,cost,time,solution
11,4589,179.906,1 2 3 6 8 11 12 14 16 17 20 23 24 26 29 31 34 36 40 42 43 45 46 48 49 51 55 57 58 59 60 62 63 64 65 66 69 70 71 72 75 76 77 78 79 80 87 88 89 91 93 94 95 96 98 99 100 102 103 105 106 107 109 110 112 114 115 117 118 120 121 123 125 126 134 135 138 139 144 146 147 149 155 157 160 162 163 165 168 173 174 175 176 181 183 184 187 188 190 191 193 194 196 198 199 202 203 204 205 206 211 212 213 215 216 217 219 221 225 227 228 230 231 232 234 238 240 243 244 247 250 251 253 256 257 259 261 262 264 266 269 270 272 273 274 279 281 283 285 291 292 293 294 295 298 299 303 305 306 308 309 313 315 317 318 320 321 323 324 326 327 328 334 336 338 340 341 344 345 346 348 352 358 359 361 363 370 371 372 374 375 377 378 384 387 388 391 394 395 398 399 401 404 406 407 408 411 412 413 415 417 418 419 420 422 426 427 429 430 432 438 443 445 447 448 449 452 453 454 457 458 462 463 467 469 471 472 476 479 480 481 484 485 489 491 494 496 497 
12,4611,179.903,1 4 6 7 8 9 10 11 12 16 23 28 29 35 42 45 47 48 52 54 55 57 58 60 61 63 64 65 68 70 72 74 80 81 82 85 86 87 88 90 91 92 93 95 96 97 98 99 100 103 105 106 108 109 112 115 117 118 121 123 124 126 128 132 134 135 140 143 144 145 148 149 151 152 154 156 158 159 162 163 164 170 172 173 176 179 180 181 185 189 190 195 197 199 200 201 202 203 205 206 211 214 215 216 221 224 232 235 236 238 240 241 242 243 247 248 250 251 252 253 255 256 257 258 260 261 262 263 264 265 267 272 273 274 277 279 280 281 283 285 286 288 289 293 294 296 300 302 305 306 307 308 310 311 313 314 317 318 319 321 322 323 324 325 328 329 332 337 339 340 341 345 346 347 349 350 352 354 355 358 361 362 363 367 371 374 378 380 381 382 384 391 394 396 397 399 400 401 402 404 405 406 407 408 410 412 416 417 419 421 422 426 427 429 430 432 435 438 442 443 445 447 449 450 451 452 453 455 459 460 461 463 466 468 471 472 473 474 475 479 480 481 482 485 487 490 491 496 497 
13,4590,179.903,1 3 8 11 17 18 20 23 24 27 31 34 35 37 40 43 47 49 51 53 55 56 57 58 59 62 64 65 68 70 71 72 74 75 77 78 79 80 85 87 89 92 93 96 97 99 101 103 107 109 110 112 113 114 115 118 121 122 123 124 126 130 133 134 135 138 139 140 142 143 144 146 147 148 151 153 160 163 165 168 173 175 177 178 183 185 187 190 191 193 194 197 198 199 202 204 205 206 207 208 211 216 222 224 227 230 231 235 238 240 243 245 247 251 252 254 255 256 259 260 261 266 267 269 270 271 272 274 279 280 281 282 283 285 288 289 290 291 292 293 296 299 301 303 305 307 310 311 314 317 318 319 320 323 324 325 328 330 331 333 338 341 344 345 352 353 355 356 359 361 363 364 365 367 370 373 374 375 377 379 380 385 387 391 394 395 397 398 404 406 408 410 411 412 416 417 419 420 421 422 426 427 429 430 431 432 434 435 436 437 438 441 443 444 445 447 449 451 452 453 456 457 458 459 462 463 467 468 469 471 472 476 478 479 480 481 482 485 487 488 489 490 491 493 494 495 496 499 
14,4619,179.914,1 4 6 7 8 9 10 11 12 16 21 23 24 26 29 30 33 35 36 38 40 45 46 47 52 53 56 57 59 60 63 66 67 69 70 72 73 74 77 78 81 82 84 88 90 98 99 100 103 105 106 108 109 115 118 119 123 125 126 127 128 129 134 135 136 139 141 142 143 146 147 148 151 153 154 155 159 163 164 168 170 171 174 176 179 183 188 189 190 195 196 197 199 202 203 205 209 210 211 212 213 215 216 219 221 223 226 227 228 232 233 234 235 236 237 241 242 243 244 246 248 250 252 253 260 262 263 264 265 268 270 273 278 279 283 284 287 293 294 296 298 299 300 301 306 311 313 314 315 318 321 322 323 325 326 327 328 329 330 331 335 339 342 344 345 346 350 351 354 355 357 359 360 362 363 367 368 369 373 374 377 378 380 381 384 389 390 391 393 395 396 400 401 404 405 406 407 408 410 411 412 413 417 419 420 421 422 425 427 428 430 432 433 437 438 439 442 443 447 448 450 452 454 455 457 459 460 461 462 464 465 466 470 474 476 477 478 480 481 482 483 484 485 487 489 491 492 495 496 497 498 
15,4663,179.904,1 3 6 9 16 19 20 23 24 26 29 31 36 38 42 46 47 48 49 52 53 54 55 57 58 60 64 66 67 68 69 71 74 87 88 90 91 92 93 94 97 99 100 101 103 105 106 107 108 109 118 119 120 123 124 125 128 129 130 133 134 135 136 144 146 147 149 150 151 153 154 155 156 159 162 163 165 167 171 173 174 179 181 187 188 192 193 194 195 197 199 200 201 204 205 206 207 208 209 210 212 213 214 216 218 219 228 229 231 232 234 235 236 237 238 241 243 246 248 249 250 252 253 255 256 258 259 260 261 263 264 265 268 272 273 274 276 277 278 279 282 283 286 289 290 292 293 294 295 296 298 299 301 302 303 305 306 307 308 309 311 312 313 314 315 316 317 318 322 324 325 326 328 331 332 337 339 345 346 348 350 353 354 355 356 358 361 362 369 370 371 372 374 378 383 384 385 386 387 390 391 394 395 396 398 399 401 402 403 404 405 407 408 410 411 412 413 415 417 418 419 421 422 426 427 428 430 431 434 438 443 444 445 448 449 452 453 454 455 462 463 466 467 468 471 476 477 479 480 481 484 485 486 487 491 494 495 497 
16,4609,179.903,1 3 4 5 6 7 8 9 10 12 13 16 17 20 22 25 28 29 30 32 38 40 44 45 46 47 48 50 52 53 54 55 57 58 62 63 67 69 71 73 74 78 81 83 84 88 90 94 99 100 102 104 105 106 108 110 111 113 116 117 118 119 120 122 123 125 129 131 132 133 137 140 141 142 144 145 148 149 150 154 156 157 159 160 162 163 164 166 169 171 172 174 176 178 179 180 181 182 184 186 187 188 189 190 191 192 193 195 196 198 199 203 205 209 210 214 217 218 219 220 221 223 225 228 229 232 233 236 237 238 241 244 249 250 251 253 254 255 256 257 259 260 262 264 265 268 269 270 272 273 275 277 278 282 284 286 287 289 294 295 298 299 300 303 304 306 308 309 311 312 313 314 315 316 317 320 321 325 326 327 332 333 334 339 341 342 343 345 346 348 350 351 356 357 358 359 360 364 366 369 370 372 381 382 383 384 388 389 390 394 396 398 399 401 404 405 407 409 411 413 415 418 421 423 424 426 427 428 433 436 437 438 440 442 443 446 448 450 451 454 455 461 462 465 466 470 474 475 478 482 483 484 485 486 492 498 499 500 
17,4586,179.903,1 3 4 9 13 14 15 17 18 20 27 28 29 31 32 33 35 36 38 39 43 47 49 51 52 54 56 57 61 63 65 68 72 73 74 75 76 79 82 83 84 85 86 89 91 93 94 96 98 99 100 101 103 104 105 107 109 110 111 117 119 121 124 125 126 128 129 130 131 132 133 135 137 138 140 141 146 147 150 152 153 155 158 160 161 162 164 166 167 169 174 175 176 181 182 189 192 193 194 195 196 197 198 199 200 204 207 208 209 212 213 214 215 222 224 225 236 237 239 240 243 244 245 246 247 255 265 266 267 269 271 272 273 276 277 279 281 283 287 289 290 291 295 298 300 302 304 305 306 307 308 309 314 315 316 328 330 332 333 338 340 342 343 344 346 348 349 351 352 354 355 358 360 364 365 366 368 369 371 372 373 374 376 378 379 384 385 386 387 389 391 392 393 394 397 398 399 401 402 403 406 409 411 415 417 418 419 422 426 430 431 433 434 437 438 439 442 446 447 448 452 454 456 457 458 459 460 461 462 467 469 471 472 473 476 477 478 480 481 483 484 485 487 488 489 490 492 493 494 495 497 499 
18,4615,179.903,1 2 4 5 7 9 12 13 14 15 17 18 20 21 22 25 27 31 32 33 34 37 39 41 42 43 44 45 46 47 50 51 57 59 62 63 65 68 76 79 80 83 87 89 90 91 92 93 94 95 96 101 102 104 107 110 111 112 113 114 116 117 120 122 124 126 128 129 130 132 133 136 137 140 141 142 145 148 149 150 153 154 158 160 162 164 166 168 169 171 172 173 176 177 178 179 180 182 184 186 188 189 190 191 192 193 194 196 198 200 208 212 216 217 218 220 221 222 225 226 228 229 230 233 238 239 240 241 245 246 251 254 255 260 261 263 267 269 270 271 275 276 277 279 280 281 284 286 290 291 292 295 297 298 299 301 302 303 304 308 310 312 316 317 319 320 324 326 327 328 333 334 336 338 341 342 343 345 347 348 351 352 353 356 358 362 364 365 366 369 370 372 373 375 377 379 382 383 388 390 394 397 398 399 403 404 405 409 411 414 415 416 418 422 423 427 429 431 436 440 441 446 449 450 451 453 456 457 458 464 466 468 469 470 472 473 475 477 478 479 483 484 486 488 494 499 500 
19,4611,179.904,1 3 8 9 10 13 16 17 19 23 24 26 28 32 35 38 41 44 45 46 47 48 50 52 54 55 57 63 69 70 71 74 77 78 81 83 84 86 90 92 96 97 99 101 102 104 105 106 107 108 109 110 111 118 119 120 121 123 124 125 128 130 133 135 136 139 141 142 144 145 148 149 150 151 153 156 159 162 163 164 165 169 171 173 174 179 181 184 186 187 188 190 191 192 193 195 196 198 199 200 202 203 205 206 208 209 210 212 213 214 215 218 219 221 223 228 230 232 235 236 237 238 240 241 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 264 265 268 270 273 274 277 278 280 282 283 284 286 290 293 294 295 296 298 299 301 306 308 309 311 313 314 315 316 318 322 323 324 325 326 327 329 331 332 335 337 339 341 345 346 347 348 350 352 353 354 355 356 357 358 359 360 361 362 364 365 366 367 370 371 372 373 381 382 383 384 385 387 391 395 396 398 399 401 404 406 407 408 409 411 413 415 417 418 424 426 427 428 429 438 443 448 449 452 453 454 455 462 466 467 468 474 475 477 481 482 483 484 485 486 491 492 495 497 498 500 
20,4579,179.907,1 2 3 4 6 7 8 9 16 18 21 23 26 29 31 32 36 42 48 49 50 51 52 53 54 55 57 58 61 62 64 65 66 67 68 70 71 75 78 79 80 83 85 86 87 88 89 91 94 95 97 99 101 103 104 105 109 110 111 119 120 121 122 123 124 134 135 138 140 144 148 149 150 151 154 156 157 161 162 163 165 168 169 170 172 173 174 180 185 193 194 195 198 199 200 201 203 206 207 210 211 212 214 215 216 217 220 223 224 228 229 231 236 238 243 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 266 267 271 272 273 276 277 279 280 281 282 283 285 286 287 288 290 292 294 295 298 299 301 303 305 307 310 312 316 317 319 322 324 325 328 329 331 333 336 339 341 343 347 350 352 353 354 355 356 358 360 361 366 370 371 372 375 378 379 384 386 388 391 392 393 394 396 397 399 401 402 403 406 407 408 417 419 422 425 426 429 430 431 435 440 444 445 447 448 449 450 451 453 455 456 458 461 462 463 466 468 471 474 475 479 480 486 487 488 489 490 494 496 497 
21,4611,179.911,1 3 8 9 10 13 15 16 17 24 28 32 38 40 43 44 47 48 49 52 54 55 57 58 63 67 68 69 71 72 74 75 79 82 83 85 87 88 90 91 93 96 97 100 101 103 104 105 108 109 111 114 115 118 119 120 123 124 125 126 129 132 133 134 135 136 144 149 151 154 155 156 158 159 162 163 164 166 171 173 175 176 177 179 181 184 185 187 189 191 192 193 194 195 196 197 199 200 202 203 205 206 207 211 213 214 216 219 221 229 230 232 234 235 236 237 238 240 241 243 246 247 251 252 253 254 255 256 259 261 262 264 267 270 272 273 274 277 279 280 281 283 286 288 289 293 294 295 296 300 301 302 303 307 308 309 310 313 314 315 317 318 321 323 324 325 326 327 328 329 332 336 339 341 350 351 354 355 356 358 360 362 364 365 366 367 370 371 378 379 380 381 383 384 387 390 391 393 394 396 397 399 400 401 403 407 410 411 416 417 418 419 421 422 426 427 430 435 438 443 444 446 448 449 450 452 453 454 455 457 458 459 461 462 467 468 470 471 472 474 475 476 477 479 481 482 483 485 486 487 490 492 494 495 497 499 
22,4646,148.771,1 2 3 4 5 6 7 8 9 10 13 15 18 19 20 21 22 24 25 26 28 29 30 32 41 42 43 44 48 50 53 54 55 56 57 58 60 64 66 67 68 69 71 73 76 81 90 91 93 94 95 98 104 105 106 107 108 110 112 114 115 119 120 125 127 128 129 133 134 136 137 138 144 145 146 149 151 152 153 154 157 159 162 163 164 165 166 167 168 169 170 171 173 174 178 179 181 184 185 187 188 192 195 197 198 200 202 203 206 209 210 212 213 214 218 219 220 221 223 229 231 232 233 234 235 237 238 241 242 248 249 250 252 253 255 256 257 258 259 261 262 264 265 267 268 270 273 275 276 278 282 285 286 287 290 293 294 296 297 298 302 307 309 310 311 312 313 315 317 318 320 321 322 323 324 325 327 332 334 335 336 337 339 341 345 347 349 350 351 354 355 357 358 360 370 371 372 378 380 381 382 383 384 385 386 388 390 396 399 402 405 407 409 412 413 417 419 423 427 428 429 430 432 433 434 444 445 449 451 452 453 454 455 460 461 463 466 469 470 473 474 475 476 477 479 481 483 484 486 487 490 491 493 496 497 498 499 
23,4594,179.907,1 2 3 5 6 7 8 9 16 18 19 21 23 24 25 26 32 37 38 39 40 41 42 45 48 49 50 53 55 58 59 62 63 64 67 69 70 71 73 75 77 78 80 81 87 89 91 92 94 95 96 99 102 106 107 108 110 111 112 114 115 118 120 121 123 124 127 134 136 138 140 142 143 144 145 147 148 149 151 153 154 157 159 160 163 165 168 169 170 172 173 174 178 183 185 186 187 188 190 191 193 197 198 201 202 203 206 208 209 212 213 215 216 220 222 224 227 228 230 231 232 233 234 235 236 238 240 241 242 248 250 251 252 253 255 256 257 259 260 264 268 270 274 275 278 280 282 284 285 286 288 289 290 291 292 293 296 299 301 303 305 309 311 312 315 316 317 318 320 322 323 324 325 326 327 328 331 335 336 337 341 345 347 350 352 353 354 355 356 357 358 361 367 370 374 375 382 383 384 387 388 390 396 398 402 404 406 407 408 409 412 416 417 419 420 421 424 425 426 427 429 432 435 438 443 444 445 447 449 451 453 455 457 458 462 463 466 468 475 479 480 481 482 485 486 487 488 489 490 491 496 497 
24,4628,179.904,1 3 6 9 10 19 20 22 23 24 26 27 28 29 32 35 36 38 39 41 43 45 46 47 49 50 52 54 55 56 60 63 66 67 68 69 73 75 76 78 79 80 82 83 84 85 86 88 91 94 98 99 104 105 106 108 109 110 120 121 125 129 130 132 133 134 136 141 143 144 145 146 147 148 150 151 152 153 156 157 158 159 160 164 165 170 175 177 178 179 181 182 184 187 188 192 193 198 200 202 203 204 205 207 208 209 210 213 214 215 218 220 222 224 225 231 232 234 237 238 239 240 241 244 246 248 249 250 251 256 257 258 265 267 272 274 275 276 277 279 280 282 287 288 289 290 291 293 294 295 296 297 300 301 305 306 308 309 311 312 313 314 316 321 322 327 331 332 334 335 337 338 340 341 342 346 347 348 352 354 355 357 361 363 367 369 371 373 374 376 378 380 381 385 386 387 389 390 391 392 393 396 401 402 404 405 409 411 412 415 416 419 422 426 429 431 437 438 439 440 441 442 444 445 447 451 452 454 455 456 460 463 467 468 469 471 473 476 478 480 481 483 484 490 491 492 493 495 497 498 499 
25,4610,179.906,1 2 3 7 8 9 10 12 13 14 15 16 19 20 22 24 25 27 28 31 38 40 41 42 44 46 48 53 54 56 57 58 60 63 64 66 67 69 72 73 74 75 76 79 81 83 84 88 92 93 94 95 101 102 104 107 108 110 111 112 114 115 116 117 118 119 120 123 124 125 126 127 131 132 133 136 137 138 139 142 144 146 147 149 150 151 152 154 155 156 158 160 161 162 164 166 167 169 171 173 174 176 178 179 185 186 187 189 190 192 193 194 195 197 198 199 206 208 209 213 214 216 219 221 222 223 230 232 233 234 235 237 238 239 241 243 246 247 248 250 253 254 255 257 258 259 261 265 268 269 270 273 275 278 283 285 289 296 300 302 303 304 306 307 309 310 312 313 315 317 318 323 324 326 328 332 334 337 339 346 347 348 349 351 354 355 356 358 360 366 370 372 374 378 380 383 384 385 387 390 395 396 399 401 402 403 406 407 409 410 411 413 414 417 418 423 427 428 430 431 434 438 439 446 452 453 455 457 458 459 465 466 467 469 470 471 472 474 476 477 479 481 483 484 487 488 494 497 499 
26,4651,179.907,1 2 3 6 7 9 11 14 18 19 20 22 23 24 25 26 28 31 32 36 40 42 43 46 47 49 53 54 55 56 57 58 63 64 66 68 70 74 75 79 81 86 89 90 91 93 94 95 97 99 107 108 109 110 112 114 115 123 124 126 127 130 132 133 134 136 138 143 144 146 148 151 152 153 154 157 160 163 165 168 173 177 178 181 183 185 187 188 192 194 197 198 201 202 204 206 208 211 213 214 216 218 222 224 229 230 231 232 235 238 239 242 243 245 246 248 250 252 253 254 255 256 258 259 260 261 264 266 267 268 269 271 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 293 294 296 299 301 302 303 305 310 312 316 317 318 319 322 323 324 325 327 330 331 332 334 336 337 338 341 345 347 349 352 353 354 355 356 358 360 361 363 370 371 374 375 378 379 380 382 383 384 386 387 388 394 397 399 402 403 412 415 417 419 421 422 426 428 429 430 432 434 435 438 441 444 445 447 449 452 453 458 460 463 467 468 469 471 473 474 477 479 481 486 487 488 489 490 493 494 497 499 
27,4615,179.906,1 2 4 5 6 7 8 9 10 12 13 15 21 23 24 26 28 29 30 36 42 43 44 45 46 48 52 53 54 55 58 59 60 64 65 66 68 69 70 72 73 74 78 81 84 86 87 88 90 91 94 95 98 99 100 103 104 105 106 108 110 111 115 116 117 119 120 123 125 127 128 129 132 135 136 142 145 148 149 150 151 152 154 156 157 159 162 163 164 166 169 170 171 172 173 174 176 179 182 183 184 185 187 188 189 190 193 194 195 203 206 209 210 211 212 213 214 218 219 220 221 223 226 228 229 232 233 234 236 237 238 242 244 249 250 251 253 254 256 257 259 260 262 263 264 268 270 273 277 278 279 282 283 284 286 287 290 293 294 295 296 297 302 306 308 309 312 313 315 318 320 321 322 323 324 325 326 327 329 332 334 336 337 339 341 345 346 347 349 350 354 355 357 358 360 368 369 370 371 372 376 378 380 381 382 383 384 388 391 394 396 399 405 407 410 413 415 420 424 425 428 429 432 433 442 448 449 450 452 453 454 455 458 461 464 466 469 470 473 474 475 481 482 483 484 485 486 487 491 492 493 496 497 498 500 
