,cost,solution
11,4618,1 2 3 6 8 9 10 11 12 13 14 15 16 23 24 27 28 32 37 42 45 46 48 52 54 57 60 63 64 71 72 73 74 75 77 78 79 80 81 84 85 86 87 88 91 92 94 95 96 99 100 101 102 103 106 107 108 109 110 118 120 121 123 125 126 134 137 138 140 142 144 146 148 149 150 151 156 157 159 160 162 163 165 169 170 173 175 176 178 180 181 183 185 186 187 190 192 193 194 199 201 202 203 206 211 212 214 215 216 217 221 222 224 227 228 230 234 236 237 238 240 243 244 247 248 250 251 256 257 259 260 261 264 266 267 270 272 273 274 278 279 280 281 283 285 286 293 295 296 298 299 300 301 303 306 307 308 313 316 317 318 319 320 321 324 325 327 333 336 337 338 339 340 341 345 354 356 358 359 360 361 367 370 371 374 375 378 379 381 382 384 385 388 391 394 399 401 402 406 407 410 411 412 413 414 415 416 417 419 420 421 424 426 427 428 432 435 438 442 443 444 445 447 448 452 453 454 455 456 457 458 462 463 468 469 472 474 475 476 479 485 487 489 490 494 496 497 499 
12,4634,1 2 3 4 6 7 8 9 10 16 20 22 23 26 28 29 32 34 36 42 43 44 45 47 48 49 50 52 54 55 57 58 63 64 67 68 69 70 71 73 78 81 83 84 86 89 91 93 94 95 99 105 106 107 108 110 111 112 117 120 121 122 124 128 129 130 132 133 136 140 141 145 149 150 151 153 154 155 156 157 159 162 163 165 172 174 178 179 180 181 184 186 187 188 192 198 199 200 202 203 205 206 208 209 210 214 215 217 218 219 220 225 228 229 230 231 237 238 240 241 242 245 248 249 250 251 252 254 255 256 257 259 260 261 263 264 265 268 270 271 273 274 275 276 277 278 282 284 286 287 289 290 291 293 294 295 297 298 299 301 305 306 308 309 311 312 314 316 320 326 327 331 332 333 336 337 342 343 345 346 347 348 350 352 353 355 356 357 358 359 361 362 368 370 371 372 374 377 379 381 382 383 384 386 388 389 390 391 394 396 398 399 401 404 405 407 408 409 411 415 416 417 418 419 421 422 426 428 431 433 436 438 440 442 443 444 445 446 448 451 452 455 461 466 468 471 475 477 478 484 485 486 492 494 498 
13,4609,1 2 3 4 5 12 14 16 20 21 24 26 29 32 33 34 35 36 40 42 43 45 48 49 55 57 59 60 62 63 65 66 68 70 72 76 77 78 80 81 82 84 86 89 91 94 95 96 97 98 99 101 103 104 109 110 112 113 115 116 117 118 123 126 127 129 132 135 136 138 144 147 148 150 152 153 157 161 163 168 169 170 171 173 174 175 177 181 182 183 187 188 193 194 196 198 203 206 210 213 215 216 217 219 220 221 222 227 228 229 231 233 238 239 240 243 244 245 247 251 254 256 257 259 261 262 264 266 267 268 269 271 273 277 278 279 283 287 288 289 291 292 294 295 299 300 303 304 306 308 309 314 318 320 321 327 328 330 331 336 337 338 340 341 342 344 345 346 347 349 350 351 352 353 355 359 360 362 363 365 368 369 370 371 372 373 374 375 378 379 381 383 385 386 387 391 392 393 394 395 397 399 403 408 410 411 412 415 418 420 422 426 428 430 432 433 436 439 441 444 445 446 447 448 449 450 453 454 455 457 458 461 463 464 467 468 470 471 474 475 480 481 484 485 487 489 490 491 492 494 495 500 
14,4612,1 3 5 8 10 12 13 16 18 20 21 23 28 32 34 36 37 40 42 43 44 45 55 57 58 59 60 62 63 65 67 69 70 71 72 75 76 78 81 82 83 89 90 91 94 95 96 97 99 101 102 107 109 110 113 114 115 117 118 120 121 123 127 129 131 132 135 138 140 141 142 144 149 150 153 155 157 159 160 161 162 164 167 168 169 170 173 174 175 177 178 179 180 181 183 184 185 187 188 190 191 192 193 196 198 203 206 208 209 210 213 214 215 219 221 222 223 225 229 230 231 233 235 236 237 238 239 240 241 243 244 245 247 251 252 254 255 256 257 261 262 265 269 270 271 272 275 277 278 282 283 287 288 289 291 295 297 302 303 304 308 309 311 314 316 318 320 326 327 328 330 331 334 336 337 340 342 343 346 347 349 350 352 353 354 355 356 357 358 360 361 364 365 366 368 372 373 374 379 380 381 382 383 385 392 394 395 398 399 403 405 408 409 411 413 414 415 418 420 426 427 428 430 431 433 436 438 439 441 443 444 445 446 448 449 453 454 456 466 467 468 475 477 481 483 484 485 486 490 492 494 498 499 500 
15,4651,1 3 8 9 10 13 14 15 16 17 19 21 24 32 35 37 42 43 44 47 48 50 52 54 55 57 58 60 64 67 68 71 72 74 75 77 78 81 82 85 86 87 88 90 91 92 95 96 100 101 104 106 108 109 115 120 123 125 128 129 130 133 134 138 140 142 144 146 148 149 150 151 156 160 162 163 169 171 174 176 178 179 181 182 184 186 187 190 192 193 195 197 202 203 205 208 209 210 211 212 213 214 219 220 221 222 228 229 230 235 236 237 238 240 241 243 244 245 249 250 254 255 256 259 260 261 262 264 267 270 271 272 276 277 278 280 281 282 283 285 286 288 289 290 292 293 295 297 299 301 304 306 307 308 310 311 312 313 314 315 320 322 324 325 327 329 332 335 336 337 338 339 341 343 345 350 354 355 356 358 361 366 367 370 371 378 379 380 381 382 383 384 385 387 388 390 391 393 394 398 400 402 404 407 409 410 411 414 416 417 418 419 421 427 428 430 431 434 438 442 445 446 448 449 452 453 454 455 458 461 462 467 468 470 472 473 474 476 477 478 481 482 485 486 487 490 492 494 497 498 499 
16,4643,1 2 6 8 9 11 12 14 15 20 23 24 27 28 29 31 37 42 46 47 48 49 51 52 54 55 57 60 63 64 67 68 71 74 75 77 79 85 86 87 88 90 91 92 93 94 95 96 97 98 103 106 107 108 109 114 115 118 120 121 123 124 125 126 127 128 130 134 135 136 140 144 146 147 148 150 151 153 158 163 164 165 166 170 173 175 178 179 181 183 185 186 187 190 192 194 195 197 198 199 200 201 204 206 207 208 211 212 213 214 215 216 218 222 224 227 231 232 234 235 236 237 238 240 242 243 246 247 248 250 255 256 258 260 261 263 266 267 269 273 274 279 280 281 283 285 288 290 291 293 296 298 299 300 301 302 305 307 308 310 315 316 317 318 319 321 323 324 325 331 332 335 337 338 339 340 341 352 354 355 359 361 362 363 367 370 371 374 378 380 384 385 387 391 393 394 397 401 402 404 406 407 411 412 414 416 417 419 421 422 426 427 429 430 431 432 434 435 436 438 439 440 443 444 447 448 449 452 453 456 457 458 460 462 463 467 468 469 471 472 475 476 477 479 480 487 488 491 493 494 495 496 499 
17,4626,1 2 3 7 8 10 12 14 15 20 21 23 24 26 27 28 29 31 34 36 42 43 44 46 48 50 54 55 57 58 61 63 64 65 66 69 70 71 72 75 76 79 80 81 83 85 89 91 92 93 94 95 96 97 98 101 102 103 107 109 110 111 112 114 115 117 118 120 121 123 124 125 126 127 130 131 132 134 136 138 139 142 144 146 147 149 150 151 152 153 155 156 157 160 161 162 163 168 170 173 174 177 178 181 185 186 187 188 190 194 197 206 208 210 211 213 214 215 216 221 222 223 224 226 230 231 232 235 238 239 240 242 247 250 255 256 257 258 259 261 266 267 270 271 273 275 277 281 283 285 289 290 291 293 295 296 299 302 303 305 309 310 314 315 317 318 319 320 322 324 326 327 328 331 334 336 337 340 341 345 347 349 352 353 355 358 360 361 367 370 371 372 374 375 378 380 383 384 385 386 387 394 395 397 399 401 402 403 408 410 414 417 419 420 422 426 427 430 431 434 436 439 441 444 445 446 448 449 452 453 455 456 458 467 469 471 473 476 477 479 480 481 484 486 487 488 489 493 494 496 499 
18,4631,1 4 7 9 10 13 17 25 26 29 31 32 33 34 37 39 43 44 47 49 50 52 53 54 55 56 61 62 63 67 68 70 71 73 74 77 78 81 83 84 86 88 90 92 98 101 104 106 107 108 110 111 112 120 122 124 125 128 130 131 133 135 136 137 139 140 141 144 145 153 154 156 157 159 160 163 165 166 167 172 174 178 180 182 184 186 188 189 191 193 196 199 200 202 205 208 209 210 211 212 213 217 218 222 225 226 227 228 234 236 240 242 248 249 251 252 256 259 260 261 263 266 267 268 270 271 274 276 278 280 281 284 285 286 287 288 290 291 292 293 295 296 297 298 299 301 306 311 312 316 317 320 322 324 325 327 329 332 333 334 335 337 338 341 342 343 350 351 353 357 359 362 364 365 366 367 369 370 371 373 375 376 377 379 382 385 386 388 389 390 392 393 394 396 398 399 401 402 404 406 407 409 410 411 414 415 416 417 418 419 421 423 424 425 426 428 433 434 436 437 438 440 442 443 444 446 447 451 455 456 457 462 464 469 470 471 475 478 479 482 483 484 486 488 489 490 493 495 496 498 500 
19,4677,1 2 4 8 9 14 15 18 23 26 27 31 32 35 36 38 44 45 49 50 51 52 54 57 61 63 64 68 70 71 73 74 77 78 79 83 86 89 92 96 103 106 107 108 109 111 114 119 120 121 124 125 126 127 128 130 133 134 136 139 140 141 143 144 145 146 147 151 153 155 156 158 163 165 173 176 178 179 180 182 186 188 189 191 192 193 195 197 198 199 200 201 202 204 205 207 208 212 214 215 217 218 227 228 232 236 237 238 239 240 242 245 246 248 254 257 259 260 263 265 266 269 271 273 274 276 281 284 286 287 288 290 291 292 293 294 298 299 301 303 305 306 308 309 316 317 319 323 324 326 331 333 335 338 340 343 345 346 347 348 351 352 355 356 359 360 362 364 365 366 367 369 370 371 373 374 376 379 384 386 388 389 390 391 392 393 394 395 397 398 401 402 406 408 409 410 411 414 415 416 417 418 419 421 422 425 426 431 433 435 437 438 440 443 446 448 449 451 452 456 457 460 462 467 468 469 471 476 477 478 480 484 486 487 488 489 492 493 494 495 497 498 499 
20,4670,1 3 8 9 10 11 13 15 16 19 21 23 24 28 29 32 35 36 40 42 43 44 45 46 48 52 54 55 57 58 60 63 64 67 69 71 75 81 83 87 88 90 91 94 96 97 100 101 102 103 105 106 107 108 109 114 120 123 125 127 131 132 133 134 135 136 141 144 146 149 150 151 152 155 156 159 163 165 167 170 171 173 174 179 181 184 185 187 188 190 192 193 194 195 198 200 203 205 206 210 213 214 216 217 218 219 221 223 229 231 232 234 235 236 237 238 241 243 248 250 252 253 254 255 256 257 258 259 261 262 264 267 268 269 270 272 273 276 277 278 281 282 283 286 288 290 293 294 295 297 298 301 302 303 308 309 310 311 312 313 314 317 318 320 321 324 325 327 329 332 336 337 338 339 341 346 350 354 355 356 358 360 361 362 369 370 371 372 378 379 381 382 383 384 385 386 387 388 390 391 394 395 396 399 401 402 405 407 411 412 413 415 417 418 419 421 422 426 427 428 430 431 435 438 443 444 445 446 448 449 452 453 454 455 462 463 467 468 470 472 474 475 476 477 481 483 485 486 487 490 492 494 497 498 
21,4614,1 3 7 8 10 11 16 18 21 23 24 30 31 32 34 37 40 44 50 51 52 53 54 55 57 58 60 63 64 67 71 75 77 78 79 82 83 85 86 88 90 91 92 96 97 101 103 104 106 108 109 115 118 119 123 124 126 131 133 134 135 138 140 142 143 144 148 149 154 156 158 159 162 163 165 170 172 173 175 177 179 180 182 185 186 190 191 192 193 194 195 197 200 201 202 203 205 207 208 210 211 212 214 216 218 223 224 227 229 230 231 235 236 237 239 241 243 244 248 250 251 252 253 255 257 259 260 261 262 267 269 271 272 276 280 281 285 286 288 290 292 293 294 296 297 299 301 303 305 307 308 310 312 314 315 317 319 323 325 329 330 332 333 335 336 339 341 347 350 351 352 353 354 355 356 360 364 365 366 367 370 378 379 380 383 384 385 387 390 391 393 394 396 398 400 402 404 406 407 410 411 414 416 417 419 421 422 425 426 427 428 429 430 431 434 435 437 438 440 443 444 445 448 449 450 451 452 453 457 458 459 461 462 463 464 472 475 478 479 482 485 486 487 488 490 494 495 496 497 499 
22,4646,1 3 6 7 8 9 10 11 14 15 16 17 19 24 25 26 31 32 33 35 37 42 47 48 52 53 54 55 56 57 58 59 60 63 64 65 68 70 71 72 74 75 77 78 81 86 87 88 91 92 95 96 99 101 106 107 112 114 115 117 118 120 123 124 126 128 129 130 133 138 140 142 143 146 147 148 151 153 154 156 160 163 170 171 172 176 178 179 182 183 186 188 190 191 192 193 197 199 201 202 204 205 208 211 212 213 216 222 227 228 229 230 234 235 238 240 243 250 254 255 259 260 261 264 266 267 268 270 271 272 273 274 278 280 281 283 284 285 286 288 289 290 291 292 293 296 299 301 306 311 312 315 317 319 320 322 323 324 325 327 332 337 338 339 341 345 347 352 353 354 355 356 358 361 363 366 367 370 371 374 375 377 379 382 383 384 387 388 390 394 398 400 401 402 404 407 408 409 410 411 412 416 417 419 420 421 422 423 425 427 428 430 431 434 435 438 442 443 445 446 449 451 452 453 455 457 458 459 463 464 466 468 469 470 471 473 478 479 480 481 486 487 488 489 490 493 494 496 497 498 
23,4643,1 3 4 6 7 8 9 10 24 25 26 29 31 32 37 38 48 49 50 51 52 53 54 55 57 58 61 64 67 68 71 73 74 77 83 84 86 87 88 90 98 104 105 106 107 108 109 111 119 120 122 124 125 128 130 131 133 134 135 136 137 140 144 145 146 148 151 153 154 156 157 159 160 163 165 166 167 172 173 178 179 180 182 186 188 189 191 192 195 197 198 199 200 201 202 205 207 208 210 212 214 217 218 227 228 229 232 234 236 237 241 242 248 249 252 256 257 258 259 260 262 263 264 265 266 267 268 271 272 274 276 278 280 281 282 284 285 286 287 288 290 292 293 294 295 297 298 299 300 301 305 306 307 308 311 312 316 317 319 322 324 325 329 332 333 335 338 339 343 348 351 354 355 357 359 363 364 366 369 370 371 376 377 379 382 384 386 388 390 392 393 396 397 398 399 400 401 402 404 405 406 407 409 414 415 416 417 418 419 421 422 423 425 426 428 429 434 435 437 438 440 442 443 444 447 448 451 452 455 460 461 462 463 468 469 470 471 475 478 479 480 482 487 488 492 493 495 496 497 498 
24,4582,1 2 3 4 7 9 10 14 22 23 25 26 29 31 32 34 35 36 38 39 40 41 43 44 45 46 47 48 49 52 56 57 63 64 65 68 70 73 74 79 80 83 84 86 89 93 94 96 99 100 103 104 105 106 110 111 112 113 116 117 119 122 123 124 126 127 132 133 135 136 140 141 145 147 148 153 154 158 163 167 168 171 172 176 181 182 183 184 188 189 192 194 196 198 199 200 205 206 214 215 216 217 218 219 220 221 225 227 228 229 233 238 239 240 242 245 246 247 248 249 250 251 252 253 254 258 259 260 266 268 270 271 273 274 276 277 278 279 280 283 284 286 287 288 289 290 294 295 298 301 302 303 306 313 316 319 323 324 325 327 329 331 333 337 338 340 341 342 343 344 345 346 348 351 352 353 355 356 358 359 360 362 363 364 368 369 370 373 375 379 382 383 386 387 388 389 390 391 395 397 399 401 404 405 408 411 415 418 421 422 425 426 429 431 432 435 437 441 442 443 447 449 450 452 455 457 459 460 462 463 464 467 468 469 471 474 481 482 484 485 489 490 492 493 500 
25,4600,1 3 5 8 13 14 15 16 17 18 20 21 22 25 27 31 32 34 35 37 40 42 43 44 45 46 50 51 54 56 57 58 62 63 64 70 71 72 73 77 79 80 83 89 93 94 95 96 99 101 102 104 105 107 110 113 114 116 117 120 121 122 123 124 126 129 130 131 132 133 138 139 140 141 142 144 145 146 150 153 155 156 160 161 166 167 168 169 174 176 177 178 179 182 184 185 187 188 189 190 191 192 193 195 196 198 200 203 204 206 207 208 213 214 215 216 217 220 223 225 228 229 230 233 234 235 236 237 238 239 240 241 245 251 254 256 257 258 259 260 261 264 265 266 267 268 269 270 271 272 274 275 276 281 282 283 284 288 289 290 292 297 299 301 303 304 307 308 309 310 312 314 316 317 320 323 324 326 328 330 333 334 336 338 342 343 345 346 347 348 351 353 356 358 360 364 366 372 373 378 379 382 383 387 388 390 392 394 395 397 399 402 403 409 411 413 415 418 421 426 427 436 438 439 441 445 446 449 453 454 456 458 465 466 467 468 469 471 473 474 477 478 481 483 484 486 488 490 492 494 498 499 500 
26,4610,1 2 5 6 7 8 11 13 14 15 16 18 19 20 22 25 26 27 28 31 37 40 42 43 44 49 50 51 54 57 58 62 64 66 67 69 70 71 73 74 75 77 79 80 89 92 93 94 95 102 107 108 110 111 112 114 115 116 119 120 122 124 127 131 133 134 136 137 138 141 142 144 146 151 153 154 155 158 160 161 165 166 167 168 169 173 174 176 177 178 180 183 184 185 186 187 188 189 191 192 194 198 199 200 202 206 207 208 212 214 215 217 220 221 222 224 226 229 230 232 234 235 237 238 239 240 242 245 246 248 249 250 251 252 253 254 256 259 260 261 266 267 268 269 270 271 274 275 276 281 282 285 286 288 290 291 292 297 301 303 307 308 309 310 312 317 324 325 326 328 331 333 334 335 338 343 345 346 347 348 351 354 356 358 359 360 364 370 372 374 379 380 382 383 384 386 387 388 389 390 394 395 397 398 399 402 409 411 414 416 418 423 426 427 429 430 431 432 435 436 440 441 446 447 448 451 456 457 458 460 462 464 465 466 468 469 470 471 475 477 478 479 483 486 487 488 494 
27,4604,1 2 3 4 5 8 9 11 13 14 16 17 20 21 22 23 25 27 28 29 30 32 34 36 40 41 42 43 44 45 47 48 50 51 57 58 59 60 64 65 66 71 72 76 78 80 81 84 85 86 87 89 90 91 92 94 95 96 99 100 101 102 104 106 107 112 113 115 116 117 118 121 122 123 126 129 131 139 140 142 144 145 148 149 152 157 160 162 168 169 170 171 174 175 176 178 179 180 181 182 184 187 190 191 192 193 194 196 198 203 205 214 215 216 217 219 220 221 225 227 228 230 231 233 238 240 241 244 245 247 250 251 252 254 256 260 261 262 264 269 270 271 272 273 274 275 277 278 280 282 283 284 285 288 289 291 295 297 299 303 304 306 309 313 314 316 317 318 320 323 326 327 328 336 338 340 341 342 344 345 348 349 350 352 353 356 358 359 361 362 365 368 370 371 375 379 382 383 387 388 393 397 398 399 404 405 407 408 411 415 416 418 420 421 422 426 431 432 435 436 441 442 445 446 449 450 452 453 454 456 458 461 462 467 468 472 475 476 478 481 485 489 490 494 498 500 
