,cost,solution
11,4577,1 2 3 4 5 6 8 11 12 16 17 18 20 21 22 23 27 29 30 36 38 42 45 46 48 49 51 53 54 58 60 62 65 66 69 70 71 72 75 77 78 80 81 82 87 90 91 93 94 95 97 99 100 102 103 105 106 108 109 112 114 118 119 121 123 126 128 129 134 135 138 146 148 149 150 151 152 154 155 157 159 161 162 164 168 173 174 180 181 183 184 185 187 188 194 195 196 198 199 201 203 205 206 209 210 212 215 216 217 219 221 223 226 229 230 231 232 233 235 238 243 244 245 247 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 268 269 272 273 277 279 282 283 285 286 287 292 294 296 298 299 303 304 305 308 309 310 312 313 315 316 318 321 322 323 324 325 326 327 328 329 330 331 336 339 345 347 348 349 352 353 356 358 359 361 362 368 371 372 376 377 378 380 381 383 384 386 388 389 391 394 395 399 403 404 405 407 408 412 413 415 418 420 422 424 426 428 430 432 435 438 439 444 445 447 448 449 450 452 454 458 460 463 465 466 468 469 473 474 475 477 479 480 481 484 485 491 494 497 500 
12,4550,1 2 3 4 6 7 9 18 19 20 21 22 23 25 28 29 31 32 36 37 38 39 40 43 45 48 49 50 51 52 53 54 55 57 58 61 64 67 70 71 75 80 83 85 86 89 90 91 93 94 96 98 99 104 105 106 107 108 110 111 112 114 115 120 121 122 123 124 131 133 134 140 144 145 148 149 152 153 154 157 159 160 161 162 164 165 167 168 169 170 172 173 174 176 178 180 181 182 183 185 186 187 191 193 194 195 197 198 199 200 207 208 209 212 214 215 216 220 223 224 225 231 232 235 238 239 242 248 249 251 252 253 255 256 257 258 259 260 262 266 267 269 270 271 273 274 275 276 277 281 282 284 285 286 287 290 291 293 294 296 298 301 302 303 305 308 309 310 311 312 314 316 317 320 322 323 324 325 328 331 333 334 335 341 343 347 349 350 352 353 354 355 357 358 360 361 364 369 372 382 384 388 390 392 393 394 396 397 398 401 402 405 406 407 419 422 426 429 431 432 435 436 437 440 445 447 449 451 452 453 456 460 461 463 464 466 468 471 473 475 478 479 480 481 482 483 484 487 488 489 490 493 496 499 
13,4578,1 2 4 5 7 8 9 11 12 13 14 16 20 21 22 23 25 27 28 29 31 34 36 37 39 40 41 42 43 44 47 49 50 51 53 54 56 57 58 61 66 70 71 72 77 78 81 83 84 86 87 89 91 92 93 94 95 99 101 102 106 108 110 111 112 115 116 117 121 122 124 126 127 128 130 131 138 139 140 142 143 145 148 149 152 153 154 157 160 162 163 168 169 170 172 174 176 178 180 181 183 185 186 187 188 190 191 193 194 196 197 198 204 206 208 214 215 216 220 222 223 224 225 226 227 230 231 233 235 238 240 242 245 247 248 249 252 256 257 260 261 263 264 266 268 269 270 271 274 275 276 278 282 284 285 287 288 289 291 296 297 299 300 301 303 304 305 306 314 316 317 318 319 320 325 326 327 331 333 336 337 340 341 342 343 344 345 347 349 350 352 353 356 358 361 365 368 370 374 375 377 379 380 382 385 388 389 390 397 398 399 402 403 404 405 407 408 415 416 417 419 420 421 426 433 435 436 441 442 444 445 446 447 450 451 453 455 456 457 458 461 465 466 468 473 478 479 481 484 485 488 489 494 496 500 
14,4556,1 2 3 4 6 7 9 13 14 15 25 27 31 32 33 35 37 38 39 40 41 45 46 47 49 50 51 52 53 54 56 57 58 61 63 64 68 70 72 74 77 78 79 80 83 84 86 88 89 90 93 99 100 102 103 105 106 107 108 111 116 117 119 122 124 125 126 127 131 133 135 137 139 140 141 143 145 146 153 154 158 160 163 166 175 176 177 178 180 182 183 186 188 189 191 194 195 201 202 205 207 212 216 217 220 221 227 228 229 233 234 236 237 238 239 242 243 245 246 247 248 251 253 257 258 259 260 264 266 267 268 269 271 274 276 281 283 284 286 287 288 289 291 292 293 297 299 300 301 303 304 306 314 316 317 318 319 323 325 328 330 333 338 342 344 346 348 351 353 355 356 359 360 364 365 367 368 369 370 374 377 379 384 389 390 391 392 397 399 400 401 402 406 407 409 410 413 415 418 419 420 421 422 423 425 426 427 432 433 435 436 437 442 443 446 447 457 458 459 460 461 462 463 464 465 466 468 469 470 471 472 474 477 478 480 482 487 488 489 490 492 493 495 498 499 
15,4613,1 3 4 5 7 10 11 12 13 16 19 21 23 24 26 27 28 30 32 35 36 38 39 40 41 45 47 52 53 56 65 66 67 73 74 79 80 81 82 83 84 86 87 88 91 97 99 100 101 102 103 104 105 108 109 111 113 116 117 119 121 122 123 126 127 129 131 132 133 135 136 137 138 141 143 144 145 148 150 152 156 157 158 159 164 169 171 175 177 180 181 184 188 190 192 193 194 195 196 200 201 203 205 206 210 214 215 218 219 220 221 223 224 229 231 232 233 235 236 237 238 241 243 244 245 246 248 249 251 252 253 254 257 258 260 262 264 267 268 277 279 280 281 282 283 285 286 287 288 293 294 295 296 297 298 300 302 303 305 307 309 310 311 312 313 314 316 318 319 321 322 329 330 332 336 337 338 339 341 342 344 348 349 352 354 356 361 362 365 366 367 369 370 371 373 375 376 378 379 380 381 383 385 386 389 391 392 393 396 397 399 400 403 404 405 407 410 412 418 421 424 425 426 428 433 435 436 437 441 442 444 446 447 450 454 455 459 461 463 467 468 472 473 474 475 476 479 480 481 482 483 485 486 489 490 493 495 500 
16,4543,1 3 4 6 9 11 12 14 22 23 25 26 27 28 29 31 36 37 38 39 41 42 46 48 49 51 52 53 54 56 57 60 61 63 64 68 70 71 72 73 76 80 84 85 86 88 89 91 92 93 94 95 97 98 99 100 101 104 105 107 108 109 114 115 116 117 118 121 123 125 126 127 128 140 143 145 146 148 149 151 152 157 158 160 163 170 172 176 177 178 180 181 185 186 194 195 197 198 201 204 206 207 209 214 215 216 224 225 231 232 234 235 236 237 238 241 243 244 248 250 252 253 255 256 257 262 263 264 265 268 269 272 275 279 280 283 284 285 288 289 294 300 301 302 304 305 307 308 309 310 311 312 313 314 315 317 318 321 323 324 325 326 328 329 332 336 337 338 339 340 341 345 347 348 349 354 355 358 360 361 362 363 367 368 369 371 378 379 380 382 384 387 389 390 397 399 400 401 402 403 404 405 406 407 412 416 417 419 422 426 429 430 432 434 435 438 439 442 443 444 445 447 452 453 454 455 457 458 459 460 463 465 467 468 469 471 473 474 476 479 480 481 482 485 487 488 489 493 496 499 500 
17,4566,1 4 6 7 9 13 14 15 17 18 25 31 35 37 38 42 43 44 48 49 53 54 56 58 61 62 63 64 68 70 71 72 73 74 75 77 81 89 90 91 92 94 95 98 99 104 105 107 108 110 111 114 115 116 117 119 120 124 125 126 128 129 130 131 132 133 137 140 141 142 143 145 146 147 148 151 152 153 154 158 160 161 162 163 166 167 169 171 172 173 176 178 182 183 185 186 187 189 191 193 194 195 197 198 199 207 208 210 211 212 213 214 220 226 227 229 232 233 234 236 237 238 239 240 242 246 247 248 259 262 264 266 267 268 269 270 271 272 273 274 276 278 280 281 283 284 286 287 289 291 292 294 300 302 304 306 307 308 311 315 317 319 322 323 324 325 326 328 331 332 334 341 343 345 347 349 350 351 354 355 356 360 363 366 369 370 379 380 382 383 384 387 388 389 390 392 393 394 397 398 399 401 402 403 409 416 419 420 423 425 427 428 429 430 432 434 438 441 451 455 457 458 459 461 464 465 466 469 470 471 473 478 479 481 483 484 486 487 488 492 495 496 497 498 499 
18,4574,1 3 5 6 7 8 10 12 16 19 20 21 24 28 29 36 38 41 43 45 47 48 50 54 55 56 60 66 67 69 71 73 75 76 77 78 80 81 82 86 87 88 91 94 97 98 99 101 102 104 105 108 109 113 116 117 118 120 121 123 125 128 129 131 132 135 138 141 144 145 148 149 150 151 152 153 156 157 159 161 162 164 167 170 171 172 173 174 175 177 179 181 184 187 190 191 193 195 196 198 200 201 203 205 206 209 210 213 214 215 218 219 220 221 223 224 226 229 231 232 233 234 235 237 238 240 241 244 248 249 251 252 253 256 257 258 262 264 265 267 272 273 275 277 278 280 282 289 294 295 296 297 298 300 304 305 308 309 311 312 313 314 315 316 320 321 322 323 327 329 330 331 332 336 337 339 340 341 342 347 348 349 350 354 355 357 361 362 363 369 371 372 376 378 380 381 382 383 385 387 391 392 393 394 395 396 399 402 403 404 405 407 409 412 415 418 422 426 428 429 430 432 436 438 439 440 441 442 444 445 449 450 451 452 453 454 455 456 461 463 467 468 472 473 474 475 480 481 482 483 484 485 486 490 491 492 493 495 498 500 
19,4587,1 2 3 6 7 8 9 10 13 17 18 22 24 25 26 29 31 33 34 37 38 46 47 48 49 50 51 52 54 55 56 57 58 61 63 68 70 71 74 75 77 79 83 85 86 87 90 92 93 96 98 102 103 104 106 107 108 110 111 112 114 119 120 124 125 126 128 130 133 136 137 139 140 142 145 147 151 153 154 155 156 159 160 162 163 165 166 167 171 172 173 174 176 178 182 186 189 195 197 198 199 200 201 202 205 207 208 212 213 216 217 218 223 226 227 228 229 230 232 234 240 242 246 248 250 252 253 258 259 260 266 267 273 274 276 280 281 284 285 286 290 292 293 296 298 299 301 305 313 315 316 317 319 322 323 324 325 327 329 332 334 335 339 340 345 348 350 351 353 357 358 364 365 369 372 375 377 378 384 387 388 390 394 395 396 399 401 402 404 406 407 409 412 413 414 415 417 418 419 420 422 423 425 426 427 429 431 434 437 438 440 442 443 444 449 451 452 453 456 457 458 460 461 462 463 464 465 466 469 470 471 473 475 477 478 479 480 482 484 486 487 488 489 491 493 495 496 497 498 499 
20,4571,1 2 3 5 6 7 8 9 10 11 12 13 16 20 21 22 23 24 25 28 32 37 39 40 41 42 43 45 50 53 54 55 56 58 60 63 71 72 73 75 77 78 81 84 86 88 94 95 98 99 100 104 105 106 107 108 112 114 115 116 120 121 123 125 129 131 134 138 140 142 143 145 146 148 149 152 157 159 160 163 166 168 169 170 172 175 176 177 178 179 180 181 182 183 184 185 186 187 190 192 193 195 196 197 198 201 202 203 209 210 213 214 215 220 221 222 223 224 227 229 230 231 232 233 234 235 237 238 244 247 248 250 251 252 253 256 257 259 262 264 268 269 270 272 275 276 278 282 284 285 286 287 288 289 291 296 297 299 300 301 304 308 309 312 313 315 317 320 321 323 325 326 327 330 332 335 336 337 338 339 341 343 345 347 349 350 354 355 356 357 360 361 364 366 368 370 380 381 382 383 384 388 389 390 393 398 400 402 404 407 409 412 415 416 419 420 421 426 428 433 438 441 442 444 445 446 451 452 453 454 458 461 464 465 467 468 472 473 474 478 479 481 485 486 490 494 496 497 498 499 
21,4513,1 2 3 4 8 9 10 12 14 16 17 20 23 24 28 29 32 35 36 38 40 42 43 45 47 48 50 51 52 53 57 58 59 60 63 65 71 72 74 76 77 78 81 86 90 94 95 96 98 99 101 102 103 105 107 110 112 113 114 115 116 117 118 120 122 123 125 126 129 131 132 133 134 139 140 144 145 146 148 150 153 159 160 163 173 174 176 178 180 181 182 183 188 191 192 193 194 196 197 198 199 203 205 209 213 214 216 217 220 221 223 227 228 229 233 238 242 245 247 251 253 256 257 259 262 264 266 268 269 270 272 273 277 278 280 283 286 287 288 289 291 294 295 299 300 304 306 308 309 313 318 320 321 323 324 327 330 332 334 336 338 341 345 347 348 349 352 355 360 361 363 365 368 369 370 372 373 374 375 378 379 381 382 383 391 392 393 394 397 402 403 404 405 407 408 410 411 412 415 418 419 420 422 427 428 430 431 432 433 436 439 441 442 443 445 446 447 449 451 452 453 454 457 458 463 464 467 468 469 470 471 472 474 475 476 480 481 484 485 487 490 492 493 494 495 498 
22,4505,1 2 4 6 7 9 13 14 15 17 31 33 34 35 38 39 47 48 49 50 51 52 59 60 61 63 65 66 68 70 73 74 75 77 79 80 82 84 85 86 89 90 91 92 93 96 98 99 100 103 104 105 106 110 111 115 116 118 119 120 123 126 127 128 134 135 136 137 139 140 141 142 143 147 148 153 154 158 163 164 165 166 167 171 172 176 182 183 186 189 191 195 196 197 198 199 200 202 205 207 211 212 213 215 217 221 224 226 227 228 230 236 237 240 241 242 244 245 246 248 253 259 260 266 267 270 271 273 274 278 279 280 281 284 286 290 300 301 304 305 306 307 308 315 316 319 322 323 324 325 328 329 333 334 335 339 340 341 345 346 347 349 350 351 353 356 357 359 362 363 366 367 368 369 371 374 376 377 378 380 381 384 387 389 391 393 395 397 400 401 404 406 407 409 415 416 417 419 420 421 424 425 429 430 431 432 434 437 439 440 442 443 447 448 450 451 452 455 457 458 460 461 462 463 464 466 469 470 471 472 474 475 478 479 480 482 483 484 485 487 488 489 490 491 492 495 496 497 499 
23,4546,1 2 4 5 9 10 11 12 13 14 15 18 21 22 26 29 30 31 32 33 34 35 36 43 44 46 47 52 53 57 60 65 68 73 74 79 81 83 86 87 89 91 94 95 96 98 101 103 104 105 109 110 113 116 117 119 126 127 128 129 130 132 133 137 140 141 145 150 151 153 154 155 156 158 163 164 167 169 171 172 173 176 179 180 182 183 188 189 190 192 193 194 197 200 211 212 214 218 219 222 228 229 232 236 237 239 242 245 249 250 254 255 260 263 266 267 270 273 276 277 279 281 283 284 286 290 292 294 295 298 301 302 304 307 310 312 313 315 316 319 320 322 324 327 329 332 334 337 338 340 341 342 343 344 345 346 348 349 350 351 353 354 355 358 362 363 364 366 368 369 370 371 372 373 374 375 376 378 379 382 383 385 386 388 391 392 393 394 398 399 401 402 403 404 405 410 411 412 413 416 417 418 423 425 426 428 429 431 433 434 435 436 437 441 443 445 446 448 449 450 453 454 455 456 457 459 463 464 469 470 472 473 474 475 478 481 482 483 484 486 487 488 489 492 493 497 498 499 
24,4572,1 2 5 6 7 12 13 14 15 18 20 24 27 31 33 34 35 38 39 41 42 43 44 50 51 53 56 59 60 61 62 65 66 68 69 72 74 77 82 89 94 95 97 99 100 104 105 110 111 114 115 116 117 118 120 125 126 127 128 130 136 137 138 139 141 142 147 152 161 162 164 166 169 170 171 174 175 176 177 178 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 202 207 209 210 212 213 216 220 221 222 225 230 232 233 235 236 237 239 240 243 244 245 254 257 259 262 263 265 266 269 270 276 277 282 283 284 287 291 292 298 299 300 304 306 307 309 310 312 315 318 320 321 322 323 325 326 328 330 332 334 338 340 342 344 345 346 348 349 350 351 355 356 357 359 360 363 365 366 367 368 369 371 372 373 380 381 384 387 389 391 392 393 394 395 397 398 403 406 407 409 413 418 420 423 425 427 428 430 431 433 434 436 437 439 446 448 450 451 454 456 458 460 462 464 465 466 469 470 471 472 473 475 476 477 478 481 484 485 488 489 491 492 494 495 497 498 499 500 
25,4545,1 2 4 6 7 9 10 12 14 15 21 22 27 31 32 33 34 37 44 46 48 50 51 52 54 55 57 58 62 64 68 74 75 77 78 79 83 86 87 88 90 91 92 94 95 96 97 98 104 106 108 110 111 119 120 122 123 124 125 127 128 130 134 137 140 141 142 143 144 145 148 149 150 151 154 156 161 162 164 165 166 170 172 173 176 178 179 180 182 183 185 186 189 190 191 192 193 194 195 197 200 201 206 208 211 212 216 217 218 220 222 227 229 230 232 236 238 239 240 242 246 248 249 250 254 255 257 258 259 260 261 263 270 274 275 276 279 280 281 282 284 285 286 290 292 293 295 296 298 299 301 302 305 306 307 308 313 316 317 319 322 324 325 326 329 332 333 334 335 337 339 340 341 343 345 346 351 352 353 355 357 358 363 364 366 367 370 371 375 382 383 384 388 390 391 394 396 397 401 402 405 407 408 409 414 416 417 419 420 421 422 423 425 426 427 428 429 431 434 435 440 442 443 448 449 453 455 459 460 461 462 464 466 469 472 474 475 479 482 484 486 487 488 491 493 496 497 499 
26,4584,1 2 3 5 6 7 8 9 10 13 15 18 19 24 25 26 31 32 34 37 38 43 44 45 48 50 51 52 54 55 57 58 62 64 67 68 70 71 73 77 78 79 83 85 87 89 91 92 94 96 97 104 106 107 108 111 112 114 115 116 118 120 122 124 127 128 129 130 131 133 134 135 136 140 142 143 145 147 149 151 153 154 156 163 164 165 167 169 170 172 173 174 175 176 178 179 182 185 186 187 190 191 192 193 195 197 198 200 202 205 207 208 210 212 213 214 216 220 225 228 229 232 234 235 236 238 242 249 254 256 257 259 260 265 267 270 271 273 274 276 278 280 281 282 284 285 286 288 290 291 292 293 294 296 301 303 306 308 309 312 315 316 317 318 320 322 323 324 325 328 329 333 335 336 338 341 347 350 351 353 354 355 356 357 360 362 364 366 369 371 382 383 384 387 390 392 393 394 395 396 397 398 401 402 407 409 411 414 415 416 417 421 423 425 427 429 431 434 435 440 443 445 448 449 451 453 457 461 463 464 466 468 469 470 471 473 475 478 479 482 483 487 488 493 495 496 498 499 
27,4534,1 4 6 7 8 9 10 11 12 15 16 20 21 22 23 24 28 31 32 34 37 42 44 47 52 54 55 57 60 61 63 64 65 72 74 76 79 80 81 84 85 86 88 91 92 93 94 95 96 97 98 99 103 104 109 110 111 112 113 115 117 119 121 123 124 126 127 132 140 142 144 145 148 149 150 151 152 154 156 158 161 162 163 166 169 170 173 176 177 179 180 181 182 184 185 187 189 190 193 194 195 198 200 206 211 214 215 216 220 221 222 223 224 230 232 235 237 238 239 240 241 242 243 246 247 248 250 251 253 255 257 258 261 262 265 270 271 276 277 279 281 283 284 285 286 288 293 295 296 297 302 305 307 308 310 314 316 317 318 319 322 323 324 325 326 328 329 332 337 339 340 341 344 345 346 347 349 350 351 352 353 354 355 356 358 360 362 363 367 370 371 372 378 379 380 382 384 388 391 393 394 396 397 399 401 402 403 405 407 416 417 419 426 427 429 430 431 432 433 435 436 441 444 448 449 450 452 453 455 456 458 459 461 468 472 473 474 475 477 481 482 483 486 487 488 489 490 491 496 499 
