,cost,solution
11,4545,1 2 7 9 10 12 13 15 24 25 27 33 35 37 38 39 44 45 46 47 52 53 54 59 63 67 68 69 71 72 73 74 75 77 78 81 83 84 92 94 96 100 104 106 107 108 110 114 115 116 118 119 120 123 124 125 126 127 128 129 133 134 135 136 137 139 140 141 142 143 146 147 149 151 153 155 156 158 159 160 162 163 164 166 169 171 173 174 176 178 179 183 186 188 189 190 192 193 195 197 198 202 205 208 209 210 212 213 218 219 221 222 223 225 226 227 228 230 232 233 235 236 237 238 239 242 243 245 246 250 252 253 254 260 263 265 270 274 278 280 283 284 286 287 289 290 293 295 296 297 299 300 301 303 304 308 309 313 315 318 321 324 325 326 327 328 330 335 336 337 339 347 348 351 354 355 356 357 360 364 366 367 369 373 374 376 378 380 381 384 385 389 390 393 395 398 402 404 406 407 409 411 412 413 414 415 417 418 420 421 422 425 427 428 431 434 437 438 439 440 442 443 446 448 451 452 454 455 456 457 458 464 465 466 469 470 471 473 476 477 484 485 486 487 491 492 493 494 495 497 498 499 
12,4600,1 3 6 8 9 10 12 13 15 19 20 21 22 23 24 26 28 29 32 35 36 42 43 46 53 54 55 59 60 64 66 67 68 69 72 73 75 78 81 82 84 86 88 91 95 100 103 105 108 109 115 119 120 121 123 124 125 127 128 129 132 133 134 138 139 146 147 149 150 151 152 155 156 157 159 160 161 162 163 168 169 173 174 179 181 183 184 185 187 188 190 192 195 202 203 204 206 209 210 213 214 218 219 221 222 223 230 231 232 233 234 235 237 238 239 241 242 246 247 248 249 250 252 253 254 255 256 257 259 261 262 264 265 268 270 272 273 275 277 278 279 282 283 285 287 289 293 294 295 297 298 300 301 302 303 307 308 309 310 311 313 315 318 321 324 325 327 331 332 335 336 337 345 346 347 352 354 355 356 357 358 360 361 366 367 368 372 374 376 378 380 381 383 384 385 386 387 388 390 391 396 400 402 403 405 408 410 411 412 413 414 417 418 419 420 421 428 430 433 434 438 439 441 444 445 446 448 450 452 453 454 455 459 460 463 465 467 468 469 470 473 474 476 477 481 483 484 485 486 487 490 492 493 494 496 497 498 
13,4560,1 2 3 4 10 11 12 14 23 24 25 27 29 30 31 32 34 35 36 37 40 41 42 45 46 47 48 49 52 53 54 57 60 63 64 65 68 71 72 73 75 76 77 78 79 80 84 86 88 91 94 95 96 98 99 100 101 103 105 106 107 110 116 117 118 119 123 125 126 127 134 135 138 140 144 146 147 148 149 150 160 163 169 171 173 174 175 176 182 183 188 190 192 194 196 204 205 206 209 212 213 214 215 216 217 218 220 221 224 227 228 229 230 231 233 236 237 238 239 242 243 244 245 247 248 250 251 253 258 262 266 269 271 277 279 280 283 292 293 294 295 297 298 299 302 304 305 306 309 321 323 324 327 329 330 332 336 337 338 339 340 341 344 348 349 352 353 355 360 364 366 368 370 372 373 374 375 376 378 379 382 385 387 388 391 393 399 401 402 404 406 407 408 410 411 412 413 415 418 420 422 425 426 428 429 430 431 432 436 439 442 443 445 447 449 452 453 454 456 457 458 459 460 462 463 464 467 468 469 471 472 474 476 477 480 481 484 486 487 488 489 490 492 493 494 496 497 499 
14,4555,1 4 6 7 9 10 12 13 14 15 16 24 31 32 33 37 38 39 42 43 44 47 48 52 53 57 58 59 63 64 65 68 71 72 73 74 77 78 80 81 83 86 88 91 95 96 98 99 104 105 106 109 111 115 117 118 123 124 126 127 128 130 133 134 135 140 142 143 144 145 148 150 151 154 156 158 162 163 172 173 176 180 181 182 183 186 188 189 190 192 193 194 197 205 209 211 212 216 219 221 222 227 228 229 236 237 238 240 242 243 245 248 250 254 256 257 259 260 263 264 266 267 270 271 274 278 280 281 284 286 287 288 290 293 295 296 301 302 304 306 312 313 314 317 319 320 322 324 325 326 327 329 330 332 333 336 337 338 339 341 343 344 345 347 350 351 353 354 355 356 360 362 363 367 369 370 371 374 377 378 379 380 382 383 384 390 391 393 394 398 399 400 402 405 407 409 410 411 415 416 417 418 419 421 422 425 427 428 429 431 434 435 438 442 443 445 446 447 448 449 450 452 453 455 457 458 459 461 462 468 470 472 474 475 478 479 481 482 485 487 489 491 492 495 497 499 
15,4575,1 4 6 9 10 11 12 13 14 15 18 24 25 26 28 29 30 31 32 33 35 38 42 44 46 47 48 52 53 54 57 58 60 61 63 64 68 69 72 73 74 75 81 87 88 90 91 93 94 95 96 98 99 105 106 107 108 109 110 111 114 115 117 118 119 123 125 126 127 128 130 132 133 140 142 143 144 146 148 149 150 151 152 154 158 160 162 163 164 166 169 170 171 173 176 178 183 185 186 188 189 191 192 194 195 197 199 204 206 208 211 212 213 214 216 218 222 224 229 232 234 235 236 237 238 242 243 246 247 248 253 255 258 259 264 266 267 269 270 271 273 274 275 277 278 279 281 283 284 289 290 293 294 296 301 302 307 308 310 311 312 315 316 317 319 322 323 324 325 326 330 332 334 337 339 340 341 343 345 346 347 353 354 355 357 358 361 363 366 369 370 371 372 374 380 382 383 384 387 388 392 394 398 399 401 402 404 407 413 416 417 419 423 424 425 426 427 428 429 430 434 435 438 443 448 449 452 453 454 455 456 459 460 462 466 468 469 470 471 472 474 476 477 481 483 486 487 488 491 492 493 496 497 498 499 
16,4537,1 2 7 8 10 12 13 14 15 18 20 21 22 24 25 27 32 35 37 38 41 42 43 44 45 46 50 54 57 60 61 62 63 64 69 71 73 74 76 77 79 83 87 92 93 94 95 96 98 100 101 102 104 105 106 107 108 110 112 114 115 117 118 119 120 121 124 125 126 127 128 130 131 136 137 138 139 140 141 142 143 146 147 149 150 151 153 155 158 159 160 161 166 167 169 170 171 173 176 177 178 179 183 185 186 187 189 192 195 197 198 199 201 202 206 207 212 213 214 215 218 220 221 222 223 224 226 228 230 232 233 234 235 237 238 240 244 248 250 253 259 261 264 265 266 267 268 269 270 275 276 277 278 284 285 289 290 292 293 296 298 299 304 307 308 309 310 312 313 315 316 318 319 320 321 323 332 334 335 337 339 340 342 344 345 346 354 355 358 360 362 364 366 368 372 373 374 378 381 384 385 387 390 397 399 401 402 406 407 409 411 412 413 414 419 423 425 426 427 429 433 436 439 445 446 449 451 453 456 457 458 460 462 463 464 465 466 467 469 471 472 473 474 476 477 478 481 484 486 487 490 493 494 496 498 499 
17,4573,1 2 3 4 5 8 11 14 16 17 18 21 25 26 27 30 31 32 33 34 35 37 40 41 42 43 44 47 49 50 51 52 54 55 56 57 58 60 62 67 71 76 77 78 82 84 89 90 92 101 102 107 108 110 112 113 114 115 116 119 122 127 128 131 133 134 136 137 139 140 141 142 143 144 145 146 147 153 155 160 161 165 166 169 171 174 177 178 179 180 182 184 186 188 191 192 193 196 197 200 202 205 208 209 210 212 214 216 220 221 222 225 227 228 230 231 232 235 236 239 240 241 244 245 249 252 254 261 263 265 266 268 269 270 271 274 275 276 281 282 285 286 287 288 290 291 292 293 296 297 299 309 311 312 314 317 320 326 327 330 331 332 334 335 337 338 342 343 345 346 348 350 351 352 353 355 356 359 360 364 365 366 367 370 371 373 374 375 379 382 383 385 386 388 389 390 397 398 401 405 406 408 409 410 411 413 414 417 418 421 422 423 425 426 427 428 430 432 433 434 436 437 440 442 443 445 446 451 454 456 458 459 460 461 462 464 466 470 476 477 478 484 486 488 494 495 498 500 
18,4623,1 6 8 9 11 12 19 21 23 24 28 29 33 35 36 38 39 42 45 46 48 52 53 54 55 59 60 61 63 64 65 68 69 70 72 74 75 78 80 81 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 102 103 106 107 112 114 115 118 121 123 124 125 126 127 128 130 132 134 135 136 143 146 148 149 151 152 153 158 159 163 165 170 173 175 179 181 183 185 188 190 197 201 202 203 204 205 206 207 209 211 213 216 218 219 223 224 227 230 231 232 234 235 236 238 240 241 242 243 247 248 250 252 255 257 261 263 264 267 270 272 273 278 279 280 283 284 288 289 291 293 296 299 300 305 306 308 309 311 313 315 317 318 319 320 321 322 323 324 325 328 329 331 335 336 337 339 340 341 345 347 349 354 355 357 358 361 362 363 367 371 374 377 378 380 381 384 385 387 391 395 396 400 401 402 404 405 406 407 408 410 412 413 416 417 419 420 421 422 425 427 429 430 431 432 434 435 438 439 442 443 445 447 448 449 452 453 454 455 457 458 459 460 463 464 466 467 468 469 470 472 473 474 476 479 480 481 482 485 487 489 490 491 493 496 497 499 
19,4570,1 3 8 10 11 15 16 19 21 24 27 29 31 32 34 35 36 37 40 45 47 51 52 54 55 57 59 62 63 64 67 75 76 77 78 79 82 83 85 86 88 96 98 100 102 103 106 107 109 113 114 118 120 121 122 123 124 125 131 134 135 138 139 140 141 144 146 147 150 155 156 160 161 165 167 170 171 175 177 178 181 182 190 191 192 194 197 199 200 201 202 203 204 205 207 208 214 215 216 217 221 223 227 230 231 232 234 236 239 240 243 244 246 247 248 251 252 261 262 266 267 269 272 276 279 281 283 287 288 289 290 291 292 293 295 298 299 301 304 308 310 313 314 317 318 319 320 321 327 330 331 332 335 338 339 340 342 343 346 348 351 352 355 359 360 362 363 364 365 367 372 373 374 375 378 379 385 387 390 391 392 393 394 396 397 400 401 406 408 410 411 412 413 414 415 418 419 421 422 425 427 431 433 435 436 437 438 439 441 442 443 444 445 446 448 449 451 456 457 458 459 460 461 462 463 464 467 468 470 471 472 476 477 478 480 481 482 486 487 489 490 492 493 494 495 496 498 499 
20,4564,1 2 3 8 9 10 13 14 15 16 17 18 20 23 24 25 26 27 28 29 31 32 34 35 36 42 43 44 45 46 48 49 50 52 54 57 58 60 61 64 66 68 69 70 71 72 73 75 76 77 78 79 80 83 87 91 92 93 94 95 96 98 99 101 105 106 107 109 110 112 114 117 119 120 121 125 126 128 130 133 135 138 139 144 146 147 149 150 151 152 153 155 156 160 162 163 164 173 174 176 178 179 181 182 185 187 188 192 198 199 200 202 205 206 208 210 212 213 214 215 217 221 224 225 230 231 237 238 239 241 245 249 250 257 258 259 261 265 266 267 270 271 272 274 276 277 279 281 282 283 285 290 291 292 293 294 295 296 297 298 299 301 303 305 306 308 309 311 312 316 320 321 322 324 327 328 333 334 337 340 341 343 345 346 347 348 352 355 357 358 359 370 371 372 373 374 378 381 384 385 386 387 388 390 391 394 395 399 401 402 404 406 408 409 413 415 417 418 419 422 426 427 431 438 445 446 447 449 451 452 453 454 455 456 462 463 466 467 468 469 471 476 477 481 484 486 487 490 493 494 496 497 
21,4540,1 3 4 9 11 12 14 18 21 23 25 31 32 34 39 40 41 42 43 44 45 49 52 53 54 55 56 60 62 63 64 65 68 70 71 72 74 75 78 79 80 81 89 91 94 95 96 99 101 103 106 107 109 110 111 112 114 115 121 123 124 126 127 129 130 134 136 138 140 143 144 147 148 149 153 157 158 160 163 165 166 168 169 170 173 178 182 183 184 185 188 191 192 193 194 196 198 204 208 209 210 211 212 213 214 215 216 218 222 224 225 227 229 230 231 235 236 238 239 243 245 246 247 251 252 254 255 259 260 261 266 267 269 270 271 273 277 278 279 280 283 285 286 288 289 291 294 296 297 301 302 303 304 305 309 311 316 317 319 320 323 324 325 326 327 328 330 331 333 337 338 340 341 343 345 346 347 352 353 354 355 356 359 360 361 364 365 366 368 370 373 374 375 379 382 383 385 386 387 388 392 393 394 398 399 401 403 408 411 416 417 420 421 422 425 426 427 428 430 431 435 438 443 444 447 449 452 453 456 457 458 459 460 462 467 468 469 471 477 478 479 481 483 486 488 489 490 494 497 499 500 
22,4535,1 3 7 9 10 12 13 16 17 18 19 21 23 24 31 32 33 37 38 40 41 42 44 45 47 51 52 53 54 56 57 63 69 71 74 75 77 78 79 83 87 88 90 92 96 97 99 100 102 103 104 106 107 108 109 110 111 114 115 118 119 120 121 123 124 125 126 133 134 135 139 140 142 143 145 147 148 149 151 154 155 159 162 163 165 171 174 183 184 185 188 191 192 193 194 195 196 198 199 202 205 208 209 210 211 212 213 215 216 218 222 223 224 227 230 232 235 236 237 238 239 243 244 245 246 248 251 252 253 259 260 261 262 266 269 270 272 273 276 279 280 283 284 286 296 298 299 301 304 312 313 314 315 317 318 323 324 325 327 328 329 330 332 339 345 346 350 352 353 356 359 362 364 365 366 367 370 373 375 377 378 383 385 387 390 391 393 394 395 398 399 400 401 402 403 404 406 407 408 410 411 412 413 415 419 421 422 425 426 427 428 431 437 438 442 443 444 445 449 451 452 453 457 458 459 460 462 463 464 465 471 472 475 477 478 479 481 482 483 484 486 488 489 490 491 492 494 495 497 499 
23,4535,1 2 6 9 10 12 13 14 16 21 24 31 33 34 35 37 39 40 42 45 48 50 51 52 55 59 63 69 71 74 75 76 77 78 81 84 86 90 92 93 94 95 96 99 101 102 106 107 110 111 112 115 116 118 120 122 123 124 125 126 127 131 134 136 137 139 141 142 144 147 148 153 163 166 168 169 170 173 174 175 176 178 183 186 187 189 190 192 194 196 197 198 199 206 208 212 213 215 216 217 220 221 222 226 227 228 230 233 234 236 238 239 240 242 247 248 251 252 254 257 259 261 262 263 266 267 268 269 270 271 278 286 287 291 292 295 298 299 300 303 304 306 308 309 318 319 320 323 326 327 333 335 338 339 340 341 342 345 349 350 351 356 359 360 362 364 365 366 367 368 369 370 372 373 374 375 378 379 382 384 388 390 391 395 397 398 401 403 404 405 406 407 409 411 413 414 415 418 420 424 425 427 428 429 430 431 432 433 436 439 443 446 447 448 451 456 457 458 461 462 464 465 468 470 472 475 476 477 478 479 480 484 485 487 488 489 492 494 495 496 499 500 
24,4592,1 6 7 9 10 13 14 15 16 24 26 29 31 32 35 38 39 40 43 44 48 52 53 54 58 63 64 67 68 71 72 73 74 77 81 83 84 86 88 89 91 94 104 105 106 108 109 110 111 115 116 117 120 123 124 126 127 129 131 133 134 135 136 137 142 144 145 147 155 156 158 160 163 166 167 169 171 172 173 174 176 178 179 182 183 184 186 187 188 189 190 191 192 193 194 195 202 205 208 210 212 213 214 217 219 221 227 228 229 232 234 236 237 239 241 243 244 248 249 250 251 254 257 259 260 262 263 265 267 268 269 270 271 274 276 281 283 284 285 286 287 288 290 291 292 294 295 297 301 302 303 304 306 307 308 309 310 311 312 314 315 317 320 326 327 332 337 338 341 343 346 347 348 350 351 353 354 355 356 360 364 369 370 379 382 383 384 387 388 390 391 392 393 394 396 397 398 399 401 402 407 409 410 411 414 416 418 419 421 425 426 427 428 433 434 435 437 438 440 443 446 448 450 452 453 455 457 459 461 462 465 467 470 471 472 475 478 480 482 485 486 487 488 492 495 497 498 
25,4520,1 2 3 8 12 13 14 15 20 22 23 24 26 28 31 32 36 38 42 46 48 49 50 51 53 54 55 57 60 63 64 65 66 70 71 72 74 77 80 81 82 84 86 88 89 91 93 94 95 96 98 99 101 102 103 104 105 109 110 111 116 117 118 119 120 126 127 128 129 130 131 138 140 142 144 149 151 154 155 156 157 160 161 162 163 167 169 171 173 174 175 178 183 186 187 188 189 192 197 198 199 201 202 203 206 207 209 210 212 213 214 215 216 217 220 222 223 224 227 228 229 230 231 232 233 234 237 239 243 244 246 247 248 250 252 253 256 257 259 260 261 264 265 266 269 270 271 272 273 278 279 283 285 286 287 292 295 298 299 304 305 306 307 308 309 316 318 325 327 328 330 331 332 339 340 342 345 346 347 348 349 351 353 355 359 360 365 366 368 371 372 373 374 378 379 383 384 385 386 387 388 391 394 397 399 401 402 403 408 409 411 413 414 418 419 420 424 426 430 431 434 436 439 441 446 447 448 449 450 452 453 454 455 457 458 463 466 468 469 471 473 474 475 477 484 485 487 488 489 492 493 494 496 499 
26,4514,1 2 4 5 8 9 10 11 12 16 21 22 23 25 28 29 32 37 38 39 40 41 42 44 45 46 48 50 55 59 63 64 65 68 70 71 72 74 75 77 78 80 81 84 85 86 89 91 95 96 99 101 106 107 110 111 112 113 115 116 117 118 121 123 124 127 129 130 136 138 140 143 146 148 149 152 153 156 157 159 160 163 166 168 169 170 171 172 173 176 178 180 181 182 183 184 185 186 189 190 191 192 193 196 197 198 201 202 203 204 208 209 213 215 216 220 221 222 224 225 233 234 238 240 242 245 247 249 251 252 254 256 257 258 260 263 264 274 275 277 278 280 282 283 284 286 287 288 289 290 294 295 299 303 304 305 306 308 309 313 315 316 317 318 320 321 322 324 325 326 327 335 336 337 338 339 340 341 342 343 345 347 349 353 354 355 356 358 359 361 364 365 367 368 369 370 374 375 376 377 379 380 381 382 388 389 392 397 398 404 407 412 415 416 420 421 422 424 425 426 429 431 432 435 441 442 444 448 452 454 455 456 458 464 467 468 469 471 473 474 481 482 485 489 491 492 496 498 499 500 
27,4526,1 2 3 5 7 8 10 15 17 18 19 20 21 23 24 26 28 29 35 38 41 44 45 46 48 50 54 55 56 58 61 64 65 66 67 68 69 70 72 74 80 82 83 84 86 90 93 95 97 98 99 100 103 104 105 106 108 111 115 117 118 119 120 121 123 124 129 130 132 133 134 135 136 138 139 141 143 144 145 146 149 151 152 153 156 159 161 162 164 166 167 171 174 177 179 181 184 185 188 190 195 198 199 200 201 202 203 206 207 209 210 211 213 214 218 219 220 222 223 224 225 231 232 233 234 235 236 237 238 240 241 242 246 249 250 251 252 253 255 256 258 260 261 264 265 268 277 278 280 282 283 286 287 288 289 290 292 293 296 297 299 305 307 309 311 313 314 315 316 318 321 322 323 324 325 329 331 332 335 337 339 346 347 349 354 355 358 359 360 361 367 371 376 378 380 381 384 385 387 391 395 396 397 399 400 402 405 406 407 408 409 410 419 420 421 422 424 426 427 428 439 442 444 446 449 450 452 455 460 466 467 468 469 473 474 477 481 482 484 485 486 490 491 492 493 494 496 497 498 
