,cost,solution
11,3966,1 2 4 5 7 8 13 14 15 17 18 26 27 32 37 38 43 46 49 51 53 54 56 58 61 62 63 64 67 68 70 71 74 76 77 79 83 84 85 86 89 90 97 98 104 105 107 109 111 113 120 125 126 127 128 129 130 133 135 136 137 140 141 146 147 151 153 155 158 159 161 162 164 165 166 167 168 171 172 173 177 178 179 180 181 182 183 185 186 189 192 195 198 199 202 203 207 209 210 211 212 214 218 219 222 225 226 229 230 232 233 236 237 239 240 241 242 243 244 245 246 250 251 259 261 264 265 266 267 269 274 276 279 280 284 286 289 290 292 294 295 298 299 302 304 307 309 310 318 320 321 324 325 326 328 329 330 331 333 334 335 336 337 339 343 347 350 351 353 354 355 357 358 360 362 363 364 365 367 368 371 372 373 376 380 381 386 388 389 390 391 392 393 397 398 399 400 402 403 406 409 411 412 414 416 419 422 423 428 429 430 432 433 434 435 436 437 438 439 440 441 443 444 448 456 457 459 460 461 462 463 464 467 468 469 470 471 477 486 487 491 492 493 494 495 497 499 500 
12,3986,1 2 4 8 10 11 12 13 14 15 16 17 21 23 28 29 32 34 35 37 38 39 41 43 44 45 46 48 52 53 54 56 62 63 64 65 66 68 71 77 78 79 80 81 82 83 84 85 88 90 91 94 97 99 100 101 104 105 110 116 117 118 122 123 124 129 130 132 133 135 137 138 140 141 149 150 152 153 158 159 163 167 168 169 171 175 176 179 181 182 184 186 188 189 190 191 192 193 194 195 196 200 203 205 209 210 211 213 214 218 219 220 221 225 226 227 229 234 236 237 238 239 240 243 245 246 247 249 250 251 254 255 256 257 258 260 263 264 265 269 270 272 275 278 279 280 283 287 289 292 293 294 295 296 297 298 299 301 304 306 309 312 314 315 316 318 320 321 325 326 328 329 330 332 334 336 338 339 340 341 342 344 349 351 355 360 361 362 363 366 367 368 370 372 376 379 380 381 382 384 387 389 392 393 394 401 403 407 408 409 411 412 414 415 416 418 422 423 426 427 429 430 431 436 437 441 442 445 446 447 448 449 450 454 456 458 465 469 470 471 472 473 474 475 476 478 482 486 487 492 493 494 496 
13,4015,1 3 4 7 8 9 15 16 17 20 21 25 29 30 32 35 36 40 41 42 45 47 48 49 50 51 52 54 55 58 62 63 64 66 70 72 74 77 78 79 82 83 84 87 89 96 97 100 104 105 106 108 117 119 120 122 124 125 126 128 130 131 133 136 137 138 139 141 143 144 145 146 147 151 152 153 155 156 158 159 164 166 167 169 176 179 180 181 182 183 186 187 188 189 190 192 193 195 197 199 201 202 203 205 207 210 211 212 213 214 215 217 219 221 228 229 234 236 237 239 240 246 247 258 259 261 263 264 265 266 268 269 272 273 275 276 277 278 281 286 287 288 290 294 295 297 304 306 308 309 310 311 313 314 315 316 318 321 323 329 332 333 334 339 342 343 348 350 351 355 356 357 358 362 363 365 368 371 372 373 376 377 378 381 383 388 389 390 391 392 393 394 396 397 399 400 401 402 404 405 406 407 408 409 411 412 414 416 419 421 422 423 425 426 432 433 437 438 439 440 446 450 451 455 458 459 461 462 463 466 470 473 474 476 478 479 480 482 483 486 490 491 492 495 497 500 
14,3977,1 6 9 11 19 23 28 29 31 35 39 43 47 48 49 51 53 55 56 57 61 62 63 64 65 67 71 74 75 76 80 82 85 86 88 89 90 92 94 95 96 97 98 102 106 110 111 114 115 121 123 124 125 128 131 132 133 138 139 140 141 143 146 147 148 150 151 153 154 158 162 166 167 168 170 172 176 178 180 183 185 186 189 190 192 194 197 198 199 200 202 204 206 207 211 212 215 216 220 223 224 225 233 234 235 239 240 242 244 248 249 250 252 253 257 260 262 263 266 267 269 270 275 276 277 281 283 286 288 290 291 293 294 301 302 306 307 310 311 312 313 315 317 319 320 321 323 324 325 328 329 333 335 343 345 347 349 352 353 354 355 356 357 358 359 360 361 362 363 364 366 372 375 380 382 384 387 388 389 392 394 397 400 401 402 404 406 407 411 414 415 416 419 422 425 427 429 431 432 434 435 436 439 442 443 447 448 449 452 453 457 459 460 463 464 467 468 469 471 472 473 474 479 480 481 482 485 487 488 489 490 491 492 493 494 495 497 499 
15,3928,1 5 8 9 12 13 14 15 16 18 25 26 27 31 35 37 38 41 44 48 50 51 56 57 58 62 63 64 65 68 70 71 72 74 77 78 81 85 86 89 93 94 96 99 100 102 103 106 107 108 109 111 112 113 114 115 117 120 124 125 127 128 130 131 133 136 137 138 141 144 148 149 151 153 157 158 159 160 163 165 168 172 174 175 176 177 178 180 183 184 186 187 190 193 194 195 197 199 202 204 205 207 209 213 214 215 218 222 223 225 226 227 228 229 230 231 232 234 235 237 239 240 244 245 250 252 254 256 257 260 261 263 264 266 267 268 270 274 275 280 286 287 288 289 290 291 293 296 297 299 300 301 309 310 314 315 318 319 320 321 322 323 325 326 328 330 338 340 341 342 345 346 348 350 351 352 354 355 356 358 360 361 363 364 365 368 370 371 374 379 380 382 384 386 389 390 392 398 399 400 402 407 408 409 410 411 413 414 415 416 417 421 424 425 426 430 434 435 436 437 438 439 441 443 445 446 448 449 451 452 453 457 458 463 466 467 468 470 474 475 478 482 483 486 487 488 489 492 493 494 496 498 
16,3963,1 2 3 6 8 9 10 11 12 13 15 20 21 23 24 26 27 28 29 32 33 34 36 40 41 43 45 46 48 50 51 52 53 54 56 60 63 65 68 69 71 73 76 78 80 82 84 85 87 90 91 98 99 102 103 105 106 108 110 112 115 116 117 118 119 120 121 123 124 125 126 128 129 133 134 136 137 142 149 150 151 152 153 155 156 157 158 159 161 168 170 174 175 176 179 180 183 184 187 190 192 194 197 198 202 203 205 209 211 214 216 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 237 242 244 247 248 252 253 255 256 257 263 265 268 270 275 278 284 285 287 293 294 296 297 298 299 300 303 304 306 307 308 309 313 315 316 317 318 321 323 325 326 327 328 329 330 336 337 338 339 345 349 355 356 357 359 360 362 364 365 366 367 368 369 370 374 375 376 377 378 382 383 384 391 395 398 399 400 401 403 404 405 408 411 412 413 415 419 423 424 428 429 431 433 434 435 436 437 439 441 443 444 445 446 448 450 452 453 454 457 458 460 461 462 463 465 470 472 474 475 476 477 478 481 482 485 486 491 494 495 496 498 499 
17,3977,1 3 4 5 7 8 10 14 15 16 17 18 23 27 28 32 35 38 41 42 45 46 47 50 52 53 54 55 60 61 63 65 67 69 70 71 72 74 75 76 77 78 79 80 82 83 84 85 87 89 91 95 96 97 98 99 100 101 102 105 106 109 114 119 120 121 124 126 128 129 130 131 133 135 140 141 142 145 148 151 152 154 156 160 162 164 165 166 168 171 173 175 177 179 184 190 193 195 196 197 198 200 201 202 203 205 206 209 210 212 219 221 223 226 229 230 233 235 236 239 241 243 245 250 251 253 255 256 258 261 263 264 268 271 272 274 276 277 279 280 282 283 286 292 294 295 296 297 298 299 300 304 305 306 308 310 311 312 313 315 318 319 322 323 325 326 329 331 333 335 337 339 341 342 347 348 349 350 352 353 354 356 361 362 363 365 366 367 369 370 371 372 373 377 380 381 382 383 384 387 400 401 402 404 409 410 415 418 419 420 422 423 424 427 428 429 433 438 439 441 443 445 447 448 450 452 453 461 462 464 466 468 469 470 472 473 474 475 479 480 481 491 492 494 495 497 498 
18,4116,1 3 7 8 9 13 16 19 24 29 35 38 39 40 44 46 49 50 51 53 54 56 58 61 67 72 73 75 77 79 82 83 84 87 88 89 93 97 100 101 104 105 107 108 111 112 115 119 120 121 123 124 125 127 132 133 134 135 136 138 144 146 147 149 153 155 158 159 164 166 167 168 171 173 174 175 176 179 182 183 186 187 189 190 191 195 196 197 201 202 203 204 206 207 208 209 212 213 214 219 221 223 226 228 231 232 233 234 235 236 237 238 239 241 242 245 246 248 249 252 253 257 258 259 260 262 265 267 268 271 273 274 277 278 281 283 286 288 289 292 293 294 301 303 304 306 307 309 310 312 314 318 322 323 324 326 327 328 329 330 332 335 336 338 339 341 343 344 346 348 350 351 354 355 356 357 358 359 364 365 366 369 370 373 376 377 378 379 380 381 384 385 386 388 390 391 392 395 396 399 402 404 406 409 410 413 414 417 418 419 421 422 423 425 426 427 430 434 437 438 443 446 449 452 454 458 459 462 464 465 466 467 468 470 471 472 474 476 477 480 481 482 483 484 486 488 490 492 497 498 500 
19,3915,1 7 11 12 13 14 16 22 23 24 26 27 29 30 32 33 35 36 37 38 41 42 43 44 46 50 51 52 53 55 56 58 59 61 68 70 74 76 78 82 83 85 86 88 89 90 94 95 96 97 98 99 100 101 103 104 110 112 113 115 116 119 122 125 126 127 128 130 132 137 138 139 140 143 146 151 154 155 157 161 162 170 171 172 173 174 177 178 180 183 188 193 197 199 200 202 203 205 206 207 210 212 219 220 222 223 225 228 229 231 233 235 237 241 243 245 248 249 252 253 255 256 257 259 263 264 265 269 270 271 272 273 278 282 283 285 288 289 292 293 294 297 299 300 303 305 307 309 310 311 313 314 316 318 319 321 322 323 324 326 328 329 330 331 335 337 339 340 342 343 344 345 347 349 350 351 353 355 357 358 360 361 363 364 365 367 368 369 373 374 375 376 377 379 380 381 386 387 391 392 394 397 402 405 406 408 414 417 418 420 421 424 425 428 429 430 432 433 434 437 439 441 442 443 445 446 447 449 450 454 456 460 461 464 466 468 469 470 473 474 481 483 485 487 489 490 491 492 495 496 500 
20,4022,1 3 5 6 8 9 12 16 17 18 20 23 24 26 32 35 37 40 41 42 45 46 47 51 52 53 55 57 59 64 65 71 72 76 78 79 80 83 86 88 91 92 99 100 103 104 106 115 117 118 119 120 121 122 123 128 130 131 135 136 139 140 142 143 144 145 148 153 154 156 157 159 160 167 170 171 173 177 179 181 182 184 186 188 191 193 196 201 202 203 205 208 210 212 214 215 216 219 220 222 223 224 227 228 230 231 232 235 237 238 239 240 241 244 248 249 251 257 260 261 263 264 265 266 268 270 272 275 278 280 281 282 283 284 286 287 288 289 290 291 293 296 297 299 301 304 305 311 312 314 315 317 318 319 321 322 326 327 331 332 334 337 339 341 342 343 344 346 348 353 354 355 356 358 359 361 362 363 365 368 370 371 374 375 377 378 379 382 383 385 390 394 398 401 404 407 409 410 411 412 413 415 416 419 420 421 422 425 426 428 433 438 441 442 444 445 446 448 449 450 452 453 454 455 459 460 461 462 463 466 467 468 471 477 478 480 481 482 485 486 489 491 492 494 495 496 497 498 500 
21,4006,1 5 6 7 11 12 14 15 20 21 24 25 29 32 33 34 35 36 37 41 42 45 46 48 50 51 53 54 55 57 60 62 63 67 68 70 72 73 74 76 80 81 82 84 85 86 88 91 94 95 96 97 98 100 103 106 108 111 112 115 118 119 120 122 123 128 132 135 139 140 142 145 147 148 151 152 154 160 161 162 163 164 166 168 169 170 172 173 174 176 179 182 184 185 187 189 190 193 196 198 201 202 209 210 211 212 213 214 215 216 217 218 220 224 226 227 230 239 241 242 244 247 251 252 253 255 261 263 265 269 271 278 279 280 281 282 287 289 290 291 292 293 296 297 302 309 310 311 314 315 316 317 318 320 321 323 324 325 326 327 328 330 331 333 334 335 336 339 340 341 342 344 345 347 349 350 351 355 360 362 363 367 370 371 378 380 381 382 384 387 390 393 401 402 403 404 405 406 408 409 414 415 416 417 419 421 422 426 427 428 430 431 432 434 435 438 440 441 442 445 446 448 449 450 452 453 454 456 458 459 460 461 464 466 470 471 473 474 480 482 483 484 485 487 488 489 492 494 495 496 497 498 499 
22,3977,1 3 6 8 11 12 14 17 20 22 23 31 33 37 39 40 41 44 47 48 50 52 53 55 56 57 58 59 60 62 64 65 66 67 68 69 71 72 73 74 75 82 85 88 89 91 92 100 102 103 104 105 106 108 109 110 115 116 118 120 121 122 123 125 134 135 136 138 144 146 147 148 149 154 155 156 157 158 162 163 164 165 166 167 170 171 175 179 183 190 191 192 193 194 195 199 201 204 207 208 210 211 212 218 222 225 228 230 231 235 236 237 240 242 243 244 247 248 249 250 251 254 256 257 262 263 267 269 271 272 273 274 276 281 282 283 285 287 295 297 299 301 303 304 305 306 307 310 311 312 314 315 316 317 319 320 325 326 329 331 333 335 340 343 344 347 348 350 351 354 356 358 359 361 363 366 369 371 376 377 380 383 384 386 388 389 391 395 396 397 398 399 400 401 404 405 406 409 410 411 413 414 416 418 419 420 422 425 426 427 430 431 433 434 435 437 439 440 441 444 445 446 451 452 454 455 458 462 467 472 476 477 478 479 482 483 485 488 489 490 491 492 494 497 498 
23,4011,1 3 5 8 12 13 14 15 18 19 21 22 23 25 26 27 29 31 32 35 36 37 39 41 42 46 50 53 54 55 56 57 59 62 63 64 65 70 72 73 74 75 79 80 83 84 85 88 89 90 93 96 98 101 103 104 105 107 110 114 115 118 119 120 121 122 123 127 128 130 132 133 134 136 137 139 140 142 144 145 146 147 151 155 156 158 160 161 162 163 165 169 171 173 175 187 190 191 193 194 197 199 201 202 203 204 205 207 208 212 214 217 218 223 224 227 231 232 234 236 237 238 239 240 241 243 244 247 248 249 252 255 256 257 258 260 261 266 269 272 279 287 290 292 293 294 295 296 298 299 301 307 310 314 316 317 318 319 323 325 330 331 332 334 335 339 340 341 342 343 351 353 358 359 360 363 364 365 367 371 373 374 375 376 378 379 383 384 385 387 388 392 394 396 397 401 402 405 406 408 410 411 412 413 414 418 420 421 422 424 427 431 432 434 435 436 437 439 443 445 449 453 454 456 457 459 460 462 464 466 467 469 473 474 476 478 480 481 482 484 487 488 489 490 491 493 494 495 498 499 
24,3930,1 3 6 7 8 9 12 15 16 19 21 22 23 24 28 29 31 35 36 39 40 42 44 47 48 52 53 55 57 58 59 60 64 66 67 71 74 75 76 80 83 85 87 88 97 98 100 101 103 107 108 109 113 114 115 123 124 125 127 132 137 142 143 146 147 149 154 155 156 158 159 161 162 163 164 165 166 167 170 171 172 174 175 178 179 193 198 199 202 205 207 208 209 213 215 218 219 223 226 228 229 231 233 235 236 238 239 240 241 243 244 245 248 249 250 252 253 254 255 256 257 261 263 265 268 269 270 272 275 276 277 279 281 282 284 285 289 295 296 297 298 299 304 305 307 309 310 311 312 313 314 315 316 319 328 329 331 332 335 339 342 343 344 346 348 349 350 351 352 354 355 357 358 360 361 362 364 365 367 374 375 377 378 380 382 383 384 386 387 392 393 394 395 400 401 402 403 405 406 407 408 411 412 413 418 419 422 426 427 429 431 432 435 437 438 440 442 443 445 446 448 451 453 455 458 460 461 462 465 466 473 474 475 476 480 483 485 486 487 488 489 490 491 492 495 498 
25,3989,1 3 7 16 18 19 21 23 24 28 30 31 35 36 37 38 39 40 44 49 50 52 53 55 57 58 60 64 66 68 71 74 75 77 81 82 85 89 90 92 93 94 97 100 101 103 104 107 108 110 111 112 113 114 115 116 118 120 122 123 125 127 129 130 133 134 135 136 139 141 142 145 146 149 153 154 156 157 158 159 160 163 164 165 166 167 168 170 171 174 177 181 182 184 185 187 189 191 192 193 195 202 203 207 208 209 213 214 216 217 222 223 229 231 233 237 239 240 241 243 245 246 248 249 251 254 255 256 257 259 262 265 268 269 273 278 280 285 286 287 288 289 290 291 295 299 300 301 303 304 305 307 309 310 311 314 317 320 324 326 328 330 331 333 334 335 336 337 339 341 343 345 347 349 350 351 355 356 360 362 364 365 366 369 376 379 380 382 383 385 387 389 390 391 393 395 396 398 403 404 407 408 410 411 412 414 416 418 419 420 421 424 426 428 431 433 435 436 437 438 440 441 442 443 444 446 449 451 452 454 456 457 458 464 465 466 467 470 471 472 475 476 478 480 481 483 484 485 487 488 490 494 495 497 500 
26,4022,1 6 7 10 11 12 14 18 19 20 23 25 26 27 28 29 30 31 32 35 39 40 43 46 54 56 57 58 61 63 64 67 68 69 71 73 75 76 78 79 81 83 86 89 91 94 98 99 100 104 105 106 107 108 111 112 114 115 123 125 127 129 130 132 133 134 135 136 138 141 143 144 146 153 154 156 157 158 159 160 164 165 168 175 176 177 178 180 182 187 188 189 190 191 192 193 194 197 198 200 202 204 205 206 208 209 210 218 220 223 224 225 226 228 229 232 238 239 241 242 245 246 249 252 253 255 257 264 267 270 274 275 276 277 278 279 280 281 282 283 285 287 288 290 291 294 295 297 301 302 306 308 309 312 314 320 324 325 328 329 330 332 336 341 343 347 352 354 355 357 360 363 370 371 373 375 377 380 381 382 385 386 388 392 399 402 403 408 409 412 413 414 415 416 417 418 419 420 421 422 427 428 429 431 433 434 435 438 441 442 443 445 447 449 452 453 456 463 465 467 468 469 470 471 479 481 483 485 487 488 490 491 493 494 496 497 499 
27,3932,1 3 6 9 12 13 24 25 26 33 37 38 43 45 48 50 52 53 54 55 57 58 63 64 65 68 69 70 71 72 81 83 84 85 86 88 89 90 91 93 94 96 97 100 103 106 107 108 109 111 112 114 116 117 120 122 124 125 128 129 130 131 135 136 139 146 148 154 157 159 160 161 163 166 167 170 171 172 173 178 179 183 184 186 187 188 191 193 194 195 197 199 201 203 205 206 207 209 210 212 214 215 216 218 220 221 222 229 230 231 232 234 235 237 239 244 247 250 252 253 254 257 258 259 260 262 264 267 269 272 273 274 276 277 278 282 283 284 285 286 287 288 292 293 294 295 299 300 302 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323 325 327 329 330 331 332 334 337 338 342 343 345 346 347 348 349 355 356 358 360 361 362 364 369 371 372 379 381 382 383 384 385 386 387 392 393 394 395 396 397 398 399 400 401 402 403 405 409 410 411 414 418 419 421 423 425 433 434 435 438 439 440 444 445 448 449 452 453 458 459 462 464 468 469 470 471 473 474 475 476 480 481 482 491 492 493 494 496 498 499 
