,cost,solution
11,4525,1 2 4 12 16 18 26 31 32 33 36 38 42 43 44 45 46 48 49 51 52 53 55 60 62 63 64 65 66 68 69 70 71 73 74 77 81 87 89 91 92 94 96 98 99 103 105 106 107 110 111 114 116 118 119 120 127 128 129 133 135 136 137 140 141 147 151 153 154 157 159 161 163 166 167 171 173 174 176 183 188 189 191 192 193 194 197 198 199 205 206 207 209 210 212 213 219 220 221 223 227 228 229 230 232 233 234 235 236 237 242 243 246 247 248 252 253 256 257 258 259 260 263 264 265 266 268 269 270 273 278 279 283 284 286 290 291 292 294 296 298 302 304 306 308 309 315 316 318 321 322 323 324 325 326 327 328 329 330 331 332 334 341 342 345 346 347 348 349 350 351 353 354 355 356 357 360 362 363 365 366 368 369 370 371 372 373 374 377 378 381 383 384 386 391 394 398 399 401 402 403 408 409 411 412 413 415 418 419 420 422 423 424 425 426 427 428 429 431 432 433 436 443 448 449 450 453 454 457 463 464 466 469 470 471 473 475 479 480 481 483 484 486 487 489 491 495 
12,4579,1 3 4 5 7 8 9 10 12 13 16 17 18 21 36 37 38 40 41 43 44 45 50 52 53 54 56 57 62 63 67 70 71 73 74 77 78 81 83 84 85 87 89 92 97 99 100 101 102 104 105 107 108 109 111 114 115 119 120 122 126 129 131 133 135 136 137 139 141 142 144 145 147 151 153 154 155 156 157 158 159 162 163 165 166 169 171 174 176 178 179 184 187 189 190 191 193 195 196 198 199 202 203 205 208 210 212 213 214 215 218 219 223 226 227 228 235 236 237 238 241 243 244 245 246 248 251 252 253 254 255 256 257 260 261 262 263 264 265 267 268 269 270 271 272 276 281 284 286 287 289 291 292 297 298 299 300 301 303 304 307 309 311 312 314 317 318 323 326 328 330 333 334 341 342 346 348 350 351 352 354 356 359 360 362 364 365 366 367 369 370 372 373 378 379 381 382 383 384 389 390 392 393 394 395 396 397 398 399 400 401 403 405 406 407 409 410 411 413 418 421 426 427 428 433 436 437 438 442 443 444 446 451 454 457 461 462 465 467 475 478 479 480 481 482 483 484 485 486 489 490 492 494 495 498 500 
13,4620,1 2 3 5 7 8 12 13 14 15 16 17 18 20 21 24 25 26 27 30 31 34 37 40 42 43 44 47 50 51 57 59 61 62 63 64 69 70 71 72 74 76 77 79 81 83 89 90 92 93 94 96 97 101 102 104 107 109 110 111 112 113 114 116 117 120 122 125 126 131 137 139 140 142 144 145 147 150 151 154 155 157 158 160 161 162 166 167 168 169 170 171 172 173 175 177 178 184 186 187 188 191 193 194 195 196 198 199 207 208 210 212 213 214 215 216 217 221 222 223 226 227 228 229 230 231 232 233 239 240 244 245 251 254 256 259 261 262 266 267 269 270 271 272 273 275 276 281 284 285 287 291 292 295 298 299 303 304 307 310 312 314 317 319 320 326 328 330 331 333 334 340 341 342 343 345 346 348 350 351 352 353 356 359 360 362 364 365 366 369 370 372 373 375 379 383 386 387 388 390 392 394 395 397 398 399 403 409 410 411 413 414 415 418 423 427 430 433 434 436 437 438 439 440 441 443 444 445 446 449 451 453 456 457 458 461 462 465 466 470 475 477 478 480 483 484 486 488 489 494 495 498 499 500 
14,4537,1 2 4 5 7 9 10 12 13 14 15 17 20 21 22 25 29 30 31 32 33 34 37 38 39 41 43 44 47 48 53 58 59 65 68 69 70 71 72 73 74 77 80 81 83 87 89 91 96 104 105 106 110 111 112 113 115 116 117 119 120 123 126 127 128 129 133 140 141 142 145 147 148 149 150 153 154 156 157 160 162 163 164 166 168 171 173 174 176 179 181 182 183 184 186 188 189 190 191 193 194 195 196 197 205 210 211 212 213 219 221 222 225 226 228 229 232 233 237 238 239 242 245 249 254 260 262 263 270 271 275 277 278 280 282 283 284 287 294 295 297 302 303 304 306 310 312 314 315 319 320 322 324 325 326 327 328 329 334 336 337 339 341 342 343 344 345 347 349 350 351 353 354 355 356 358 363 365 368 369 370 371 372 377 380 381 382 383 385 388 390 393 394 397 398 399 402 403 404 410 415 416 417 420 422 425 427 428 431 434 436 437 440 441 443 445 446 449 450 451 452 453 455 456 458 461 464 466 470 473 475 477 478 481 482 483 484 485 489 491 492 493 498 499 
15,4583,1 2 6 7 8 9 10 11 12 14 15 20 22 24 25 29 31 33 34 37 41 42 43 44 47 48 50 51 55 57 59 61 62 63 64 69 71 75 76 77 87 89 92 93 94 95 96 98 102 106 107 110 111 112 114 115 120 121 122 123 124 125 127 128 130 131 134 136 138 139 141 142 146 147 148 149 151 153 158 160 162 163 166 167 168 169 170 172 173 176 178 181 183 186 187 188 190 192 197 198 201 202 206 208 212 213 215 216 218 220 221 222 224 225 227 228 230 231 232 233 235 240 242 245 250 252 255 256 257 261 263 266 267 269 270 271 274 275 276 278 290 291 292 293 296 297 298 299 304 305 309 312 315 316 317 320 323 324 325 326 327 332 335 336 337 338 340 342 343 345 347 349 352 353 355 357 358 359 361 363 364 372 374 375 380 382 384 387 388 395 397 398 402 404 406 407 408 409 414 415 416 417 418 419 420 422 427 429 430 431 432 434 436 439 440 445 446 448 449 451 453 454 456 457 458 460 462 464 465 466 468 469 471 472 473 475 476 477 479 484 485 486 488 489 491 493 494 496 498 499 
16,4550,1 2 10 12 13 14 15 17 18 19 21 24 27 31 32 33 37 38 45 46 51 52 54 56 57 58 59 60 65 67 68 72 73 74 75 77 78 80 83 85 86 87 88 91 96 100 103 104 105 106 114 115 116 118 119 120 123 128 129 130 131 134 135 138 140 141 142 143 146 147 151 154 155 156 157 159 160 161 162 164 166 171 175 176 177 179 182 183 184 185 189 190 192 193 195 201 202 205 209 210 211 212 213 215 218 220 222 226 227 229 230 232 234 235 236 237 238 240 242 243 244 246 249 250 251 254 256 259 261 263 265 266 267 272 279 281 283 284 286 287 290 292 296 297 299 300 301 302 304 308 309 310 313 314 315 317 318 322 327 329 330 332 335 337 338 339 343 346 347 351 353 354 355 356 364 365 366 367 370 371 376 377 378 381 382 383 384 385 390 393 394 398 400 401 402 404 407 409 410 411 412 413 415 416 418 419 420 421 422 425 427 428 431 433 435 437 442 443 444 445 446 448 449 450 452 454 456 457 458 460 461 462 464 467 468 469 470 471 472 473 474 477 478 479 480 481 482 485 487 488 489 491 492 493 494 495 497 498 499 
17,4552,1 2 5 6 9 10 11 12 13 18 19 20 22 23 24 26 27 28 29 31 33 34 36 40 42 43 46 47 48 50 53 54 56 57 58 59 60 63 66 68 69 75 77 78 81 90 91 93 94 95 99 100 103 105 107 108 112 114 117 119 120 125 126 127 128 129 130 132 133 136 138 141 150 152 153 154 155 157 159 160 164 171 174 176 178 179 181 183 184 187 188 189 190 191 192 195 196 198 201 202 203 204 205 206 209 213 216 218 219 223 225 229 232 235 237 238 239 242 245 246 247 248 252 253 254 257 258 261 263 265 268 269 273 275 276 277 281 282 283 284 287 288 293 294 296 297 298 299 300 301 305 306 308 315 317 318 321 322 323 324 325 326 327 330 332 334 336 337 345 346 347 348 352 354 355 356 357 358 359 363 365 371 372 374 377 378 380 382 383 384 386 388 389 392 394 395 396 399 400 403 404 407 408 412 413 415 417 418 420 421 422 423 427 428 430 433 434 438 439 441 442 448 452 454 460 463 464 465 466 468 469 470 471 472 473 474 475 476 477 481 484 488 491 492 493 494 497 498 500 
18,4542,1 2 6 7 8 9 10 12 15 18 20 23 24 26 28 31 35 36 38 41 43 45 46 47 53 54 56 57 61 63 66 67 68 69 73 74 75 77 78 81 83 84 86 100 104 105 106 107 108 110 111 114 116 119 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 141 143 146 147 151 152 153 155 158 159 160 163 164 165 174 175 179 183 184 187 188 189 190 192 195 196 197 198 199 201 202 205 207 209 210 213 214 215 218 219 220 223 224 230 232 235 236 237 238 239 241 242 243 245 246 247 248 250 252 256 257 258 261 263 265 268 269 274 276 277 278 283 284 286 287 289 291 292 294 296 297 298 299 300 301 304 305 306 309 311 312 315 316 318 323 330 331 332 335 337 338 342 344 346 348 349 354 355 356 357 359 360 366 367 368 371 373 374 376 377 378 380 381 383 384 385 386 389 391 392 393 395 396 401 402 406 407 408 409 410 412 414 415 418 419 421 422 426 428 431 433 436 437 438 439 440 442 444 446 447 448 454 460 463 464 465 467 469 471 472 473 474 476 477 478 480 484 485 488 492 493 494 495 498 
19,4533,1 4 5 6 7 10 11 14 15 20 28 29 34 35 36 38 43 47 48 49 54 57 58 61 62 63 64 66 68 70 75 76 77 80 81 84 85 86 89 90 91 94 97 98 99 107 108 109 110 111 113 115 116 117 124 127 128 129 130 131 132 133 136 138 141 143 148 150 151 152 153 154 156 158 159 161 163 165 166 167 168 170 172 173 175 177 178 180 181 182 186 187 189 191 193 194 197 198 200 203 208 210 211 213 214 216 219 220 222 224 226 227 229 237 239 240 242 245 246 248 249 256 257 260 263 266 267 270 271 273 274 275 276 277 278 279 280 282 284 287 288 289 290 291 294 295 301 302 303 304 305 306 307 308 311 312 314 315 316 319 320 322 325 328 330 331 333 334 336 337 338 340 341 342 343 345 347 349 350 353 354 355 357 361 363 368 369 370 371 374 375 377 379 380 381 382 383 385 386 389 392 393 394 395 398 399 402 403 414 416 419 422 423 426 428 429 430 434 436 437 438 440 441 447 448 449 455 459 461 463 465 467 471 473 475 478 480 483 484 487 488 492 493 495 499 500 
20,4544,1 3 6 7 8 9 10 12 16 19 20 21 22 23 24 27 28 29 36 37 38 39 40 41 48 50 52 53 54 60 64 67 69 71 72 73 74 75 76 78 81 82 84 85 86 87 88 92 93 100 101 102 104 105 106 108 109 111 112 115 117 120 121 123 124 125 132 133 135 136 137 139 142 144 145 148 149 151 152 155 156 157 159 161 164 169 170 176 180 181 184 185 186 187 190 195 199 201 202 203 206 209 214 215 218 219 221 223 233 234 235 237 238 241 247 248 249 250 251 252 253 254 255 256 257 258 259 262 264 265 267 268 272 275 277 282 284 285 293 295 296 297 298 299 300 303 305 307 309 310 311 312 313 314 318 319 320 321 322 323 324 327 329 332 335 337 338 339 346 348 349 350 352 354 355 356 357 358 359 361 362 364 367 368 369 372 376 377 380 381 382 384 385 387 388 391 396 399 400 401 405 406 407 409 410 412 416 417 418 424 426 428 432 433 435 438 439 440 442 443 444 447 450 451 452 453 455 461 463 465 467 468 472 474 475 476 477 478 480 481 482 483 485 489 490 491 496 497 498 500 
21,4600,1 5 7 11 14 15 18 19 26 27 29 32 33 34 35 36 42 43 44 45 49 50 55 58 59 60 61 62 63 64 65 66 68 69 70 72 75 77 78 79 80 82 88 89 90 91 94 95 96 98 99 100 101 106 109 110 112 114 115 117 120 121 127 128 129 130 138 139 140 141 148 149 150 151 152 153 160 161 164 167 168 170 177 178 179 180 181 183 185 188 190 194 197 199 202 203 206 209 210 211 212 215 216 220 221 222 224 225 226 230 231 233 234 235 236 239 240 242 250 257 258 260 261 263 264 267 270 271 272 273 274 275 276 277 278 279 280 282 283 285 288 290 291 292 293 294 296 301 304 305 306 308 311 312 315 316 319 320 321 322 324 325 327 328 331 334 337 338 340 341 342 343 345 347 349 352 353 354 355 357 358 359 361 363 368 371 372 373 374 376 377 380 381 382 385 386 387 388 389 394 399 408 414 416 417 419 420 422 423 425 428 429 430 432 434 438 439 441 442 445 447 448 449 450 451 455 456 458 459 460 463 466 468 469 471 473 474 475 476 477 478 479 481 483 487 490 491 493 496 497 
22,4541,1 4 5 7 10 11 12 13 17 20 21 23 25 26 27 29 30 31 33 37 38 39 40 41 43 44 46 48 50 53 56 59 61 62 63 65 66 67 68 69 70 73 74 76 77 78 80 81 82 83 84 90 97 98 99 100 102 104 105 106 108 109 110 111 112 113 115 117 118 119 121 122 123 125 126 127 133 135 136 137 139 141 142 145 148 150 151 152 153 157 158 159 160 161 164 166 168 171 174 177 179 180 183 184 185 186 188 189 190 191 194 196 199 205 206 210 211 213 218 220 221 222 224 226 227 233 235 239 242 245 246 247 248 249 252 253 258 262 263 264 265 268 270 275 277 278 280 283 284 285 287 291 292 293 296 297 298 300 303 304 309 311 313 314 315 318 321 322 324 326 327 329 330 334 337 338 342 344 349 352 357 359 360 365 367 368 369 371 372 373 375 376 377 378 380 381 382 383 385 389 392 395 396 397 399 400 405 406 408 410 419 420 425 427 428 432 433 434 436 437 439 441 442 444 446 450 455 456 459 460 461 462 465 467 470 473 474 475 476 477 479 481 482 483 484 485 490 491 493 495 498 500 
23,4570,1 3 4 5 6 8 9 10 13 14 15 16 17 21 23 28 29 35 36 38 40 42 43 44 45 46 48 49 53 54 57 58 60 63 64 66 67 68 71 72 75 80 81 84 85 86 90 91 93 94 97 99 100 104 105 106 108 109 117 119 120 123 125 129 132 133 135 145 146 148 149 150 154 156 157 159 162 163 168 169 171 172 173 174 176 179 181 182 184 185 187 192 194 195 196 198 200 203 204 206 209 211 213 214 216 217 219 221 223 228 229 232 233 236 237 238 241 245 249 250 251 253 254 255 256 257 258 259 260 264 268 270 272 273 275 277 278 279 280 282 284 286 287 288 289 290 294 295 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 316 320 321 322 323 324 325 326 328 329 333 336 337 339 341 345 350 352 354 356 357 358 360 361 362 368 369 370 372 378 379 380 381 382 383 384 386 387 389 390 391 394 395 399 403 405 407 411 413 415 418 424 426 428 429 430 432 438 443 445 450 452 453 454 455 462 465 467 468 472 474 479 481 482 483 485 487 490 492 495 497 500 
24,4581,1 2 4 5 10 12 18 20 21 22 23 26 28 29 35 36 42 43 45 46 47 48 54 55 56 57 60 62 63 67 68 69 70 74 80 81 82 83 87 90 91 93 94 95 96 97 98 99 104 105 108 109 112 113 114 121 124 126 127 128 129 130 132 134 135 136 141 143 144 145 146 149 150 151 153 159 162 163 164 165 167 168 170 173 174 177 179 180 181 183 184 187 188 192 196 198 200 203 205 206 209 214 215 218 219 223 224 226 228 229 230 231 232 235 240 241 242 243 245 248 250 251 252 255 256 257 258 260 261 263 264 265 268 270 275 276 277 278 279 280 282 286 289 290 291 293 294 296 297 298 299 301 302 305 308 309 311 312 313 316 318 320 321 322 323 324 325 326 327 328 331 336 337 340 342 343 346 347 348 352 353 354 355 357 358 360 361 362 363 371 373 378 380 381 382 383 385 386 388 390 391 394 395 396 399 402 403 404 405 408 409 411 412 413 415 417 421 422 426 427 428 429 430 435 436 438 439 441 442 443 445 447 449 450 452 453 454 455 460 463 466 467 468 469 471 473 474 477 481 484 485 486 487 491 494 500 
25,4582,1 3 4 6 8 9 10 12 13 14 16 18 20 21 23 24 27 28 29 31 32 36 37 38 40 42 46 52 53 54 56 57 63 71 72 74 81 85 86 88 91 92 93 95 96 97 99 102 103 104 107 108 109 114 115 117 118 119 120 123 124 125 126 131 132 135 140 142 144 145 146 147 148 149 150 151 154 155 156 157 161 162 163 166 169 170 173 174 175 176 185 187 189 192 193 194 195 196 197 198 199 201 203 204 206 208 209 211 213 214 215 216 218 222 223 224 228 229 232 235 236 237 238 243 244 246 247 248 250 251 252 253 255 256 257 259 261 262 264 265 266 269 272 273 277 279 283 284 287 288 289 299 300 301 302 303 304 307 308 309 310 313 314 317 318 323 326 327 329 332 339 340 345 346 347 351 352 354 355 356 358 360 362 364 365 366 367 370 378 379 384 387 390 391 392 393 394 398 399 401 402 403 404 405 406 407 410 411 412 413 417 418 419 421 426 427 428 430 431 433 435 438 439 443 444 446 447 449 452 453 454 456 457 458 465 467 468 471 472 477 479 480 481 484 485 487 488 489 490 492 494 495 496 497 499 
26,4641,1 4 5 6 7 9 10 11 12 13 14 15 16 17 21 22 25 26 30 31 32 33 40 42 45 46 48 52 53 57 58 59 60 62 63 64 65 70 71 72 73 74 78 79 80 81 86 87 88 91 94 95 96 99 100 101 102 103 104 105 106 110 112 113 115 116 117 118 119 123 126 129 132 135 140 143 144 145 148 149 154 157 158 159 160 162 163 168 169 170 171 172 173 176 180 181 182 183 185 188 189 190 191 193 194 196 201 206 211 212 216 217 219 220 221 223 226 228 229 230 232 233 238 241 243 244 245 251 253 254 259 260 262 264 267 268 270 272 273 277 278 279 280 281 283 284 286 294 295 302 303 304 306 309 312 313 314 317 318 319 321 322 323 324 325 327 329 330 336 337 339 341 344 345 347 349 350 351 353 354 356 358 360 364 369 370 372 375 378 379 382 383 388 390 394 399 403 404 405 407 410 412 413 415 416 420 422 425 426 427 428 429 430 432 435 441 442 443 445 447 449 450 452 453 455 457 458 459 461 463 464 466 468 470 474 475 479 481 482 483 485 486 487 489 490 491 492 496 497 
27,4564,1 2 3 4 5 6 7 9 13 17 18 20 22 23 25 26 28 29 31 33 41 42 43 44 47 48 49 53 54 55 56 57 58 63 66 67 68 69 70 74 79 80 83 87 89 90 91 93 94 95 99 105 106 107 108 110 111 112 114 119 120 121 122 123 124 126 128 129 130 132 133 134 135 136 138 139 141 143 144 145 147 149 151 152 153 154 162 163 164 165 166 167 168 169 174 179 181 184 185 187 188 194 196 198 200 206 208 210 212 213 214 215 216 217 218 219 220 224 225 226 229 230 231 232 235 238 239 241 242 243 245 246 250 251 252 253 254 258 259 260 261 264 265 268 270 271 273 274 275 276 277 278 279 280 281 282 286 289 290 291 294 296 297 298 301 302 303 305 306 309 312 316 317 318 322 323 324 325 326 327 328 331 333 334 336 337 341 347 348 350 352 353 356 357 358 359 365 371 372 378 380 382 383 384 386 387 388 390 395 396 397 399 403 404 405 408 415 417 422 426 427 429 430 442 447 449 450 451 452 453 455 459 460 462 463 464 466 468 469 471 477 478 479 481 483 484 488 491 494 497 500 
