,cost,solution
11,897,1 3 5 6 7 8 10 13 14 15 16 17 18 19 20 22 24 26 28 29 31 32 33 34 37 40 41 42 43 45 50 55 58 60 61 62 63 64 65 68 69 71 72 73 74 75 76 77 78 83 84 89 91 92 95 96 98 99 102 103 106 107 116 117 118 121 122 123 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 150 151 153 154 155 156 161 162 166 169 174 179 181 184 187 189 191 194 199 200 203 204 205 207 209 210 211 215 216 218 220 221 224 226 228 230 231 234 235 238 239 242 243 246 249 251 255 256 258 262 263 265 266 271 272 273 274 275 278 279 281 282 284 285 287 291 293 294 298 299 302 304 306 307 308 309 310 312 313 316 317 320 323 328 329 333 337 340 341 346 348 349 351 357 360 365 369 371 373 375 376 377 380 386 390 394 397 399 400 401 405 406 407 408 409 410 413 414 415 416 418 420 422 423 424 429 430 432 433 436 440 441 442 443 447 450 452 453 454 455 459 460 461 462 464 467 468 469 470 474 476 477 479 481 482 484 487 488 489 490 492 496 497 499 500 502 504 505 507 508 510 511 512 513 516 522 523 525 526 528 529 530 532 534 538 546 548 550 552 553 554 559 561 562 565 566 567 570 572 574 577 581 585 589 592 594 596 599 600 601 602 604 605 607 608 609 610 613 614 620 621 622 625 627 629 632 633 635 643 645 646 650 652 653 654 655 656 658 659 660 661 662 664 666 668 670 672 675 676 678 679 681 684 686 687 689 690 691 694 698 701 703 704 706 709 711 713 714 715 717 718 719 722 726 728 729 730 731 735 737 740 743 745 749 751 755 758 759 760 761 762 763 764 766 769 772 775 784 786 788 789 791 793 796 797 798 
12,910,1 2 3 4 5 7 8 12 13 14 15 16 20 23 26 27 28 29 31 32 37 41 42 44 45 46 47 49 50 51 52 56 57 59 61 62 63 68 69 70 71 76 77 79 81 82 84 86 87 89 90 91 92 93 94 96 97 99 102 104 106 108 109 110 111 115 116 117 120 128 129 131 132 133 135 136 139 141 144 145 147 149 150 151 152 156 161 162 163 165 167 168 169 170 172 175 178 181 184 185 187 188 192 197 202 203 208 212 215 217 218 219 220 223 225 226 228 231 232 237 239 240 241 249 250 255 258 259 261 262 263 267 268 269 270 271 272 275 278 279 282 284 286 287 289 293 295 296 297 300 302 303 304 306 307 312 314 316 319 323 327 328 330 333 334 336 339 341 342 344 345 350 351 353 354 356 360 361 363 364 365 366 367 368 370 371 376 379 380 383 385 386 388 390 391 393 394 395 397 398 400 402 405 408 409 410 412 414 415 417 418 422 424 431 433 437 439 440 441 445 450 451 454 456 460 464 467 468 471 472 476 482 485 486 491 493 497 498 499 501 506 509 510 513 517 518 519 520 522 524 526 527 528 534 535 536 540 541 543 544 546 548 554 556 557 562 563 565 566 571 575 576 579 581 582 583 587 589 592 595 596 600 601 602 603 604 605 607 608 609 612 613 614 616 620 631 632 634 636 638 643 644 645 646 647 648 651 652 653 654 655 657 659 662 663 664 665 668 672 673 675 677 679 680 682 685 686 690 691 693 695 699 702 703 704 706 707 708 710 714 721 722 723 724 726 728 729 731 732 735 736 738 739 740 742 745 746 748 754 756 758 765 767 769 773 775 776 778 780 781 782 784 786 788 789 790 791 792 793 794 795 796 797 798 799 
13,885,1 3 6 10 11 13 14 20 21 24 27 28 29 33 37 40 41 43 44 45 49 50 53 55 59 60 62 64 65 67 68 69 70 71 73 74 76 77 84 87 88 90 92 93 94 95 96 97 98 101 104 105 107 108 111 113 114 115 118 119 122 125 126 130 133 134 140 145 146 147 148 149 150 152 153 154 156 157 162 163 167 169 170 171 172 173 174 175 176 179 180 182 183 184 187 189 192 193 194 195 196 199 201 202 204 205 206 210 211 212 214 220 221 230 233 238 240 241 244 246 248 250 251 253 254 257 259 260 261 266 268 273 274 276 277 280 282 283 284 285 293 294 295 296 301 302 304 305 308 310 311 312 315 316 317 320 322 326 329 331 333 334 335 338 342 351 353 354 357 358 362 363 364 365 366 367 368 370 371 372 375 377 379 380 381 382 384 385 386 387 388 393 396 399 400 402 403 404 405 406 408 409 410 411 413 414 415 416 417 420 421 424 425 427 428 429 430 431 434 437 440 442 443 446 448 451 452 453 455 459 460 463 464 469 472 473 474 475 476 478 479 480 483 484 489 493 494 495 497 508 509 510 514 515 516 518 520 521 522 523 524 525 526 528 529 530 533 535 536 537 542 547 548 549 551 553 555 557 560 561 570 571 572 577 583 585 586 587 588 589 592 595 596 598 599 600 601 603 604 607 608 609 610 615 617 619 621 622 624 627 628 629 631 632 634 637 639 640 642 644 646 647 648 652 654 655 656 657 659 667 669 670 673 677 678 680 681 682 683 684 685 688 689 690 691 692 695 696 697 699 701 704 705 714 715 716 717 718 721 723 724 727 729 731 732 733 737 738 739 741 743 744 745 747 749 750 751 753 754 760 761 763 765 766 767 768 772 773 774 775 776 779 780 781 782 783 784 785 786 787 789 790 792 794 795 798 799 
14,924,1 2 3 4 6 10 11 12 13 14 20 23 24 25 26 29 30 32 34 36 37 38 39 40 41 43 45 46 50 51 53 57 58 60 62 67 70 71 72 73 74 76 77 78 79 80 85 88 89 90 93 95 101 102 103 104 105 109 113 115 118 119 121 123 124 125 127 128 129 134 136 137 138 139 142 143 144 147 148 149 152 153 157 160 163 166 169 170 171 172 175 177 178 180 181 185 187 188 189 192 193 194 198 200 201 203 206 209 210 213 214 218 219 222 224 225 226 228 230 233 235 238 240 243 244 247 250 252 254 255 257 258 265 266 268 272 273 274 277 278 281 282 283 285 286 287 289 291 292 300 304 305 309 312 314 315 317 323 324 328 335 337 339 341 343 347 348 350 351 352 353 354 357 358 360 361 362 363 364 366 367 368 369 370 373 374 375 376 378 379 380 382 386 387 390 391 393 395 396 399 400 405 407 409 410 413 416 420 421 423 425 429 430 431 434 437 439 441 442 443 444 449 451 455 457 458 459 462 463 465 468 469 470 471 474 476 478 479 481 483 484 486 487 494 498 499 500 501 502 504 506 511 512 516 518 519 520 521 524 527 528 530 531 533 536 537 538 539 542 543 546 548 550 551 553 554 555 557 560 561 562 564 565 568 569 571 572 575 577 578 579 580 582 583 584 585 586 587 588 597 598 602 604 605 606 609 610 612 614 617 619 620 621 622 623 624 625 626 627 629 630 631 632 637 638 641 642 644 645 646 647 648 654 655 656 657 658 659 660 662 665 666 667 668 669 670 671 672 676 680 681 682 683 684 685 687 688 690 691 692 693 694 697 705 706 708 710 712 714 715 716 719 720 722 724 729 730 731 733 734 736 737 739 740 741 743 744 746 748 750 752 754 755 756 757 759 760 761 762 763 764 765 767 768 770 772 773 774 775 776 779 783 785 786 787 791 792 793 795 796 799 
15,876,1 4 5 7 8 10 11 16 17 21 23 26 27 30 32 36 37 38 40 43 46 47 48 49 50 51 52 53 54 56 57 58 59 62 64 65 66 67 70 75 77 79 80 81 82 83 84 86 87 88 91 92 94 97 99 100 102 103 104 108 111 113 115 117 122 123 127 128 129 131 133 134 135 141 143 144 145 146 148 149 151 152 154 156 158 160 161 162 163 164 165 167 171 172 173 175 177 178 183 189 191 193 195 196 198 200 201 202 204 207 208 209 210 211 212 213 214 217 218 219 220 223 227 229 234 236 237 241 242 244 245 248 250 251 252 255 258 260 261 263 267 271 275 276 281 283 284 286 287 289 291 292 293 296 302 303 305 306 307 308 314 318 319 321 322 323 325 326 329 330 332 334 335 336 338 339 341 345 348 350 351 353 354 355 358 359 364 366 367 370 371 372 374 378 381 382 383 384 385 388 389 395 398 400 401 404 405 406 410 411 416 417 418 421 422 424 425 426 434 435 437 439 442 445 446 447 448 450 451 452 453 455 457 460 462 465 466 467 468 469 470 471 473 474 476 477 478 482 483 484 485 500 501 502 503 507 508 509 511 516 517 521 523 525 527 532 533 534 535 536 540 542 543 545 546 548 551 556 562 564 570 571 574 575 576 577 578 579 582 583 585 591 592 593 595 597 598 599 600 602 604 607 611 612 614 616 624 627 630 635 636 637 639 641 642 643 644 646 648 650 652 653 655 656 657 658 659 663 665 668 669 677 678 679 683 685 687 689 691 692 693 694 695 696 698 702 704 710 713 714 715 716 718 719 721 722 723 724 725 726 727 728 729 732 735 736 737 739 742 743 744 745 746 747 751 752 754 755 756 757 760 763 765 766 767 768 770 773 774 775 778 779 781 782 783 787 788 789 792 793 795 797 799 
16,905,1 6 10 12 13 14 18 19 20 25 29 33 34 36 38 39 41 43 45 49 50 53 55 60 62 64 65 68 69 71 72 73 75 76 77 82 83 84 85 89 91 95 96 98 101 102 103 107 109 111 114 118 120 122 123 124 125 126 127 128 134 135 137 138 140 141 142 144 145 146 150 153 154 155 156 158 162 166 167 172 176 179 180 181 182 184 189 194 197 199 200 203 204 205 209 210 211 216 220 221 222 224 226 227 230 232 234 235 236 243 246 247 248 249 250 255 256 257 262 265 266 268 269 271 272 273 277 279 280 282 283 284 285 287 288 294 295 297 298 299 302 303 304 305 309 311 313 315 317 318 321 322 326 328 332 333 337 338 340 341 342 343 346 348 349 354 355 359 360 361 362 363 365 369 370 372 373 375 376 377 378 380 382 386 390 393 395 396 398 400 401 404 405 406 408 411 412 414 415 416 420 421 423 424 429 430 431 433 435 436 438 440 441 442 443 446 447 448 449 451 453 455 456 459 460 461 462 464 472 474 475 476 478 479 484 486 487 489 490 492 495 496 497 498 499 500 501 502 504 505 506 507 510 511 512 515 516 517 518 519 522 523 524 526 528 529 530 531 533 537 538 542 548 550 552 553 555 557 558 560 561 564 565 570 571 573 574 579 585 586 589 594 596 598 599 601 603 605 608 609 610 612 613 615 618 619 620 621 622 627 628 632 633 634 635 639 640 641 645 648 650 651 652 653 656 657 658 659 660 665 667 668 672 673 681 686 688 689 691 699 700 701 703 705 709 711 713 714 715 717 719 729 731 733 735 737 739 740 741 743 744 746 750 751 752 755 760 761 763 764 768 783 789 790 791 796 798 
17,895,1 4 5 7 9 11 13 14 15 17 18 19 20 22 32 33 35 37 41 42 43 44 46 48 50 51 55 56 57 58 60 61 62 63 64 68 69 70 75 76 77 78 80 81 82 83 84 86 87 95 99 100 101 102 105 106 107 109 110 111 117 120 123 127 128 129 131 132 134 135 137 139 140 142 144 145 146 153 155 156 158 159 160 161 162 164 166 169 176 177 179 181 184 186 188 191 197 198 204 206 208 211 212 215 216 217 218 219 221 224 225 226 227 228 229 230 232 234 237 238 239 242 243 246 248 251 252 253 256 257 258 261 262 265 267 269 273 274 277 278 279 280 281 284 285 287 288 289 290 291 292 294 296 297 298 299 302 303 304 305 307 308 309 311 312 313 320 321 325 327 328 329 330 333 334 335 336 337 343 345 346 347 350 351 352 355 356 362 366 368 369 370 371 373 374 375 378 379 380 382 383 385 389 391 393 394 395 396 397 398 400 401 404 405 406 408 409 410 412 417 420 421 423 424 425 426 429 432 433 435 442 447 450 453 454 456 458 459 461 463 464 465 466 468 469 472 475 476 477 479 481 482 483 487 488 492 495 496 498 499 501 502 503 504 505 507 509 510 511 514 517 521 526 533 538 539 540 542 543 545 546 547 550 551 552 553 556 558 561 562 566 569 571 573 574 576 578 579 581 582 586 591 592 593 594 596 598 599 606 608 612 613 614 615 616 618 619 620 621 622 625 627 629 634 636 637 639 641 642 645 649 650 651 653 655 656 661 662 663 664 665 668 670 674 679 681 685 686 687 689 690 691 692 694 696 698 703 705 709 711 712 716 722 723 725 726 727 728 729 730 734 736 741 745 746 748 749 750 752 753 754 755 757 758 759 761 762 763 764 766 768 770 771 773 777 778 780 782 784 785 788 792 797 798 799 800 
18,873,1 3 4 5 6 7 8 9 10 12 19 20 21 22 23 24 27 28 29 30 31 37 38 40 42 45 47 51 52 53 54 56 58 59 60 61 62 66 67 68 70 73 75 76 78 79 82 83 85 86 88 89 91 92 97 99 106 107 108 109 110 112 113 115 116 117 119 120 121 125 126 127 128 132 133 134 138 139 140 146 147 148 149 150 151 155 158 159 162 163 164 165 166 168 169 170 174 175 177 178 179 180 181 185 188 189 190 192 193 196 198 200 202 204 205 206 209 210 213 214 215 217 219 220 222 223 235 240 241 242 244 246 248 252 254 255 256 260 261 262 263 264 267 268 273 275 276 277 278 279 281 283 284 285 287 290 291 292 293 294 297 300 303 306 308 311 312 313 315 317 319 322 323 324 328 330 331 333 336 338 343 345 347 348 350 351 352 353 358 359 362 363 364 365 367 368 370 373 374 375 385 386 387 388 389 391 393 395 397 398 401 403 404 407 409 410 414 417 418 419 422 426 428 429 439 442 443 445 448 449 451 455 457 459 460 462 463 465 466 467 468 469 480 481 482 483 484 485 486 487 488 490 492 495 496 499 500 501 503 507 512 515 517 519 520 525 527 531 534 536 537 540 541 543 545 546 549 551 552 555 556 557 558 563 568 569 571 572 578 582 583 585 587 588 590 593 595 597 598 599 600 601 602 603 604 607 609 612 613 615 616 617 620 625 628 630 631 632 633 636 637 639 640 641 644 645 647 649 652 653 655 656 658 662 665 666 670 671 672 674 675 676 679 683 685 688 689 691 693 694 695 696 697 699 702 704 706 707 708 709 711 715 716 717 719 721 722 725 726 727 728 730 733 736 737 744 746 748 751 752 754 756 758 759 762 763 765 768 769 770 771 773 775 776 777 778 779 781 782 784 786 788 790 792 794 796 797 799 800 
19,924,1 4 5 10 11 13 18 19 20 24 26 27 30 32 33 34 36 37 38 40 41 42 43 46 48 50 51 53 54 56 57 58 62 66 67 69 72 74 76 77 79 80 81 82 84 86 87 88 90 94 95 97 99 101 105 110 111 112 113 114 115 117 118 120 123 124 126 130 131 134 136 137 139 140 142 143 147 148 149 151 153 154 158 160 161 162 164 165 167 168 170 171 173 176 177 178 179 183 186 187 188 189 191 192 196 198 201 207 208 210 211 213 214 218 219 222 224 225 228 229 234 237 239 241 243 244 248 250 251 252 254 255 256 257 258 261 262 266 267 269 271 274 275 276 277 278 280 283 285 287 289 291 292 293 295 298 302 303 304 305 308 312 313 314 317 321 322 324 325 326 330 331 332 333 335 336 337 339 341 343 345 346 350 351 352 353 356 363 364 365 366 368 369 370 373 374 375 377 378 380 382 384 385 387 389 393 395 396 397 398 399 400 401 402 403 404 406 410 411 415 421 422 424 426 428 431 432 435 436 437 438 439 440 441 442 443 445 447 448 453 455 457 462 463 465 466 468 469 470 471 473 483 484 487 491 493 496 497 498 499 500 502 504 505 506 507 509 510 511 512 515 517 519 521 525 527 528 530 533 534 536 538 539 540 542 543 549 551 552 554 556 558 561 564 565 566 569 574 575 576 578 579 580 581 582 585 586 589 591 592 595 597 598 602 605 606 607 608 617 620 621 624 626 627 629 630 632 636 639 640 641 642 647 648 654 655 656 657 661 662 663 664 665 666 673 676 678 679 681 683 685 686 691 692 693 696 697 699 702 705 709 710 711 712 715 718 720 722 726 727 729 731 732 734 736 739 742 743 745 748 752 754 755 756 757 758 759 763 764 765 766 768 770 772 773 774 778 779 780 781 782 784 786 787 788 789 792 797 799 
20,915,1 2 4 8 10 11 18 19 20 21 24 27 28 31 32 33 34 35 38 39 41 42 43 48 50 53 54 55 57 58 59 62 63 65 67 69 72 74 75 77 80 81 83 84 87 88 89 95 97 98 99 100 101 105 107 108 110 111 113 114 117 118 119 120 121 123 124 126 127 130 131 134 135 137 140 141 142 143 145 146 147 148 152 153 154 156 160 161 164 165 166 167 169 171 176 177 179 182 183 184 186 188 191 194 196 197 198 204 205 207 208 210 211 214 216 218 221 222 224 227 234 236 237 238 240 241 242 243 244 246 247 248 251 252 253 254 256 257 261 262 265 266 269 271 274 275 276 277 278 280 283 284 285 292 294 295 298 299 302 303 304 305 308 311 312 313 315 317 318 319 320 321 322 325 326 330 331 333 334 335 336 337 345 346 350 351 352 358 363 366 369 370 373 374 376 378 380 382 384 385 386 389 393 398 399 400 401 404 406 408 413 416 418 422 424 425 426 429 431 432 433 435 436 437 438 440 441 442 445 446 447 450 451 453 455 457 458 461 463 464 465 469 470 472 474 475 480 484 487 489 492 495 497 498 499 500 502 504 505 507 508 509 510 512 515 516 517 519 521 523 524 526 527 529 530 531 533 534 535 537 538 541 542 543 545 549 550 551 552 553 554 558 560 561 566 569 571 573 574 576 577 578 579 580 582 584 585 586 589 594 595 597 598 599 605 608 610 612 617 618 620 623 624 626 627 628 629 633 638 639 640 641 646 647 650 653 656 658 661 662 663 664 665 666 669 672 673 676 677 678 679 681 682 683 685 686 688 689 690 691 692 698 699 700 701 705 707 709 710 712 718 720 726 727 729 731 732 734 735 736 737 742 745 748 751 754 756 758 759 760 761 762 763 764 766 768 770 772 773 774 779 780 782 784 788 789 790 792 797 
21,899,1 3 6 8 9 10 11 12 13 16 18 19 20 21 24 25 26 27 29 31 34 36 38 39 40 42 45 50 51 53 54 55 65 67 68 69 70 71 72 73 74 76 77 80 89 90 93 95 96 99 101 103 104 107 109 114 116 118 119 121 122 124 125 134 136 137 139 141 142 147 148 150 153 154 155 158 159 161 162 166 167 169 170 171 172 173 174 175 176 180 181 182 183 184 187 188 189 190 194 195 197 199 200 201 203 206 213 214 216 219 221 222 224 225 226 227 232 234 235 236 238 239 240 241 243 245 247 249 250 253 255 256 259 263 265 266 268 269 272 274 275 277 282 283 285 290 291 294 295 296 298 301 302 304 307 310 314 316 317 321 322 324 326 328 330 331 334 336 337 338 340 341 342 343 344 346 347 348 351 354 355 356 358 359 360 361 362 363 364 365 366 368 369 370 371 373 375 376 377 380 382 385 386 387 390 393 395 396 399 402 403 406 407 412 413 415 421 422 424 427 428 429 433 436 437 438 441 442 448 449 451 455 456 458 459 460 462 463 464 467 470 472 475 480 481 484 486 489 490 494 496 504 505 506 509 511 512 514 518 520 522 524 526 527 529 532 533 534 536 538 539 540 541 544 546 547 548 549 550 551 553 554 555 557 560 561 562 564 565 566 569 571 572 573 575 577 582 584 585 587 589 590 593 594 595 598 600 601 603 604 605 608 609 610 615 617 618 620 621 623 624 627 628 629 630 631 632 633 634 635 639 642 643 648 651 652 654 656 657 658 660 662 664 665 666 667 668 671 673 675 676 678 680 681 683 686 687 688 691 692 693 697 698 700 701 704 706 707 709 710 711 712 713 715 717 719 726 729 731 733 735 736 738 739 745 746 748 751 753 756 759 761 762 763 764 767 768 771 772 776 778 779 786 787 790 791 793 796 797 799 800 
22,931,1 4 5 8 9 10 12 18 21 24 27 28 30 31 33 34 38 39 40 41 42 43 48 50 53 54 55 56 58 60 62 63 66 67 68 69 74 75 77 83 84 87 88 89 91 99 100 107 109 110 111 113 114 117 118 119 120 124 126 132 134 135 137 138 140 142 146 148 151 152 153 154 156 158 161 162 165 167 168 171 176 179 182 188 189 190 191 194 196 197 204 205 207 210 211 214 216 217 219 221 222 224 226 229 234 235 237 238 240 242 243 244 245 246 248 250 252 253 255 257 261 262 263 265 266 268 269 271 273 274 275 276 277 278 279 280 283 284 285 290 291 292 294 295 297 298 300 302 303 304 308 309 311 313 315 317 318 319 320 321 322 324 325 326 331 332 333 337 338 341 343 346 347 350 351 352 354 356 359 363 365 370 375 380 382 384 385 386 389 393 397 398 399 400 401 402 403 404 406 408 414 415 418 419 420 422 423 424 425 428 430 432 435 436 437 438 440 441 442 443 445 446 447 448 455 457 458 460 461 462 463 468 469 479 480 481 483 484 486 487 490 492 496 500 503 504 505 507 508 509 511 512 515 516 517 520 521 523 524 525 527 531 533 537 538 541 542 545 546 549 550 551 552 553 556 558 560 561 562 563 566 573 574 576 578 582 585 586 589 590 591 593 594 598 603 605 607 608 610 613 615 617 618 620 621 627 628 629 633 639 640 641 647 650 651 652 653 656 658 661 662 664 666 669 671 673 675 676 678 679 681 683 685 686 689 691 693 699 705 706 707 710 711 713 718 724 725 726 727 728 731 732 735 736 739 742 743 745 746 748 750 751 754 756 758 762 763 764 768 769 770 771 772 773 774 779 780 784 788 790 792 795 796 800 
23,923,1 2 3 6 10 11 12 13 15 19 21 22 23 24 25 29 31 33 34 36 40 44 45 49 51 54 55 58 59 60 62 65 68 71 72 73 76 77 78 82 83 84 85 88 89 90 93 94 97 98 99 101 103 106 107 109 112 115 117 118 121 122 123 124 125 126 127 128 131 137 140 143 146 147 149 150 153 155 158 159 160 162 166 167 170 172 174 179 182 189 191 192 193 194 195 198 199 200 201 202 203 204 205 206 209 210 214 215 220 221 228 230 233 235 238 241 243 244 247 249 250 252 256 259 267 270 272 273 277 278 279 281 282 284 291 292 293 294 296 299 302 307 310 311 312 315 317 318 323 325 328 331 332 333 334 335 336 337 338 340 346 347 348 349 353 358 360 361 362 363 365 366 367 368 369 371 372 373 374 375 376 378 381 385 387 388 390 391 393 394 398 403 405 407 408 409 411 413 415 416 421 424 427 428 429 431 434 438 441 443 444 446 448 449 451 452 454 456 459 460 463 464 472 473 474 475 478 482 483 486 487 488 489 491 493 494 495 496 497 498 499 501 504 506 508 510 512 514 515 516 517 518 526 529 533 536 537 541 543 544 545 547 548 549 551 552 557 559 560 563 564 567 570 571 572 573 577 583 585 586 587 588 590 592 595 596 597 598 600 601 602 603 604 605 606 609 612 613 619 621 624 625 628 630 631 632 633 634 636 637 638 639 640 642 645 649 652 657 659 660 665 666 667 670 671 672 674 676 680 682 687 688 689 690 691 694 695 697 698 700 701 702 707 708 709 710 714 715 716 717 718 719 721 723 728 729 730 731 733 737 738 739 740 741 744 746 747 750 752 753 755 756 757 760 761 765 767 769 770 774 776 777 779 781 783 787 789 790 791 794 796 798 
24,889,1 2 4 8 16 17 18 19 21 22 24 25 28 33 34 35 36 37 38 39 44 46 48 50 51 52 53 54 55 56 57 59 61 63 64 66 68 70 72 75 76 77 80 82 83 85 87 89 90 92 93 95 96 100 105 106 107 112 114 119 120 121 122 123 124 126 127 129 130 131 133 138 139 140 141 142 143 147 148 150 152 157 159 160 163 165 166 167 168 170 173 175 177 179 183 184 185 186 188 190 193 196 201 208 212 213 214 215 216 217 218 219 221 222 223 224 225 227 229 231 232 233 234 236 237 239 241 245 247 248 249 250 251 252 253 256 259 260 261 262 263 265 270 271 274 276 277 279 280 281 283 284 285 286 288 289 290 292 294 296 297 298 299 301 302 303 304 305 306 307 308 311 314 315 319 320 321 326 329 330 331 332 334 335 336 337 338 342 344 345 347 350 351 352 355 356 357 359 362 364 371 372 376 378 379 382 383 384 387 388 392 395 397 400 402 404 408 410 412 415 417 418 419 423 424 426 431 433 435 437 438 441 444 445 447 448 450 453 457 463 464 466 467 468 472 476 477 480 483 484 485 487 488 490 491 492 495 497 498 501 502 503 508 509 515 517 523 524 525 531 532 534 535 536 537 539 540 542 543 544 545 548 549 550 552 556 557 558 563 566 569 571 573 575 576 578 579 582 584 588 590 594 595 596 599 600 601 605 606 611 612 613 616 617 618 619 623 625 628 629 630 634 636 638 639 640 641 644 646 649 650 651 653 655 657 660 663 664 665 667 671 672 674 677 678 680 681 682 684 685 686 688 693 694 695 697 700 701 702 703 704 707 709 710 712 713 716 718 721 722 723 725 726 727 728 729 730 731 732 735 736 738 739 741 742 748 749 752 754 756 759 762 763 767 768 770 773 774 775 776 777 778 779 781 782 789 792 793 794 797 798 
25,912,1 4 7 14 15 16 17 18 19 20 22 25 26 30 32 33 35 36 37 39 41 43 46 47 48 50 55 56 57 59 60 61 62 63 64 68 69 71 73 76 77 78 79 82 87 89 95 96 98 100 102 103 105 106 107 108 109 111 115 117 119 120 121 122 123 125 127 128 129 131 135 137 138 140 142 143 144 145 146 147 150 152 153 156 157 160 161 167 168 170 175 177 179 181 184 186 187 188 197 199 204 205 206 207 210 214 215 217 218 221 222 223 224 225 228 229 230 231 232 233 234 239 241 245 248 249 255 256 257 258 260 261 263 265 269 271 272 273 274 277 278 279 281 282 285 286 289 290 294 295 296 297 299 301 302 303 304 305 306 307 308 309 312 314 316 317 318 320 321 329 332 335 337 341 342 346 347 350 351 352 353 356 357 362 367 368 370 371 372 375 376 377 378 379 380 383 384 388 389 391 392 394 396 397 400 401 402 404 407 408 409 410 412 415 417 419 420 421 422 423 424 426 430 432 433 434 435 438 439 445 446 447 450 453 454 456 457 458 461 462 466 468 470 472 476 477 479 482 483 486 487 491 495 497 498 499 500 502 505 506 507 509 510 512 513 516 522 524 528 532 535 536 538 540 542 543 548 550 552 553 554 556 557 558 560 564 565 566 569 571 576 579 581 583 586 589 599 600 601 602 604 606 608 612 613 614 616 617 618 619 620 622 623 625 629 630 634 637 639 641 642 643 644 645 646 648 649 651 653 655 657 658 660 661 663 664 666 667 668 670 671 672 674 676 677 681 682 684 685 686 687 688 689 690 694 697 699 700 701 703 704 705 709 710 712 713 716 722 723 726 727 728 729 730 731 739 740 742 743 744 745 746 748 749 752 755 758 761 762 763 764 766 768 769 771 773 775 776 777 782 792 796 797 798 800 
26,876,1 3 6 7 8 11 13 14 15 16 17 20 21 22 23 24 25 29 30 31 32 33 37 40 42 44 45 46 50 55 57 60 61 64 68 69 70 71 73 74 76 78 84 87 88 89 90 92 93 94 95 96 97 98 101 102 103 104 107 113 116 117 123 125 127 128 129 130 131 132 135 136 137 139 141 143 144 145 146 147 152 154 156 157 161 165 166 167 169 170 174 175 176 178 179 180 182 184 185 187 189 192 193 194 196 201 202 203 204 205 206 208 210 212 214 215 216 217 218 220 223 225 226 228 231 233 239 240 241 243 244 246 248 249 250 251 254 259 263 265 267 268 269 270 272 273 278 279 282 283 286 288 289 293 294 295 296 298 300 301 304 306 307 309 310 312 316 320 323 324 326 327 328 334 340 342 343 344 349 352 355 357 359 360 361 362 363 365 366 368 369 371 376 380 384 388 391 392 394 396 397 399 400 402 405 406 407 408 409 410 411 413 414 415 416 418 420 421 422 423 424 427 430 431 434 441 443 448 449 451 453 454 458 460 461 462 463 464 465 467 468 473 474 476 479 481 482 483 490 492 493 494 495 497 499 501 502 508 509 510 513 514 516 518 519 520 522 525 526 527 528 529 530 532 534 535 537 541 544 546 547 548 551 555 557 560 562 564 570 571 572 573 577 579 581 584 585 587 588 590 592 594 599 600 601 602 604 606 608 609 611 613 616 617 618 620 622 623 629 631 632 635 637 642 643 644 645 646 647 648 652 654 655 656 657 659 661 662 665 667 669 673 674 675 677 678 680 681 682 683 684 685 687 688 689 690 695 697 700 704 706 708 709 712 714 716 717 718 719 721 722 723 724 726 727 730 731 732 733 737 738 739 740 742 743 745 746 749 750 751 753 755 758 760 762 766 772 774 775 776 780 781 782 784 785 786 790 791 793 796 
27,889,1 2 3 5 6 9 12 14 16 19 21 22 25 26 32 34 36 37 38 39 40 43 44 45 49 51 53 55 61 62 64 65 66 68 71 72 73 77 80 82 84 85 87 88 89 90 93 95 99 100 102 103 104 106 109 112 113 115 117 123 124 125 131 136 137 138 139 141 142 143 144 146 147 148 149 155 156 158 159 160 168 170 172 173 174 177 183 184 187 189 190 195 196 198 199 200 201 202 203 204 206 209 211 213 214 215 218 219 220 221 222 226 230 233 235 239 241 243 244 249 254 255 256 257 258 260 262 263 264 265 266 268 275 276 279 282 283 284 285 287 291 300 301 305 310 311 314 315 320 321 322 324 325 326 329 330 331 332 334 335 336 337 339 340 341 342 343 345 346 347 348 351 353 358 359 360 361 362 363 364 365 367 368 374 375 376 377 378 381 386 387 391 393 394 395 396 398 401 402 406 407 410 416 417 419 421 422 426 427 430 433 435 436 438 439 441 443 444 448 449 451 453 455 456 458 459 460 463 464 465 466 468 469 470 471 472 473 474 475 476 477 478 484 486 488 489 490 491 494 495 496 498 500 501 502 503 505 506 508 511 512 514 517 518 520 522 526 528 530 531 532 536 539 542 543 547 548 549 550 551 552 554 556 557 559 561 562 563 564 565 567 568 570 572 574 575 577 579 583 585 586 587 591 593 595 597 598 601 602 603 604 605 606 608 609 611 613 614 621 623 624 627 630 631 632 633 634 635 636 638 639 641 642 643 644 645 652 654 655 660 662 665 666 668 669 670 671 676 679 683 688 689 691 693 695 697 700 704 705 706 707 708 709 710 711 713 715 718 719 721 724 725 727 728 729 730 731 733 735 737 738 739 744 747 749 752 753 754 755 756 757 759 761 765 767 769 771 774 775 776 777 781 782 783 785 786 787 791 793 794 796 797 
