,cost,solution
11,3767,1 2 4 5 8 9 15 16 17 19 22 23 24 25 26 27 28 32 33 38 39 41 46 49 50 51 54 56 57 61 62 66 67 70 71 73 74 76 78 80 83 85 88 89 90 93 95 101 102 103 104 109 110 112 115 116 119 120 121 122 123 125 126 128 129 133 134 139 140 142 143 150 151 152 153 154 156 157 159 162 164 165 166 169 170 172 173 174 175 179 181 190 192 194 197 200 201 203 204 210 215 219 222 225 227 228 229 233 237 239 242 243 244 245 247 248 252 253 258 262 267 268 271 272 274 276 278 279 280 281 284 285 288 289 292 296 297 298 299 300 301 303 308 310 313 314 316 317 318 319 320 321 322 323 324 327 329 331 332 335 337 339 341 343 345 350 351 352 353 356 357 361 362 364 365 366 369 371 373 374 375 376 380 383 386 387 390 392 394 395 397 398 399 400 401 402 404 405 406 407 408 409 410 412 414 416 417 419 420 421 422 425 427 429 433 434 435 438 439 440 442 443 449 450 451 452 455 456 458 459 464 465 467 468 471 472 475 476 481 482 483 484 485 487 488 490 491 492 494 496 497 498 499 501 503 505 506 507 509 510 511 512 513 514 517 518 522 523 524 528 530 532 533 535 541 545 546 549 550 552 554 557 559 562 563 565 566 570 573 576 579 581 584 585 587 588 589 593 594 595 597 599 605 606 609 611 612 613 616 619 620 621 622 624 627 628 629 630 631 633 635 637 639 643 644 645 647 648 649 651 652 654 658 661 663 667 669 670 672 674 675 677 678 679 680 681 683 687 688 689 694 695 696 697 704 707 708 709 710 711 718 719 722 726 727 732 733 734 737 738 740 741 750 752 755 756 757 759 765 768 772 773 779 780 784 785 786 787 788 791 793 794 796 797 799 801 802 804 805 806 811 813 814 816 817 820 821 822 827 829 830 836 837 841 842 843 845 848 855 857 858 859 860 861 862 863 864 867 868 869 870 871 874 875 879 884 885 886 890 893 895 896 897 899 900 901 902 903 907 913 915 917 922 923 924 925 927 928 930 931 932 933 934 935 936 939 942 944 948 950 952 954 958 960 962 966 968 970 971 972 973 975 976 977 978 981 983 985 987 989 990 991 993 994 995 1000 
12,3786,1 2 4 6 10 11 14 15 16 18 22 25 27 29 33 36 37 42 44 46 48 49 52 53 55 56 57 59 60 65 67 70 71 72 76 78 79 82 85 87 88 91 92 93 94 95 96 97 98 99 101 105 106 109 111 112 113 116 121 124 125 126 127 128 129 131 133 134 136 137 138 139 140 141 144 146 149 150 151 153 155 156 157 159 164 166 168 169 170 172 174 176 178 179 188 189 193 195 197 201 203 205 208 209 210 211 212 214 219 220 227 228 231 237 239 241 242 244 248 249 250 256 257 259 260 268 272 273 276 278 281 282 284 286 288 289 292 293 295 296 297 298 301 303 304 305 306 307 308 309 310 311 315 317 320 321 322 325 326 328 329 331 332 333 335 337 338 339 342 344 345 346 347 350 351 357 358 359 362 364 366 369 371 374 378 379 380 381 383 386 391 396 397 400 401 402 405 406 408 409 412 413 417 418 421 423 424 427 428 431 436 437 438 444 447 448 451 452 453 456 458 461 462 464 465 466 468 469 471 472 473 481 482 483 484 485 486 488 491 492 494 496 502 503 505 506 508 510 514 516 520 524 525 526 528 529 530 535 538 540 541 544 545 546 547 548 551 552 553 557 558 559 561 562 566 567 568 569 570 572 575 576 578 579 582 587 588 593 599 600 603 606 609 610 611 615 617 620 622 623 626 627 628 632 635 638 641 642 645 647 649 650 653 654 655 656 658 659 661 662 663 664 667 668 669 670 673 674 679 681 683 684 686 688 690 691 693 695 696 697 700 701 704 705 707 708 710 711 712 715 716 719 721 722 726 728 729 730 735 737 738 739 740 741 745 746 750 751 753 755 756 757 760 762 764 766 767 768 769 770 774 778 779 780 781 787 789 793 796 798 800 801 803 805 806 808 809 811 812 814 816 817 819 820 821 824 826 827 828 829 830 833 834 836 842 848 850 852 854 858 863 864 868 869 870 875 876 877 878 880 884 885 886 887 890 891 893 895 896 897 898 899 903 904 905 907 913 915 916 918 920 921 922 924 926 927 929 930 931 932 935 939 940 942 948 950 954 959 960 963 965 969 970 971 972 973 975 977 978 979 986 989 990 998 1000 
13,3790,1 7 8 12 14 15 19 20 26 27 28 29 33 34 36 39 40 41 45 46 48 49 50 51 52 53 54 55 57 58 60 61 62 67 68 69 70 72 73 74 75 76 78 83 84 86 93 96 99 101 102 103 105 107 109 110 113 114 115 116 117 118 120 124 128 132 133 134 138 139 142 143 145 146 147 149 152 153 155 156 158 160 161 162 163 164 167 172 173 177 181 182 184 189 192 193 195 196 198 200 201 203 204 207 208 210 211 213 219 220 221 222 228 229 231 232 233 234 236 237 239 240 244 245 247 248 250 251 252 254 257 258 259 261 262 263 266 267 268 269 271 272 273 274 276 278 279 283 288 289 290 291 296 298 299 301 303 305 306 307 309 312 314 318 319 321 322 324 326 328 329 332 334 335 338 342 344 345 346 348 350 351 352 353 355 356 357 358 361 362 363 365 366 367 369 371 372 373 374 377 380 381 382 384 385 386 387 391 393 395 396 398 400 401 402 403 404 407 411 412 419 422 423 425 426 428 429 432 434 436 438 439 442 443 445 448 450 451 452 457 459 461 464 465 466 467 469 470 471 472 473 474 481 482 483 486 487 488 490 491 493 495 497 498 499 500 501 503 504 508 509 511 513 514 516 518 519 520 522 524 525 526 527 529 531 532 539 542 544 545 546 547 548 550 554 555 556 559 563 564 565 568 569 576 577 580 581 589 592 593 594 596 597 598 600 601 607 608 612 614 620 626 629 630 632 633 634 635 636 640 641 643 644 645 647 651 652 653 656 658 660 663 668 669 670 671 672 674 675 676 677 678 679 681 682 683 685 687 688 689 693 694 697 700 701 702 704 705 706 707 709 710 712 713 714 716 717 722 726 727 728 733 734 741 742 743 744 747 748 751 752 754 755 756 757 759 761 762 763 764 765 769 776 777 780 782 785 786 787 788 789 790 792 793 799 800 801 802 807 808 813 815 816 818 820 821 822 824 825 827 829 831 833 837 838 839 840 841 843 844 845 846 848 850 851 852 853 855 857 859 861 862 864 866 869 870 875 879 880 882 883 885 886 888 889 890 891 899 900 902 903 904 906 908 910 911 913 919 921 924 925 926 927 930 932 935 937 939 941 942 943 945 947 948 949 950 953 954 958 960 962 963 964 966 970 971 972 973 976 977 978 979 980 981 982 983 985 986 993 995 996 998 
14,3774,1 2 4 5 6 12 13 14 15 16 17 18 19 20 24 26 27 31 33 34 35 37 38 39 40 43 44 45 46 47 48 50 53 56 57 59 60 61 63 65 66 67 68 70 71 72 74 79 84 87 89 91 93 95 97 98 99 100 101 102 105 108 109 111 112 117 118 119 120 122 127 129 132 134 136 138 139 141 142 144 153 159 160 163 164 165 166 168 175 176 177 185 186 187 188 189 193 195 197 198 204 208 209 211 212 213 214 217 220 221 223 225 226 229 230 235 236 241 244 245 247 253 254 255 257 259 272 273 280 282 284 287 288 289 291 292 294 295 298 302 303 305 307 308 309 310 311 313 314 315 316 317 318 320 321 322 323 324 325 326 327 328 331 333 335 337 338 340 341 342 343 344 345 350 352 356 357 358 360 361 364 367 370 376 379 383 388 390 391 392 395 396 397 401 403 405 406 408 409 410 411 413 414 416 417 420 421 427 429 434 440 444 446 447 448 449 452 453 454 455 458 462 464 465 466 468 474 478 480 484 487 489 490 491 496 504 506 508 510 512 514 516 518 519 522 528 529 532 535 536 537 540 541 542 547 551 552 554 556 557 558 559 563 564 567 570 571 573 576 578 579 580 582 585 586 588 590 593 595 602 603 607 609 612 615 616 617 618 623 624 625 626 628 633 634 635 637 638 641 642 645 646 649 651 653 654 655 656 657 658 659 661 662 669 670 671 672 673 674 679 680 684 686 688 692 694 696 699 700 701 704 705 708 710 713 717 719 725 726 730 731 732 733 735 736 737 738 740 742 744 745 746 747 749 750 752 753 754 761 768 771 772 775 776 777 778 779 781 783 784 786 787 788 790 791 796 798 799 800 802 803 807 810 816 820 821 822 823 824 825 828 830 831 832 833 834 835 838 839 842 843 844 847 849 850 851 853 854 855 856 859 863 865 866 867 871 873 877 878 879 882 883 884 885 887 892 894 895 896 897 898 899 904 905 907 912 914 915 917 918 920 921 928 930 931 933 934 935 936 940 941 948 949 950 955 956 959 960 962 963 964 966 969 970 973 975 977 979 980 986 987 989 992 997 999 
15,3764,1 4 8 11 13 14 17 18 19 20 24 25 27 28 30 34 35 36 38 39 44 46 47 48 49 51 52 57 60 64 66 67 70 71 74 77 78 81 82 84 86 89 90 95 96 97 98 100 101 104 105 106 107 108 109 113 115 117 120 123 125 126 127 128 130 132 133 134 135 136 138 139 140 141 144 146 150 151 153 154 156 157 158 159 165 167 168 169 170 171 172 173 174 176 179 180 181 184 185 186 187 188 194 195 198 199 200 203 204 206 209 211 213 214 218 219 220 227 228 229 232 235 236 238 245 248 249 250 251 252 253 254 256 258 259 262 269 271 272 274 275 276 277 279 280 281 283 284 285 289 291 293 295 298 299 300 301 303 308 309 312 318 319 321 326 327 332 334 338 340 341 342 344 346 347 348 349 351 354 356 357 358 365 366 367 369 370 371 374 376 379 381 383 384 385 388 389 391 394 395 396 397 398 399 400 405 407 408 409 412 413 415 416 419 420 422 423 424 425 427 429 432 433 434 437 438 439 440 441 443 445 446 454 456 457 459 460 461 462 468 469 470 471 476 478 480 482 484 485 486 487 489 490 492 493 494 496 500 501 502 504 506 507 508 511 512 514 515 516 519 520 524 525 526 529 532 533 535 537 540 542 543 544 547 548 549 550 552 553 556 559 560 561 562 563 565 567 571 575 577 578 581 584 592 594 595 596 597 599 606 608 610 613 614 615 616 618 620 622 624 625 626 628 629 630 631 632 634 635 638 639 641 642 643 644 648 649 652 655 656 658 659 663 664 665 666 669 670 671 672 674 676 680 681 682 683 684 685 686 688 689 690 691 693 695 696 697 698 700 703 704 705 706 707 709 710 711 712 713 715 716 718 722 723 726 729 730 731 732 734 735 736 737 739 741 750 751 754 755 758 759 760 761 762 766 767 771 774 777 778 779 784 785 787 789 790 791 793 797 798 801 802 803 804 806 808 811 812 817 818 819 822 824 825 826 830 831 832 833 834 835 837 838 839 840 842 844 845 847 848 854 856 857 858 861 863 867 869 870 871 872 873 875 879 880 881 887 889 890 891 894 895 899 901 902 903 904 906 907 913 914 916 917 918 920 921 924 925 928 930 933 935 938 942 949 950 951 952 954 955 957 959 960 964 968 969 977 978 979 980 982 986 989 990 992 994 995 1000 
16,3755,1 3 4 6 8 9 10 13 15 17 18 21 22 23 24 26 27 28 29 30 32 35 40 41 42 43 44 45 47 51 55 56 58 60 61 62 63 64 65 66 67 68 72 74 82 84 85 87 89 90 92 93 96 104 106 107 109 110 111 112 114 116 117 121 123 124 125 131 134 135 136 138 139 140 148 153 154 159 160 162 163 165 166 167 168 169 170 171 175 180 181 182 183 185 187 188 190 191 193 194 196 197 202 203 206 207 209 211 213 216 217 218 221 223 224 225 226 229 233 234 235 242 243 246 249 251 252 257 258 259 260 261 263 267 269 280 282 284 285 286 287 289 292 298 302 304 306 310 312 313 317 319 322 325 327 333 336 339 340 341 342 346 347 352 353 354 356 359 360 362 363 366 367 371 373 375 376 378 379 380 381 383 384 385 387 391 393 396 397 400 403 406 407 410 411 413 416 418 421 424 426 430 431 433 434 435 437 440 446 448 449 451 452 454 455 457 460 462 465 470 472 473 474 478 479 480 486 489 492 493 495 498 503 508 509 510 517 518 519 520 521 523 524 526 527 528 531 534 536 537 538 541 548 549 552 554 555 559 561 562 564 568 570 572 573 574 575 577 579 580 582 583 585 586 587 588 590 591 592 593 594 597 598 599 601 602 603 604 605 607 609 610 616 619 621 623 625 626 628 629 634 640 641 642 646 647 648 649 653 654 655 656 659 660 661 662 663 664 666 667 668 674 676 678 679 680 683 684 685 688 690 693 694 695 699 706 707 710 711 713 714 715 717 718 720 721 722 725 726 727 733 734 736 737 740 746 747 748 749 751 758 760 761 762 764 766 767 771 774 775 776 777 781 782 783 784 785 787 788 793 794 795 796 798 800 801 803 804 805 807 808 809 811 822 825 826 828 830 831 832 835 840 846 848 851 852 853 856 857 858 862 865 866 867 868 872 873 874 875 878 879 880 881 882 888 889 890 892 893 896 897 899 900 902 903 905 907 908 909 910 912 914 915 916 918 919 920 924 932 934 936 939 940 941 942 943 944 946 948 952 953 957 958 959 960 961 962 964 965 968 975 976 979 981 983 984 986 990 991 992 993 995 998 999 
17,3778,1 4 7 9 11 12 14 15 17 18 19 20 21 25 26 27 28 29 32 33 38 39 40 41 43 46 49 50 51 53 56 58 62 63 64 65 66 67 68 70 71 73 74 76 78 79 80 83 85 87 89 90 91 92 96 98 100 101 104 105 106 109 110 111 112 115 116 117 120 122 123 124 129 130 131 132 134 136 137 140 142 147 150 160 161 164 166 168 169 170 172 174 175 176 177 178 181 182 184 185 187 192 193 195 197 198 200 203 205 207 209 210 211 214 218 219 221 223 229 236 238 241 243 245 246 247 249 250 252 253 256 258 259 260 262 266 267 268 271 272 278 280 281 282 285 287 288 289 295 299 303 305 306 310 313 314 316 318 319 320 322 323 326 327 328 332 333 337 338 339 340 344 345 347 350 351 354 355 358 359 362 367 368 370 371 374 375 377 378 379 380 382 383 384 386 388 394 395 396 397 400 401 402 404 405 408 411 413 414 415 416 417 418 419 422 423 427 429 431 432 436 438 441 443 448 449 452 456 459 460 464 465 467 468 469 470 471 473 474 481 482 484 485 486 488 489 491 493 496 497 498 499 501 502 505 512 514 515 517 519 526 529 530 533 542 544 546 547 549 553 557 559 560 565 566 567 570 574 576 579 581 583 586 587 588 592 593 597 600 603 609 612 615 616 617 619 620 621 623 624 628 629 630 631 632 633 634 638 640 643 644 646 647 648 649 651 652 653 654 655 661 662 664 667 669 670 672 673 674 678 679 680 681 683 685 688 691 693 694 701 704 706 709 710 713 714 715 719 720 723 725 726 727 728 729 732 733 734 735 738 740 741 744 746 749 752 754 755 756 757 758 759 760 761 762 765 766 767 768 776 778 779 783 786 787 790 791 793 794 797 798 799 801 802 804 805 812 813 820 821 822 824 825 830 831 832 833 834 835 839 840 842 843 844 845 847 848 850 853 854 855 858 859 862 864 868 869 872 875 879 880 881 883 884 885 887 888 889 891 892 894 895 896 897 901 902 904 907 913 914 918 921 923 925 928 931 933 935 942 945 950 957 958 960 961 962 964 966 970 971 972 973 975 976 977 979 982 986 987 989 991 992 993 994 995 996 998 1000 
18,3775,1 2 6 8 9 11 14 16 20 21 22 23 24 28 30 32 33 36 38 41 43 44 48 49 51 54 55 57 58 59 60 61 62 63 65 66 69 72 77 78 80 82 83 84 85 86 87 90 93 99 100 105 106 107 108 110 112 114 117 120 124 125 126 129 132 133 134 135 136 137 138 141 142 145 147 148 150 151 153 155 160 162 167 174 175 179 181 182 183 188 189 192 193 194 195 196 197 198 199 200 209 210 211 212 214 216 217 218 222 223 224 225 226 230 232 233 234 238 240 241 242 245 246 247 249 250 251 252 255 256 257 258 263 265 267 269 273 281 282 283 286 287 288 289 293 296 297 298 299 301 303 304 309 312 313 314 315 317 320 322 323 324 325 327 332 333 336 337 338 343 344 347 352 356 357 358 359 360 361 362 363 364 365 369 370 371 374 375 377 378 379 382 385 386 395 396 397 398 401 402 404 405 406 407 409 411 412 415 416 417 419 420 421 424 425 431 433 436 442 443 453 454 455 456 457 459 460 462 464 466 467 470 471 474 480 481 482 483 485 488 489 491 493 494 495 496 500 501 502 503 504 506 507 510 511 515 517 520 522 523 524 525 526 527 530 531 532 536 538 543 544 545 546 547 549 550 551 552 554 555 556 557 558 559 560 567 568 569 570 574 576 577 579 580 582 583 584 585 586 587 589 591 592 593 595 597 598 599 602 605 606 607 613 616 617 620 621 622 624 633 634 637 638 641 647 650 651 652 654 655 659 662 663 664 666 667 670 671 673 674 677 681 683 685 688 690 693 694 696 701 703 705 706 707 710 711 712 713 714 715 716 717 718 719 720 721 724 725 727 728 730 733 734 735 736 737 738 740 741 742 748 749 750 753 755 757 759 762 763 764 766 768 773 774 777 780 781 782 783 784 786 787 789 791 792 793 794 795 797 799 804 808 810 811 817 820 824 825 828 829 834 835 836 837 840 846 847 848 851 852 853 855 856 857 858 859 860 863 864 865 868 870 871 872 873 874 875 878 879 883 890 893 894 896 897 899 904 905 910 913 914 915 916 917 918 919 921 924 926 927 931 935 940 944 946 950 954 955 961 962 968 969 971 973 974 975 976 981 984 985 986 989 990 991 992 994 996 998 999 
19,3759,1 3 5 6 7 12 13 15 16 17 23 24 25 27 30 31 32 34 35 37 39 44 45 51 53 54 60 62 64 66 67 68 70 71 72 78 79 81 82 83 85 86 87 88 89 92 93 95 96 98 100 101 102 107 109 116 118 119 121 125 126 128 129 131 132 133 134 136 137 139 145 146 147 148 150 151 152 153 154 155 157 158 159 162 164 166 168 170 171 172 173 174 175 176 178 179 180 183 186 187 189 190 191 196 198 199 200 201 203 204 207 214 215 216 218 221 222 223 225 234 235 239 243 244 245 247 249 252 253 254 257 261 262 266 269 271 274 275 277 279 280 281 282 284 285 286 287 288 292 293 296 297 300 301 307 310 316 317 318 320 325 326 329 332 335 337 339 341 344 345 348 350 357 358 360 363 365 367 370 373 374 375 376 378 379 384 385 386 387 388 391 393 395 401 403 406 409 410 415 420 422 424 425 426 430 431 432 433 434 436 438 440 441 442 444 445 446 447 449 450 454 455 457 461 467 468 469 471 472 473 475 477 478 479 480 481 483 484 487 489 490 492 495 497 498 499 502 504 506 509 510 513 514 518 520 528 533 535 536 538 540 541 543 545 547 549 550 551 552 554 561 562 563 566 568 570 571 574 575 576 577 578 580 581 582 583 584 586 589 590 592 594 598 601 603 604 606 607 610 611 612 616 617 623 624 625 626 627 628 629 631 635 636 637 639 640 643 644 646 647 648 650 651 653 654 655 658 659 662 665 666 676 677 679 682 684 685 687 689 691 694 696 698 699 703 706 708 712 713 714 716 717 718 719 721 722 723 724 725 726 727 732 734 738 739 745 746 750 751 752 754 763 764 766 767 768 769 771 773 774 775 777 778 779 780 781 782 783 785 790 791 793 795 796 797 798 800 801 803 804 805 807 808 810 811 814 819 821 824 827 829 831 832 833 834 835 837 839 844 846 847 849 850 851 853 854 855 856 857 858 859 860 862 863 864 867 872 877 879 880 881 882 885 886 887 888 889 892 893 895 897 898 900 902 903 905 908 909 911 912 914 916 917 918 924 925 926 928 929 933 936 937 939 940 941 942 943 946 948 949 951 955 956 958 960 962 964 966 968 970 973 974 976 978 979 980 981 983 985 986 988 989 990 992 995 997 1000 
20,3778,1 3 6 8 9 12 14 16 18 19 20 21 22 26 31 32 35 36 37 39 40 43 44 45 47 48 51 52 53 54 55 56 60 61 63 64 65 66 67 69 72 75 77 80 81 82 86 91 92 94 95 96 99 101 102 105 109 111 114 117 121 122 124 127 130 132 135 137 138 141 145 147 149 152 155 156 158 159 160 162 167 172 174 176 177 178 179 182 183 184 186 188 191 192 193 195 196 198 199 202 203 205 206 207 208 209 210 211 212 213 214 218 219 220 221 222 223 224 226 227 229 232 233 234 235 238 240 241 245 250 256 259 261 263 264 265 266 267 273 274 277 280 282 283 286 287 290 293 298 299 302 303 304 305 306 308 310 312 313 314 317 318 322 324 327 329 332 336 337 338 339 340 341 343 346 349 352 354 357 359 360 362 363 365 367 371 372 377 379 382 384 389 390 391 392 393 394 395 397 399 400 401 405 409 411 414 417 418 419 422 423 425 427 429 431 432 433 434 439 442 443 445 446 447 448 449 451 454 456 457 458 460 463 466 467 469 470 471 472 473 474 476 478 479 480 481 483 485 486 491 493 501 503 504 506 508 511 514 515 516 518 519 520 521 524 526 527 529 531 536 537 543 545 547 548 551 552 553 555 557 559 561 563 564 565 567 569 571 573 579 585 586 588 598 600 601 602 604 607 608 610 611 612 613 614 617 618 624 625 626 630 634 638 640 641 643 647 650 651 653 654 656 659 661 662 666 671 672 673 674 675 677 678 679 680 681 684 685 690 691 693 694 699 700 701 703 705 706 708 713 714 716 717 720 722 723 726 727 728 729 730 732 736 739 741 742 744 745 746 747 749 752 756 760 761 764 765 767 769 771 773 774 779 780 781 782 783 784 786 787 788 789 790 793 794 795 797 798 800 804 808 810 812 813 816 818 819 820 823 824 825 829 832 833 836 838 839 840 842 843 844 845 849 854 855 856 860 861 862 864 865 866 871 873 874 875 877 881 883 885 887 888 889 890 892 893 904 905 906 908 910 914 921 924 925 929 930 932 935 938 939 941 943 944 946 947 948 953 954 956 957 958 959 962 963 964 966 968 975 976 977 978 979 980 983 987 990 994 996 999 
21,3764,1 2 4 5 8 11 15 16 17 19 24 27 28 30 31 33 34 38 39 41 43 45 48 49 51 54 55 57 59 63 67 69 71 73 74 78 81 83 84 85 86 89 90 93 94 97 98 99 100 101 102 105 109 112 115 116 117 120 121 122 123 125 126 129 130 132 133 139 141 142 143 144 145 146 148 149 151 153 157 160 161 162 164 166 167 173 175 179 180 181 183 186 188 189 192 193 194 195 196 197 199 200 201 204 206 210 213 214 215 216 219 224 226 228 231 236 237 239 242 243 245 246 247 249 250 252 255 256 258 261 262 263 266 276 278 279 280 281 283 284 285 288 289 290 291 292 293 296 297 298 300 301 303 305 307 309 312 313 316 317 318 319 321 323 326 327 331 332 333 334 335 336 339 342 344 345 348 350 351 352 356 357 358 359 361 364 365 366 367 368 369 370 371 372 374 377 379 380 382 385 393 395 397 398 399 401 403 406 407 408 409 412 413 416 417 421 422 423 424 425 427 428 432 433 436 439 440 441 444 445 451 453 454 457 458 459 462 465 466 467 469 470 471 475 476 481 482 484 485 487 488 490 491 496 497 498 499 501 505 508 509 510 511 512 513 514 515 520 522 524 526 529 530 532 533 534 535 539 540 543 545 546 548 550 553 554 555 557 558 560 561 562 564 565 567 569 572 576 578 580 581 583 587 591 592 593 594 595 598 599 600 605 608 612 613 614 615 620 621 624 626 627 628 629 633 638 639 643 646 647 649 650 651 652 655 657 658 664 665 670 672 673 674 676 677 681 683 684 686 688 693 694 696 697 702 704 706 707 709 710 711 712 714 715 716 718 722 724 727 728 731 732 733 734 735 737 738 740 741 742 743 748 753 755 756 757 760 762 763 765 766 773 775 778 780 783 784 785 787 788 790 791 792 795 796 797 798 799 801 802 804 805 806 807 809 815 817 820 821 822 825 827 828 829 830 832 833 834 835 836 837 838 839 842 845 848 855 857 859 863 864 865 868 870 872 874 875 878 879 883 885 886 891 893 894 895 896 897 898 899 901 902 903 917 918 919 921 923 926 927 928 930 932 934 935 936 941 942 944 945 946 950 951 953 954 955 960 965 968 969 971 972 974 975 976 978 979 980 981 982 983 984 986 989 990 992 994 996 
22,3775,1 3 5 6 8 11 14 15 17 18 22 26 27 30 31 32 33 35 36 37 39 40 41 43 44 46 47 48 49 51 55 56 57 58 60 65 66 68 78 82 83 85 86 87 89 91 94 95 96 97 99 100 101 105 106 108 109 112 113 116 119 120 121 124 125 126 127 128 130 131 132 134 136 138 139 141 142 144 149 150 152 153 154 157 160 161 162 164 165 169 170 174 175 176 178 179 181 185 188 189 190 193 194 195 197 199 201 204 205 206 208 209 211 213 214 217 218 219 220 222 224 225 229 231 232 236 237 238 242 245 247 248 249 250 251 253 254 255 256 259 260 265 267 268 269 271 273 278 282 283 286 290 291 292 293 295 296 297 299 302 304 307 308 309 311 313 314 316 317 318 320 323 325 326 331 337 339 342 344 348 350 351 354 356 364 365 367 371 372 373 374 376 378 379 380 381 383 384 386 392 393 394 395 397 402 407 408 409 411 412 413 414 416 417 419 423 424 425 427 431 432 433 434 438 443 445 446 448 451 458 460 462 467 469 470 471 472 475 476 478 480 483 485 489 490 491 494 495 496 505 508 509 512 514 516 517 519 520 523 524 527 529 531 532 535 540 545 546 547 551 552 553 554 555 556 557 559 560 563 567 574 578 579 580 582 583 588 591 596 597 599 600 601 606 607 611 612 613 615 617 618 619 623 624 628 629 630 633 635 637 638 641 642 643 647 648 649 651 654 655 663 664 665 668 669 672 673 674 675 677 680 684 685 686 688 689 690 691 692 697 698 701 703 704 705 706 708 711 712 714 715 716 718 719 724 725 729 731 735 738 739 742 744 745 747 751 757 761 766 767 769 772 774 775 777 778 779 781 783 784 785 787 791 792 793 796 797 798 799 800 802 803 804 805 806 808 811 812 813 814 819 820 821 823 825 826 829 832 833 837 841 842 844 845 848 852 854 855 858 859 861 865 867 868 869 871 872 873 877 883 884 885 886 889 892 894 896 898 899 900 905 913 916 918 920 924 929 930 932 935 936 938 939 940 941 942 944 946 948 949 955 956 958 959 960 963 965 966 967 969 974 980 981 983 984 986 989 991 992 995 996 997 998 1000 
23,3778,1 3 6 8 11 14 16 17 20 24 26 30 31 32 33 34 35 37 39 40 41 45 48 49 50 51 52 53 57 58 63 65 66 69 80 82 84 86 87 96 98 99 101 102 105 106 107 108 109 111 113 114 115 116 117 120 121 124 126 130 131 133 134 135 137 138 139 141 144 146 147 148 149 152 153 158 160 161 162 163 164 167 170 171 174 176 177 179 181 182 183 185 186 187 188 192 193 194 195 196 197 198 199 201 205 206 207 212 213 214 215 218 219 222 224 225 226 227 229 230 232 233 234 235 236 237 238 240 241 242 243 245 246 249 250 251 252 253 254 256 259 260 261 262 267 274 280 282 284 286 287 289 290 291 295 298 299 300 302 303 304 305 307 308 309 310 313 314 316 317 318 320 324 325 329 336 337 339 340 342 348 349 351 352 356 357 358 359 360 361 363 367 368 369 370 371 372 373 376 379 380 381 383 384 388 389 393 394 395 401 403 407 408 411 414 415 416 417 418 419 420 422 423 424 425 426 431 432 433 434 436 437 438 443 445 448 449 451 452 454 457 458 467 469 470 474 475 476 478 483 486 488 489 490 491 492 493 494 495 496 498 500 504 506 508 512 516 519 521 524 527 528 529 531 532 533 534 537 540 543 544 545 546 547 548 551 553 554 556 558 559 560 564 570 572 574 577 579 580 582 586 588 597 600 602 607 608 609 610 612 613 614 616 617 618 621 623 624 626 628 629 630 632 637 638 641 642 643 647 648 650 651 653 654 655 656 657 659 664 665 666 668 669 671 672 673 674 675 677 678 679 680 685 686 687 688 689 691 693 694 697 698 702 703 709 710 711 713 714 716 717 718 720 721 724 725 726 729 733 734 735 736 738 745 747 748 751 752 754 756 757 759 761 763 764 765 766 769 771 773 774 775 777 781 782 784 787 788 790 791 792 794 795 797 798 801 802 803 804 807 808 815 818 819 823 825 827 828 829 832 835 836 838 839 843 844 845 848 849 851 854 855 857 859 861 865 866 868 872 873 874 877 881 882 886 888 889 892 897 898 899 900 905 907 910 913 917 918 919 921 923 924 927 929 930 932 936 938 941 942 943 944 945 946 949 955 956 957 958 959 960 965 967 968 974 976 979 980 981 984 985 986 992 994 996 997 999 
24,3772,1 2 3 6 7 8 10 11 14 15 16 20 21 27 28 30 31 32 35 36 37 39 44 45 47 48 49 53 54 55 56 57 58 59 60 62 64 65 66 68 69 72 75 76 80 82 83 85 86 91 92 96 97 98 99 105 108 109 115 117 119 121 124 127 128 132 135 137 138 140 141 145 147 148 149 150 153 154 155 156 158 159 160 162 165 166 169 171 173 179 180 182 183 185 186 187 188 190 191 192 193 195 199 201 205 207 208 209 213 214 218 219 222 224 225 226 232 235 238 241 242 246 249 250 251 252 254 255 256 260 261 263 266 271 273 274 277 280 282 283 284 286 287 289 293 295 296 299 300 301 304 310 312 313 314 315 317 319 322 323 325 327 328 329 335 336 337 338 339 340 344 345 346 348 350 351 354 358 359 365 369 371 373 375 377 379 381 384 385 386 388 390 391 399 405 406 411 413 415 418 420 422 423 425 426 427 430 431 432 433 434 436 438 442 444 447 448 449 451 455 457 458 460 461 462 464 469 471 472 473 474 476 477 478 480 481 483 486 491 492 493 494 495 502 504 505 506 510 514 516 518 519 520 521 524 526 527 530 531 532 533 535 536 539 540 545 547 548 549 551 552 555 556 557 559 560 564 566 567 568 569 574 577 578 579 580 586 589 590 596 597 598 601 602 604 607 608 609 610 611 613 616 617 622 623 624 625 626 632 636 638 641 646 650 652 654 656 657 661 662 664 666 669 671 673 674 675 676 677 678 683 686 687 691 692 693 694 695 697 701 710 711 713 714 716 718 720 721 723 724 727 730 732 733 734 737 738 739 742 746 747 748 749 750 754 755 756 759 760 761 762 764 767 769 770 771 774 775 776 778 781 782 783 785 786 790 791 793 794 795 797 798 800 803 804 806 807 808 809 810 814 819 820 821 823 824 825 828 829 831 832 833 834 839 840 842 844 846 852 853 854 856 857 858 859 860 864 866 868 869 871 873 875 878 879 880 881 886 887 889 890 892 894 899 900 905 906 908 910 914 916 918 919 922 924 926 927 928 929 930 932 938 940 943 945 948 955 962 963 965 966 967 968 971 974 975 977 980 981 984 985 987 989 991 996 999 1000 
