,cost,solution
11,7280,1 2 3 4 5 6 7 9 10 12 13 15 16 17 19 20 21 22 23 27 29 30 31 33 34 35 37 38 39 41 42 44 45 46 47 49 52 53 54 55 56 59 60 61 62 63 64 65 68 69 70 71 73 74 76 77 78 80 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 114 116 119 121 122 124 125 126 128 129 134 135 136 137 138 139 144 145 146 148 149 150 155 156 157 158 159 160 163 165 168 169 170 172 173 174 175 176 177 178 179 181 184 187 188 190 193 194 196 197 199 200 205 207 210 213 215 217 218 219 221 222 225 226 228 230 231 233 235 236 237 238 239 241 243 244 247 250 251 253 254 257 259 261 262 263 264 265 268 269 271 272 273 275 276 277 281 282 283 284 288 289 291 294 296 297 
12,8032,1 4 8 10 14 16 18 20 21 23 27 28 29 30 33 34 43 45 50 51 52 57 59 60 66 69 71 72 73 80 81 83 84 86 97 105 106 107 108 113 114 115 119 121 123 126 130 131 132 133 134 135 143 147 148 152 153 160 161 162 167 169 170 171 174 179 180 181 183 190 191 192 196 199 200 203 204 206 209 211 221 222 223 224 225 227 233 234 239 240 241 242 246 248 253 254 255 259 263 267 273 274 276 277 278 280 284 290 293 296 
13,7652,1 10 11 12 14 21 23 25 27 28 30 31 36 40 43 51 60 67 71 75 80 82 86 91 94 100 103 109 112 113 117 123 125 130 131 133 135 136 141 142 151 153 154 160 161 162 164 166 171 182 185 187 190 198 199 200 203 204 208 214 220 221 224 225 227 229 232 233 240 241 245 246 248 252 253 256 258 267 273 276 277 278 284 287 290 293 
14,8124,1 4 8 18 20 23 25 28 29 34 36 45 50 51 52 57 59 60 65 66 69 72 73 76 81 83 97 98 106 108 115 119 123 126 127 128 130 131 132 134 135 143 147 149 152 160 161 162 164 167 169 170 171 179 180 181 183 190 191 192 193 203 206 209 211 222 223 224 225 227 229 232 234 239 240 242 244 246 248 254 255 256 258 259 265 267 269 273 274 280 290 293 
15,7668,1 4 8 16 17 18 19 20 21 23 25 27 29 30 33 34 36 45 48 50 52 57 59 60 66 69 72 73 74 77 79 80 81 83 84 96 97 103 105 106 107 108 109 114 115 119 121 126 127 131 132 134 135 141 142 143 147 148 149 150 152 160 164 166 167 169 170 174 179 180 181 182 183 189 190 191 192 196 198 200 201 206 209 211 222 223 225 229 232 233 234 239 242 249 253 254 255 256 257 258 259 260 263 273 274 275 280 284 285 286 287 296 
16,8068,1 4 8 10 14 16 18 20 23 25 36 40 43 45 59 60 65 66 67 69 71 72 73 76 81 83 86 94 98 106 108 113 115 126 127 130 131 132 133 134 135 147 149 151 152 153 160 162 164 167 170 181 183 185 190 191 192 193 199 204 206 208 209 211 221 222 223 224 225 227 229 232 234 239 240 241 242 244 248 252 254 256 258 259 265 267 269 273 276 277 278 280 290 
17,7616,1 2 3 5 8 9 15 16 17 18 19 22 23 24 26 29 32 33 34 35 37 38 39 41 42 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 66 68 70 72 74 76 77 78 81 83 84 85 87 88 89 90 93 95 96 97 98 99 101 102 103 104 105 107 109 114 115 116 118 119 120 121 122 124 128 129 130 132 134 135 137 139 140 141 142 144 145 146 147 148 149 150 152 155 157 158 160 162 163 165 166 167 169 172 173 174 176 177 178 179 182 183 184 186 188 190 191 192 193 195 196 197 198 202 205 206 207 209 210 211 212 213 215 216 219 223 224 225 226 227 228 230 231 234 235 237 238 240 242 243 244 247 248 250 251 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 279 280 282 283 287 288 289 290 291 292 294 295 296 297 
18,8412,1 6 7 8 10 11 13 14 18 21 23 27 29 30 34 40 43 45 52 60 66 67 69 71 72 75 80 82 83 86 94 97 103 106 109 110 113 117 119 126 130 131 132 133 134 135 141 142 151 153 154 159 160 162 166 167 169 179 182 183 185 190 191 192 194 198 199 200 204 206 208 209 214 220 221 222 223 224 225 227 233 234 236 240 241 242 245 248 252 253 254 259 267 273 276 277 278 284 287 290 
19,8436,1 4 6 7 11 13 14 17 19 20 21 23 25 27 28 29 30 34 36 43 45 51 52 59 60 63 69 73 74 75 77 79 80 82 87 96 97 103 106 108 109 110 113 117 119 123 126 127 130 131 133 134 135 141 142 150 153 154 156 159 160 161 162 164 166 169 170 171 177 179 181 182 190 194 198 200 203 204 207 214 220 222 224 225 227 229 230 232 233 236 239 240 245 246 248 252 253 254 256 257 258 259 261 267 273 275 278 284 287 290 291 293 294 
20,7736,1 4 8 11 14 17 18 19 20 23 39 43 45 48 53 59 60 63 65 66 69 72 73 74 75 76 77 79 80 82 83 87 96 98 103 104 106 108 109 113 117 122 126 130 131 132 133 134 135 139 141 142 149 150 153 154 157 160 162 166 167 170 177 181 182 183 189 190 191 192 193 198 201 204 206 207 209 214 220 222 223 224 225 227 230 234 239 240 242 244 245 248 249 250 252 254 257 259 260 261 265 267 269 273 275 278 282 285 286 287 290 291 294 
21,8160,1 4 8 11 14 18 20 21 23 27 28 29 30 34 40 43 45 51 52 59 60 65 66 67 69 72 73 75 76 80 82 83 86 94 97 98 103 106 108 109 113 117 119 123 126 130 131 132 133 134 135 141 142 149 151 153 154 160 161 162 166 167 169 170 171 179 181 182 183 185 190 191 192 193 198 200 203 204 206 208 209 214 220 222 223 224 225 227 233 234 239 240 242 244 245 246 248 252 253 254 259 265 267 269 273 278 284 287 290 293 
22,8324,1 2 3 5 9 12 15 16 17 18 19 21 22 23 25 26 27 29 30 31 33 35 36 37 38 39 41 42 44 46 47 48 49 52 53 54 55 56 58 60 61 62 63 64 65 66 68 70 72 74 76 77 78 79 80 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 111 112 114 116 118 119 121 122 124 125 127 128 129 132 135 136 137 138 139 140 144 145 146 148 149 150 155 157 158 160 163 164 165 167 168 169 172 173 174 175 176 177 178 179 184 186 187 188 189 190 193 196 197 200 201 202 205 207 210 212 213 215 216 217 218 219 223 225 226 228 229 230 231 232 233 234 235 237 238 243 244 247 249 250 251 253 256 257 258 260 261 262 263 264 265 268 269 270 271 272 273 275 281 282 283 284 285 286 288 289 291 294 296 297 
23,7968,1 4 8 11 14 18 20 21 23 24 25 27 30 32 36 40 43 50 57 59 60 65 66 67 72 73 75 76 80 82 83 94 98 103 108 109 113 117 120 127 131 132 133 135 141 142 143 149 151 153 154 160 164 166 167 170 180 181 182 183 184 185 190 191 192 193 195 198 200 204 206 208 209 214 220 223 225 229 232 233 234 239 242 244 245 252 253 255 256 258 265 266 269 273 274 278 279 284 287 292 295 
24,8084,1 4 8 10 16 18 20 23 25 29 33 34 36 40 45 48 50 52 57 59 60 66 67 69 71 72 73 79 80 81 83 84 86 94 97 103 105 106 107 108 109 114 115 119 121 126 127 130 131 132 134 135 141 142 143 147 148 151 152 160 162 164 166 167 169 170 174 179 180 181 182 183 185 189 190 191 192 196 198 199 201 206 208 209 211 221 222 223 224 225 227 229 232 234 239 240 241 242 248 249 254 255 256 258 259 260 263 267 273 274 276 277 280 285 286 287 290 296 
25,6232,1 3 4 5 8 11 14 18 20 21 23 25 27 28 29 30 34 35 36 38 41 43 45 46 50 51 52 55 57 59 60 64 65 66 69 72 73 75 76 80 81 82 83 92 95 97 98 99 103 106 108 109 111 113 115 117 119 123 126 127 129 130 131 132 133 134 135 138 141 142 143 144 147 149 152 153 154 160 161 162 164 166 167 168 169 170 171 173 175 179 180 181 182 183 190 191 192 193 198 200 203 204 206 209 211 213 214 217 218 220 222 223 224 225 227 229 230 232 233 234 239 240 242 244 245 246 247 248 251 252 253 254 255 256 258 259 265 267 269 273 274 278 280 281 284 287 290 293 
26,7880,1 4 6 7 8 11 13 14 17 18 19 20 21 23 24 27 28 29 30 32 34 40 43 45 48 51 52 59 60 66 67 69 72 73 74 75 77 79 80 81 82 83 94 96 97 103 106 108 109 110 113 115 117 119 120 123 126 130 131 132 133 134 135 141 142 147 150 151 152 153 154 159 160 161 162 166 167 169 170 171 179 181 182 183 185 189 190 191 192 194 195 198 200 201 203 204 206 208 209 211 214 220 222 223 224 225 227 233 234 236 239 240 242 245 246 248 249 252 253 254 257 259 260 266 267 273 275 278 279 280 284 285 286 287 290 292 293 295 
27,7676,1 8 10 11 15 18 21 23 24 25 27 28 29 30 32 34 36 40 51 52 60 63 66 67 71 72 75 80 81 82 83 86 87 94 97 103 109 115 117 119 120 123 127 130 131 132 135 141 142 147 151 152 154 160 161 162 164 166 167 169 171 177 179 182 183 185 190 191 192 195 198 199 200 203 206 207 208 209 211 214 220 221 223 224 225 227 229 230 232 233 234 240 241 242 245 246 248 253 256 258 261 266 267 273 276 277 279 280 284 287 290 291 292 293 294 295 
28,5844,1 6 7 8 9 13 15 16 17 19 22 23 24 26 32 33 37 42 44 47 49 54 56 57 58 60 62 63 65 68 70 74 76 77 78 84 85 87 88 89 90 92 93 96 98 101 102 105 107 110 111 114 116 118 120 121 135 137 138 140 145 146 148 149 150 155 156 158 159 160 163 165 168 172 174 175 176 177 178 183 184 186 188 190 191 192 193 194 195 196 197 202 205 206 207 209 210 212 215 216 217 218 219 225 228 230 231 236 237 238 242 243 244 257 261 262 263 265 266 268 269 270 271 272 273 275 279 281 283 288 289 291 292 294 295 296 
29,8288,1 2 3 5 6 7 9 10 12 13 15 16 17 18 19 22 23 24 26 28 31 32 33 35 37 38 39 41 42 44 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 66 68 70 71 72 74 77 78 79 83 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 107 109 110 111 112 114 116 118 120 121 122 123 124 125 128 129 132 135 136 137 138 139 140 141 142 144 145 146 148 150 155 156 157 158 159 160 161 163 165 166 167 168 171 172 173 174 175 176 177 178 182 184 186 187 188 189 190 194 195 196 197 198 199 201 202 203 205 207 210 212 213 215 216 217 218 219 221 223 225 226 228 230 231 234 235 236 238 241 243 246 247 249 250 251 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 279 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
30,8180,1 2 3 5 6 7 8 9 10 12 13 15 16 17 18 19 21 22 23 24 26 27 29 30 31 32 33 34 35 37 38 39 41 42 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 66 68 70 71 72 74 76 77 78 80 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 107 110 111 112 114 116 118 119 120 121 122 124 125 128 129 132 135 136 137 138 139 140 144 145 146 148 149 150 155 156 157 158 159 160 163 165 167 168 169 172 173 174 175 176 177 178 179 183 184 186 187 188 190 191 192 193 194 195 196 197 199 200 202 205 206 207 209 210 212 213 215 216 217 218 219 221 223 225 226 228 230 231 233 234 235 236 237 238 241 242 243 244 245 247 250 251 253 257 261 262 263 264 265 266 268 269 270 271 272 273 275 276 277 279 281 282 283 284 288 289 291 292 294 295 296 297 
31,8464,1 4 6 7 11 13 14 20 23 24 32 43 45 48 50 57 59 60 65 69 73 75 76 79 81 82 98 103 106 108 109 110 113 115 117 120 126 131 133 134 135 141 142 143 147 149 152 153 154 156 159 160 166 170 180 181 182 189 190 193 194 195 198 201 204 211 214 220 222 225 236 239 244 245 249 252 254 255 259 260 265 266 269 273 274 278 279 285 286 287 292 295 
32,8324,1 2 3 5 6 9 11 12 13 15 16 17 19 21 22 23 24 26 27 28 30 31 32 33 35 37 38 39 41 42 44 45 46 47 49 50 51 53 54 55 56 57 58 60 61 62 63 64 68 69 70 74 75 77 78 80 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 110 111 112 114 116 117 118 120 121 122 123 124 125 126 128 129 130 134 135 136 137 138 139 140 143 144 145 146 148 150 154 155 156 157 158 159 160 161 162 163 165 168 171 172 173 174 175 176 177 178 180 184 186 187 188 190 194 195 196 197 200 202 203 205 207 210 212 213 214 215 216 217 218 219 220 222 224 225 226 227 228 230 231 233 235 236 237 238 240 243 245 246 247 248 250 251 253 254 255 257 259 261 262 263 264 266 267 268 270 271 272 273 274 275 279 281 282 283 284 288 289 290 291 292 293 294 295 296 297 
33,7920,1 4 8 18 20 23 25 29 34 36 39 45 50 52 53 57 59 60 65 66 69 72 73 76 81 83 96 97 98 104 106 108 115 119 122 126 127 131 132 134 135 139 143 147 149 152 157 160 164 167 169 170 179 180 181 183 190 191 192 193 206 209 211 222 223 225 229 232 234 239 242 244 250 254 255 256 258 259 265 269 273 274 280 282 
34,7776,1 4 10 12 17 18 19 20 21 23 27 28 30 31 45 51 59 60 63 65 66 69 71 72 73 74 76 77 80 83 86 87 91 96 98 100 106 108 112 117 123 125 126 130 131 132 134 135 136 149 150 160 161 162 167 170 171 177 181 187 190 193 199 200 203 207 221 222 223 224 225 227 230 233 234 239 240 241 244 246 248 253 254 257 259 261 265 267 269 273 275 276 277 284 290 291 293 294 
35,6756,1 2 3 5 6 7 9 11 13 15 21 22 23 24 26 27 28 30 32 33 35 37 38 40 41 42 44 46 47 49 50 51 54 55 56 57 58 60 61 62 63 64 67 68 70 75 78 80 82 85 87 88 89 90 92 93 95 99 101 102 107 110 111 114 116 117 118 120 121 123 124 128 129 130 135 137 138 140 143 144 145 146 148 151 154 155 156 158 159 160 161 162 163 165 168 171 172 173 175 176 177 178 180 184 185 186 188 190 194 195 197 200 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 224 225 226 227 228 230 231 233 235 236 237 238 240 243 245 246 247 248 251 253 255 261 262 263 264 266 267 268 270 271 272 273 274 279 281 283 284 288 289 290 291 292 293 294 295 297 
36,7860,1 4 8 10 14 18 20 21 23 24 25 27 28 30 32 36 40 43 45 48 51 59 60 65 66 67 69 71 72 73 76 79 80 83 86 94 98 103 106 108 109 113 120 123 126 127 131 132 133 134 135 141 142 149 151 153 160 161 164 166 167 170 171 177 181 182 183 185 189 190 191 192 193 195 198 199 200 201 203 204 206 208 209 221 222 223 225 229 232 233 234 239 241 242 244 246 249 252 253 254 256 258 259 260 265 266 269 273 276 277 278 279 284 285 286 287 292 293 295 
37,6948,1 2 3 5 6 7 9 10 12 13 14 15 17 19 22 23 24 26 31 32 33 35 37 38 41 42 43 44 46 47 49 54 55 56 58 60 61 62 63 64 68 70 71 74 77 78 85 86 87 88 89 90 91 93 95 96 99 100 101 102 103 107 109 110 112 113 114 116 118 120 121 124 125 128 129 133 135 136 137 140 141 142 144 145 146 148 150 153 155 156 158 159 160 163 165 166 172 173 176 177 178 182 184 186 187 188 190 192 194 195 197 198 199 202 204 205 207 210 212 213 215 216 219 221 225 226 228 230 231 235 236 237 238 241 243 247 251 252 257 261 262 263 264 266 268 270 271 272 273 275 276 277 278 279 283 287 288 289 291 292 294 295 297 
38,7200,1 10 11 23 24 25 29 32 34 36 42 48 50 52 57 60 63 65 71 75 76 79 82 86 87 97 98 101 103 109 117 119 120 127 131 135 141 142 143 149 154 158 160 164 165 166 169 177 179 180 182 189 190 193 195 198 199 201 202 207 214 220 221 225 229 230 231 232 241 243 244 245 249 255 256 258 260 261 262 265 266 269 273 274 276 277 279 285 286 287 289 291 292 294 295 
39,7228,1 2 3 5 6 7 9 12 13 14 15 16 17 18 19 22 23 24 26 31 32 33 35 37 38 39 41 42 43 44 45 46 47 49 50 53 54 55 56 57 58 60 61 63 64 65 66 68 69 70 72 74 76 77 83 84 87 88 89 90 91 92 93 95 96 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 116 118 120 121 122 124 125 126 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 153 155 156 157 158 159 160 162 163 165 166 167 168 172 173 174 175 176 177 178 180 182 183 184 186 187 190 193 194 195 196 197 198 202 204 205 207 212 213 215 216 217 218 222 223 224 225 226 227 228 230 231 234 235 236 237 238 240 243 244 247 248 250 251 252 254 255 257 259 261 262 263 264 265 266 267 269 270 271 272 273 274 275 278 279 281 282 283 287 288 289 290 291 292 294 295 296 297 
40,7772,1 4 8 18 20 23 25 26 28 29 36 40 45 50 51 57 58 59 60 66 67 69 72 73 81 83 94 106 108 115 118 123 126 127 130 131 132 134 135 140 143 147 151 152 160 161 162 164 167 170 171 180 181 183 185 186 190 191 192 203 206 208 209 211 212 216 222 223 224 225 227 229 232 234 239 240 242 246 248 254 255 256 258 259 267 270 273 274 280 290 293 
41,7304,1 4 6 7 8 13 20 21 23 25 27 29 30 34 36 40 48 52 59 60 63 65 67 73 76 79 80 87 94 97 98 103 108 109 110 119 127 130 131 135 141 142 149 151 156 159 160 162 164 166 169 170 177 179 181 182 183 185 189 190 191 192 193 194 198 200 201 206 207 208 209 222 224 225 227 229 230 232 233 236 239 240 242 244 248 249 253 256 258 260 261 265 267 269 273 284 285 286 287 290 291 294 
42,7860,1 4 6 7 8 10 11 13 14 20 23 26 43 45 48 50 57 58 59 60 69 71 73 75 79 81 82 86 106 108 110 113 115 117 118 126 130 131 132 133 134 135 140 143 147 152 153 154 156 159 160 162 170 180 181 183 186 189 190 191 192 194 199 201 204 206 209 211 212 214 216 220 221 222 224 225 227 236 239 240 241 242 245 248 249 252 254 255 259 260 267 270 273 274 276 277 278 280 285 286 290 
43,8160,1 2 3 5 6 7 9 12 13 14 15 16 17 19 21 22 23 24 26 27 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 69 70 73 74 77 78 80 81 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 110 111 112 113 114 115 116 118 119 120 121 122 124 125 126 128 129 130 133 134 135 136 137 138 139 140 143 144 145 146 147 148 150 152 153 155 156 157 158 159 160 162 163 165 168 169 172 173 174 175 176 177 178 179 180 184 186 187 188 190 194 195 196 197 200 202 204 205 207 210 211 212 213 215 216 217 218 219 222 224 225 226 227 228 230 231 233 235 236 237 238 240 243 247 248 250 251 252 253 254 255 257 259 261 262 263 264 266 267 268 270 271 272 273 274 275 278 279 280 281 282 283 284 288 289 290 291 292 294 295 296 297 
44,6948,1 2 6 7 8 9 10 11 12 13 15 17 19 22 23 26 31 33 35 37 38 39 40 41 42 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 67 68 70 71 74 75 77 78 81 82 85 86 87 88 89 90 91 93 94 95 96 99 100 101 102 104 107 110 112 114 115 116 117 118 121 122 124 125 128 130 135 136 137 139 140 143 145 146 147 148 150 151 152 154 155 156 157 158 159 160 162 163 165 169 172 176 177 178 180 183 184 185 186 187 188 190 191 192 194 197 199 202 205 206 207 208 209 210 211 212 214 215 216 219 220 221 224 225 226 227 228 230 231 235 236 237 238 240 241 242 243 245 248 250 251 255 257 261 262 263 264 267 268 270 271 272 273 274 275 276 277 280 282 283 288 289 290 291 294 297 
45,5840,1 4 11 14 17 19 20 21 23 27 29 30 34 35 38 41 43 45 46 48 52 55 59 60 65 69 73 74 75 76 77 79 80 82 92 95 96 97 98 99 103 105 106 108 109 111 113 117 119 126 131 133 134 135 138 141 142 149 150 153 154 160 166 168 169 170 175 179 181 182 189 190 193 198 200 201 204 214 217 218 220 222 225 233 239 244 245 249 251 252 253 254 257 259 260 265 269 273 275 278 281 284 285 286 287 
46,8224,1 4 11 14 20 21 23 25 36 43 48 59 60 73 75 79 82 103 108 109 113 117 127 130 131 133 135 141 142 153 154 160 162 164 166 170 181 182 189 190 198 201 204 214 220 224 225 227 229 232 239 240 245 248 249 252 256 258 260 267 273 278 285 286 287 290 
47,6740,1 2 3 5 6 7 9 12 13 14 15 17 18 19 22 23 25 28 31 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 79 83 85 87 88 89 90 91 93 95 96 98 99 100 101 102 104 106 107 110 112 113 114 116 121 122 123 124 125 126 127 128 129 132 133 134 135 136 137 139 144 145 146 148 149 150 153 155 156 157 158 159 160 161 163 164 165 167 171 172 173 176 177 178 184 187 188 189 190 193 194 197 201 202 203 204 205 207 210 213 215 219 222 223 225 226 228 229 230 231 232 234 235 236 237 238 243 244 246 247 249 250 251 252 254 256 257 258 259 260 261 262 263 264 265 268 269 271 272 273 275 278 282 283 284 285 286 288 289 291 293 294 297 
48,7880,1 8 11 14 23 28 40 43 48 50 51 57 60 63 67 75 79 81 82 87 94 113 115 117 123 131 133 135 143 147 151 152 153 154 160 161 171 177 180 183 185 189 190 191 192 201 203 204 206 207 208 209 211 214 220 225 230 242 245 246 249 252 260 261 273 274 278 280 285 286 291 293 294 
49,7932,1 4 8 11 20 23 24 25 28 29 32 34 36 45 50 51 52 57 59 60 65 69 73 75 76 81 82 97 98 103 106 108 109 115 117 119 120 123 126 127 130 131 134 135 141 142 143 147 149 152 154 160 161 162 164 166 169 170 171 179 180 182 183 190 191 192 193 195 198 203 206 209 211 214 220 222 224 225 227 229 232 239 240 242 244 245 246 248 254 255 256 258 259 265 266 267 269 273 274 279 280 287 290 292 293 295 
50,6732,1 6 7 8 11 13 14 18 21 22 23 24 25 26 27 28 29 30 32 34 36 40 43 47 50 51 52 57 58 60 66 67 68 70 72 75 80 82 83 88 89 94 97 103 109 110 113 117 118 119 120 127 130 131 132 133 135 140 141 142 143 151 153 154 155 156 159 160 161 162 164 166 167 169 171 176 178 179 180 182 183 185 186 190 191 192 194 195 197 198 200 203 204 205 206 208 209 212 214 215 216 220 223 224 225 227 229 232 233 234 236 240 242 245 246 248 252 253 255 256 258 266 267 270 271 273 274 278 279 283 284 287 288 290 292 293 295 
