,cost,time,solution
11,8512,14.423,1 2 3 5 9 10 12 16 17 19 22 23 24 25 26 28 31 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 67 68 70 71 74 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 107 111 112 114 116 118 120 121 122 123 124 125 127 128 129 135 136 137 138 139 140 143 144 145 146 148 150 151 155 157 158 160 161 163 164 165 168 171 172 173 174 175 176 177 178 180 184 185 186 187 188 189 190 195 196 197 199 201 202 203 205 207 208 210 212 213 215 216 217 218 219 221 225 226 228 229 230 231 232 235 237 238 241 243 246 247 249 250 251 255 256 257 258 260 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 281 282 283 285 286 288 289 291 292 293 294 295 296 297 
12,8036,3.315,1 4 8 18 20 21 23 25 27 28 29 30 34 36 39 45 52 53 59 60 66 69 72 73 80 83 97 104 106 108 119 122 126 127 131 132 134 135 139 157 160 164 167 169 170 179 181 183 190 191 192 200 206 209 222 223 225 229 232 233 234 239 242 250 253 254 256 258 259 273 282 284 
13,8172,10.828,1 4 8 11 17 18 19 20 23 28 40 45 50 51 57 59 60 63 66 67 69 72 73 74 75 77 81 82 83 87 94 96 103 106 108 109 115 117 123 126 131 132 134 135 141 142 143 147 150 151 152 154 160 161 166 167 170 171 177 180 181 182 183 185 190 191 192 198 203 206 207 208 209 211 214 220 222 223 225 230 234 239 242 245 246 254 255 257 258 259 261 273 274 275 280 287 291 293 294 
14,6904,15.846,1 2 6 7 10 11 12 13 14 23 28 29 31 34 35 38 40 41 43 46 48 51 52 54 55 60 61 65 67 71 75 76 79 82 86 91 94 95 97 98 99 100 103 109 110 112 113 117 119 123 124 125 128 130 131 133 135 136 141 142 149 151 153 154 156 159 160 161 162 166 169 171 179 182 185 187 189 190 193 194 198 199 201 203 204 208 214 220 221 224 225 226 227 235 236 240 241 244 245 246 248 249 251 252 260 264 265 267 269 273 276 277 278 285 286 287 290 293 297 
15,8224,8.212,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 22 23 24 26 31 32 33 35 37 38 39 41 42 43 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 65 68 70 71 74 75 76 77 78 82 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 120 121 122 124 125 128 129 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 153 154 155 156 157 158 159 160 163 165 166 168 172 173 174 175 176 177 178 180 182 184 186 187 188 190 193 194 195 196 197 198 199 202 204 205 210 212 213 214 215 216 217 218 219 220 221 225 226 228 230 231 235 236 237 238 241 243 244 245 247 250 251 252 255 257 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 287 288 289 291 292 294 295 296 297 
16,8312,5.19,1 4 10 11 20 21 23 25 27 28 29 30 34 36 40 45 48 51 52 59 60 67 69 71 73 75 79 80 82 86 94 97 103 106 108 109 117 119 123 126 127 131 134 135 141 142 151 154 160 161 164 166 169 170 171 179 181 182 185 189 190 198 199 200 201 203 208 214 220 221 222 225 229 232 233 239 241 245 246 249 253 254 256 258 259 260 276 277 284 285 286 287 293 
17,8568,15.457,1 2 3 5 9 10 11 12 15 16 17 19 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 39 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 68 69 70 71 74 75 78 79 80 82 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 111 112 114 116 117 118 120 121 122 123 124 125 126 127 128 129 130 134 135 136 137 138 139 140 143 144 145 146 148 150 154 155 157 158 160 161 162 163 164 165 168 171 172 173 174 175 176 177 178 180 184 186 187 188 189 190 195 196 197 199 200 201 202 203 205 207 210 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 235 237 238 240 241 243 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 270 271 272 273 274 275 276 277 279 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 
18,8208,13.519,1 4 8 11 14 18 20 23 29 34 43 48 50 52 57 59 60 66 72 73 75 79 82 83 84 97 108 113 117 119 130 131 132 133 135 143 153 154 160 162 167 169 170 179 180 181 183 189 190 191 192 201 204 206 209 214 220 223 224 225 227 234 239 240 242 245 248 249 252 255 260 267 273 274 278 285 286 290 
19,8116,18.972,1 4 8 10 11 20 21 23 25 27 28 30 36 40 45 48 50 51 57 59 60 65 67 69 71 73 75 76 79 80 82 86 94 98 106 108 117 123 126 127 130 131 134 135 143 149 151 154 160 161 162 164 170 171 179 180 181 183 185 189 190 191 192 193 199 200 201 203 206 208 209 214 220 221 222 224 225 227 229 232 233 239 240 241 242 244 245 246 248 249 253 254 255 256 258 259 260 265 267 269 273 274 276 277 284 285 286 290 293 
20,7120,12.755,1 3 4 5 6 7 8 13 14 18 20 21 23 25 27 28 29 30 33 34 36 43 45 51 52 59 60 64 65 66 69 72 73 76 80 81 83 92 97 98 106 107 108 110 111 113 114 115 119 121 123 126 127 129 130 131 132 133 134 135 138 144 147 148 149 152 153 156 159 160 161 162 164 167 168 169 170 171 173 175 179 181 183 190 191 192 193 194 203 204 206 209 211 213 217 218 222 223 224 225 227 229 232 233 234 236 239 240 242 244 246 247 248 252 253 254 256 258 259 263 265 267 269 273 278 280 281 284 290 293 
21,8404,12.025,1 2 3 5 8 9 12 15 16 17 18 19 22 23 24 31 32 33 35 37 38 39 40 41 42 44 45 46 47 48 49 53 54 55 56 60 61 62 63 64 66 67 68 69 70 72 74 77 78 79 81 83 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 109 111 112 114 115 116 120 121 122 124 125 126 128 129 132 134 135 136 137 138 139 141 142 144 145 146 147 148 150 151 152 155 157 158 160 163 165 166 167 168 172 173 174 175 176 177 178 182 183 184 185 187 188 189 190 191 192 195 196 197 198 201 202 205 206 207 208 209 210 211 213 215 217 218 219 222 223 225 226 228 230 231 234 235 237 238 242 243 247 249 250 251 254 257 259 260 261 262 263 264 266 268 271 272 273 275 279 280 281 282 283 285 286 287 288 289 291 292 294 295 296 297 
22,6432,17.238,1 2 3 5 6 7 8 9 10 12 13 14 16 17 19 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 54 55 56 60 61 62 63 64 67 68 69 70 71 74 77 78 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 105 106 107 110 111 112 113 114 115 119 120 121 123 124 125 126 127 128 129 130 133 134 135 136 137 138 144 147 148 150 151 152 153 155 156 158 159 160 161 162 164 165 168 169 171 172 173 174 175 176 177 178 179 183 184 185 187 188 189 190 191 192 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 213 215 217 218 219 221 222 224 225 226 227 228 229 230 231 232 233 235 236 238 240 241 242 243 246 247 248 249 251 252 253 254 256 257 258 259 260 261 262 263 264 266 267 268 271 272 273 275 276 277 278 279 280 281 283 284 285 286 288 289 290 291 292 293 294 295 296 297 
23,7376,13.884,1 2 4 6 7 8 10 12 13 14 20 21 23 25 27 28 29 30 31 34 36 40 41 43 51 52 59 60 61 65 67 71 73 76 80 81 86 91 94 97 98 100 108 110 112 113 115 119 123 124 125 127 128 130 131 133 135 136 147 149 151 152 153 156 159 160 161 162 164 169 170 171 179 181 183 185 187 190 191 192 193 194 199 200 203 204 206 208 209 211 221 224 225 226 227 229 232 233 235 236 239 240 241 242 244 246 248 252 253 256 258 264 265 267 269 273 276 277 278 280 284 290 293 297 
24,7472,5.696,1 2 3 5 6 7 9 10 12 13 15 16 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 46 47 49 50 53 54 55 56 57 58 61 62 64 68 70 71 78 80 84 85 86 88 89 90 91 92 93 95 99 100 101 102 104 105 107 110 111 112 114 116 118 120 121 122 124 125 128 129 130 135 136 137 138 139 140 143 144 145 146 148 155 156 157 158 159 160 162 163 165 168 172 173 174 175 176 178 180 184 186 187 188 190 194 195 196 197 199 200 202 205 210 212 213 215 216 217 218 219 221 224 225 226 227 228 231 233 235 236 237 238 240 241 243 247 248 250 251 253 255 262 263 264 266 267 268 270 271 272 273 274 276 277 279 281 282 283 284 288 289 290 292 295 296 297 
25,6804,16.939,1 2 8 10 11 14 18 23 25 36 39 40 43 45 48 60 61 66 67 69 71 72 75 79 82 83 86 94 106 113 117 124 126 127 128 130 131 132 133 134 135 151 153 154 160 162 164 167 183 185 189 190 191 192 199 201 204 206 208 209 214 220 221 222 223 224 225 226 227 229 232 234 235 240 241 242 245 248 249 252 254 256 258 259 260 264 267 273 276 277 278 285 286 290 297 
26,8568,12.478,1 6 7 13 14 23 28 29 34 43 48 50 51 52 57 60 65 76 79 81 97 98 110 113 115 123 130 131 133 135 143 147 149 152 153 156 159 160 161 162 169 171 179 180 189 190 193 194 201 203 204 211 224 225 227 236 240 244 246 248 249 252 255 260 265 267 269 273 274 278 280 285 286 290 293 
27,7404,8.774,1 6 7 8 11 13 14 18 23 24 28 32 43 48 51 60 63 65 66 72 75 76 79 81 82 83 87 98 103 109 110 113 115 117 120 123 129 130 131 132 133 135 141 142 147 149 152 153 154 156 159 160 161 162 166 167 171 177 182 183 189 190 191 192 193 194 195 198 201 203 204 206 207 209 211 214 220 223 224 225 227 230 234 236 240 242 244 245 246 248 249 252 260 261 265 266 267 269 273 278 279 280 285 286 287 290 291 292 293 294 295 
28,8216,9.565,1 4 6 7 8 10 11 13 14 17 19 20 21 23 25 27 28 29 30 34 36 43 45 51 52 59 60 63 69 71 73 74 75 77 80 81 82 86 87 96 97 103 106 108 109 110 113 115 117 119 120 123 126 127 130 131 133 134 135 141 142 147 150 152 153 154 156 159 160 161 162 164 166 169 170 171 177 179 181 182 183 190 191 192 194 198 199 200 203 204 206 207 209 211 214 220 221 222 224 225 227 229 230 232 233 236 239 240 241 242 245 246 248 252 253 254 256 257 258 259 261 267 273 275 276 277 278 280 284 287 290 291 293 294 
29,8104,4.569,1 8 11 17 19 23 25 28 29 34 36 45 48 51 52 60 63 69 74 75 76 77 79 81 82 87 96 97 103 106 109 115 117 119 123 126 127 130 131 134 135 141 142 147 150 152 154 160 161 162 164 166 169 171 177 179 182 183 189 190 191 192 198 201 203 206 207 209 211 214 220 222 224 225 227 229 230 232 240 242 245 246 248 249 254 256 257 258 259 260 261 267 273 275 280 285 286 287 290 291 293 294 
30,7616,11.014,1 4 8 10 14 18 20 23 25 28 29 34 36 39 43 45 48 50 51 52 53 57 59 60 65 66 69 71 72 73 76 79 83 86 97 98 103 104 106 108 109 113 119 122 123 126 127 131 132 133 134 135 139 141 142 143 149 153 157 160 161 164 166 167 169 170 171 175 179 180 181 182 183 189 190 191 192 193 198 199 201 203 204 206 209 221 222 223 225 229 232 234 239 241 242 244 246 249 250 252 254 255 256 258 259 260 265 269 273 274 276 277 278 282 285 286 287 293 
