,cost,solution
20,7312,1 2 3 4 5 6 7 9 10 12 13 15 16 17 19 20 22 23 25 26 28 29 31 33 34 35 36 37 38 41 42 44 45 46 47 48 49 51 52 54 55 56 58 59 60 61 62 63 64 68 69 70 71 73 74 77 78 79 81 84 85 86 87 88 89 90 91 93 95 96 97 99 100 101 102 105 106 107 108 110 112 114 115 116 118 119 121 123 124 125 126 127 128 129 130 134 135 136 137 140 144 145 146 147 148 150 152 155 156 158 159 160 161 162 163 164 165 169 170 171 172 173 174 176 177 178 179 181 184 186 187 188 189 190 194 196 197 199 201 202 203 205 207 210 211 212 213 215 216 219 221 222 224 225 226 227 228 229 230 231 232 235 236 237 238 239 240 241 243 246 247 248 249 251 254 256 257 258 259 260 261 262 263 264 267 268 270 271 272 273 275 276 277 280 285 286 288 289 290 291 293 294 296 297 
21,8136,1 2 3 5 6 7 8 9 10 12 13 15 16 17 19 22 23 24 26 28 29 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 67 68 69 70 71 74 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 118 119 120 121 122 124 125 126 128 129 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158 159 160 163 165 166 168 169 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 205 206 207 208 209 210 211 212 213 215 216 217 218 219 221 222 225 226 228 230 231 235 236 237 238 241 242 243 244 247 249 250 251 254 255 257 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279 280 281 282 283 285 286 287 288 289 291 292 294 295 296 297 
22,8000,1 2 3 5 6 7 9 10 12 13 14 15 16 17 19 22 23 24 25 26 29 31 32 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 67 68 70 71 74 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 110 111 112 113 114 116 118 119 120 122 124 125 127 128 129 130 133 135 136 137 138 139 140 143 144 145 146 149 150 151 153 155 156 157 158 159 160 162 163 164 165 168 169 172 173 174 175 176 177 178 179 180 184 185 186 187 188 189 190 193 194 195 196 197 199 201 202 204 205 207 208 210 212 213 215 216 217 218 219 221 224 225 226 227 228 229 230 231 232 235 236 237 238 240 241 243 244 247 248 249 250 251 252 255 256 257 258 260 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 282 283 285 286 288 289 290 291 292 294 295 296 297 
23,6984,1 4 8 10 11 18 20 23 25 28 29 34 36 40 42 45 48 51 52 59 60 65 66 67 69 71 72 73 75 76 79 81 82 83 86 94 97 98 101 106 108 115 117 119 123 126 127 131 132 134 135 147 149 151 152 154 158 160 161 164 167 169 170 171 179 181 183 185 189 190 191 192 193 199 201 202 203 206 208 209 211 214 220 221 222 223 225 229 231 232 234 239 241 242 243 244 245 246 249 254 256 258 259 260 262 269 273 276 277 280 285 286 289 293 
24,5756,1 2 4 8 11 12 18 20 23 26 31 39 48 50 53 57 58 59 60 61 66 72 73 75 79 81 82 83 91 100 104 108 112 115 117 118 122 124 125 128 130 131 132 135 136 139 140 143 147 152 154 157 160 162 167 170 180 181 183 186 187 189 190 191 192 201 203 206 209 211 212 214 216 220 223 224 225 226 227 234 235 239 240 242 245 248 249 250 255 260 264 267 270 273 274 280 282 285 286 290 297 
25,7596,1 4 10 11 18 20 21 23 25 27 28 30 36 45 48 51 59 60 63 65 66 69 71 72 73 75 76 79 80 82 83 86 87 98 103 106 108 109 117 123 126 127 130 131 132 134 135 141 142 149 154 160 161 162 164 166 167 170 171 177 181 182 189 190 193 198 199 200 201 203 207 214 220 221 222 223 224 225 227 229 230 232 233 234 239 240 241 244 245 246 248 249 253 254 256 258 259 260 261 267 269 273 276 277 284 285 286 287 290 291 293 294 
26,8180,1 4 10 18 20 21 23 27 28 30 40 50 51 57 59 60 65 66 67 71 72 73 75 76 80 81 82 83 86 94 98 103 108 109 115 117 123 131 132 135 141 142 143 147 149 151 152 154 160 161 166 167 170 171 180 181 182 185 190 193 198 199 200 203 208 211 214 220 221 223 225 233 234 239 241 244 245 246 253 255 265 269 273 274 276 277 280 284 287 293 
27,8068,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 19 22 23 25 26 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 53 54 55 56 58 60 61 62 63 64 67 68 69 70 74 75 77 78 82 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 106 107 110 111 112 113 114 116 117 118 121 122 124 125 126 127 128 129 133 134 135 136 137 138 139 140 144 145 146 148 150 151 153 154 155 156 157 158 159 160 163 164 165 168 172 173 174 175 176 177 178 183 184 185 186 187 188 190 191 192 194 196 197 202 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 222 225 226 228 229 230 231 232 235 236 237 238 242 243 245 247 250 251 252 254 256 257 258 259 261 262 263 264 268 270 271 272 273 275 278 281 282 283 288 289 294 296 297 
28,7836,1 8 21 23 27 28 29 30 34 40 45 50 51 52 57 60 67 69 80 81 92 94 97 106 111 115 119 123 126 131 135 138 143 147 151 152 160 161 168 169 171 175 179 180 183 185 190 191 192 200 203 206 208 209 211 217 218 222 225 233 242 246 253 254 255 259 273 274 280 281 284 293 
29,8020,1 14 18 21 23 25 27 28 29 30 34 36 43 45 48 50 51 52 57 60 66 69 72 79 80 81 83 97 103 106 109 113 115 119 123 126 127 130 131 132 133 134 135 141 142 143 147 152 153 160 161 162 164 166 167 169 171 179 180 182 189 190 198 200 201 203 204 211 222 223 224 225 227 229 232 233 234 240 246 248 249 252 253 254 255 256 258 259 260 267 273 274 278 280 284 285 286 287 290 291 293 
30,8252,1 4 6 7 8 10 11 13 14 18 20 21 23 25 27 28 29 30 34 36 43 45 51 52 59 60 66 69 71 72 73 75 80 82 83 86 97 106 108 110 113 117 119 123 126 127 130 131 132 133 134 135 153 154 156 159 160 161 162 164 167 169 170 171 179 181 183 190 191 192 194 199 200 203 204 206 209 214 220 221 222 223 224 225 227 229 232 233 234 236 239 240 241 242 245 246 248 252 253 254 256 258 259 267 273 275 276 277 278 284 290 293 
31,8488,1 2 3 4 5 8 9 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 73 74 76 77 78 79 80 81 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 155 157 158 160 161 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 200 201 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 225 226 228 229 230 231 232 233 235 237 238 239 242 243 244 246 247 249 250 251 253 254 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 275 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 
32,8064,1 8 10 21 23 25 27 28 30 36 40 45 50 51 57 60 62 65 67 69 71 76 80 86 94 98 106 123 126 127 131 134 135 143 149 151 160 161 164 171 180 183 185 190 191 192 193 199 200 203 206 208 209 221 222 225 229 232 233 241 242 244 246 253 254 255 256 258 259 265 269 273 274 276 277 284 293 
33,8104,1 4 8 10 11 14 16 20 23 25 29 33 34 36 43 45 48 52 59 60 69 71 73 75 79 81 82 84 86 97 105 106 107 108 109 113 114 115 117 119 121 126 127 131 133 134 135 147 148 152 153 154 160 164 169 170 174 179 181 183 189 190 191 192 196 199 201 204 206 209 211 214 220 221 222 225 229 232 239 241 242 245 249 252 254 256 258 259 260 263 273 276 277 278 280 285 286 296 
34,8144,1 6 7 8 10 11 13 14 18 23 25 26 28 36 43 48 51 60 65 66 71 72 75 76 79 82 83 86 98 103 109 110 113 117 123 127 130 131 132 133 135 141 142 149 153 154 156 159 160 161 162 164 166 167 171 182 183 189 190 191 192 193 194 198 199 201 203 204 206 209 214 220 221 223 224 225 227 229 232 234 236 240 241 242 244 245 246 248 249 252 256 258 260 265 267 269 273 276 277 278 285 286 287 290 293 
35,8044,1 14 18 23 25 29 34 36 39 43 48 52 53 60 66 72 79 81 83 97 103 104 109 113 115 119 122 127 130 131 132 133 135 139 141 142 147 152 153 157 160 162 164 166 167 169 179 180 182 189 190 198 201 204 211 223 224 225 227 229 232 234 240 248 249 250 252 256 258 260 267 273 278 280 282 285 286 287 290 
36,7960,1 4 8 14 20 21 23 24 25 27 28 30 32 36 40 43 51 59 60 65 67 73 76 80 81 94 98 103 108 109 113 115 120 123 127 131 133 135 141 142 147 149 151 152 153 160 161 164 166 170 171 181 182 183 185 190 191 192 193 195 198 200 201 203 204 206 208 209 211 225 229 232 233 239 242 244 246 252 253 256 258 265 266 269 273 278 279 280 284 287 292 293 295 
37,8076,1 4 6 7 8 10 11 13 14 18 20 21 23 24 25 27 28 30 32 36 40 43 45 48 50 51 57 59 60 65 66 67 69 71 72 73 75 76 79 80 82 83 86 94 98 100 103 106 108 109 110 113 117 120 123 126 127 131 132 133 134 135 141 142 143 149 151 153 154 156 159 160 161 164 166 167 170 171 180 181 182 183 185 189 190 191 192 193 194 195 198 199 200 201 203 204 206 208 209 214 220 221 222 223 225 229 232 233 234 236 239 241 242 244 245 246 249 252 253 254 255 256 258 259 260 265 266 269 273 274 276 277 278 279 284 285 286 287 292 293 295 
38,7680,1 8 10 14 18 23 40 43 45 48 50 57 60 63 65 66 67 69 71 72 76 79 81 83 86 87 94 98 106 113 115 118 126 130 131 132 133 134 135 143 147 149 151 152 153 160 162 167 177 180 183 185 189 190 191 192 193 199 201 204 206 207 208 209 211 221 222 223 224 225 227 230 234 240 241 242 244 248 249 252 254 255 259 260 261 265 267 269 273 274 276 277 278 280 285 286 290 291 294 
39,5596,1 4 8 10 11 14 17 18 19 20 21 23 25 27 28 29 30 34 35 36 38 40 41 43 45 46 48 50 51 52 55 57 59 60 62 66 67 69 71 72 73 74 75 77 78 79 80 81 82 83 85 86 94 95 96 97 99 102 106 108 112 113 115 117 119 123 126 127 130 131 132 133 134 135 143 147 150 151 152 153 154 160 161 162 164 167 169 170 171 179 180 181 183 185 188 189 190 191 192 199 200 201 203 204 206 208 209 210 211 214 219 220 221 222 223 224 225 227 229 232 233 234 239 240 241 242 245 246 248 249 251 252 253 254 255 256 257 258 259 260 267 268 273 274 275 276 277 278 280 284 285 286 290 293 
40,4276,1 2 6 7 10 12 13 14 16 22 23 24 26 31 32 33 42 43 47 50 57 58 60 61 64 68 70 71 84 86 88 89 91 92 100 101 103 105 107 109 110 111 112 113 114 118 120 121 124 125 128 130 133 135 136 138 140 141 142 143 148 153 155 156 158 159 160 162 166 168 174 175 176 178 180 182 186 187 190 194 195 196 197 198 199 202 204 205 212 215 216 217 218 221 224 225 226 227 231 235 236 240 241 243 248 252 255 262 263 264 266 267 270 271 273 274 276 277 278 279 281 283 287 288 289 290 292 295 296 297 
41,7680,1 2 3 4 5 9 11 12 15 16 17 18 19 20 21 22 23 24 27 29 30 31 32 33 34 35 37 38 39 41 42 44 45 46 47 49 52 53 54 55 56 59 60 61 62 63 64 66 68 69 70 72 73 74 75 77 78 80 82 83 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 108 111 112 114 116 117 119 120 121 122 124 125 126 128 129 132 134 135 136 137 138 139 144 145 146 150 154 155 157 158 160 163 165 167 168 169 170 172 173 174 175 176 177 178 179 181 184 187 188 190 195 196 197 200 202 205 207 210 213 214 215 217 218 219 220 222 223 225 226 228 230 231 233 234 235 237 238 239 243 245 247 250 251 253 254 257 259 261 262 263 264 266 268 271 272 273 275 279 281 282 283 284 288 289 291 292 294 295 296 297 
42,8220,1 4 8 11 14 20 21 23 24 27 29 30 32 34 40 43 50 52 57 59 60 67 73 75 80 82 94 97 103 105 108 109 113 117 119 120 131 133 135 141 142 143 151 153 154 160 166 169 170 179 180 181 182 183 185 190 191 192 195 198 200 204 206 208 209 214 220 225 233 239 242 245 252 253 255 266 273 274 278 279 284 287 292 295 
43,7564,1 8 17 19 21 23 25 27 28 30 36 45 48 50 51 57 60 69 74 77 79 80 81 96 106 115 123 126 127 130 131 134 135 143 147 150 152 160 161 162 164 171 180 183 189 190 191 192 200 201 203 206 209 211 222 224 225 227 229 232 233 240 242 246 248 249 253 254 255 256 257 258 259 260 267 271 273 274 275 280 284 285 286 290 293 
44,6860,1 2 3 5 8 9 10 12 15 16 17 19 22 23 24 25 26 29 31 32 33 34 35 36 37 38 41 42 44 45 46 47 49 52 54 55 56 58 60 61 62 63 64 68 69 70 71 74 77 78 81 84 85 86 87 88 89 90 91 93 95 96 97 99 100 101 102 105 106 107 112 114 115 116 118 119 120 121 124 125 126 127 128 130 134 135 136 137 140 144 145 146 147 148 150 152 155 158 160 162 163 164 165 169 172 173 174 176 177 178 179 183 184 186 187 188 190 191 192 195 196 197 199 202 205 206 207 209 210 211 212 213 215 216 219 221 222 224 225 226 227 228 229 230 231 232 235 237 238 240 241 242 243 247 248 251 254 256 257 258 259 261 262 263 264 266 267 268 270 271 272 273 275 276 277 279 280 283 288 289 290 291 292 294 295 296 297 
45,8376,1 4 6 7 8 13 14 20 21 23 25 27 29 30 34 36 40 43 45 48 50 52 57 59 60 65 67 69 73 76 79 80 94 97 98 106 108 110 113 119 126 127 130 131 133 134 135 143 149 151 153 156 159 160 162 164 169 170 179 180 181 183 185 189 190 191 192 193 194 200 201 204 206 208 209 216 222 224 225 227 229 232 233 236 239 240 242 244 248 249 252 253 254 255 256 258 259 260 265 267 269 273 274 278 284 285 286 290 
46,8132,1 6 7 8 13 18 21 23 27 29 30 34 40 48 50 52 57 60 65 66 67 72 76 79 80 81 83 94 97 98 110 115 119 131 132 135 143 147 149 151 152 156 159 160 167 169 179 180 183 185 189 190 191 192 193 194 200 201 206 208 209 211 223 225 233 234 236 242 244 249 253 255 260 265 269 273 274 280 284 285 286 
47,7648,1 8 18 21 23 27 28 30 40 48 51 60 63 66 67 72 79 80 83 87 94 103 109 123 131 132 135 140 141 142 151 160 161 166 167 171 177 182 183 185 189 190 191 192 198 200 201 203 206 207 208 209 223 225 230 233 234 242 246 249 253 260 261 273 284 285 286 287 291 293 294 
48,8272,1 2 3 5 6 7 9 11 12 13 14 15 16 17 19 22 23 24 26 31 32 33 35 37 38 39 41 42 43 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 68 70 74 75 77 78 81 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 107 110 111 112 113 114 115 116 117 118 120 121 122 124 125 128 129 133 135 136 137 138 139 140 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 163 165 168 172 173 174 175 176 177 178 180 184 186 187 188 190 194 195 196 197 202 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 225 226 228 230 231 235 236 237 238 243 245 247 250 251 252 255 257 261 262 263 264 266 268 270 271 272 273 274 275 278 279 280 281 282 283 288 289 291 292 294 295 296 297 
49,7080,1 4 8 10 18 20 22 23 24 32 39 42 47 48 53 59 60 65 66 68 70 71 72 73 76 79 83 86 98 101 103 104 108 109 120 122 130 131 132 135 139 141 142 149 155 157 158 160 166 167 170 178 181 182 183 189 190 191 192 193 195 198 199 201 202 206 209 221 223 225 231 234 239 241 242 243 244 249 250 260 262 265 266 269 271 273 276 277 279 282 283 285 286 287 289 292 295 
50,7756,1 2 3 5 6 7 9 12 13 14 15 17 19 22 23 24 26 29 31 32 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 67 68 70 74 76 77 78 79 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 110 111 112 113 116 118 119 120 122 124 125 128 129 133 135 136 137 138 139 140 143 144 145 146 149 150 151 153 155 156 157 158 159 160 163 165 168 169 172 173 175 176 177 178 179 180 184 185 186 187 188 189 190 193 194 195 196 197 201 202 204 205 207 208 210 212 213 215 216 217 218 219 225 226 228 230 231 235 236 237 238 243 244 247 249 250 251 252 255 257 260 261 262 264 265 266 268 269 270 271 272 273 274 275 278 279 281 282 283 285 286 288 289 291 292 294 295 297 
