,cost,solution
19,7520,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 19 21 22 23 26 27 28 29 30 31 33 34 35 37 38 41 42 43 44 46 47 49 51 52 54 55 56 58 60 61 62 63 64 65 68 70 71 74 76 77 78 80 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 105 107 110 111 112 113 114 116 118 119 121 123 124 125 128 129 130 133 135 136 137 138 140 144 145 146 148 149 150 153 155 156 158 159 160 161 162 163 165 168 169 171 172 173 174 175 176 177 178 179 183 184 186 187 188 190 191 192 193 194 196 197 199 200 202 203 204 205 206 207 209 210 212 213 215 216 217 218 219 221 224 225 226 227 228 230 231 233 235 236 237 238 240 241 242 243 244 246 247 248 251 252 253 257 261 262 263 265 267 268 269 270 271 272 273 275 276 277 278 281 283 284 288 289 290 291 293 294 296 297 
20,7396,1 2 4 6 7 8 10 11 12 13 14 18 20 21 23 27 28 30 31 40 43 45 48 50 51 57 59 60 61 65 66 67 69 71 72 73 75 76 79 80 81 82 83 86 91 94 98 100 103 106 108 109 110 112 113 115 117 123 124 125 126 128 130 131 132 133 134 135 136 141 142 143 147 149 152 153 154 156 159 160 161 162 166 167 170 171 180 181 182 183 185 187 189 190 191 192 193 194 198 199 200 201 203 204 206 208 209 211 214 220 221 222 223 224 225 226 227 233 234 235 236 239 240 241 242 244 245 246 248 249 252 253 254 255 259 260 264 265 267 269 273 274 276 277 278 280 284 285 286 287 290 293 297 
21,7912,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 22 23 24 25 26 31 32 33 35 36 37 38 40 41 42 43 44 45 46 47 48 49 54 55 56 58 59 60 61 62 63 64 65 68 69 70 71 73 74 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 105 106 107 108 110 111 112 113 114 116 118 120 121 124 125 126 127 128 129 130 133 134 135 136 137 138 140 144 145 146 148 149 150 151 153 155 156 158 159 160 162 163 164 165 168 170 172 173 174 175 176 177 178 181 184 185 186 187 188 189 190 193 194 195 196 197 199 201 202 204 205 207 208 210 212 213 215 216 217 218 219 221 222 224 225 226 227 228 229 230 231 232 235 236 237 238 239 240 241 243 244 247 248 249 251 252 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 281 283 285 286 288 289 290 291 292 294 295 296 297 
22,8420,1 4 6 7 8 10 13 14 18 20 23 24 32 40 43 50 57 59 60 65 66 67 71 72 73 76 83 86 94 98 103 108 109 110 113 120 131 132 133 135 141 142 143 149 151 153 156 159 160 166 167 170 180 181 182 183 190 191 192 193 194 195 198 199 204 206 208 209 221 223 225 234 236 239 241 242 244 252 255 265 266 269 273 274 276 277 278 279 287 292 295 
23,8180,1 2 3 4 5 6 7 9 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 39 41 42 44 46 47 48 49 53 54 55 56 58 59 60 61 62 63 64 68 70 73 74 75 77 78 79 80 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 107 108 110 111 112 114 116 117 118 120 121 122 124 125 127 128 129 135 136 137 138 139 140 144 145 146 148 150 154 155 156 157 158 159 160 162 163 164 165 168 170 172 173 174 175 176 177 178 181 184 186 187 188 189 190 194 195 196 197 200 201 202 205 207 210 212 213 214 215 216 217 218 219 220 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 243 245 247 248 249 250 251 253 256 257 258 260 261 262 263 264 266 267 268 270 271 272 273 275 279 281 282 283 284 285 286 288 289 290 291 292 294 295 296 297 
24,7568,1 4 6 7 8 10 11 13 20 23 24 32 40 45 48 59 60 65 67 69 71 73 75 76 79 81 82 86 94 98 103 106 108 109 110 115 117 120 126 130 131 134 135 141 142 147 148 149 151 152 154 156 159 160 162 166 170 181 182 183 185 189 190 191 192 193 194 195 198 199 201 206 208 209 211 214 220 221 222 224 225 227 236 239 240 241 242 244 245 248 249 254 259 260 265 266 267 269 273 276 277 279 280 285 286 287 290 292 295 
25,7572,1 4 8 10 12 14 17 18 19 20 23 28 31 40 43 45 48 51 59 60 65 66 67 69 71 72 73 74 76 77 79 81 83 86 91 94 96 98 100 103 106 108 109 112 113 115 123 125 126 130 131 132 133 134 135 136 141 142 147 149 150 151 152 153 160 161 162 166 167 170 171 181 182 183 185 187 189 190 191 192 193 198 199 201 203 204 206 208 209 211 221 222 223 224 225 227 234 239 240 241 242 244 246 248 249 252 254 257 259 260 265 267 269 273 275 276 277 278 280 285 286 287 290 293 
26,7360,1 2 3 5 8 9 12 15 16 17 18 19 22 23 25 26 28 31 33 35 36 37 38 39 41 42 44 45 46 47 49 51 53 54 55 56 58 60 61 62 63 64 66 68 69 70 72 74 77 78 81 83 84 85 87 88 89 90 91 93 95 96 99 100 101 102 103 104 105 106 107 109 112 114 115 116 118 121 122 123 124 125 126 127 128 129 132 134 135 136 137 139 140 141 142 144 145 146 147 148 150 152 155 157 158 160 161 163 164 165 166 167 171 172 173 174 176 177 178 182 183 184 186 187 188 190 191 192 196 197 198 202 203 205 206 207 209 210 211 212 213 215 216 219 222 223 225 226 228 229 230 231 232 234 235 237 238 242 243 246 247 250 251 254 256 257 259 261 262 263 264 268 270 271 272 273 275 280 282 283 287 288 289 291 293 294 296 297 
27,8340,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 28 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 49 51 53 54 55 56 58 59 60 61 62 63 64 65 67 68 70 71 73 74 75 76 77 78 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 108 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 130 133 135 136 137 138 139 140 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 168 170 171 172 173 174 175 176 177 178 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 199 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 256 257 258 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 281 282 283 288 289 290 291 292 293 294 295 296 297 
28,8076,1 4 8 14 18 20 21 23 25 27 28 30 36 40 43 45 48 51 59 60 66 67 69 72 73 79 80 81 83 94 106 108 113 115 123 126 127 130 131 132 133 134 135 147 151 152 153 160 161 162 164 167 170 171 181 183 185 189 190 191 192 200 201 203 204 206 208 209 211 222 223 224 225 227 229 233 234 239 240 242 246 248 249 252 253 254 256 258 259 260 267 273 278 280 284 285 286 290 293 
29,5924,1 2 3 4 5 6 7 8 9 11 13 17 18 19 20 21 22 23 24 26 27 30 32 35 37 38 39 41 42 44 46 47 48 49 53 54 55 56 59 60 61 62 63 64 65 66 68 70 72 73 74 75 76 77 78 79 80 82 83 85 87 88 89 92 93 95 96 98 99 101 102 103 104 108 109 110 111 117 120 122 124 128 129 130 132 135 137 138 139 141 142 144 149 150 154 155 156 157 158 159 160 162 165 166 167 168 170 172 173 175 176 177 178 181 182 183 184 188 189 190 191 192 193 194 195 197 198 200 201 202 205 206 207 209 210 213 214 215 217 218 219 220 223 224 225 226 227 228 230 231 233 234 235 236 238 239 240 242 243 244 245 247 248 249 250 251 253 257 260 261 262 264 265 266 267 268 269 271 272 273 275 279 281 282 283 284 285 286 287 288 289 290 291 292 294 295 297 
30,7476,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 24 25 26 31 32 33 35 36 37 38 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 60 61 62 63 64 68 69 70 74 77 78 79 84 85 87 88 89 90 91 93 95 96 99 100 101 102 105 106 107 110 112 113 114 116 118 120 121 124 125 126 127 128 129 133 134 135 136 137 140 143 144 145 146 148 150 153 155 156 158 159 160 163 164 165 172 173 174 176 177 178 180 184 186 187 188 189 190 194 195 196 197 201 202 204 205 207 210 212 215 216 219 222 225 226 228 229 230 231 232 235 236 237 238 243 247 249 251 252 254 255 256 257 258 259 260 261 262 263 264 266 268 270 271 272 273 274 275 278 279 283 285 286 288 289 291 292 294 295 296 297 
31,6916,1 4 6 7 8 11 13 14 18 20 22 23 24 26 29 32 34 40 43 47 50 52 57 58 59 60 66 67 68 70 72 73 75 82 83 88 89 94 97 103 108 109 110 113 117 118 119 120 130 131 132 133 135 140 141 142 143 151 153 154 155 156 159 160 162 166 167 169 170 176 178 179 180 181 182 183 185 186 190 191 192 194 195 197 198 203 204 205 206 208 209 212 214 215 216 220 223 224 225 227 234 236 239 240 242 245 248 252 255 266 267 270 271 273 274 278 279 283 287 288 290 292 295 
32,7884,1 8 10 11 14 18 21 23 25 27 29 30 34 36 43 45 48 50 52 57 60 65 66 69 71 72 75 76 79 80 81 82 83 86 97 98 106 113 115 117 119 126 127 131 132 133 134 135 143 147 149 152 153 154 160 164 167 169 179 180 183 189 190 191 192 193 199 200 201 204 206 209 211 214 220 221 222 223 225 229 232 233 234 241 242 244 245 249 252 253 254 255 256 258 259 260 265 269 273 274 276 277 278 280 284 285 
33,7928,1 6 7 8 10 11 13 14 18 21 23 24 25 27 29 30 32 34 36 40 43 48 52 60 63 65 66 67 71 72 75 76 79 80 81 82 83 86 87 94 97 98 103 109 110 113 115 117 119 120 127 131 132 133 135 141 142 147 149 151 152 153 154 156 159 160 164 166 167 169 177 179 182 183 185 189 190 191 192 193 194 195 198 199 200 201 204 206 207 208 209 211 214 220 221 223 225 229 230 232 233 234 236 237 241 242 244 245 249 252 253 256 258 260 261 265 266 269 273 276 277 278 279 280 284 285 286 287 291 292 294 295 
34,7976,1 4 8 10 11 18 20 21 23 25 27 28 29 30 34 36 45 48 50 51 52 57 59 60 65 66 69 71 72 73 75 76 79 80 81 82 83 86 97 98 103 106 108 109 115 117 119 123 126 127 131 132 134 135 141 142 143 147 149 152 154 160 161 164 166 167 169 170 171 179 180 181 182 183 189 190 191 192 193 198 199 200 201 203 206 208 209 211 214 220 221 222 223 225 229 232 233 234 239 241 242 244 245 246 249 253 254 255 256 258 259 260 265 269 273 274 276 277 280 284 285 286 287 293 
35,7532,1 4 6 7 10 11 13 14 20 21 23 26 27 30 40 43 48 50 57 58 59 60 65 67 71 73 75 76 79 80 81 82 86 92 94 98 103 108 109 110 111 113 115 117 118 130 131 133 135 138 140 141 142 143 147 149 151 152 153 154 156 159 160 162 166 168 170 175 180 181 182 185 186 189 190 193 194 198 199 200 201 204 208 211 212 214 216 217 218 220 221 224 225 227 233 236 239 240 241 245 248 249 252 253 255 260 265 267 269 270 273 274 276 277 278 280 281 284 285 286 287 290 
36,7096,1 2 3 5 6 7 8 9 12 13 15 16 17 19 22 23 26 29 31 33 34 35 37 38 40 41 42 44 46 47 48 49 50 52 54 55 56 57 58 60 61 62 63 64 67 68 70 74 77 78 79 84 85 87 88 89 90 91 93 94 95 96 99 100 101 102 105 107 110 112 114 116 118 119 121 124 125 128 129 135 136 137 140 143 144 145 146 148 150 151 155 156 158 159 160 163 165 169 172 173 174 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 194 196 197 201 202 205 206 207 208 209 210 212 213 215 216 219 225 226 228 230 231 235 236 237 238 242 243 247 249 251 255 257 260 261 262 263 264 268 270 271 272 273 274 275 283 285 286 288 289 291 294 296 297 
37,8172,1 2 3 5 6 7 9 10 11 12 13 15 16 17 19 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 69 70 71 74 75 77 78 82 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 114 116 117 118 119 120 121 122 124 125 126 127 128 129 134 135 136 137 138 139 140 141 142 143 144 145 146 148 150 154 155 156 157 158 159 160 163 164 165 166 168 169 172 173 174 175 176 177 178 179 180 182 184 186 187 188 190 194 195 196 197 198 199 202 205 207 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 228 229 230 231 232 235 236 237 238 241 243 245 247 250 251 254 255 256 257 258 259 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 281 282 283 287 288 289 291 292 294 295 296 297 
38,7880,1 2 3 5 6 7 9 12 13 14 15 16 17 18 19 22 23 24 25 26 29 31 32 34 35 36 37 38 39 41 42 43 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 66 68 70 72 74 76 77 78 83 84 85 87 88 89 91 92 93 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 116 118 119 120 122 124 125 127 128 129 132 133 135 136 137 138 139 140 141 142 144 145 146 149 150 153 155 156 157 158 159 160 163 164 165 166 167 168 169 172 173 174 175 176 177 178 179 182 184 186 187 188 190 193 194 195 196 197 198 202 204 205 207 210 212 213 215 216 217 218 219 223 225 226 228 229 230 231 232 234 235 236 237 238 243 244 247 250 251 252 256 257 258 261 262 264 265 266 268 269 270 271 272 273 275 278 279 281 282 283 287 288 289 291 292 294 295 296 297 
39,7656,1 4 6 7 8 10 13 14 18 20 23 25 26 33 36 43 50 57 58 59 60 66 71 72 73 81 83 86 107 108 110 113 114 115 118 121 127 131 132 133 135 140 143 147 148 152 153 156 159 160 164 167 170 180 181 183 186 190 191 192 194 199 204 206 209 211 212 216 221 223 225 229 232 234 236 239 241 242 252 253 255 256 258 263 270 273 274 276 277 278 280 
40,6148,1 4 8 10 11 12 14 20 21 23 25 27 28 30 31 36 43 50 51 57 59 60 62 63 71 73 75 78 80 82 85 86 87 91 100 102 108 112 113 117 119 123 125 127 130 131 133 135 136 143 153 154 160 161 162 164 170 171 177 180 181 183 187 188 190 191 192 199 200 203 204 206 207 209 210 214 219 220 221 224 225 227 229 230 232 233 239 240 241 242 245 246 248 252 253 255 256 258 261 267 268 273 274 276 277 278 284 290 291 293 294 
41,8240,1 4 16 17 19 20 23 25 29 33 34 36 45 52 59 60 63 65 69 73 74 76 77 84 87 96 97 98 103 105 106 107 108 109 114 119 121 126 131 134 135 141 142 148 149 150 160 164 166 169 170 174 177 179 181 182 190 193 196 198 207 222 225 229 230 232 239 244 254 256 257 258 259 261 263 265 269 273 275 287 291 294 296 
42,6880,1 2 6 7 8 9 10 12 13 15 16 17 18 19 22 23 31 33 35 37 38 39 41 42 44 45 46 47 48 49 53 54 55 56 60 61 62 63 66 68 69 70 71 72 74 77 78 79 83 84 85 86 87 88 89 90 91 93 95 96 99 100 101 102 104 105 106 107 110 112 114 116 121 122 124 125 126 128 130 132 134 135 136 137 139 145 146 148 150 155 156 157 158 159 160 162 163 165 167 172 174 176 177 178 183 184 187 188 189 190 191 192 194 196 197 199 201 202 205 206 207 209 215 219 221 222 223 224 225 226 227 228 230 231 234 235 236 237 238 240 241 242 243 248 249 250 251 254 257 259 260 261 262 263 264 267 268 271 272 273 275 276 277 282 283 285 286 288 289 290 291 294 296 297 
43,7416,1 4 6 8 10 11 13 14 17 19 20 21 22 23 24 25 27 28 29 30 32 34 36 42 43 45 47 48 51 52 59 60 63 68 69 70 71 73 74 75 77 79 80 81 82 86 87 96 97 101 103 106 108 109 110 113 115 117 119 120 123 126 127 131 133 134 135 141 142 147 150 152 153 154 155 156 158 159 160 161 164 166 169 170 171 177 178 179 181 182 183 189 190 191 192 194 195 198 199 200 201 202 203 204 206 207 209 211 214 220 221 222 225 229 230 231 232 233 236 239 241 242 243 245 246 249 252 253 254 256 257 258 259 260 261 262 266 271 273 275 276 277 278 279 280 283 284 285 286 287 289 291 292 293 294 295 
44,7432,1 2 4 6 7 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 31 32 33 35 36 37 38 39 41 42 43 44 46 47 48 49 53 54 55 56 58 59 60 61 62 63 66 68 70 72 73 74 75 77 78 79 82 83 84 85 87 88 89 90 91 93 95 96 99 100 101 102 103 104 105 108 109 110 112 113 114 116 117 118 120 121 122 124 125 127 128 130 132 133 135 136 137 139 140 141 142 145 146 148 150 153 154 155 156 157 158 159 160 162 163 164 165 166 167 170 172 174 176 177 178 181 182 184 186 187 188 189 190 194 195 196 197 198 201 202 204 205 207 210 212 214 215 216 219 220 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 243 245 248 249 250 251 252 256 257 258 260 261 262 263 264 266 267 268 270 271 272 273 275 278 279 282 283 285 286 287 288 289 290 291 292 294 295 296 297 
45,7236,1 2 3 5 9 12 15 16 22 23 26 28 31 33 35 37 38 39 41 42 44 45 46 47 49 51 53 54 55 56 58 60 61 62 63 64 68 69 70 78 81 84 85 87 88 89 90 91 92 93 95 99 100 101 102 104 105 106 107 111 112 114 115 116 118 121 122 123 124 125 126 128 129 134 135 136 137 138 139 140 144 145 146 147 148 152 155 157 158 160 161 163 165 168 171 172 173 174 175 176 177 178 183 184 186 187 188 190 196 197 202 203 205 207 210 211 212 213 215 216 217 218 219 222 225 226 228 230 231 235 237 238 243 246 247 250 251 254 259 261 262 263 264 268 270 271 272 273 280 281 282 283 288 289 291 293 294 296 297 
46,7120,1 3 5 10 14 21 23 25 27 28 29 30 34 36 40 43 45 48 50 51 52 57 60 64 67 69 71 79 80 86 92 94 97 103 106 109 111 113 119 123 126 127 129 130 131 133 134 135 138 141 142 143 144 151 153 160 161 162 164 166 168 169 171 173 175 179 180 182 185 189 190 198 199 200 201 203 204 205 208 213 217 218 221 222 224 225 227 229 232 233 240 241 246 247 248 249 252 253 254 255 256 258 259 260 267 273 274 276 277 278 281 284 285 286 287 290 293 
