,cost,solution
11,7300,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 24 25 28 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 53 54 55 56 60 61 62 63 64 67 68 69 70 74 77 78 79 81 84 85 87 88 89 90 91 93 94 95 96 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 130 133 134 135 136 137 139 141 142 144 145 146 147 148 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 171 172 173 174 176 177 178 182 184 185 187 188 189 190 194 195 196 197 198 201 202 203 204 205 207 208 210 211 213 215 219 222 224 225 226 227 228 229 230 231 232 235 236 237 238 240 243 246 247 248 249 250 251 252 254 256 257 258 259 260 261 262 263 264 266 267 268 271 272 273 275 278 279 280 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 
12,7960,1 4 8 10 14 18 20 21 23 27 29 30 34 43 50 52 57 59 60 65 66 71 72 73 76 80 83 86 97 98 102 103 108 109 113 119 131 132 133 135 141 142 143 149 153 160 166 167 169 170 179 180 181 182 183 190 191 192 193 198 199 200 204 206 209 221 223 225 233 234 239 241 242 244 252 253 255 265 269 273 274 276 277 278 284 287 
13,8368,1 2 3 5 9 10 12 15 16 17 19 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 51 52 53 54 55 56 58 60 61 62 63 64 65 68 69 70 71 74 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 111 112 114 116 118 119 121 122 123 124 125 126 127 128 129 130 134 135 136 137 138 139 140 144 145 146 148 149 150 155 157 158 160 161 162 163 164 165 168 169 171 172 173 174 175 176 177 178 179 184 186 187 188 189 190 193 196 197 199 200 201 202 203 205 207 210 212 213 215 216 217 218 219 221 222 224 225 226 227 228 229 230 231 232 233 235 237 238 240 241 243 244 246 247 249 250 251 253 254 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 275 276 277 281 282 283 284 285 286 288 289 290 291 293 294 296 297 
14,8064,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 22 23 25 26 31 33 35 36 37 38 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 60 61 62 63 64 68 69 70 71 74 75 77 78 79 82 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 105 106 107 110 111 112 113 114 116 117 118 121 124 125 126 127 128 129 133 134 135 136 137 138 140 143 144 145 146 148 150 153 154 155 156 157 158 159 160 163 164 165 168 172 173 174 175 176 177 178 180 183 184 186 187 188 189 190 191 192 194 196 197 199 201 202 204 205 206 207 209 210 212 213 214 215 216 217 218 219 220 221 222 225 226 228 229 230 231 232 235 236 237 238 241 242 243 245 247 249 251 252 254 255 256 257 258 259 260 261 262 263 264 268 270 271 272 273 274 275 276 277 278 281 283 285 286 288 289 291 294 296 297 
15,8052,1 4 8 20 23 24 25 28 29 32 34 36 45 48 51 52 59 60 69 73 79 97 103 108 109 119 120 123 126 127 130 131 134 135 141 142 160 161 162 164 166 169 170 171 179 181 182 183 189 190 191 192 195 198 201 203 206 209 222 224 225 227 229 232 239 240 242 246 248 249 254 256 258 259 260 266 267 273 279 285 286 287 290 292 293 295 
16,7964,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 24 26 28 31 32 33 35 37 38 39 40 41 42 43 44 46 47 49 51 53 54 55 56 58 60 61 62 63 64 67 68 70 74 77 78 81 84 85 87 88 89 90 91 92 93 94 95 96 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 118 120 121 122 123 124 125 128 129 133 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 153 155 156 157 158 159 160 161 163 165 166 168 171 172 173 174 175 176 177 178 182 184 185 186 187 188 190 194 195 196 197 198 202 203 204 205 207 208 210 211 212 213 215 216 217 218 219 225 226 228 230 231 235 236 237 238 243 246 247 250 251 252 257 261 262 263 264 266 268 270 271 272 273 275 278 279 280 281 282 283 287 288 289 291 292 293 294 295 296 297 
17,8052,1 11 14 23 24 25 28 29 32 34 36 43 50 51 52 54 57 60 65 75 76 82 97 98 103 109 113 117 119 120 123 127 130 131 133 135 141 142 143 149 153 154 160 161 162 164 166 169 171 179 180 182 190 193 195 198 203 204 214 220 224 225 227 229 232 240 244 245 246 248 252 255 256 258 265 266 267 269 273 274 278 279 287 290 292 293 295 
18,7996,1 2 3 4 5 6 7 9 12 13 15 16 17 18 19 20 22 23 24 25 26 31 32 33 35 36 37 38 39 41 42 44 46 47 48 49 53 54 55 56 58 59 60 61 62 63 64 66 68 70 72 73 74 77 78 79 83 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 107 108 110 111 112 113 114 116 118 120 121 122 124 125 127 128 129 132 135 136 137 138 139 140 144 145 146 148 150 155 156 157 158 159 160 163 164 165 167 168 170 172 173 174 175 176 177 178 181 184 186 187 188 189 190 194 195 196 197 201 202 205 207 210 212 213 215 216 217 218 219 223 225 226 228 229 230 231 232 234 235 236 237 238 239 243 247 249 250 251 256 257 258 260 261 262 263 264 266 268 270 271 272 273 275 279 281 282 283 285 286 288 289 291 292 294 295 296 297 
19,8340,1 2 3 4 5 9 12 15 16 17 19 20 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 45 46 47 48 49 53 54 55 56 58 59 60 61 62 63 64 68 69 70 73 74 77 78 79 80 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 108 111 112 114 116 118 120 121 122 124 125 126 128 129 134 135 136 137 138 139 140 144 145 146 148 150 155 157 158 160 163 165 168 170 172 173 174 175 176 177 178 181 184 186 187 188 189 190 195 196 197 200 201 202 205 207 210 212 215 216 217 218 219 222 225 226 228 230 231 233 235 237 238 239 243 247 249 250 251 253 254 257 259 260 261 262 263 264 266 268 270 271 272 273 275 279 281 282 283 284 285 286 288 289 291 292 294 295 296 297 
20,8512,1 4 6 7 11 13 14 18 20 21 23 27 29 30 34 40 43 45 50 52 57 59 60 65 66 67 69 72 73 75 76 80 82 83 94 97 98 106 108 110 113 117 119 126 130 131 132 133 134 135 143 149 151 153 154 156 159 160 162 167 169 170 179 180 181 185 190 193 194 200 204 208 214 220 222 223 224 225 227 233 234 236 239 240 244 245 246 248 252 253 254 255 259 265 267 269 273 274 278 284 290 
21,7332,1 3 4 5 8 10 11 21 23 24 27 28 29 30 32 34 40 48 50 51 52 57 59 60 64 67 71 73 75 79 80 82 86 92 94 97 103 108 109 111 117 119 120 123 129 130 131 135 138 141 142 143 144 151 154 160 161 162 166 168 169 170 171 173 175 179 180 181 182 183 185 189 190 191 192 195 198 199 200 201 203 206 208 209 213 214 217 218 220 221 224 225 227 233 239 240 241 242 245 246 247 248 249 253 255 260 266 267 273 274 276 277 279 281 284 285 286 287 290 292 293 295 
22,6124,1 8 10 12 17 21 22 23 25 27 28 29 30 31 34 36 40 45 47 50 51 52 57 60 65 67 68 69 70 71 76 80 86 91 92 94 97 98 100 106 111 112 119 123 125 126 127 130 131 134 135 136 138 143 149 151 155 160 161 162 164 168 169 171 175 178 179 180 183 185 187 190 191 192 193 199 200 203 206 208 209 217 218 221 222 224 225 227 229 232 233 240 241 242 244 246 248 253 254 255 256 258 259 265 267 269 271 273 274 276 277 281 283 284 290 293 
23,7184,1 8 10 11 15 18 21 23 25 27 28 30 36 39 40 45 50 51 53 57 60 66 67 69 71 72 75 80 81 82 83 86 90 94 103 104 106 109 115 116 117 122 123 126 127 130 131 132 134 135 139 141 142 143 145 146 147 150 151 152 154 157 160 161 162 163 164 166 167 171 180 182 183 185 190 191 192 198 199 200 203 206 208 209 211 214 220 221 222 223 224 225 227 229 232 233 234 237 240 241 242 245 246 248 250 253 254 255 256 258 259 267 273 274 276 277 280 282 284 287 290 293 
24,7752,1 2 3 5 9 11 12 15 16 18 21 22 23 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 64 66 67 68 70 72 75 78 80 82 83 84 85 87 88 89 90 91 92 93 94 95 97 99 100 101 102 104 105 107 111 112 114 116 117 118 119 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 143 144 145 146 148 151 154 155 157 158 160 161 162 163 165 167 168 169 171 172 173 174 175 176 177 178 179 180 184 185 186 187 188 190 196 197 200 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 230 231 233 234 235 237 238 240 243 245 246 247 248 250 251 253 255 261 262 263 264 267 268 270 271 272 273 274 281 282 283 284 288 289 290 291 293 294 296 297 
25,6220,1 4 9 11 14 15 20 21 23 27 28 30 33 40 43 49 50 51 57 59 60 65 67 73 75 76 80 81 82 90 94 98 107 108 113 114 115 116 117 120 121 123 131 133 135 137 143 145 146 147 148 149 151 152 153 154 160 161 163 165 170 171 180 181 185 190 193 200 203 204 208 211 214 220 225 233 237 238 239 244 245 246 252 253 255 263 265 269 272 273 274 278 280 284 293 
26,7912,1 8 14 18 21 23 27 28 29 30 34 43 48 51 52 60 65 66 72 76 79 80 81 83 97 98 103 109 113 115 119 123 130 131 132 133 135 141 142 147 149 152 153 160 161 162 166 167 169 171 179 182 183 189 190 191 192 193 198 200 201 203 204 206 209 211 223 224 225 227 233 234 240 242 244 246 248 249 252 253 260 263 265 267 269 273 278 280 284 285 286 287 290 293 
27,7764,1 2 8 9 10 12 15 16 17 19 22 23 24 26 31 32 33 35 37 38 39 41 42 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 68 70 71 74 77 78 81 84 85 86 87 88 89 90 91 93 95 96 99 100 101 102 103 104 105 107 109 112 114 115 116 118 120 121 122 124 125 128 135 136 137 139 140 141 142 143 145 146 147 148 150 152 155 157 158 160 163 165 166 172 174 176 177 178 180 182 183 184 186 187 188 190 191 192 195 196 197 198 199 202 205 206 207 209 210 211 212 215 216 219 221 225 226 228 230 231 235 237 238 241 242 243 245 250 251 255 257 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 280 282 283 287 288 289 291 292 294 295 296 297 
28,7372,1 4 8 10 11 18 20 23 25 28 32 33 36 40 45 48 51 59 60 66 67 69 71 72 73 75 79 81 82 83 86 94 103 106 107 108 109 114 115 117 121 123 126 127 130 131 132 134 135 141 142 147 148 151 152 154 160 161 162 164 166 167 170 171 181 182 183 185 189 190 191 192 198 199 201 203 206 208 209 211 214 220 221 222 223 224 225 227 229 232 234 239 240 241 242 245 246 248 249 254 256 258 259 260 263 267 273 276 277 280 285 286 287 290 293 
29,7444,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 27 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 60 61 62 63 64 66 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 128 129 132 133 134 135 136 137 138 139 141 142 144 145 146 147 148 150 153 154 155 156 157 158 159 160 161 163 165 166 167 168 169 171 172 173 174 175 177 178 179 182 183 184 187 188 189 190 191 192 194 195 196 198 199 200 201 202 203 204 206 207 209 210 211 213 214 217 218 219 220 221 222 223 225 226 228 230 231 233 234 235 236 237 238 241 242 243 245 246 247 249 250 251 252 253 254 257 259 260 261 262 263 264 266 268 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 289 291 292 293 294 295 296 297 
30,7960,1 10 11 23 28 45 48 50 51 57 60 65 69 71 75 76 79 81 82 86 98 103 106 109 115 117 123 126 130 131 134 135 141 142 143 144 147 149 152 154 160 161 162 166 171 180 182 189 190 193 198 199 201 203 211 214 220 221 222 224 225 227 240 241 244 245 246 248 249 254 255 259 260 265 267 269 273 274 276 277 280 285 286 287 290 293 
31,7784,1 4 6 7 8 13 14 20 21 23 24 25 27 28 29 30 32 34 36 43 45 48 50 51 52 57 60 65 69 73 76 79 80 81 92 97 98 103 106 108 109 110 111 113 115 119 120 123 126 127 131 133 134 135 138 141 142 143 147 149 152 153 156 159 160 161 164 166 168 169 170 171 175 179 180 181 182 183 189 190 191 192 193 194 195 198 200 201 203 204 206 209 211 217 218 222 225 229 232 233 236 239 242 244 246 249 252 253 254 255 256 258 259 260 265 266 269 273 274 278 279 280 281 284 285 286 287 292 293 295 
32,7488,1 4 8 10 11 12 14 17 18 19 20 23 25 29 31 34 36 40 43 45 48 52 59 60 63 65 66 67 71 72 73 74 75 76 77 79 81 82 83 86 87 91 94 96 97 98 100 103 106 108 109 112 113 115 117 119 125 126 127 130 131 132 133 134 135 136 141 142 147 149 150 151 152 153 154 160 162 164 166 167 169 170 177 179 181 182 183 185 187 189 190 191 192 193 198 199 201 204 206 207 208 209 211 214 220 221 222 223 224 225 227 229 230 232 234 239 240 241 242 244 245 248 249 252 254 256 257 258 259 260 261 265 267 269 273 275 276 277 278 280 285 286 287 290 291 294 
33,5372,1 2 3 5 6 7 8 10 12 13 15 17 19 22 23 24 26 31 32 33 35 38 39 41 42 46 47 50 53 55 57 58 60 61 63 64 68 70 71 74 77 86 87 88 90 91 95 96 99 100 101 104 107 110 112 114 116 118 120 121 122 124 125 128 129 130 135 136 139 140 143 144 145 146 148 150 155 156 157 158 159 160 162 163 173 176 177 178 180 183 186 187 190 191 192 194 195 197 199 202 205 206 207 209 212 213 215 216 221 224 225 226 227 230 231 235 236 237 240 241 242 243 247 248 250 251 255 257 261 262 263 264 266 267 270 271 273 274 275 276 277 279 282 283 288 289 290 291 292 294 295 297 
34,8484,1 2 3 5 9 11 12 15 16 17 19 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 45 46 47 49 53 54 55 56 58 60 61 62 63 64 66 68 69 70 74 75 77 78 80 81 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 111 112 114 115 116 117 118 120 121 122 124 125 126 128 129 134 135 136 137 138 139 140 144 145 146 147 148 150 152 154 155 157 158 160 163 165 168 172 173 174 175 176 177 178 184 186 187 188 190 195 196 197 200 202 205 207 210 211 212 213 214 215 216 217 218 219 220 222 225 226 228 230 231 233 235 237 238 243 245 247 250 251 253 254 257 259 261 262 263 264 266 268 270 271 272 273 275 279 280 281 282 283 284 288 289 291 292 294 295 296 297 
35,7860,1 4 16 18 20 21 23 25 27 28 30 33 36 50 51 57 59 60 66 72 73 80 81 83 84 105 107 108 114 115 121 123 127 131 132 135 143 148 152 160 161 164 167 170 171 174 180 181 190 196 200 203 211 223 225 229 232 233 234 239 246 253 255 256 258 263 273 274 280 284 293 296 
36,5508,1 4 6 7 9 11 13 14 15 16 17 19 20 21 22 23 24 26 27 29 30 32 33 34 35 37 38 40 41 42 43 44 46 47 49 52 54 55 56 58 59 60 62 63 67 68 70 73 74 75 77 78 80 81 82 84 85 87 88 89 90 92 93 94 95 96 97 99 101 102 103 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 123 133 135 137 138 140 141 142 145 146 147 148 150 151 152 153 154 155 156 158 159 160 163 165 166 168 169 170 172 174 175 176 177 178 179 181 182 184 185 186 188 190 194 195 196 197 198 200 202 204 205 207 208 210 211 212 214 215 216 217 218 219 220 225 228 230 231 233 236 237 238 239 243 245 251 252 253 257 261 262 263 266 268 270 271 272 273 275 278 279 280 281 283 284 287 288 289 291 292 294 295 296 
37,6980,1 2 3 4 5 6 7 8 9 11 12 13 16 17 19 20 22 23 24 26 31 32 33 35 37 38 41 42 44 46 47 49 54 55 56 58 59 60 61 62 63 64 68 70 73 74 75 77 78 84 85 87 88 89 91 93 95 96 99 100 101 102 105 107 108 110 112 114 117 118 120 121 124 125 128 129 135 136 137 140 144 148 150 154 155 156 158 159 160 165 170 172 173 174 176 177 178 181 183 184 186 187 188 190 191 192 194 195 196 197 202 205 206 207 209 210 212 213 214 215 216 219 220 225 226 228 230 231 235 236 238 239 242 243 245 247 251 257 261 262 263 264 266 268 270 271 272 273 275 279 283 288 289 291 292 294 295 296 297 
38,8516,1 2 3 5 9 10 11 12 15 16 17 18 19 22 23 24 26 28 31 32 33 35 37 38 39 40 41 42 44 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 66 67 68 70 71 74 75 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 107 109 111 112 114 116 117 118 120 121 122 123 124 125 128 129 132 135 136 137 138 139 140 141 142 144 145 146 148 150 151 154 155 157 158 160 161 163 165 166 167 168 171 172 173 174 175 176 177 178 182 184 185 186 187 188 189 190 195 196 197 198 199 201 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 221 223 225 226 228 230 231 234 235 237 238 241 243 245 246 247 249 250 251 257 260 261 262 263 264 266 268 270 271 272 273 275 276 277 279 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
39,7940,1 4 8 10 11 14 16 20 21 23 27 29 30 33 34 40 43 45 50 52 57 59 60 67 69 71 73 75 80 81 82 84 86 94 97 103 105 106 107 108 109 113 114 115 117 119 121 126 130 131 133 134 135 141 142 143 147 148 151 152 153 154 157 160 162 166 169 170 174 179 180 181 182 183 185 190 191 192 196 198 199 200 204 206 208 209 211 214 220 221 222 224 225 227 233 239 240 241 242 245 248 252 253 254 255 259 263 267 273 274 276 277 278 280 284 287 290 296 
40,7404,1 8 10 14 17 18 19 21 23 25 27 28 30 31 36 39 40 43 45 48 51 53 60 63 66 67 69 71 72 74 77 79 80 83 86 87 91 94 96 100 104 106 112 113 122 123 125 126 127 131 132 133 134 135 136 139 150 151 153 157 160 161 164 167 171 177 183 185 187 189 190 191 192 199 200 201 203 204 206 207 208 209 221 222 223 225 229 230 232 233 234 241 242 246 249 250 252 253 254 256 257 258 259 260 261 273 275 276 277 278 282 284 285 286 291 293 294 
41,8008,1 4 8 20 21 23 27 28 30 45 48 51 59 60 65 69 73 76 79 81 98 103 106 108 109 115 123 126 131 134 135 141 142 147 149 152 160 161 166 170 171 181 182 183 189 190 191 192 193 198 200 201 203 206 209 211 222 225 233 239 242 244 246 249 253 254 259 260 265 269 273 280 284 285 286 287 293 
42,7836,1 4 6 7 8 10 13 14 17 19 20 21 23 25 27 28 30 33 36 40 43 45 48 50 51 57 59 60 63 67 69 71 73 74 77 79 80 81 86 87 94 96 103 106 107 108 109 110 113 114 115 121 123 126 127 130 131 133 134 135 141 142 143 147 148 150 151 152 153 156 159 160 161 162 164 166 170 171 177 180 181 182 183 185 189 190 191 192 194 198 199 200 201 203 204 206 207 208 209 211 221 222 224 225 227 229 232 233 236 239 240 241 242 246 248 249 252 253 254 255 256 257 258 259 260 261 263 267 273 274 275 276 277 278 280 284 285 286 287 290 291 293 294 
43,8180,1 4 6 7 8 10 13 14 20 23 29 34 40 43 45 50 52 57 59 60 63 67 69 71 73 81 82 86 87 94 97 103 106 108 109 110 113 115 119 126 130 131 133 134 135 141 142 143 147 151 152 153 156 159 160 162 166 169 170 177 179 180 181 182 183 185 190 191 192 194 198 199 204 206 207 208 209 211 221 222 224 225 227 230 236 239 240 241 242 248 252 254 255 259 261 267 273 274 276 277 278 280 287 290 291 294 
44,8556,1 2 3 5 9 10 11 12 15 16 17 19 22 23 24 25 26 28 31 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 51 53 54 55 56 58 60 61 62 63 64 65 67 68 70 71 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 111 112 114 115 116 117 118 120 121 122 123 124 125 127 128 129 130 135 136 137 138 139 140 144 145 146 147 148 149 151 152 154 155 157 158 160 161 162 163 164 165 168 171 172 173 174 175 176 177 178 184 185 186 187 188 189 190 193 195 196 197 199 201 202 203 205 207 208 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 235 237 238 240 241 243 244 245 246 247 248 249 250 251 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 280 281 282 283 285 286 288 289 290 291 292 293 294 295 296 297 
45,8500,1 2 3 5 8 9 11 12 15 16 17 19 21 22 23 24 26 27 30 31 32 33 35 37 38 39 40 41 42 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 67 68 70 74 75 76 77 78 80 82 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 111 112 114 116 117 118 120 121 122 124 125 128 129 135 136 137 138 139 140 143 144 145 146 148 149 150 151 154 155 157 158 160 163 165 168 172 173 174 175 176 177 178 180 183 184 185 186 187 188 190 191 192 193 195 196 197 200 202 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 225 226 228 230 231 233 235 237 238 242 243 244 245 247 250 251 253 255 257 261 262 263 264 265 266 268 269 270 271 272 273 274 275 279 281 282 283 284 288 289 291 292 294 295 296 297 
46,7316,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 22 23 24 29 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 52 53 54 55 56 59 60 61 62 63 64 66 67 68 70 72 73 74 75 77 78 79 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 107 108 111 112 113 114 116 117 119 120 121 122 124 125 128 129 132 133 135 136 137 138 139 144 145 146 148 150 151 153 154 155 156 157 158 159 160 163 165 167 168 169 170 172 173 174 175 176 177 178 179 181 184 185 187 188 189 190 194 195 196 197 201 202 204 205 207 208 210 213 214 215 217 218 219 220 223 225 226 228 230 231 234 235 236 237 238 239 243 245 247 249 250 251 252 257 260 261 262 263 264 266 268 271 272 273 275 278 279 281 282 283 285 286 288 289 291 292 294 295 296 297 
47,6676,1 3 4 5 8 10 11 14 20 21 23 26 27 28 30 40 43 45 50 51 57 58 59 60 64 67 69 71 73 75 80 82 86 92 94 103 106 108 109 111 113 117 118 123 126 129 130 131 133 134 135 138 140 141 142 143 144 151 153 154 160 161 162 166 168 170 171 173 175 180 181 182 183 185 186 190 191 192 198 199 200 203 204 206 208 209 212 213 214 216 217 218 220 221 222 224 225 227 233 239 241 242 245 246 247 248 252 253 254 255 259 267 270 273 274 276 277 278 281 284 287 290 293 
48,8300,1 6 7 8 11 13 14 21 23 25 27 28 30 36 43 48 50 51 57 60 75 79 80 82 110 113 117 123 127 131 133 135 143 153 154 156 159 160 161 164 171 180 183 189 190 191 192 194 200 201 203 204 206 209 214 220 225 229 232 233 236 242 245 246 249 252 253 255 256 258 260 268 273 274 278 284 285 286 293 
