,cost,solution
14,7708,1 2 3 4 5 6 7 8 9 12 13 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 44 46 47 49 51 52 54 55 56 58 59 60 61 62 63 64 65 67 68 70 73 74 76 77 78 80 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 107 108 110 111 114 116 118 119 120 121 123 124 125 128 129 130 135 136 137 138 140 144 145 146 148 149 150 151 155 156 158 159 160 161 162 163 165 168 169 170 171 172 173 174 175 176 177 178 179 181 183 184 185 186 187 188 190 191 192 193 194 195 196 197 200 202 203 205 206 207 208 209 210 212 213 215 216 217 218 219 224 225 226 227 228 230 231 233 235 236 237 238 239 240 242 243 244 246 247 248 251 253 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 279 281 283 284 288 289 290 291 292 293 294 295 296 297 
15,7352,1 2 6 7 9 10 11 12 13 14 15 16 17 19 22 23 24 25 26 29 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 49 50 52 54 55 56 57 58 60 61 62 63 65 67 68 70 71 74 75 76 77 78 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 105 107 110 112 113 114 116 117 118 119 120 121 124 125 127 128 133 135 136 137 140 143 145 146 148 149 150 151 153 154 155 156 158 159 160 163 164 165 169 172 174 176 177 178 179 180 184 185 186 187 188 190 193 194 195 196 197 199 202 204 205 207 208 210 212 214 215 216 219 220 221 225 226 228 229 230 231 232 235 236 237 238 241 243 244 245 251 252 255 256 257 258 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 283 288 289 291 292 294 295 296 297 
16,7080,1 2 3 5 6 7 8 9 10 12 13 14 16 17 19 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 43 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 68 70 71 74 77 78 84 85 86 87 88 89 91 92 93 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 118 119 120 121 122 124 125 128 129 130 133 135 136 137 138 139 140 141 142 144 148 150 153 155 156 157 158 159 160 162 165 166 168 169 172 173 174 175 176 177 178 179 182 183 184 186 187 188 190 191 192 194 195 196 197 198 199 202 204 205 206 207 209 210 212 213 215 216 217 218 219 221 224 225 226 227 228 230 231 235 236 238 240 241 242 243 247 248 250 251 252 257 261 262 263 264 266 267 268 270 271 272 273 275 276 277 278 279 281 282 283 287 288 289 290 291 292 294 295 296 297 
17,8072,1 2 3 5 6 7 9 12 13 14 15 16 17 18 19 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 116 118 119 120 121 122 124 125 126 128 129 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 153 155 156 157 158 159 160 163 165 166 167 168 169 172 173 174 175 176 177 178 179 180 182 184 186 187 188 190 193 194 195 196 197 198 202 204 205 207 210 212 213 215 216 217 218 219 222 223 225 226 228 230 231 234 235 236 237 238 239 243 244 247 250 251 252 254 255 257 259 261 262 263 264 265 266 268 269 270 271 272 273 274 275 278 279 281 282 283 287 288 289 291 292 294 295 296 297 
18,8320,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 19 20 21 22 23 24 26 27 30 31 32 33 35 37 38 39 41 42 44 46 47 49 53 54 55 56 58 59 60 61 62 63 64 65 68 70 73 74 75 76 77 78 80 81 82 84 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 120 121 122 124 125 128 129 130 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 162 163 165 166 168 170 172 173 174 175 176 177 178 181 182 183 184 186 187 188 190 191 192 193 194 195 196 197 198 200 202 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 224 225 226 227 228 230 231 233 235 236 237 238 239 240 242 243 244 245 247 248 250 251 253 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 278 279 280 281 282 283 284 287 288 289 290 291 292 294 295 296 297 
19,8060,1 4 8 10 16 18 20 23 29 33 34 45 50 52 57 59 60 65 66 69 71 72 73 76 83 84 86 97 98 103 105 106 107 108 109 114 119 121 126 130 131 132 134 135 141 142 143 148 149 160 162 166 167 169 170 172 174 179 180 181 182 183 190 191 192 193 196 198 199 206 209 221 222 223 224 225 227 234 239 240 241 242 244 248 254 255 259 263 265 267 269 273 274 276 277 287 290 296 
20,7976,1 4 11 14 16 18 20 21 23 25 27 28 29 30 33 34 36 43 48 50 51 52 57 59 60 66 72 73 75 79 80 81 82 83 84 97 103 105 107 108 109 113 114 115 117 119 121 123 127 131 132 133 135 141 142 143 147 148 152 153 154 160 161 164 166 167 169 170 174 179 180 181 182 189 190 196 198 200 201 203 204 211 214 220 223 225 229 232 233 234 239 245 246 249 252 253 255 256 258 260 263 273 274 278 280 284 285 286 287 293 296 
21,8244,1 2 3 5 6 7 9 12 13 14 15 16 17 19 22 23 24 26 31 32 33 35 37 38 39 40 41 42 43 44 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 65 67 68 70 74 76 77 78 81 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 118 120 121 122 124 125 128 129 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 163 165 166 168 172 173 174 175 176 177 178 180 182 184 185 186 187 188 190 193 194 195 196 197 198 202 204 205 207 208 210 211 212 213 215 216 217 218 219 225 226 228 230 231 235 236 237 238 243 244 247 250 251 252 255 257 261 262 263 264 265 266 268 269 270 271 272 273 275 278 279 280 281 282 283 287 288 289 291 292 294 295 296 297 
22,6496,1 8 11 14 18 21 23 25 27 28 29 30 34 36 40 43 50 51 52 57 60 62 63 66 67 72 75 78 80 81 82 83 85 87 94 97 102 103 109 113 115 117 119 123 127 130 131 132 133 135 141 142 143 147 151 152 153 154 160 161 162 164 166 167 169 171 177 179 180 182 183 185 188 190 191 192 198 200 203 204 206 207 208 209 210 211 214 219 220 224 225 227 229 230 232 233 234 240 242 245 246 248 252 253 255 256 258 261 267 268 273 274 278 280 284 287 290 291 293 294 
23,8192,1 2 3 5 9 12 15 16 17 19 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 49 52 53 54 55 56 58 60 61 62 63 64 68 69 70 74 77 78 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 111 112 114 116 118 119 120 121 122 124 125 126 128 129 130 134 135 136 137 138 139 140 144 145 146 148 150 155 157 158 160 162 163 165 168 169 172 173 174 175 176 177 178 179 184 186 187 188 190 195 196 197 202 205 207 210 212 213 215 216 217 218 219 222 224 225 226 227 228 230 231 235 237 238 240 243 247 248 250 251 254 257 259 261 262 263 264 266 267 268 270 271 272 273 275 279 281 282 283 288 289 290 291 292 294 295 296 297 
24,7332,1 4 8 10 11 16 18 20 21 23 26 27 29 30 33 34 39 40 45 48 50 52 53 57 58 59 60 65 66 67 69 71 72 73 75 76 79 80 82 83 84 86 94 97 104 105 106 107 108 114 117 118 119 121 122 126 131 132 134 135 139 140 143 148 149 151 154 157 160 167 169 170 174 179 180 181 183 185 186 189 190 191 192 193 196 199 200 201 206 208 209 212 214 216 220 221 222 223 225 233 234 239 241 242 244 245 249 250 253 254 255 259 260 263 265 269 270 273 274 276 277 282 284 285 286 296 
25,7620,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 22 24 26 31 32 33 35 37 38 39 41 42 43 44 46 47 49 50 53 54 55 56 57 58 59 60 61 62 63 64 66 68 70 71 72 73 74 77 78 83 84 85 86 87 88 89 90 91 93 95 96 99 100 101 102 104 105 107 108 110 112 113 114 116 118 120 121 122 124 125 128 129 132 133 135 136 137 139 140 143 144 145 146 148 150 153 155 156 157 158 159 160 163 165 167 170 172 173 174 176 177 178 180 181 184 186 187 188 190 194 195 196 197 199 202 204 205 207 210 212 213 215 216 219 221 223 225 226 228 230 231 234 235 236 237 238 239 241 243 247 250 251 252 255 257 261 262 263 264 266 268 270 271 272 273 274 275 276 277 278 279 282 283 288 289 291 292 294 295 296 297 
26,6136,1 4 8 10 14 15 18 20 22 23 28 39 40 43 45 47 48 50 51 53 57 59 60 65 66 67 68 69 70 71 72 73 76 79 81 83 86 90 94 98 103 104 106 108 109 113 115 116 122 123 126 130 131 132 133 134 135 139 141 142 143 145 146 147 149 151 152 153 155 157 160 161 162 163 166 167 170 171 178 180 181 182 183 185 189 190 191 192 193 198 199 201 203 204 206 208 209 211 213 221 222 223 224 225 227 234 237 239 240 241 242 244 246 248 249 250 252 254 255 259 260 265 267 269 271 273 274 276 277 278 280 282 283 285 286 287 290 293 
27,7832,1 2 3 5 6 7 8 9 12 13 15 16 17 19 22 23 26 28 29 31 33 34 35 37 38 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 67 68 69 70 74 77 78 79 81 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 105 106 107 110 111 112 114 115 116 118 119 121 123 124 125 126 128 129 130 134 135 136 137 138 140 143 144 145 146 147 148 150 151 152 155 156 157 158 159 160 161 162 163 165 168 169 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 194 196 197 201 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 224 225 226 227 228 230 231 235 236 237 238 240 242 243 246 247 248 249 251 254 255 257 259 260 261 262 263 264 267 268 270 271 272 273 274 275 280 281 283 285 286 288 289 290 291 293 294 296 297 
28,8524,1 4 6 7 8 13 14 18 20 23 25 29 34 36 40 43 48 52 59 60 65 66 67 72 73 76 79 81 83 94 97 98 108 110 113 115 119 127 130 131 132 133 135 147 149 151 152 153 156 159 160 162 164 167 169 170 179 181 183 185 189 190 191 192 193 194 201 204 206 208 209 211 223 224 225 227 229 232 234 236 239 240 242 244 248 249 252 256 258 260 261 265 267 269 273 278 280 285 286 290 
29,6640,1 2 3 4 5 6 7 9 12 13 15 16 17 18 19 20 21 23 27 28 30 31 33 35 37 38 39 41 44 46 49 51 53 54 56 59 60 61 62 63 64 66 72 73 74 77 78 80 83 84 85 87 88 89 90 91 92 93 95 96 99 100 102 104 105 107 108 110 111 112 114 116 121 122 123 124 125 128 129 132 135 136 137 138 139 144 145 146 148 150 156 157 159 160 161 163 165 167 168 170 171 172 173 174 175 176 177 181 184 187 188 190 194 196 197 200 203 205 207 210 213 215 217 218 219 223 225 226 228 230 233 234 235 236 237 238 239 246 247 250 251 253 257 261 263 264 268 272 273 275 281 282 284 288 291 293 294 296 297 
30,7768,1 4 8 10 11 16 20 23 25 29 34 36 40 45 48 52 59 60 65 67 69 71 73 75 76 79 82 84 86 94 97 98 103 105 106 108 109 117 119 126 127 131 134 135 141 142 149 151 154 160 164 166 169 170 174 179 182 183 185 189 190 191 192 193 196 198 199 201 206 208 209 214 220 221 222 225 229 232 239 241 242 244 245 249 254 256 258 259 260 265 269 273 276 277 285 286 287 296 
