,cost,time,solution
16,8144,26.229,1 2 3 5 6 7 8 9 12 13 15 17 18 19 21 22 23 24 26 27 28 30 31 32 35 37 38 39 40 41 42 44 45 46 47 49 51 53 54 55 56 58 60 61 62 63 64 66 67 68 69 70 72 74 77 78 80 81 83 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 106 109 110 111 112 115 116 118 120 122 123 124 125 126 128 129 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 150 151 152 155 156 157 158 159 160 161 162 163 165 167 168 171 172 173 175 176 177 178 182 183 184 185 186 187 188 190 191 192 194 195 197 198 200 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 219 222 223 224 225 226 227 228 230 231 233 234 235 236 237 238 240 242 243 246 247 248 250 251 253 254 257 259 261 262 264 266 267 268 270 271 272 273 275 279 280 281 282 283 284 287 288 289 290 291 292 293 294 295 297 
17,8096,24.209,1 2 3 5 6 7 9 11 12 13 14 15 16 17 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 49 51 52 53 54 55 56 58 60 61 62 63 64 67 68 70 74 75 77 78 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 133 135 136 137 138 139 140 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 168 169 171 172 173 174 175 176 177 178 179 184 185 186 187 188 190 194 195 196 197 200 202 203 204 205 207 208 210 211 212 213 214 215 216 217 218 219 220 224 226 227 228 230 231 233 235 236 237 238 240 243 245 246 247 248 250 251 252 253 257 261 262 263 264 266 267 268 270 271 272 273 275 278 279 280 281 282 283 284 288 289 290 291 292 293 294 295 296 297 
18,8248,27.176,1 4 6 7 8 11 13 14 17 19 20 21 23 25 27 29 30 34 36 43 45 48 52 56 59 60 63 69 73 74 75 77 79 80 82 87 96 97 103 106 108 109 110 113 117 119 126 127 131 133 134 135 141 142 150 153 154 156 159 160 164 166 169 170 177 179 181 182 183 189 190 191 192 194 198 200 201 204 206 207 209 214 220 222 225 229 230 232 233 236 239 242 245 249 252 253 254 256 257 258 259 260 261 273 275 278 284 285 286 287 291 294 
19,8288,29.692,1 4 6 7 11 13 14 17 18 19 20 21 23 27 29 30 33 34 40 43 45 48 50 52 57 59 60 63 66 67 69 72 73 74 75 77 79 80 81 82 83 87 94 96 97 103 106 107 108 109 110 113 114 115 117 119 121 126 131 132 133 134 135 141 143 147 148 150 151 152 153 154 156 159 160 166 167 169 170 177 179 180 181 182 185 189 190 194 198 200 201 204 207 208 211 214 220 222 223 225 230 233 234 236 239 245 249 252 253 254 255 257 259 260 261 263 273 274 275 278 280 284 285 286 287 291 294 
20,8232,19.418,1 2 3 5 6 7 8 9 12 13 14 15 17 18 19 21 22 23 24 25 26 27 30 31 32 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 79 80 83 85 87 88 89 90 91 92 93 95 96 98 99 100 101 102 104 106 110 111 112 113 116 118 120 122 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 144 145 146 149 150 153 155 156 157 158 159 160 163 164 165 167 168 172 173 175 176 177 178 183 184 186 187 188 189 190 191 192 193 194 195 197 200 201 202 204 205 206 207 209 210 212 213 215 216 217 218 219 222 223 225 226 228 229 230 231 232 233 234 235 236 237 238 242 243 244 247 249 250 251 252 253 254 256 257 258 259 260 261 262 264 265 266 268 269 270 271 272 273 275 278 279 281 282 283 284 285 286 288 289 291 292 294 295 297 
21,8148,19.495,1 6 7 8 11 13 14 17 19 21 23 24 25 27 28 30 32 36 40 43 45 51 60 63 67 69 74 75 77 80 82 87 94 96 97 103 106 109 110 113 117 120 123 126 127 130 131 133 134 135 141 142 150 151 153 154 156 159 160 161 162 164 166 171 177 182 183 185 190 191 192 194 195 198 200 203 204 206 207 208 209 214 220 222 224 225 227 229 230 232 233 236 240 242 245 246 248 252 253 254 256 257 258 259 261 266 267 273 275 278 279 284 287 290 291 292 293 294 295 
22,8436,19.061,1 4 6 7 8 10 13 14 17 19 20 23 40 43 45 50 57 59 60 63 67 69 71 73 74 75 77 81 82 86 87 94 96 103 106 108 109 110 113 115 117 126 130 131 133 134 135 141 142 143 147 150 151 152 153 154 156 159 160 162 166 170 177 180 181 182 183 185 190 191 192 194 198 199 204 206 207 208 209 211 214 220 221 222 224 225 227 230 236 239 240 241 242 245 248 252 254 255 257 259 261 267 273 274 275 276 277 278 280 287 290 291 294 
23,8504,24.841,1 2 3 4 5 9 11 12 15 16 17 19 20 22 23 24 25 26 31 32 33 35 36 37 38 39 41 42 44 45 46 47 49 50 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 73 74 75 77 78 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 120 121 122 124 125 126 127 128 129 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 152 154 155 157 158 160 163 164 165 166 168 170 172 173 174 175 176 177 178 180 181 182 184 186 187 188 190 195 196 197 198 202 205 207 210 211 212 213 214 215 216 217 218 219 220 222 225 226 228 229 230 231 232 235 237 238 239 243 245 247 250 251 254 255 256 257 258 259 261 262 263 264 266 268 270 271 272 273 274 275 279 280 281 282 283 287 288 289 291 292 294 295 296 297 
24,7520,16.864,1 8 10 11 18 21 23 24 27 30 32 45 48 50 57 60 65 66 69 71 72 75 76 79 80 81 82 83 86 98 103 106 109 114 115 117 120 126 130 131 132 134 135 141 142 143 147 149 152 154 160 162 166 167 180 182 183 189 190 191 192 193 195 198 199 200 201 206 209 211 214 220 221 222 223 224 225 227 233 234 240 241 242 244 245 248 249 253 254 255 259 260 265 266 267 269 273 274 276 277 279 280 284 285 286 287 290 292 295 
25,8608,20.755,1 2 3 5 9 12 15 16 17 19 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 51 52 53 54 55 56 58 60 61 62 63 64 65 68 69 70 74 76 77 78 79 81 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 111 112 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 134 135 136 137 138 139 140 144 145 146 147 148 149 150 155 157 158 160 161 162 163 164 165 168 169 171 172 173 174 175 176 177 178 179 184 186 187 188 189 190 193 195 196 197 201 202 203 205 207 210 211 212 213 215 216 217 218 219 222 224 225 226 227 228 229 230 231 232 235 237 238 240 243 244 246 247 248 249 250 251 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 275 279 280 281 282 283 285 286 288 289 290 291 292 293 294 295 296 297 
26,8260,25.276,1 4 6 7 10 11 13 14 18 20 21 23 25 27 28 30 36 40 43 45 48 51 59 60 66 67 69 71 72 73 75 79 80 82 83 86 94 103 106 108 109 110 113 117 123 126 127 130 131 132 133 134 135 141 142 151 153 154 156 159 160 161 162 164 166 167 170 171 181 182 185 189 190 194 198 199 200 201 203 204 208 214 220 221 222 223 224 225 227 229 232 233 234 236 239 240 241 245 246 248 252 253 254 256 258 259 260 267 273 276 277 278 284 285 286 287 290 293 
27,8284,22.027,1 8 14 17 19 21 23 27 28 29 30 34 40 43 45 50 51 52 57 60 63 67 69 74 77 80 81 87 94 96 97 106 110 113 115 119 123 126 130 131 133 134 135 143 147 150 151 152 153 160 161 162 169 171 177 179 180 183 185 190 191 192 200 203 204 206 207 208 209 211 222 224 225 227 230 233 240 242 246 248 252 253 254 255 257 259 261 267 273 274 275 278 280 284 290 291 293 294 
28,7916,22.268,1 4 8 10 11 17 18 19 20 21 23 25 27 28 30 36 40 45 51 59 60 63 65 66 67 69 71 72 73 74 76 77 80 81 83 86 87 94 96 98 103 106 108 109 115 123 126 127 130 131 132 134 135 141 142 147 149 150 151 152 160 161 162 164 166 167 170 171 177 181 182 183 185 190 191 192 193 198 199 200 203 206 207 208 209 211 221 222 223 224 225 227 229 230 232 233 234 239 240 241 242 244 246 248 253 254 256 257 258 259 261 265 267 269 273 275 276 277 280 284 287 290 291 293 294 
29,7964,20.509,1 4 10 11 14 17 18 19 20 21 23 24 25 27 30 32 36 40 43 45 50 57 59 60 63 65 66 67 69 71 72 73 74 75 76 77 80 82 83 86 87 94 96 98 103 106 108 109 113 117 120 126 127 131 132 133 134 135 141 142 143 149 150 151 153 154 160 164 166 167 170 180 181 182 185 190 193 195 198 199 200 204 207 208 214 220 221 222 223 225 229 230 232 233 234 239 241 244 245 252 253 254 255 256 257 258 259 261 265 266 269 273 274 275 276 277 278 279 284 287 291 292 294 295 
30,8196,26.203,1 2 3 4 5 8 9 10 12 15 16 17 18 19 20 22 23 24 26 28 29 31 33 34 35 37 38 39 40 41 42 44 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 77 78 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 107 108 111 112 114 115 116 118 119 120 121 122 123 124 125 128 129 132 135 136 137 138 139 140 144 145 146 147 148 150 151 152 155 157 158 160 161 163 165 167 168 169 170 171 172 173 174 175 176 177 178 179 181 183 184 185 186 187 188 190 191 192 195 196 197 199 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 219 221 223 225 226 228 230 231 234 235 237 238 239 241 242 243 246 247 250 251 257 261 262 263 264 266 268 270 271 272 273 275 276 277 279 280 281 282 283 288 289 291 292 293 294 295 296 297 
31,8132,17.794,1 4 10 11 14 18 20 23 25 28 29 34 36 40 43 50 51 52 57 59 60 66 67 71 72 73 75 81 82 83 86 94 97 108 113 115 117 119 123 127 130 131 132 133 135 143 147 151 152 153 154 160 161 162 164 167 169 170 171 179 180 181 185 190 199 203 204 208 211 214 217 220 221 223 224 225 227 229 232 234 239 240 241 245 246 248 252 255 256 258 267 273 274 276 277 278 280 290 293 
32,8300,17.651,1 6 7 8 10 13 14 18 23 25 29 34 36 43 45 47 48 52 60 65 66 69 71 72 76 79 83 86 97 98 103 106 109 110 113 119 126 127 130 131 132 133 134 135 141 142 149 153 156 159 160 162 164 166 167 169 179 182 183 189 190 191 192 193 194 198 199 201 204 206 209 221 222 223 224 225 227 229 232 234 236 240 241 242 244 248 249 252 254 256 258 259 260 265 267 269 273 276 277 278 285 286 287 290 
33,8004,22.662,1 10 17 18 19 23 24 25 28 32 36 40 45 48 51 60 63 65 66 67 69 71 72 74 76 77 79 81 82 83 86 87 94 96 98 103 106 109 115 120 123 126 127 131 132 134 135 141 142 147 149 150 151 152 160 161 164 166 167 171 177 182 185 189 190 193 195 198 199 201 203 207 208 211 221 222 223 225 229 230 232 234 241 244 246 249 254 256 257 258 259 260 261 265 266 269 273 275 276 277 279 280 285 286 287 291 292 293 294 295 
34,8376,19.5,1 4 6 7 10 11 13 14 18 20 21 23 27 28 29 30 34 43 45 50 51 52 57 59 60 66 69 71 72 73 75 80 81 82 83 86 97 106 108 110 113 115 117 119 123 126 130 131 132 133 134 135 143 147 152 153 154 156 159 160 161 162 167 169 170 171 179 180 181 190 194 199 200 203 204 211 214 220 221 222 223 224 225 227 233 234 236 239 240 241 245 246 248 252 253 254 255 259 273 274 276 277 278 280 284 290 293 
35,8060,24.345,1 2 3 5 6 7 8 9 12 13 15 16 17 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 70 74 77 78 79 80 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 114 116 118 119 120 121 122 124 125 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 148 150 155 156 157 158 159 160 163 164 165 166 168 169 172 173 174 175 176 177 178 179 180 182 183 184 186 187 188 189 190 191 192 194 196 197 198 200 201 202 205 206 207 209 210 212 213 215 216 217 218 219 225 226 228 229 230 231 232 233 235 236 237 238 242 243 247 249 250 251 253 255 256 257 258 260 261 262 263 264 266 268 270 271 272 273 274 275 279 281 282 283 284 285 286 287 288 289 291 292 294 295 296 297 
36,7804,17.169,1 6 7 8 10 11 12 13 14 18 21 23 25 27 28 30 31 36 43 50 51 57 60 66 68 71 72 75 80 82 83 86 91 100 103 109 110 112 113 117 123 125 127 131 132 133 135 136 141 142 143 153 154 156 159 160 161 164 166 167 171 180 182 183 187 190 191 192 194 198 199 200 203 204 206 209 214 220 221 223 225 229 232 233 234 236 241 242 245 246 252 253 255 256 258 273 274 276 277 278 284 287 293 
37,8448,19.81,1 2 3 5 9 12 15 16 17 18 19 22 23 24 26 31 32 33 35 37 38 39 40 41 42 44 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 72 74 76 77 78 79 81 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 111 112 114 115 116 118 120 121 122 124 125 128 129 130 132 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 155 157 158 160 162 163 165 167 168 172 173 174 175 176 177 178 180 184 185 186 187 188 189 190 193 195 196 197 201 202 205 207 208 210 211 212 213 215 216 217 218 219 223 224 225 226 227 228 230 231 234 235 237 238 240 243 244 247 248 249 250 251 255 257 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 279 280 281 282 283 285 286 288 289 290 291 292 294 295 296 297 
38,8084,24.642,1 2 3 5 6 7 9 12 13 15 16 17 18 19 22 23 24 26 31 32 33 35 37 38 39 40 41 42 44 45 46 47 49 53 54 55 56 58 60 61 62 63 64 66 67 68 69 70 72 74 77 78 83 84 85 87 88 89 90 91 92 93 94 95 96 99 100 101 102 104 105 106 107 110 111 112 114 116 118 120 121 122 124 125 126 128 129 130 132 134 135 136 137 138 139 140 144 145 146 148 150 151 155 156 157 158 159 160 162 163 164 165 167 168 172 173 174 175 176 177 178 184 185 186 187 188 190 194 195 196 197 202 205 207 208 210 212 213 215 216 217 218 219 222 223 224 225 226 227 228 230 231 234 235 236 237 238 240 243 247 248 250 251 254 257 259 261 262 263 264 266 267 268 270 271 272 273 275 279 281 282 283 288 289 290 291 292 294 295 296 297 
39,8028,23.492,1 2 3 5 6 7 9 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 46 47 48 49 52 53 54 55 56 58 60 61 62 63 64 66 68 70 72 74 75 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 114 116 117 118 119 120 121 122 124 125 127 128 129 132 135 136 137 138 139 140 141 142 144 145 146 148 150 154 155 156 157 158 159 160 163 164 165 166 167 168 169 172 173 174 175 176 177 178 179 182 184 186 187 188 189 190 194 195 196 198 200 201 202 205 207 210 212 213 214 215 216 217 218 219 220 223 225 226 228 229 230 231 232 233 234 235 236 237 238 243 245 247 249 250 251 253 256 257 258 260 261 262 263 264 266 268 270 271 272 273 275 279 281 282 283 284 285 286 287 288 289 291 292 294 295 296 297 
40,8168,17.616,1 2 3 5 6 7 9 11 12 13 14 15 16 17 19 22 23 24 26 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 68 69 70 74 75 77 78 79 82 84 85 87 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 110 111 112 113 114 116 117 118 119 120 121 122 124 125 126 128 129 133 134 135 136 137 138 139 140 143 144 145 146 148 150 153 154 155 156 157 158 159 160 163 165 168 169 172 173 174 175 176 177 178 179 180 184 186 187 188 189 190 194 195 196 197 201 202 204 205 207 210 212 213 214 215 216 217 218 219 220 222 225 226 228 230 231 235 236 237 238 243 245 247 249 250 251 252 254 255 257 259 260 261 262 263 264 266 268 270 271 272 273 274 275 278 281 282 283 285 286 288 289 291 292 294 295 296 297 
41,8032,25.805,1 2 3 5 9 10 12 15 16 17 19 22 23 24 25 29 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 48 49 52 53 54 55 56 60 61 62 63 64 65 66 68 69 70 71 74 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 114 116 119 120 121 122 124 125 126 127 128 129 130 134 135 136 137 138 139 141 142 144 145 146 148 149 150 155 157 158 160 162 163 164 165 166 168 169 172 173 174 175 176 177 178 179 182 184 187 188 189 190 193 195 196 197 198 199 201 202 205 207 210 213 215 217 218 219 221 222 224 225 226 227 228 229 230 231 232 235 237 238 240 241 243 244 247 248 249 250 251 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 275 276 277 279 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 
42,7300,12.713,1 4 8 12 18 20 23 29 31 34 40 48 52 59 60 65 66 67 71 72 73 76 79 83 91 94 97 98 100 108 112 119 125 130 131 132 135 136 149 151 160 162 167 169 170 179 181 183 185 187 189 190 191 192 193 201 206 208 209 223 224 225 227 234 239 240 242 244 248 249 260 265 267 269 273 285 286 290 
43,7504,15.234,1 2 3 5 9 12 14 15 16 17 18 19 22 23 26 31 33 35 37 38 39 40 41 42 43 44 46 47 48 49 53 54 55 56 58 60 61 62 63 64 65 66 67 68 70 72 74 76 77 78 79 81 83 84 85 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 104 105 107 111 112 113 114 115 116 118 121 122 124 125 128 129 130 132 133 135 136 137 138 139 140 144 145 146 147 148 149 150 151 152 153 155 157 158 160 162 163 165 167 168 172 173 174 175 176 177 178 184 185 186 187 188 189 190 193 196 197 201 202 204 205 207 208 210 211 212 213 215 216 217 218 219 223 224 225 226 227 228 230 231 234 235 237 238 240 243 244 247 248 249 250 251 252 257 260 261 262 263 264 265 267 268 269 270 271 272 275 278 280 281 282 283 285 286 288 289 290 291 294 296 297 
44,8028,13.729,1 4 6 7 8 11 13 14 17 18 19 20 23 24 25 28 29 31 32 34 36 40 43 45 51 52 59 60 63 66 67 69 72 73 74 75 77 81 82 83 87 94 96 97 103 106 108 109 110 113 115 117 119 120 123 126 127 130 131 132 133 134 135 141 142 147 150 151 152 153 154 156 159 160 161 162 164 166 167 169 170 171 177 179 181 182 183 185 190 191 192 194 195 198 203 204 206 207 208 209 211 214 220 222 223 224 225 227 229 230 232 234 236 239 240 242 245 246 248 252 254 256 257 258 259 261 266 267 273 275 278 279 280 287 290 291 292 293 294 295 
