,cost,solution
11,5920,1 2 3 5 6 7 9 12 13 14 15 16 22 23 24 26 29 31 32 33 34 37 39 40 42 43 44 47 49 52 53 54 56 58 60 61 63 64 65 67 68 70 76 84 87 88 89 90 91 92 93 94 97 98 100 101 103 104 105 107 109 110 111 112 113 114 116 118 119 120 121 122 124 125 128 129 133 135 136 137 138 139 140 141 142 144 145 146 148 149 151 153 155 156 157 158 159 160 163 165 166 168 169 172 173 174 175 176 177 178 179 182 184 185 186 187 190 193 194 195 196 197 198 202 204 205 207 208 212 213 215 216 217 218 225 226 228 230 231 235 236 237 238 243 244 247 250 252 261 262 263 264 265 266 269 270 271 272 273 278 279 281 282 283 287 288 289 291 292 294 295 296 297 
12,6404,1 2 3 5 8 9 10 15 16 17 18 19 21 22 23 26 27 29 30 33 34 35 37 38 39 40 41 42 44 46 47 49 52 53 54 55 56 58 60 61 62 63 64 65 66 67 68 70 71 72 74 76 77 78 80 83 84 85 86 87 88 89 90 92 93 95 96 97 98 99 101 102 104 105 107 111 114 116 118 119 121 122 124 128 129 132 135 137 138 139 140 144 145 146 148 149 150 151 155 157 158 160 163 165 167 168 169 172 173 174 175 176 177 178 179 183 184 185 186 188 190 191 192 193 196 197 199 200 202 205 206 207 208 209 210 212 213 215 216 217 218 219 221 223 225 226 228 230 231 233 234 235 237 238 241 242 243 244 247 250 251 253 257 261 262 263 264 265 268 269 270 271 272 273 275 276 277 281 282 283 284 288 289 291 294 296 297 
13,6968,1 2 4 6 7 9 11 12 13 15 17 18 19 20 22 23 24 26 31 32 33 35 37 38 39 41 42 44 46 47 49 53 54 55 56 58 59 60 61 62 63 65 66 68 70 72 73 74 75 76 77 78 81 83 85 87 88 89 90 91 93 95 96 98 99 100 101 102 104 107 108 110 112 114 115 116 117 118 120 121 122 124 125 128 130 132 135 136 137 139 140 145 146 147 148 149 150 152 154 155 156 157 158 159 160 162 163 165 167 170 172 176 177 178 181 184 186 187 188 190 193 194 195 197 202 205 207 210 211 212 214 215 216 219 220 223 224 225 226 227 228 230 231 234 235 236 237 238 239 240 243 244 245 248 250 251 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 279 280 282 283 288 289 290 291 292 294 295 297 
14,4908,1 2 4 8 10 14 20 21 23 24 25 27 28 30 32 35 36 38 41 43 45 46 50 51 55 57 59 60 61 65 69 71 73 76 80 86 95 98 99 103 106 108 109 113 120 123 124 126 127 128 130 131 133 134 135 141 142 143 149 153 160 161 162 164 166 170 171 180 181 182 183 190 191 192 193 195 198 199 200 203 204 206 209 221 222 224 225 226 227 229 232 233 235 237 239 240 241 242 244 246 248 251 252 253 254 255 256 258 259 264 265 266 267 269 273 274 276 277 278 279 284 287 290 292 293 295 297 
15,3172,1 3 4 5 8 11 16 18 20 22 23 28 29 33 34 37 40 42 44 45 47 51 52 54 56 59 60 64 66 67 68 69 70 72 73 75 81 82 83 84 93 94 97 101 105 106 107 108 114 115 117 119 121 123 126 129 130 131 132 134 135 144 147 148 151 152 154 155 158 160 161 162 167 169 170 171 172 173 174 178 179 181 183 184 185 190 191 192 196 202 203 206 208 209 211 213 214 220 222 223 224 225 227 228 231 234 239 240 242 243 245 246 247 248 254 259 262 263 267 271 273 280 283 289 290 293 296 
16,6252,1 2 3 5 6 7 8 9 12 13 14 15 17 19 21 22 23 25 27 28 30 31 33 35 36 38 40 41 42 43 46 47 48 49 51 55 60 61 62 63 64 67 68 70 74 77 78 79 80 81 85 87 88 89 90 91 92 94 95 96 99 100 101 102 107 110 111 112 113 114 115 116 121 123 124 125 127 128 129 133 135 136 137 138 144 145 146 147 148 150 151 152 153 155 156 158 159 160 161 163 164 165 168 171 173 175 176 177 178 183 185 187 188 189 190 191 192 194 197 200 201 202 203 204 205 206 207 208 209 210 211 213 215 217 218 219 225 226 229 230 231 232 233 235 236 237 238 242 243 246 247 249 251 252 253 256 257 258 260 261 262 263 264 268 271 272 273 275 278 280 281 283 284 285 286 288 289 291 293 294 297 
17,5080,1 2 6 7 9 12 13 14 15 16 17 19 22 23 24 29 31 32 33 34 35 37 38 39 41 42 43 44 46 47 49 52 53 54 55 56 60 61 62 68 70 74 77 78 81 84 85 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 107 110 111 112 113 114 115 116 119 120 121 122 124 125 128 133 135 136 137 138 139 145 146 147 148 150 152 153 155 156 157 158 159 160 163 165 168 169 172 174 175 176 178 179 184 187 188 190 194 195 196 197 202 204 205 210 211 214 215 217 218 219 225 226 228 231 235 236 237 238 243 250 251 252 257 262 263 264 266 268 271 272 273 275 278 279 280 281 282 283 288 289 292 295 296 297 
18,7728,1 2 4 8 10 11 12 18 20 23 25 28 29 31 34 36 40 45 50 51 52 57 59 60 61 65 66 67 69 71 72 73 75 76 82 83 86 91 94 97 98 100 106 108 112 117 119 123 124 125 126 127 128 130 131 132 134 135 136 143 149 151 154 160 161 162 164 167 169 170 171 179 180 181 183 185 187 190 191 192 193 199 203 206 208 209 214 220 221 222 223 224 225 226 227 229 232 234 235 239 240 241 242 244 245 246 248 254 255 256 258 259 264 265 267 269 273 274 276 277 290 293 297 
19,6472,1 4 8 10 11 14 18 20 21 22 23 25 27 28 30 36 40 42 43 47 48 51 59 60 65 66 67 68 70 71 72 73 75 76 79 80 81 82 83 86 92 94 98 101 108 111 113 115 117 123 127 131 132 133 135 138 147 149 151 152 153 154 155 158 160 161 164 167 168 170 171 175 178 181 183 185 189 190 191 192 193 199 200 201 202 203 204 206 208 209 211 214 217 218 220 221 223 225 229 231 232 233 234 239 241 242 243 244 245 246 249 252 253 256 258 260 262 265 269 271 273 276 277 278 280 281 283 284 285 286 289 293 
20,4616,1 3 4 5 8 11 14 17 18 19 20 21 23 24 27 28 29 30 32 34 35 38 41 43 45 46 48 50 51 52 55 57 58 59 60 63 64 65 66 69 72 73 74 75 76 77 79 80 82 83 87 92 95 96 97 98 99 103 106 108 109 111 113 117 118 119 120 123 126 129 131 132 133 134 135 138 140 141 142 143 144 149 150 153 154 160 161 166 167 168 169 170 171 173 175 177 179 180 181 182 183 186 189 190 191 192 193 195 198 200 201 203 204 206 207 209 212 213 214 216 217 218 220 222 223 225 230 233 234 239 242 244 245 246 247 249 251 252 253 254 255 257 259 260 261 265 266 269 270 273 274 275 278 279 281 284 285 286 287 291 292 293 294 295 
21,6476,1 4 8 10 11 16 17 18 19 20 23 25 28 29 33 34 36 45 50 51 52 57 59 60 62 66 69 71 72 73 74 75 77 78 81 82 83 84 85 86 87 96 97 102 103 105 106 107 108 109 114 115 117 119 121 123 126 127 131 132 134 135 141 142 143 147 148 150 152 154 160 161 164 166 167 169 170 171 174 179 180 181 182 183 188 190 191 192 196 198 199 203 206 209 210 211 214 219 220 221 222 223 225 229 232 234 239 241 242 245 246 254 255 256 257 258 259 263 268 273 274 275 276 277 280 287 293 296 
22,5640,1 4 9 11 17 19 20 23 24 25 32 36 40 49 59 60 62 63 67 73 74 75 77 78 82 85 87 94 96 102 103 108 109 117 120 127 130 131 135 137 141 142 150 151 154 160 162 164 165 166 170 177 181 182 185 188 190 195 198 207 208 210 214 219 220 224 225 227 229 230 232 238 239 240 245 248 256 257 258 261 266 267 268 272 273 275 279 287 290 291 292 294 295 
23,8148,1 10 14 23 25 36 40 43 45 51 60 65 67 69 71 76 81 86 94 98 106 113 115 126 127 131 133 134 135 147 149 151 152 153 160 164 185 190 193 199 204 208 211 221 222 225 229 232 241 244 252 254 256 258 259 265 269 273 276 277 278 280 
24,4500,1 2 3 4 5 6 7 9 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 32 33 34 36 37 39 42 43 44 47 48 49 50 51 52 53 54 56 57 58 59 60 61 63 64 68 70 73 79 80 81 84 87 88 89 90 92 93 97 101 104 105 107 108 110 111 113 114 115 116 118 119 120 121 122 123 124 127 128 129 133 135 137 138 139 140 143 144 145 146 147 148 152 153 155 156 157 158 159 160 161 163 164 165 168 169 170 171 172 173 174 175 176 177 178 179 180 181 184 186 189 190 194 195 196 197 200 201 202 203 204 205 207 211 212 213 215 216 217 218 225 226 228 229 230 231 232 233 235 236 237 238 239 243 246 247 249 250 252 253 255 256 258 260 261 262 263 264 266 270 271 272 273 274 278 279 280 281 282 284 285 286 288 289 291 292 293 294 295 296 297 
25,8300,1 2 3 4 5 6 7 9 12 13 14 15 16 17 19 20 21 22 23 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 73 74 76 77 78 80 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 116 118 119 121 122 124 125 126 127 128 129 133 134 135 136 137 138 139 140 143 144 145 146 148 149 150 151 153 155 156 157 158 159 160 163 164 165 168 169 170 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 190 193 194 196 197 200 202 204 205 207 208 210 212 213 215 216 217 218 219 222 225 226 228 229 230 231 232 233 235 236 237 238 239 243 244 247 250 251 252 253 254 255 256 257 258 259 261 262 263 264 265 268 269 270 271 272 273 274 275 278 281 282 283 284 288 289 291 294 296 297 
26,7024,1 4 8 10 12 14 17 19 20 23 25 28 29 31 34 36 40 42 43 45 48 50 51 52 57 59 60 63 67 69 71 73 74 77 79 86 87 91 94 96 97 100 101 106 108 112 113 119 123 125 126 127 131 133 134 135 136 143 150 151 153 158 160 161 164 169 170 171 177 179 180 181 183 185 187 189 190 191 192 199 201 202 203 204 206 207 208 209 221 222 225 229 230 231 232 239 241 242 243 246 249 252 254 255 256 257 258 259 260 261 262 273 274 275 276 277 278 285 286 289 291 293 294 
27,7288,1 2 3 5 9 11 12 15 16 17 19 21 23 24 25 27 30 31 32 33 35 36 37 38 39 41 42 44 45 46 49 53 54 55 56 60 61 62 63 64 69 74 75 77 78 80 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 106 107 109 111 112 114 116 117 120 121 122 124 125 126 127 128 129 134 135 136 137 138 139 141 142 144 145 146 148 150 154 157 158 160 163 164 165 166 168 172 173 174 175 176 177 182 184 187 188 190 195 196 197 198 200 202 205 207 210 213 214 215 217 218 219 220 222 225 226 228 229 230 231 232 233 235 237 238 243 245 247 250 251 253 254 256 257 258 259 261 262 263 264 266 268 272 273 275 279 281 282 284 287 288 289 291 292 294 295 296 297 
28,3880,1 4 8 10 11 14 18 20 21 23 26 27 29 30 34 37 40 42 43 44 45 48 52 54 56 58 59 60 62 65 66 67 69 71 72 73 75 76 78 79 80 81 82 83 85 86 93 94 97 98 101 102 106 108 113 115 117 118 119 126 130 131 132 133 134 135 140 147 149 151 152 153 154 158 160 162 167 169 170 172 179 181 183 184 185 186 188 189 190 191 192 193 199 200 201 202 204 206 208 209 210 211 212 214 216 219 220 221 222 223 224 225 227 228 231 233 234 239 240 241 242 243 244 245 248 249 252 253 254 259 260 262 265 267 268 269 270 273 276 277 278 280 284 285 286 289 290 
29,4664,1 2 8 11 12 18 21 23 24 27 28 30 31 32 48 50 51 57 60 61 66 72 75 79 80 81 82 83 91 92 100 111 112 115 117 120 123 124 125 128 130 131 132 135 136 138 143 147 152 154 160 161 162 167 168 171 175 180 183 187 189 190 191 192 195 200 201 203 206 209 211 214 217 218 220 223 224 225 226 227 233 234 235 240 242 245 246 248 249 253 255 260 264 266 267 273 274 279 280 281 284 285 286 290 292 293 295 297 
30,7200,1 4 8 11 20 21 23 25 27 29 30 34 36 37 44 52 54 56 59 60 65 73 75 76 80 82 93 97 98 103 108 109 117 119 127 131 135 141 142 149 154 160 164 166 169 170 172 181 182 183 184 190 191 192 193 198 200 206 209 214 220 225 228 229 232 233 239 242 244 245 253 256 258 265 269 273 284 287 
