,cost,time,solution
11,7820,21.022,1 4 6 7 8 10 11 13 14 20 21 23 24 27 29 30 32 34 43 45 52 59 60 63 65 69 71 73 75 76 80 81 82 86 87 97 98 103 106 108 109 110 113 115 117 119 120 126 130 131 133 134 135 141 142 147 149 152 153 154 156 159 160 162 166 169 177 179 181 182 183 190 191 192 193 194 195 198 199 200 204 206 207 209 211 214 220 221 222 224 225 227 230 233 236 239 240 241 242 244 245 248 252 253 254 259 261 265 266 267 269 273 276 277 278 279 280 284 287 290 291 292 294 295 
12,8204,26.072,1 4 6 7 8 10 12 13 14 20 21 23 25 27 28 29 30 31 34 36 40 43 45 51 52 59 60 67 69 71 73 80 86 91 94 97 100 106 108 110 112 113 119 123 125 126 127 131 133 134 135 136 151 153 156 159 160 161 164 169 170 171 179 181 183 185 187 189 190 191 192 194 199 200 203 204 206 208 209 221 222 225 229 232 233 236 239 241 242 246 252 253 254 256 258 259 273 276 277 278 284 293 
13,8164,18.665,1 2 3 4 5 8 9 10 12 15 16 17 19 20 22 23 24 26 28 31 32 33 35 37 38 39 40 42 44 46 47 49 51 53 54 55 56 58 59 60 61 62 63 64 65 67 68 70 71 73 74 76 77 78 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 107 108 109 111 112 114 116 118 120 121 122 123 124 125 128 129 130 135 136 137 138 139 140 141 142 144 145 146 148 149 150 151 155 157 158 160 161 162 163 165 166 168 170 171 172 173 174 175 176 177 178 181 182 183 184 185 186 187 188 190 191 192 193 195 196 197 198 199 202 203 205 206 207 208 209 210 212 213 215 216 217 218 219 221 224 225 226 227 228 230 231 235 237 238 239 240 241 242 243 244 246 247 248 250 251 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 281 282 283 287 288 289 290 291 292 293 294 295 296 297 
14,7776,21.582,1 4 6 7 11 13 20 23 24 29 32 34 50 52 57 59 60 65 73 75 76 81 82 97 98 103 108 109 110 115 117 119 120 130 131 135 141 142 143 147 149 152 154 156 159 160 162 166 169 170 179 180 181 182 183 190 191 192 193 194 195 198 206 209 211 214 220 224 225 227 236 239 240 242 244 245 248 255 265 266 267 269 273 274 279 280 287 290 292 295 
15,8080,25.921,1 4 6 7 8 10 13 14 20 21 23 24 25 27 28 30 32 36 40 43 45 48 51 59 60 65 67 69 71 73 76 79 80 81 86 94 98 103 106 108 109 110 113 115 120 123 126 127 130 131 133 134 135 141 142 147 149 151 152 153 156 159 160 161 162 164 166 170 171 181 182 183 185 189 190 191 192 193 194 195 198 199 200 201 203 204 206 208 209 211 221 222 224 225 227 229 232 233 236 239 240 241 242 244 246 248 249 252 253 254 256 258 259 260 265 266 267 269 273 276 277 278 279 280 284 285 287 290 292 293 295 
16,8160,17.79,1 4 6 7 8 10 13 14 17 18 19 20 21 23 27 29 30 34 43 45 50 52 57 59 60 63 66 69 71 72 73 74 77 80 83 86 87 96 97 103 106 108 109 110 113 119 126 131 132 133 134 135 141 142 143 150 153 156 159 160 166 167 169 170 177 179 180 181 182 183 190 191 192 194 198 199 200 204 206 207 209 221 222 223 225 228 230 233 234 236 239 241 242 252 253 254 255 257 259 261 273 274 275 276 277 278 284 287 291 294 
17,7956,14.153,1 4 6 7 10 11 13 14 18 20 21 23 25 27 28 30 36 43 45 51 59 60 65 66 69 71 72 73 75 76 80 81 82 83 86 92 98 106 108 110 111 113 115 117 123 126 127 131 132 133 134 135 138 147 149 152 153 154 156 159 160 161 164 167 168 170 171 175 181 190 193 194 199 200 203 204 211 214 217 218 220 221 222 223 225 229 232 233 234 236 239 241 244 245 246 252 253 254 256 258 259 265 269 276 277 278 280 281 284 293 
18,7956,26.802,1 2 3 5 6 7 9 12 13 15 16 17 19 22 23 24 26 29 31 32 33 34 35 37 38 39 40 41 42 44 46 47 48 49 52 53 54 55 58 60 61 62 63 64 67 68 70 74 77 78 79 81 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 110 111 112 114 115 116 118 119 120 121 122 124 125 128 129 130 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 155 156 157 158 159 160 162 163 165 166 168 169 172 173 174 175 176 177 178 179 182 184 185 186 187 188 189 190 194 195 196 197 198 201 202 205 207 208 210 211 212 213 215 216 217 218 219 224 225 226 227 228 230 231 235 236 237 238 240 243 247 248 249 250 251 257 260 261 262 263 264 266 267 268 270 271 272 273 275 279 280 281 282 283 285 286 287 288 289 290 291 292 294 295 296 297 
19,7856,39.913,1 6 8 10 11 14 21 23 24 25 27 28 30 32 36 40 43 45 51 60 67 69 71 75 80 82 86 94 103 106 109 113 117 120 123 126 127 130 131 133 134 135 141 142 151 153 154 160 161 162 164 166 171 182 183 185 190 191 192 195 198 199 200 203 204 206 208 209 214 220 221 222 224 225 227 229 232 233 240 241 242 245 246 248 252 253 254 256 258 259 266 267 273 276 277 278 279 284 287 290 292 293 295 
20,7868,24.36,1 4 11 14 17 18 19 20 21 23 24 25 27 29 30 32 34 36 43 45 48 50 52 57 59 60 63 65 66 69 71 72 73 74 75 76 77 79 80 81 82 83 87 96 97 98 103 106 108 109 113 115 117 119 120 126 127 130 131 132 133 134 135 141 142 143 147 149 150 152 153 154 160 162 164 166 167 169 170 177 179 180 181 182 189 190 193 195 198 200 201 204 207 211 214 220 222 223 224 225 227 229 230 232 233 234 239 240 244 245 248 249 252 253 254 255 256 257 258 259 260 261 265 266 267 269 273 274 275 278 279 280 284 285 286 287 290 291 292 294 295 
21,7872,28.527,1 2 4 8 10 11 12 20 23 25 29 31 34 36 40 48 52 59 60 67 71 73 75 79 81 82 86 91 94 97 100 108 112 115 117 119 125 127 130 131 135 136 147 151 152 154 160 162 164 169 170 179 181 183 185 187 189 190 191 192 199 201 206 208 209 211 214 220 221 224 225 227 229 232 239 240 241 242 245 248 249 256 258 260 267 273 276 277 280 285 286 290 
22,8408,19.043,1 10 14 23 25 28 29 34 36 40 43 45 50 51 52 57 60 65 67 69 71 76 86 94 97 98 106 113 119 123 126 127 131 133 134 135 143 149 151 153 160 161 164 169 171 179 180 185 190 193 199 203 204 208 211 221 222 225 229 232 241 244 246 252 254 255 256 258 259 265 269 273 274 276 277 278 293 
23,8420,13.32,1 4 6 7 8 10 13 14 20 23 28 43 45 50 51 57 59 60 69 71 73 81 86 106 108 110 113 115 126 130 131 133 134 135 143 147 152 153 156 159 160 161 162 170 171 180 181 183 190 191 192 194 199 203 204 206 209 211 221 222 224 225 227 236 239 240 241 242 246 248 252 254 255 259 267 273 274 276 277 278 280 290 293 
24,7932,31.281,1 2 3 4 5 9 10 11 12 15 16 17 19 20 22 23 24 26 28 29 31 32 33 34 35 36 37 38 39 41 42 44 46 47 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 68 70 71 73 74 75 76 77 78 82 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 107 108 109 112 114 116 117 118 119 120 121 122 123 124 125 128 129 130 135 136 137 139 140 141 142 144 145 146 148 149 150 154 155 157 158 160 161 162 163 165 166 169 170 171 172 173 174 176 177 178 179 181 182 184 186 187 188 190 193 195 196 197 198 199 202 203 205 207 210 212 213 214 215 216 219 220 221 224 225 226 227 228 230 231 235 237 238 239 240 241 243 244 245 246 247 248 250 251 257 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 282 283 287 288 289 290 291 292 293 294 295 296 297 
25,7752,25.255,1 8 10 14 21 23 25 27 30 36 40 42 43 45 48 60 67 69 71 79 80 86 94 106 113 126 127 130 131 133 134 135 151 153 160 162 164 183 185 189 190 191 192 199 200 201 204 206 208 209 221 222 224 225 227 229 232 233 240 241 242 248 249 252 253 254 256 258 259 260 267 273 276 277 278 284 285 286 290 
26,8372,18.547,1 4 14 18 20 21 23 25 27 28 29 30 34 36 40 43 51 52 59 60 66 67 72 73 80 81 83 94 97 108 113 115 119 123 127 130 131 132 133 135 147 151 152 153 160 161 162 164 167 169 170 171 179 181 185 190 200 203 204 208 211 223 224 225 227 229 232 233 234 239 240 246 248 252 253 256 258 267 273 280 284 290 293 
27,8156,10.391,1 8 10 11 23 25 36 48 60 65 71 75 76 79 81 82 86 98 115 117 127 130 131 135 149 152 154 160 162 164 183 189 190 191 192 193 199 201 206 209 211 214 220 221 224 225 227 229 232 240 241 242 244 245 248 249 256 258 260 265 267 269 273 276 277 280 285 286 290 
28,7896,26.083,1 4 8 14 16 18 20 21 23 25 27 28 29 30 33 34 36 40 43 48 50 51 52 57 59 60 66 67 72 73 79 80 81 83 84 94 105 107 108 113 114 115 119 121 123 127 130 131 132 133 135 143 147 148 151 152 153 160 161 162 164 167 169 170 171 174 179 180 181 183 185 189 190 191 192 196 200 201 203 204 206 208 209 211 223 224 225 227 229 232 233 234 239 240 242 246 248 249 252 253 255 256 258 260 263 267 273 274 278 280 284 285 286 290 293 296 
29,8268,29.937,1 4 6 7 8 11 13 14 17 18 19 20 23 28 40 43 45 48 50 51 57 59 60 63 65 66 67 69 72 73 74 75 76 77 79 82 83 87 89 94 96 98 106 108 110 113 117 123 126 131 132 133 134 135 143 149 150 151 153 154 156 159 160 161 167 170 171 177 180 181 183 185 189 190 191 192 193 194 201 203 204 206 207 208 209 214 220 222 223 225 230 234 236 239 242 244 245 246 249 252 254 255 257 259 260 261 265 269 273 274 275 278 285 286 291 293 294 
30,8244,21.302,1 4 8 10 11 18 20 23 28 29 34 40 50 51 52 57 59 65 66 67 71 72 73 75 76 81 82 83 86 94 97 98 108 115 117 119 123 130 131 132 135 143 147 149 151 152 154 160 161 162 167 169 170 171 179 180 181 183 185 190 191 192 193 199 203 206 208 209 211 214 220 221 223 224 225 227 234 239 240 241 242 244 245 246 248 255 265 267 269 273 274 276 277 280 290 293 
