,cost,solution
11,7484,1 2 3 4 5 6 7 9 12 13 14 15 16 17 19 20 22 23 24 25 26 28 31 32 33 35 36 37 38 41 42 43 44 45 46 48 49 51 54 55 56 58 59 60 61 62 63 64 68 69 70 73 74 77 78 79 84 85 87 88 89 90 91 93 95 96 99 100 101 102 105 106 107 108 110 112 113 114 116 118 120 121 123 124 125 126 127 128 129 130 133 134 135 136 137 140 144 145 146 148 150 153 155 156 158 159 160 161 162 163 164 165 170 171 172 173 174 176 177 178 181 184 186 187 188 189 190 194 195 196 197 201 202 203 204 205 207 210 212 213 215 216 219 222 224 225 226 227 228 229 230 231 232 235 236 237 238 239 240 243 246 247 248 249 251 252 254 256 257 258 259 260 261 262 263 264 266 267 268 270 271 272 273 275 278 279 283 285 286 288 289 290 291 292 293 294 295 296 297 
12,8028,1 4 8 10 11 14 18 20 21 23 25 27 28 29 30 34 36 43 45 48 50 51 52 57 59 60 65 66 69 71 72 73 75 76 79 80 81 82 83 86 94 97 98 106 108 113 115 117 119 123 126 127 130 131 132 133 134 135 143 147 149 152 153 154 160 161 162 164 167 169 170 171 179 180 181 183 189 190 191 192 193 199 200 201 203 204 206 209 211 214 220 221 222 223 224 225 227 229 232 233 234 239 240 241 242 244 245 246 248 249 252 253 254 255 256 258 259 260 265 267 269 273 274 276 277 278 280 284 285 286 290 293 
13,8404,1 4 6 7 8 11 13 14 18 20 23 28 40 43 48 51 59 60 65 66 67 72 73 75 76 79 82 83 94 98 108 110 113 117 123 130 131 132 133 135 149 151 153 154 156 159 160 161 162 167 170 171 181 183 185 189 190 191 192 193 194 201 203 204 206 208 209 214 220 223 224 225 227 234 236 239 240 242 244 245 246 248 249 252 260 262 265 267 269 273 278 285 286 290 293 
14,6896,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 19 22 23 24 25 26 31 32 35 36 37 38 39 40 41 43 44 45 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 67 68 69 70 71 74 77 78 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 102 103 104 105 106 109 110 111 112 113 116 118 120 122 124 125 126 127 128 129 133 134 135 136 137 138 139 140 141 142 143 144 145 146 150 151 153 155 156 157 159 160 163 164 165 166 168 172 173 174 175 176 177 178 182 183 184 185 186 187 188 190 191 192 194 195 196 197 198 199 204 205 206 207 208 209 210 212 213 215 216 217 218 219 221 222 225 226 228 229 230 232 235 236 237 238 241 242 247 250 251 252 254 255 256 257 258 259 261 264 266 268 270 271 272 273 274 275 276 277 278 279 281 282 283 287 288 291 292 294 295 296 297 
15,5996,1 2 3 4 5 6 7 9 12 13 14 16 17 19 21 23 24 25 26 27 30 31 32 33 35 36 37 38 41 43 44 46 49 54 55 56 58 60 61 62 63 64 65 74 76 77 78 80 84 85 87 88 89 91 92 93 95 96 98 99 100 102 105 107 110 111 112 113 114 118 120 121 124 125 127 128 129 133 135 136 137 138 140 144 148 149 150 153 156 159 160 164 165 168 172 173 174 175 176 177 184 186 187 188 190 193 194 195 196 197 200 204 205 207 210 212 213 215 216 217 218 219 225 226 228 229 230 232 233 235 236 238 244 247 251 252 253 256 257 258 261 263 264 265 266 268 269 270 272 273 275 278 279 281 284 288 291 292 294 295 296 297 
16,7980,1 4 8 10 17 18 19 20 23 24 29 32 34 45 50 52 57 59 60 63 65 66 69 71 72 73 74 76 77 81 83 87 96 97 98 103 106 108 109 115 119 120 126 130 131 132 134 135 141 142 143 147 149 150 152 160 162 166 167 169 170 177 179 180 181 182 183 190 191 192 193 195 198 199 206 207 209 211 221 222 223 224 225 227 230 234 239 240 241 242 244 248 254 255 257 259 261 265 266 267 269 273 274 275 276 277 279 280 287 290 291 292 294 295 
17,7020,1 3 5 8 11 14 18 21 23 24 25 27 28 29 30 32 34 36 43 45 48 51 52 60 64 66 69 72 75 79 80 81 82 83 92 97 103 106 109 111 113 115 117 119 120 123 126 127 129 131 132 133 134 135 138 141 142 144 147 152 153 154 160 161 164 166 167 168 169 171 173 175 179 182 183 189 190 191 192 195 200 201 203 204 206 209 211 213 214 217 218 220 222 223 225 229 232 233 234 242 245 246 247 249 252 253 254 256 258 259 260 266 273 278 279 280 281 284 285 286 287 292 293 295 
18,7584,1 8 10 14 16 21 23 27 28 29 30 34 40 43 45 50 51 52 57 60 67 69 71 80 81 84 86 94 97 105 106 113 115 119 123 126 131 133 134 135 139 143 147 151 152 153 160 161 169 171 174 179 180 183 185 190 191 192 196 199 200 203 204 206 208 209 211 221 222 225 233 241 242 246 252 253 254 255 259 273 274 276 277 278 280 284 293 296 
19,5192,1 2 4 8 10 11 12 17 18 19 20 23 25 31 35 36 38 39 40 41 43 45 46 48 50 53 55 57 59 60 61 62 66 67 69 71 72 73 74 75 77 78 79 81 82 83 85 86 91 94 95 96 99 100 102 103 104 106 108 109 112 113 115 117 122 124 125 126 127 128 130 131 132 133 134 135 136 139 141 142 143 147 150 151 152 153 154 157 160 162 164 166 167 170 180 181 182 183 185 187 188 189 190 191 192 198 199 201 204 206 208 209 210 211 214 219 220 221 222 223 224 225 226 227 229 232 234 235 239 240 241 242 245 248 249 250 251 252 254 255 256 257 258 259 260 264 267 268 273 274 275 276 277 278 280 282 285 286 287 290 297 
20,5764,1 4 8 11 17 18 19 20 21 23 25 27 28 29 30 34 35 36 37 38 41 44 45 46 51 52 54 55 56 59 60 62 63 65 66 69 72 73 74 75 76 77 78 80 81 82 83 85 87 93 95 96 97 98 99 102 106 108 115 117 119 123 126 127 130 131 132 134 135 144 147 149 150 152 154 160 161 162 164 167 169 170 171 172 177 179 181 183 184 188 190 191 192 193 200 203 206 207 209 210 211 214 219 220 222 223 224 225 227 228 229 230 232 233 234 239 240 242 244 245 246 248 251 253 254 256 257 258 259 261 265 267 268 269 273 275 280 284 290 291 293 294 
21,4612,1 2 4 9 10 12 15 16 20 21 22 23 24 26 27 30 31 32 33 37 39 42 44 45 47 48 49 50 53 54 56 57 58 59 60 61 65 68 69 70 71 73 76 79 80 84 86 88 89 90 91 92 93 98 100 101 103 104 105 106 107 108 109 111 112 114 116 118 120 121 122 124 125 126 128 130 134 135 136 137 138 139 140 141 142 143 145 146 148 149 155 157 158 160 162 163 165 166 168 170 172 174 175 176 178 180 181 182 184 186 187 189 190 193 195 196 197 198 199 200 201 202 205 212 215 216 217 218 221 222 224 225 226 227 228 231 233 235 237 238 239 240 241 243 244 248 249 250 253 254 255 259 260 262 263 264 265 266 267 269 270 271 272 273 274 276 277 279 281 282 283 284 285 286 288 289 290 292 295 296 297 
22,8264,1 4 10 17 19 20 21 23 25 28 36 40 45 48 50 51 57 59 60 63 67 69 71 73 74 77 79 81 86 87 94 96 106 108 115 123 126 127 131 134 135 143 147 150 151 152 160 161 164 170 171 177 180 181 185 189 190 199 201 203 207 208 211 221 222 225 229 230 232 239 241 246 249 254 255 256 257 258 259 260 261 273 274 275 276 277 280 285 286 291 293 294 
23,8004,1 4 6 7 8 10 13 14 18 20 21 23 25 27 29 30 34 36 43 52 59 60 66 69 71 72 73 80 83 86 92 97 103 106 108 109 110 111 113 119 126 127 131 132 133 134 135 138 141 142 153 156 159 160 164 166 167 168 169 170 175 179 181 182 183 190 191 192 194 198 199 200 204 206 209 217 218 221 222 223 225 229 232 233 234 236 239 241 242 252 253 254 256 258 259 273 276 277 278 281 284 287 
24,7948,1 18 21 23 24 27 28 30 32 45 48 51 60 66 69 72 79 80 81 83 103 106 109 115 120 123 126 131 132 135 141 142 147 152 160 161 166 167 171 182 189 190 195 198 200 201 203 211 222 223 225 233 234 246 249 253 254 259 260 266 273 279 280 284 285 286 287 292 293 295 
25,7584,1 10 14 16 18 21 23 24 25 27 29 30 32 34 36 40 43 45 50 52 57 60 65 66 67 69 71 72 76 80 81 83 84 86 91 94 97 98 103 105 106 109 113 115 119 120 126 127 130 131 132 133 134 135 141 142 143 147 149 151 152 153 160 162 164 166 167 169 174 179 180 182 185 190 193 195 196 198 199 200 204 208 211 221 222 223 224 225 227 229 232 233 234 240 241 244 248 252 253 254 255 256 258 259 265 266 267 269 273 274 276 277 278 279 280 284 287 290 292 295 296 
26,7960,1 2 3 5 9 12 15 16 17 19 22 23 24 26 29 31 32 33 35 37 38 39 40 41 42 44 45 46 47 49 50 53 54 55 56 57 58 60 61 62 63 64 67 68 69 70 74 77 78 81 84 85 87 88 89 90 91 93 94 95 96 99 100 101 102 104 105 106 107 112 114 115 116 118 120 121 122 124 125 126 128 129 134 135 136 137 139 140 143 144 145 146 147 148 150 151 152 155 157 158 160 163 165 172 173 174 176 177 178 180 184 185 186 187 188 190 195 196 197 202 205 207 208 210 211 212 213 215 216 219 222 225 226 228 230 231 235 237 238 243 247 250 251 254 255 257 259 261 262 263 264 266 268 270 271 272 273 274 275 279 280 282 283 288 289 291 292 294 295 296 297 
27,8524,1 4 6 7 8 11 13 14 18 20 23 25 29 34 36 43 48 50 52 57 59 60 66 72 73 75 79 81 82 83 90 97 103 108 109 110 113 115 117 119 127 131 132 133 135 141 142 143 147 152 153 154 156 159 160 164 166 167 169 170 179 180 181 182 183 189 190 191 192 194 198 201 204 206 209 211 214 220 223 225 229 232 234 236 239 242 245 249 252 255 256 258 260 273 274 278 280 285 286 287 
28,8660,1 6 7 11 13 14 23 25 29 34 36 40 43 48 52 60 67 75 79 81 82 94 97 101 110 113 115 117 119 127 131 133 135 147 151 152 153 154 156 159 160 164 169 179 185 189 190 194 201 204 208 211 214 220 225 229 232 236 245 249 252 256 258 260 273 278 280 285 286 
29,7300,1 14 15 18 23 25 36 39 43 48 50 53 57 60 65 66 72 76 79 81 83 90 98 103 104 109 113 115 116 122 127 131 132 133 135 139 141 142 143 145 146 147 149 152 153 157 160 163 164 166 167 180 182 189 190 193 198 201 204 211 214 223 225 229 232 234 237 244 249 250 252 255 256 258 260 265 269 273 274 278 280 282 285 286 287 
30,8652,1 2 3 5 9 10 11 12 15 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 35 37 38 39 40 41 42 44 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 107 109 111 112 114 116 117 118 120 121 122 123 124 125 128 129 130 132 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 154 155 156 157 158 160 161 162 163 165 166 167 168 171 172 173 174 175 176 177 178 180 182 184 185 186 187 188 189 190 193 195 196 197 198 199 200 201 202 203 205 207 208 210 212 213 214 215 216 217 218 219 220 221 223 224 225 226 227 228 230 231 233 234 235 237 238 240 241 243 244 245 246 247 248 249 250 251 253 255 257 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 279 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 
