,cost,solution
22,7576,1 3 5 9 15 16 17 19 21 22 23 24 25 26 27 28 30 32 33 35 36 37 38 39 40 41 42 44 46 47 49 51 53 54 55 56 58 60 62 63 64 67 68 70 74 77 78 80 84 85 87 88 89 90 92 93 94 95 96 99 101 102 103 104 105 107 109 111 114 116 118 120 121 122 123 127 129 135 137 138 139 140 141 142 144 145 146 148 150 151 155 157 158 160 161 163 164 165 166 168 171 172 173 174 175 176 177 178 182 184 185 186 188 190 195 196 197 198 200 202 203 205 207 208 210 212 213 215 216 217 218 219 225 228 229 230 231 232 233 237 238 243 246 247 250 251 253 256 257 258 261 262 263 266 268 270 271 272 273 275 279 281 282 283 284 287 288 289 292 293 294 295 296 
23,6988,1 2 3 5 9 11 12 14 15 17 19 21 22 23 24 25 27 28 30 31 32 33 35 36 37 38 39 41 42 43 44 46 47 49 51 53 54 55 56 60 61 62 63 64 68 70 74 75 77 78 80 82 84 85 87 88 89 90 91 92 93 95 96 99 100 101 102 104 105 107 111 112 113 114 116 117 120 121 122 123 124 125 127 128 129 133 135 136 137 138 139 144 145 146 148 150 153 154 155 157 158 160 161 163 164 165 168 171 172 173 174 175 176 177 178 184 187 188 190 195 196 197 200 202 203 204 205 207 210 213 214 215 217 218 219 220 225 226 228 229 230 231 232 233 235 237 238 243 245 246 247 250 251 252 253 256 257 258 261 262 263 264 266 268 271 272 273 275 278 279 281 282 283 284 288 289 291 292 293 294 295 296 297 
24,6920,1 8 10 11 18 21 22 23 24 25 26 27 28 30 32 36 48 50 51 57 58 60 66 71 72 75 79 80 81 82 83 86 103 109 115 117 118 120 123 127 130 131 132 135 140 141 142 143 147 152 154 160 161 162 164 166 167 171 180 182 183 186 189 190 191 192 195 198 199 200 201 203 206 209 211 212 214 216 220 221 223 224 225 227 229 232 233 234 240 241 242 245 246 248 249 253 255 256 258 260 266 267 270 273 274 276 277 279 280 284 285 286 287 290 292 293 295 
25,8216,1 4 6 7 8 10 11 13 14 20 23 25 29 34 36 40 43 48 52 59 60 63 67 71 73 75 79 81 82 86 87 94 97 108 110 113 115 117 119 127 131 133 135 147 151 152 153 154 156 159 160 164 169 170 177 179 181 183 185 189 190 191 192 194 199 201 204 206 207 208 209 211 214 220 221 225 229 230 232 236 239 241 242 245 249 252 256 258 260 261 273 276 277 278 280 285 286 287 291 294 
26,7788,1 2 3 4 5 6 7 9 12 13 14 15 16 17 18 19 20 22 23 24 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 114 115 116 118 119 120 121 122 124 125 126 128 129 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 163 165 167 168 169 170 172 173 174 175 176 177 178 179 180 181 185 186 187 188 190 193 194 195 196 197 202 204 205 207 208 210 211 212 213 215 216 217 218 219 222 223 225 226 228 230 231 234 235 236 237 238 239 243 244 247 250 251 252 254 255 257 259 261 262 263 264 265 266 268 269 270 271 272 273 274 275 278 279 280 281 282 283 288 289 291 292 294 295 296 297 
27,8564,1 6 7 10 13 14 23 25 28 29 34 36 40 43 48 50 51 52 57 60 67 71 79 86 94 97 101 110 113 119 123 127 130 131 133 135 143 151 153 156 159 160 161 162 164 169 171 179 180 185 189 190 194 199 201 203 204 208 221 224 225 227 229 232 236 240 241 246 248 249 252 255 256 258 260 267 273 274 276 277 278 285 286 290 293 
28,7652,1 4 10 18 20 21 23 25 27 28 30 36 40 51 59 60 65 66 67 71 72 73 76 80 83 86 92 94 98 108 111 123 127 130 131 132 135 138 149 151 160 161 162 164 167 168 170 171 175 181 185 190 193 199 203 208 217 218 221 223 224 225 227 229 232 233 234 239 240 241 244 246 248 253 256 258 265 267 269 273 276 277 281 284 290 293 
29,7688,1 8 10 18 21 23 25 27 28 29 30 34 36 40 45 50 51 52 57 60 63 66 67 69 71 72 80 81 83 86 87 94 97 106 115 119 123 126 127 130 131 132 134 135 139 143 147 151 152 160 161 162 164 167 169 171 177 179 180 183 185 190 191 192 199 200 203 206 207 208 209 211 221 222 223 224 225 227 229 230 232 233 234 240 241 242 246 248 253 254 255 256 258 259 261 267 273 274 276 277 280 284 290 291 293 294 
30,8140,1 4 10 14 16 20 23 25 28 29 33 34 36 43 45 48 51 52 53 59 60 69 71 73 79 84 86 97 105 106 107 108 113 114 119 121 123 126 127 130 131 133 134 135 148 153 160 161 162 164 169 170 171 174 179 181 189 190 196 199 201 203 204 221 222 224 225 227 229 232 239 240 241 246 248 249 252 254 256 258 259 260 263 267 273 276 277 278 285 286 290 293 296 
31,6768,1 2 4 8 10 11 17 18 19 20 23 28 40 45 51 59 60 61 63 66 67 69 71 72 73 74 75 77 81 82 83 86 87 94 96 103 106 108 109 115 117 123 124 126 128 130 131 132 134 135 141 142 147 150 151 152 154 160 161 162 166 167 170 171 177 181 182 183 185 190 191 192 198 199 203 206 207 208 209 211 214 220 221 222 223 224 225 226 227 230 234 235 239 240 241 242 245 246 248 254 257 259 261 264 267 273 275 276 277 280 282 287 290 291 293 294 297 
32,7704,1 6 7 10 13 14 18 21 23 24 25 27 30 32 36 43 45 50 57 60 65 66 69 71 72 76 80 83 92 98 103 106 109 110 111 113 120 126 127 130 131 132 133 134 135 138 141 142 143 149 153 156 159 160 162 164 166 167 168 175 180 182 190 193 194 195 198 199 200 204 217 218 221 222 223 224 225 227 229 232 233 234 236 240 241 244 248 252 253 254 255 256 258 259 265 266 267 269 273 274 276 277 278 279 281 284 287 290 292 295 
33,8448,1 4 6 7 8 13 14 18 20 21 23 27 30 43 45 50 57 59 60 66 69 72 73 80 83 106 108 110 113 126 131 132 133 134 135 143 153 156 159 160 167 168 170 180 181 183 190 191 192 194 200 204 206 209 222 223 225 233 234 236 239 242 252 253 254 255 259 273 274 278 284 
34,6552,1 2 4 6 7 10 11 12 13 18 20 21 23 25 27 30 31 33 36 59 60 61 65 66 71 72 73 75 76 80 81 82 83 86 91 98 100 107 108 110 112 114 115 117 121 124 125 127 128 130 131 132 135 136 147 148 149 154 156 159 160 162 164 167 170 181 187 190 193 194 199 200 211 214 220 221 223 224 225 226 227 229 232 233 234 235 236 239 240 241 244 245 248 253 256 258 263 264 265 267 269 273 276 277 280 284 290 297 
35,6688,1 2 8 9 10 12 15 18 21 23 27 29 30 31 34 39 40 45 48 50 52 53 57 60 61 65 66 67 69 71 72 76 79 80 81 83 86 90 91 94 97 98 100 104 106 112 115 116 119 122 124 125 126 128 130 131 132 134 135 136 139 143 145 146 147 149 151 152 157 160 162 163 167 169 179 180 183 185 187 189 190 191 192 193 199 200 201 206 208 209 211 221 222 223 224 225 226 227 233 234 235 237 240 241 242 244 248 249 250 253 254 255 259 260 264 265 267 269 273 274 276 277 280 282 284 285 286 290 297 
36,8396,1 6 7 8 10 13 14 18 21 23 27 28 29 30 34 40 43 50 51 52 57 60 65 66 67 72 76 80 81 83 86 94 97 98 103 109 110 113 115 119 123 130 131 132 133 135 141 142 143 147 149 151 152 153 156 159 160 161 162 166 167 169 171 179 180 182 183 185 190 191 192 193 194 198 199 200 203 204 206 208 209 211 221 223 224 225 227 233 234 236 240 241 242 244 246 248 252 253 255 265 267 269 273 274 276 277 278 280 284 287 290 293 
37,6632,1 8 9 10 15 21 23 25 27 28 30 36 40 49 50 51 57 60 65 67 71 76 80 81 86 90 94 98 115 116 123 127 131 135 137 143 145 146 147 149 151 152 160 161 163 164 165 171 180 183 185 190 191 192 193 199 200 203 206 208 209 211 221 225 229 232 233 237 238 241 242 244 246 253 255 256 265 269 272 273 274 276 277 280 284 293 
38,7976,1 8 10 14 18 21 23 27 28 30 40 43 45 48 50 51 57 60 66 67 69 71 72 79 80 83 86 94 103 106 109 113 123 126 130 131 132 133 134 135 141 142 143 151 153 160 161 162 166 167 171 180 182 183 185 189 190 191 192 198 199 200 203 204 206 208 209 221 222 223 224 225 227 233 234 240 241 242 246 248 249 252 253 254 255 259 260 267 273 274 276 277 278 284 285 286 287 290 293 
39,8020,1 4 6 7 11 13 14 20 21 23 24 25 27 29 30 32 34 36 40 43 45 52 59 60 63 65 67 69 73 75 76 80 81 82 87 94 97 98 103 106 108 109 110 113 115 117 119 120 126 127 130 131 133 134 135 141 142 147 149 151 152 153 154 156 159 160 162 164 166 169 170 177 179 181 182 185 190 193 195 198 200 204 207 208 211 214 220 222 224 225 227 229 230 232 233 236 239 240 244 245 248 252 253 254 256 258 259 261 265 266 267 269 273 278 279 280 284 287 290 291 292 294 295 
40,8180,1 4 6 7 8 10 11 12 13 14 20 21 23 27 30 31 43 59 60 71 73 75 80 82 86 91 100 108 110 112 113 117 125 130 131 133 135 136 153 154 156 159 160 162 170 180 181 183 187 190 191 192 194 199 200 204 206 209 214 220 221 224 225 227 233 236 239 240 241 242 245 248 252 253 267 273 276 277 278 284 290 
41,8304,1 2 3 5 8 9 10 12 15 16 17 19 22 23 24 26 28 31 32 33 35 37 38 39 42 44 46 47 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 68 70 71 74 77 78 79 81 84 85 86 87 88 89 90 91 92 93 95 96 99 100 101 102 103 104 105 107 109 111 112 114 115 116 118 120 121 122 123 124 125 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 152 155 157 158 160 161 163 165 166 168 171 172 173 174 175 176 177 178 180 182 183 184 186 187 188 189 190 191 192 195 196 197 198 199 201 202 203 205 206 207 209 210 211 212 213 215 216 217 218 219 221 225 226 228 230 231 235 237 238 241 242 243 246 247 249 250 251 255 257 260 261 262 263 264 266 268 270 271 272 273 274 275 276 277 279 280 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
42,7916,1 2 3 4 5 9 12 15 16 17 19 20 22 23 24 26 28 29 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 67 68 69 70 73 74 77 78 79 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 114 116 118 119 120 121 122 123 124 125 126 128 129 134 135 136 137 138 139 140 141 142 144 145 146 148 150 151 155 157 158 160 161 163 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 184 185 186 187 188 189 190 195 196 197 198 201 203 205 207 208 210 212 213 215 216 217 218 219 222 225 226 228 230 231 235 237 238 239 243 246 247 249 250 251 254 257 259 260 261 262 263 264 266 268 270 271 272 273 275 279 281 282 283 285 286 287 288 289 291 292 293 294 295 296 297 
43,7720,1 6 7 8 10 11 12 13 14 18 23 28 31 40 43 45 48 50 51 57 60 66 67 69 71 72 75 79 82 83 86 91 94 100 103 106 109 110 112 113 117 123 125 126 130 131 132 133 134 135 136 141 142 143 151 153 154 156 159 160 161 162 166 167 171 180 182 183 185 187 189 190 191 192 194 196 198 199 201 203 204 206 208 209 214 220 221 222 223 224 225 227 234 236 240 241 242 245 246 248 249 252 254 255 259 260 267 273 274 276 277 278 285 286 287 290 293 
44,8028,1 8 11 18 23 27 28 29 30 34 50 51 52 57 60 65 66 72 75 76 80 81 82 83 97 98 103 109 115 117 119 123 131 132 135 141 142 143 147 149 152 154 160 161 166 167 169 171 179 180 182 183 190 191 192 193 198 200 203 206 209 211 214 220 223 225 233 234 242 244 245 246 253 255 265 269 273 274 280 284 287 293 
45,7268,1 2 3 5 9 10 11 12 15 16 17 19 22 23 25 26 29 31 33 34 35 36 37 38 39 40 41 42 46 47 49 52 53 55 58 60 61 62 63 64 67 68 70 71 74 75 77 78 82 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 101 102 104 105 107 111 112 114 116 117 118 119 121 122 124 125 127 128 129 130 135 136 137 138 139 140 144 145 146 148 150 151 154 155 157 158 160 162 163 164 165 168 169 173 174 175 176 177 178 179 185 186 187 188 190 196 197 199 202 205 207 208 210 212 213 214 215 216 217 218 219 220 221 224 225 226 227 229 230 231 232 235 237 238 240 241 243 245 247 248 250 251 256 257 258 261 262 263 264 267 268 270 271 272 273 275 276 277 281 282 283 288 289 290 291 294 296 297 
46,6556,1 4 8 10 11 14 18 20 23 24 28 32 39 40 42 43 48 51 53 59 60 63 65 66 67 71 72 73 75 76 79 82 83 85 86 87 94 98 101 103 104 108 109 113 117 120 122 123 131 132 133 135 139 141 142 149 151 153 154 157 158 160 161 166 167 170 171 177 181 182 183 185 189 190 191 192 193 195 198 199 201 202 203 204 206 207 208 209 214 220 221 223 225 230 231 234 239 241 242 243 244 245 246 249 250 252 260 261 262 265 266 269 273 276 277 278 279 282 285 286 287 289 291 292 293 294 295 
47,7496,1 3 4 5 8 11 18 20 21 23 27 28 29 30 34 40 45 48 50 51 52 57 59 60 64 66 67 69 72 73 75 79 80 81 82 83 92 94 97 106 108 111 115 117 119 123 126 129 130 131 132 134 135 138 144 147 151 152 154 160 161 162 167 168 169 170 171 173 175 179 180 181 183 185 189 190 191 192 200 201 203 206 208 209 211 213 214 217 218 220 222 223 224 225 227 233 234 239 240 242 245 246 247 248 249 253 254 255 259 260 267 273 274 280 281 284 285 286 290 293 
48,8212,1 11 14 17 18 19 21 23 25 27 29 30 34 36 43 45 48 52 57 60 63 66 69 72 74 75 77 79 80 82 83 87 96 97 103 106 109 113 117 119 126 127 130 131 132 133 134 135 141 142 143 150 153 154 160 162 164 166 167 169 177 179 180 182 189 190 198 200 201 204 207 214 220 222 223 224 225 227 229 230 232 233 234 240 245 248 249 252 253 254 255 256 257 258 259 260 261 267 273 274 275 278 284 285 286 287 290 291 294 
49,7984,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 40 41 42 43 44 46 47 49 50 51 54 55 56 57 58 59 60 61 62 63 64 67 68 70 71 73 74 75 77 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 105 107 108 110 111 112 113 114 115 116 117 118 120 121 123 124 125 127 128 129 130 133 135 136 137 138 140 143 144 145 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 168 170 171 172 173 174 175 176 177 178 180 181 184 185 186 187 188 190 194 195 196 197 199 200 202 203 204 205 207 210 211 212 213 214 215 216 217 218 219 220 221 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 243 245 246 247 248 251 252 253 255 256 257 258 261 262 263 264 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 283 284 288 289 290 291 292 293 294 295 296 297 
50,8152,1 2 3 4 5 9 10 12 15 16 18 20 21 22 23 24 26 27 28 30 31 32 33 35 37 38 39 41 42 44 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 66 68 70 71 72 73 78 81 83 84 85 86 87 88 89 90 91 92 93 95 99 100 101 102 103 104 105 107 108 109 111 112 114 115 116 118 120 121 122 123 124 125 128 129 132 135 136 137 138 139 140 141 142 143 144 145 146 147 148 152 155 157 158 160 161 163 165 166 167 168 170 171 172 173 174 175 176 177 178 180 181 182 184 186 187 188 190 195 196 197 198 199 200 202 203 205 207 210 211 212 213 215 216 217 218 219 221 223 225 226 228 230 231 233 234 235 237 238 239 241 243 246 247 250 251 253 255 261 262 263 264 266 268 270 271 272 273 274 276 277 279 280 281 282 283 284 287 288 289 291 292 293 294 295 296 297 
51,8248,1 2 3 4 5 9 11 12 15 16 17 18 19 20 22 23 24 26 29 31 32 33 34 35 37 38 39 40 41 42 44 46 47 49 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 70 72 73 74 75 77 78 81 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 132 135 136 137 138 139 140 141 142 144 145 146 147 148 150 151 152 154 155 157 158 160 163 165 166 167 168 169 170 172 173 174 175 176 177 178 179 181 182 184 185 186 187 188 190 195 196 197 198 202 205 207 208 210 211 212 213 214 215 216 217 218 219 220 223 225 226 228 230 231 234 235 237 238 239 243 245 247 250 251 257 261 262 263 264 266 268 270 271 272 273 275 279 280 281 282 283 287 288 289 291 292 294 295 296 297 
