,cost,solution
12,6446,1 4 5 6 10 12 13 16 21 22 23 24 27 29 31 33 38 40 41 42 46 47 48 49 51 53 54 55 56 57 58 59 60 64 66 67 68 69 74 75 79 81 84 93 94 96 99 102 105 107 109 110 111 112 115 117 118 120 121 128 130 133 134 135 136 137 138 139 140 142 143 144 150 151 153 156 157 160 161 163 165 167 170 171 172 173 174 176 181 182 187 188 192 195 198 200 202 203 206 207 209 210 213 214 215 216 217 219 220 221 226 227 228 231 232 236 237 240 241 242 243 244 245 246 250 251 252 254 255 256 258 262 263 264 265 270 271 273 274 275 276 277 279 280 281 283 287 290 292 294 299 303 304 306 308 309 313 316 317 319 320 321 322 323 325 326 327 328 329 334 335 337 338 339 343 344 345 346 347 348 349 350 351 352 362 363 364 368 373 377 379 383 385 388 390 396 397 399 403 404 406 407 408 409 412 413 414 419 420 421 422 423 428 430 437 438 439 441 445 447 450 453 454 456 457 458 460 461 465 468 469 472 473 476 478 479 483 486 488 492 495 498 502 503 508 510 512 513 514 519 520 522 525 529 533 537 538 539 543 545 546 549 551 553 554 557 559 560 562 565 567 570 571 574 582 583 586 588 589 591 593 594 595 597 598 602 605 606 607 610 611 613 614 616 617 620 621 626 627 633 634 635 636 638 639 640 641 643 645 646 649 650 651 652 653 654 656 661 662 664 667 670 671 672 673 675 687 689 690 691 693 697 698 700 701 703 707 708 709 711 712 715 717 718 719 721 722 723 724 726 729 731 732 735 736 737 739 740 741 742 743 744 745 746 747 750 752 755 756 758 765 769 770 772 776 777 780 782 784 785 788 790 791 793 796 797 800 801 803 804 805 811 812 817 819 820 824 825 826 827 828 832 833 835 836 837 843 845 846 849 851 853 854 855 856 857 858 859 865 869 870 873 874 879 883 884 885 888 889 890 891 892 893 896 898 903 904 905 909 911 913 915 916 918 919 920 921 922 923 924 925 929 931 932 935 938 943 946 948 951 954 955 956 957 958 960 961 962 963 966 969 970 972 976 977 978 979 982 985 986 987 988 991 992 993 996 997 998 
13,6487,1 6 7 8 9 11 12 14 22 23 26 28 29 32 33 35 36 37 39 40 42 44 45 47 55 57 58 61 65 72 73 75 76 78 79 80 82 83 85 87 88 90 91 92 93 94 99 100 101 103 104 106 108 110 113 114 115 116 117 118 126 128 132 133 134 135 138 140 142 143 149 150 151 152 155 158 159 160 162 163 167 169 172 174 175 176 177 178 181 184 185 186 187 191 196 199 200 201 203 204 206 207 208 209 210 212 213 217 218 219 220 223 224 225 227 229 231 232 234 235 237 238 239 240 243 244 248 249 250 252 253 255 256 257 264 265 267 268 269 275 276 277 278 279 282 286 287 288 294 295 296 297 301 303 305 306 308 309 314 315 316 317 319 320 321 323 324 326 328 329 330 331 334 336 338 339 340 341 342 343 347 352 353 354 357 358 359 361 362 364 365 366 367 368 369 372 373 374 375 376 377 378 385 386 387 388 389 390 392 396 400 401 403 405 406 407 411 414 415 417 418 420 421 422 423 425 426 427 428 430 433 434 436 437 438 439 440 441 443 444 445 447 453 456 463 466 468 473 475 477 478 479 482 483 486 487 488 492 493 494 495 498 499 503 506 508 509 511 513 514 522 523 525 526 528 529 532 534 536 537 539 540 541 542 546 547 548 549 551 553 554 555 556 558 559 563 565 570 572 573 576 578 581 582 583 585 587 590 592 595 596 598 600 610 612 614 615 617 618 619 621 622 623 624 625 626 627 629 630 631 632 634 637 638 639 641 642 643 647 648 650 651 658 659 660 663 666 668 670 672 674 675 676 677 679 680 681 682 683 684 686 687 688 689 690 691 695 699 700 702 704 707 709 711 712 715 719 720 721 722 726 729 730 733 735 737 738 739 741 743 744 746 748 749 752 753 754 756 757 758 760 762 764 766 770 772 773 775 776 781 783 784 785 792 793 795 796 799 803 804 807 809 814 816 817 818 823 825 828 833 835 837 841 843 844 845 846 847 848 854 857 859 862 863 864 865 868 869 870 877 878 879 880 883 887 890 891 892 902 904 905 906 910 911 913 915 917 920 923 924 925 927 931 932 933 935 937 938 943 945 949 953 955 956 962 967 968 970 972 977 980 981 982 987 988 991 992 993 994 995 998 999 
14,6495,1 2 6 8 10 13 15 16 17 23 24 25 26 28 32 33 35 36 42 44 46 48 49 50 51 55 56 58 60 61 62 68 70 72 73 75 76 77 78 83 84 85 86 89 91 92 93 95 97 99 100 101 107 108 111 115 116 117 118 119 121 123 125 126 129 132 136 139 142 143 150 151 154 155 157 158 159 160 163 168 170 171 172 174 176 185 187 188 191 193 194 195 196 197 198 200 207 210 212 213 214 216 217 221 222 223 224 226 227 231 232 233 234 235 239 243 253 257 258 260 262 263 264 265 268 271 273 276 278 280 283 289 290 296 297 300 303 307 309 310 312 315 316 318 319 322 323 325 327 328 329 330 332 336 338 339 341 342 343 346 347 351 354 355 356 357 359 360 361 362 363 364 365 374 376 382 385 387 388 393 397 399 400 401 402 403 405 407 411 414 417 418 419 420 421 424 425 426 431 436 438 440 441 442 443 444 446 447 448 449 451 453 455 456 460 463 465 468 469 470 472 473 475 477 479 480 482 487 489 490 492 495 499 501 502 503 504 505 506 509 510 511 513 514 516 517 524 525 526 527 528 529 530 531 532 533 534 536 539 540 541 542 543 545 546 550 553 554 557 558 559 560 562 563 565 569 573 574 577 579 580 582 584 585 586 589 590 592 594 595 596 597 598 602 603 604 605 607 608 609 610 612 614 615 617 618 619 620 621 622 624 625 627 628 629 630 631 633 637 638 639 640 641 642 643 646 647 649 650 653 654 657 660 663 664 665 666 670 672 676 678 679 680 682 687 688 689 698 699 700 701 702 703 705 707 709 712 713 714 715 717 718 721 722 723 725 726 728 729 731 733 734 742 743 744 746 747 749 751 753 754 756 758 760 762 764 765 767 770 775 778 779 780 781 782 785 787 788 789 790 794 798 800 802 804 805 810 811 813 815 817 818 820 822 823 825 826 827 828 832 833 837 842 844 845 846 847 848 852 856 857 858 859 860 861 863 864 869 870 873 874 876 877 878 879 881 883 884 888 891 892 895 900 902 904 908 910 920 921 923 924 925 926 927 928 929 930 932 934 935 936 940 941 942 943 946 951 954 956 961 963 967 968 969 970 973 975 978 980 986 987 988 991 992 994 998 999 1000 
15,6457,1 2 6 7 8 9 12 16 17 18 19 22 23 27 28 29 30 33 35 36 40 41 44 45 48 50 52 56 57 59 62 63 69 71 73 74 75 78 80 83 85 88 89 90 92 95 98 100 101 106 112 113 114 115 120 121 124 130 131 133 135 136 137 139 140 142 144 145 146 148 149 150 153 155 158 160 161 163 164 168 169 170 173 175 176 177 178 180 181 182 183 184 189 196 197 198 199 201 202 206 209 212 213 214 215 219 220 221 222 223 224 225 227 228 230 231 232 234 240 243 244 245 247 248 252 260 261 263 265 266 267 270 271 273 274 275 276 278 279 282 284 285 286 289 291 292 293 295 297 299 300 305 307 310 312 314 315 319 324 327 328 330 331 332 335 337 338 340 341 342 343 344 345 349 350 351 354 356 357 358 360 361 362 364 365 368 369 370 371 372 373 374 375 376 380 381 382 385 386 388 389 391 399 400 402 405 406 407 411 413 414 416 420 421 426 427 428 429 431 435 438 441 442 443 444 446 447 449 452 453 455 456 458 461 463 466 467 469 470 473 475 477 478 479 480 482 485 486 487 488 490 491 495 497 498 500 501 502 503 504 505 507 509 510 511 512 516 517 520 522 526 527 530 531 533 534 535 536 542 544 545 548 549 552 554 555 557 558 559 562 563 565 566 567 576 577 579 581 582 583 584 586 589 591 594 596 597 600 601 602 604 606 607 609 610 611 612 617 618 619 620 621 622 623 624 625 628 629 630 632 633 634 635 637 641 645 646 648 656 660 662 663 665 666 671 672 680 681 692 696 700 701 704 705 708 711 713 716 717 718 721 726 729 731 732 735 737 739 740 742 745 748 749 755 759 760 763 764 766 769 770 771 772 773 775 777 779 781 782 784 786 787 789 790 792 795 799 800 804 806 809 814 815 818 819 820 821 823 827 828 831 835 836 837 838 839 840 841 846 848 849 851 852 860 861 864 866 867 868 869 870 873 874 875 876 877 880 883 886 887 888 891 892 895 897 898 899 900 902 909 911 912 913 916 918 920 922 923 925 927 928 929 932 934 935 936 937 939 941 942 944 949 960 961 962 963 964 966 967 968 970 972 974 977 978 979 980 982 983 984 985 987 988 990 992 994 995 996 998 999 
16,6473,1 2 6 9 15 19 22 24 25 29 30 32 34 35 37 39 40 41 43 46 48 49 53 54 58 59 62 63 66 69 71 72 75 83 84 85 87 88 91 92 94 95 96 99 102 104 107 110 111 117 120 121 123 126 127 128 129 132 133 134 135 136 137 141 143 144 145 148 153 160 161 162 163 164 166 169 171 172 173 174 181 183 184 187 188 189 196 201 202 204 206 208 210 211 212 214 216 218 224 225 228 230 231 232 233 234 235 237 238 239 240 242 244 246 247 248 251 256 258 259 260 261 262 264 265 266 269 271 273 274 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 301 302 303 306 309 312 313 314 315 316 317 319 321 330 332 333 335 340 341 345 347 349 350 353 357 358 360 363 365 366 369 371 375 376 378 379 381 383 385 388 389 393 397 398 402 404 408 409 411 412 414 416 419 420 422 424 426 427 428 430 431 432 434 435 436 438 439 442 444 445 447 448 452 453 455 456 457 458 460 462 466 467 470 473 477 478 480 481 484 486 487 491 493 496 497 498 499 500 501 504 505 506 509 510 512 517 523 526 531 532 533 535 536 537 541 543 544 546 549 553 554 556 559 561 562 563 566 567 575 576 577 578 580 582 583 584 587 588 589 591 594 596 598 600 604 605 608 609 610 612 613 615 618 621 622 624 625 626 629 631 634 635 638 639 644 645 646 647 648 656 658 660 661 662 666 667 672 673 674 675 680 683 684 686 689 690 695 696 697 700 701 703 704 705 707 711 713 714 715 717 722 726 729 730 731 734 735 736 739 740 741 747 748 750 752 755 756 758 760 761 762 763 764 765 767 768 770 771 772 773 774 777 778 782 783 784 785 786 788 791 793 797 799 800 801 805 806 807 811 812 815 816 818 819 821 823 824 826 827 828 833 834 835 837 840 843 846 849 850 851 852 853 854 855 856 857 858 859 864 866 875 876 877 880 882 887 888 891 893 894 896 898 899 902 903 905 907 908 909 910 911 913 916 917 921 922 923 924 925 928 931 933 936 940 942 943 944 945 947 949 950 951 952 954 957 958 959 960 961 962 963 964 966 967 968 970 973 974 978 981 983 985 986 987 988 995 996 997 998 
17,6457,1 2 3 4 6 7 8 9 12 15 16 17 19 21 22 23 26 28 29 30 32 34 39 40 45 46 48 49 51 52 55 57 61 62 64 66 71 72 73 78 80 82 83 85 87 89 90 92 94 95 97 98 99 100 102 103 104 106 112 113 115 116 118 119 125 127 128 129 133 134 140 141 142 143 146 148 150 151 152 153 155 157 158 159 161 162 163 164 165 166 168 171 176 177 178 182 184 185 187 188 189 193 194 197 198 201 202 205 206 210 211 213 215 217 218 219 222 223 224 228 229 230 233 234 235 237 244 246 248 253 261 263 265 266 267 270 273 274 276 280 282 286 287 289 293 294 295 296 297 304 305 307 308 309 312 315 316 317 318 321 324 327 331 332 334 336 337 340 343 344 347 350 351 352 355 357 358 361 362 363 364 365 367 368 369 370 372 373 374 375 381 383 384 388 389 391 393 396 399 401 402 403 404 406 411 412 413 414 415 416 417 418 419 420 422 425 426 427 428 430 431 432 434 437 438 440 441 444 445 447 455 457 458 461 462 467 469 470 473 474 475 476 477 478 479 480 481 482 484 485 487 491 492 497 498 499 505 506 507 509 510 512 514 516 518 522 526 527 529 531 533 534 538 539 540 541 543 545 554 555 557 558 559 561 562 563 566 567 568 569 572 574 577 579 580 581 582 583 584 585 587 589 591 592 595 597 605 606 609 610 613 614 615 617 619 620 621 622 623 624 625 626 629 630 631 632 633 634 637 639 641 643 644 649 650 654 655 658 660 667 668 672 675 677 679 680 681 682 683 685 688 689 691 697 700 701 704 707 708 709 711 712 715 720 722 727 728 730 731 732 733 734 735 736 738 741 742 743 744 746 748 752 753 757 758 760 762 763 764 766 767 768 770 773 774 775 777 779 780 782 784 786 788 791 792 795 796 798 799 800 801 804 805 806 807 809 811 814 815 816 819 820 828 830 831 833 835 836 837 839 840 843 848 852 854 860 861 866 867 868 869 870 871 872 873 881 882 886 888 892 895 898 900 902 903 909 915 917 918 920 921 922 924 925 926 927 930 931 932 938 940 941 944 945 946 948 951 953 955 957 958 963 965 967 968 974 975 976 977 978 981 983 985 987 994 
18,6465,1 2 3 4 5 6 8 9 11 13 22 24 28 30 31 32 33 34 35 37 38 39 41 43 45 46 47 48 51 53 54 55 56 57 58 60 62 63 64 66 67 68 69 71 72 74 78 80 85 89 94 95 99 101 105 107 110 112 113 115 116 117 118 121 124 127 129 131 136 138 141 144 145 146 147 151 153 154 155 156 157 159 160 163 164 165 166 167 170 173 174 175 176 180 181 182 183 185 186 188 189 193 194 198 201 202 205 207 208 210 211 214 221 222 224 225 227 228 230 232 233 234 236 238 240 241 244 245 246 251 252 254 259 260 262 263 264 266 268 269 270 271 276 280 284 287 289 290 291 294 296 299 303 306 313 315 316 317 320 323 324 332 334 337 342 343 344 346 350 351 354 355 356 358 359 360 361 362 363 366 368 369 371 377 380 381 382 383 388 392 396 398 400 402 404 406 407 408 410 411 412 415 416 419 420 422 424 425 426 427 428 432 435 437 438 439 440 442 443 445 450 451 452 454 455 456 457 458 459 460 461 464 466 467 469 473 478 480 481 484 485 486 487 489 490 493 496 497 498 499 501 502 503 504 510 513 516 520 521 522 524 529 531 535 539 541 544 546 547 548 550 561 562 563 568 569 571 573 582 583 584 588 590 594 596 598 601 602 604 607 609 612 613 617 619 620 623 625 627 628 629 637 639 640 644 646 649 650 652 653 656 657 660 662 664 665 667 669 670 671 672 673 674 675 676 678 683 686 691 693 695 696 697 698 701 702 703 705 708 710 713 714 715 717 719 723 724 727 731 732 733 734 738 740 741 744 745 749 751 752 755 757 758 759 762 763 765 767 768 770 771 773 774 775 778 780 781 782 784 785 786 791 792 793 795 796 797 800 802 805 811 812 813 814 816 817 818 819 820 821 824 825 827 828 830 831 832 834 835 836 838 841 844 845 846 850 851 853 855 856 857 858 860 862 864 865 866 869 871 872 873 874 877 879 881 882 885 886 887 888 889 893 895 900 902 903 907 909 911 912 914 919 920 921 923 924 925 926 928 931 932 933 934 936 940 941 943 946 949 950 952 954 957 958 959 961 962 964 966 967 969 970 972 975 978 979 983 984 985 986 989 991 996 
19,6503,1 7 8 9 11 12 16 17 18 19 22 23 31 32 33 35 36 37 38 40 42 45 46 47 48 50 51 52 54 59 60 61 62 63 64 69 71 74 75 78 79 83 85 86 89 90 92 93 94 95 97 99 101 105 109 111 112 114 115 118 120 121 122 124 130 132 133 134 135 137 138 139 142 145 148 149 151 152 153 155 160 164 168 169 170 173 176 180 182 184 188 189 190 191 192 193 196 198 199 200 202 204 206 208 210 211 212 215 216 218 219 220 221 222 225 227 228 229 233 234 238 239 242 243 244 245 247 252 253 255 257 261 262 264 265 267 268 269 270 272 273 274 275 276 277 284 285 287 290 292 293 296 297 300 303 305 307 308 312 313 317 320 322 325 326 327 328 330 331 333 334 335 337 338 341 342 343 346 347 351 353 354 356 357 358 361 362 363 364 365 366 367 368 369 372 373 378 380 382 386 389 390 399 400 404 405 406 407 410 411 412 413 414 415 416 417 421 422 423 425 426 427 428 429 430 433 437 439 441 444 445 446 447 450 452 455 456 460 462 463 466 467 468 469 470 473 475 477 478 479 481 482 484 486 487 488 490 492 495 497 498 499 500 504 505 507 511 512 513 514 516 517 518 521 522 524 526 527 530 532 535 536 538 539 541 543 549 550 551 552 553 554 556 557 558 559 560 561 562 563 565 569 570 572 573 575 576 577 579 583 584 585 588 590 591 592 594 595 601 605 607 609 610 611 612 614 615 619 620 621 622 623 625 626 629 630 639 640 641 642 643 645 646 653 655 656 659 663 664 667 668 670 671 672 674 676 679 681 685 688 690 691 696 698 701 702 705 706 714 715 717 718 720 721 722 723 726 729 736 739 741 742 745 751 753 754 756 757 758 760 766 769 771 772 773 775 777 778 780 781 782 783 784 787 788 790 792 797 800 802 805 811 813 814 815 818 824 828 831 835 836 839 840 841 844 847 848 849 852 855 859 862 863 864 865 866 867 868 869 872 873 876 877 879 883 892 893 896 897 898 900 902 904 908 910 911 912 914 915 920 923 925 928 933 935 936 938 939 940 941 944 945 946 948 951 954 958 961 964 968 969 970 971 972 974 975 976 978 979 984 985 992 994 995 996 998 
20,6544,1 3 6 7 8 10 11 12 14 16 17 18 21 24 26 32 33 35 36 37 38 41 43 45 48 51 53 54 61 62 63 65 66 68 69 72 73 75 78 79 80 83 84 86 88 89 90 92 93 99 100 101 102 104 105 107 108 109 110 111 113 115 116 117 120 123 124 126 129 131 132 133 134 136 139 140 145 149 150 153 155 159 160 163 164 167 170 171 172 173 174 177 181 182 183 185 186 187 191 194 196 197 198 200 201 202 204 207 208 209 210 211 213 215 217 218 220 221 224 225 227 230 231 232 233 234 236 241 244 245 246 247 249 250 255 256 257 260 262 264 265 269 271 277 280 281 284 287 288 289 290 294 296 298 303 304 307 309 310 312 313 317 319 320 322 323 325 326 327 329 330 331 333 336 337 338 340 341 347 349 351 355 359 363 364 365 366 367 370 374 375 377 378 379 382 383 385 386 387 395 396 397 399 400 401 402 406 412 415 417 418 421 422 424 425 426 427 429 434 438 443 445 448 449 452 454 455 456 458 459 460 462 464 466 468 473 474 475 476 477 478 479 481 484 486 489 493 494 495 498 499 500 501 505 511 512 513 515 520 521 523 524 526 527 528 530 531 532 536 537 541 542 544 546 547 549 550 551 552 553 556 560 563 564 565 568 570 571 574 575 576 580 582 585 586 587 588 590 594 598 599 600 601 603 604 607 610 611 612 614 615 616 617 618 619 621 625 626 632 635 638 640 641 645 647 648 649 650 651 652 653 656 658 660 661 662 663 666 676 678 679 680 682 683 684 685 686 687 690 694 695 700 701 702 703 707 709 711 712 713 714 715 716 717 718 720 722 726 727 728 734 735 738 739 746 747 749 750 751 752 754 755 757 758 759 761 764 765 766 771 775 776 778 784 785 790 792 794 795 796 797 801 802 805 806 810 811 813 814 815 817 818 820 825 827 829 830 832 833 834 835 838 842 844 845 846 847 849 853 855 856 857 859 861 862 863 864 865 869 870 875 876 877 878 879 880 881 883 884 887 888 889 890 891 892 894 895 897 901 910 911 912 914 917 919 920 922 927 931 932 933 936 941 942 943 945 946 947 948 950 952 953 954 959 964 969 970 972 974 975 980 983 985 986 987 988 990 991 992 995 999 
21,6463,1 3 8 10 14 17 19 25 27 28 29 31 32 33 34 35 39 40 42 44 46 49 52 54 55 56 63 65 67 68 70 72 74 75 78 83 84 85 86 90 91 94 97 104 105 106 110 111 112 114 116 118 119 120 126 127 129 132 136 138 141 142 145 147 149 150 151 152 153 154 156 157 158 159 162 167 168 169 170 173 174 175 177 181 182 192 193 194 200 201 203 204 205 206 208 211 212 217 218 220 223 224 228 229 234 235 237 238 239 243 245 246 249 250 252 253 256 261 266 267 269 270 272 273 274 275 276 277 282 283 287 291 294 295 298 302 303 306 307 308 309 310 311 315 318 319 322 326 328 329 334 336 339 340 341 342 344 346 347 348 352 353 354 355 357 358 361 363 365 367 369 370 372 373 375 378 379 382 386 387 390 392 393 394 395 396 400 403 404 405 406 408 410 411 415 416 417 418 420 423 424 425 427 428 429 430 431 432 434 435 438 439 444 446 450 451 453 454 457 459 461 464 465 467 468 470 472 474 477 479 480 483 486 487 489 491 492 494 495 498 500 502 503 504 505 506 507 512 514 516 518 519 521 523 524 525 529 534 535 536 537 539 540 541 542 544 545 546 547 548 549 550 551 553 555 556 558 559 560 563 564 565 572 573 577 578 579 580 581 584 585 586 589 591 594 596 597 598 599 600 604 605 608 609 612 616 617 618 619 622 623 625 627 628 629 630 632 634 637 638 640 641 644 647 649 651 653 654 655 656 657 662 663 667 668 670 671 673 674 677 678 679 680 681 683 686 687 688 689 691 693 695 696 698 699 701 703 704 706 707 708 709 710 711 714 716 718 719 721 722 725 727 730 731 732 733 737 742 743 744 749 750 751 752 753 754 756 757 758 760 762 763 766 767 769 772 773 774 775 776 777 782 784 785 790 791 793 795 796 802 804 806 814 816 819 820 822 824 828 829 830 831 832 834 835 839 840 841 842 843 848 850 853 854 860 862 863 864 868 869 870 871 872 874 875 878 882 885 889 890 894 895 897 901 902 904 905 906 910 912 913 917 918 919 920 923 925 927 928 929 931 932 934 937 938 943 946 947 952 954 955 958 961 964 965 966 967 969 971 976 977 978 980 981 984 985 987 989 990 991 993 994 998 
22,6475,1 3 8 9 11 14 15 16 20 21 23 24 25 32 33 35 36 37 39 40 41 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 71 74 75 76 77 79 84 88 90 91 94 95 96 100 105 106 107 108 110 112 114 115 117 118 120 123 124 125 127 128 129 130 131 132 133 134 135 139 140 142 143 144 148 150 151 152 153 154 155 156 160 161 163 164 166 167 168 169 177 178 179 180 182 185 186 187 189 193 196 198 200 201 202 207 208 212 213 218 219 221 223 225 226 227 230 231 233 235 238 243 245 248 249 250 252 253 255 256 259 260 262 264 266 269 279 280 282 283 288 289 292 296 297 298 301 306 310 313 322 323 324 325 327 329 331 337 339 344 345 346 347 348 353 354 359 362 363 365 368 369 370 372 373 376 377 378 379 380 384 385 386 390 392 393 396 400 402 403 408 410 411 413 418 419 420 422 424 425 426 427 429 431 432 435 436 438 443 445 447 448 449 453 454 455 456 459 460 464 467 469 470 471 473 474 475 476 477 478 481 488 489 490 493 495 498 499 500 501 503 505 506 507 510 511 514 518 521 523 524 526 528 530 531 532 534 536 539 541 543 544 545 547 550 551 552 553 555 558 563 564 568 569 570 571 573 581 582 586 587 588 589 592 594 596 598 599 600 601 611 612 613 614 615 616 617 621 624 625 626 627 630 632 633 634 637 638 641 644 645 647 648 650 651 654 655 658 662 663 668 670 671 673 674 677 679 680 682 683 691 692 693 695 701 702 703 708 709 712 713 716 717 720 721 726 727 728 732 733 735 739 740 741 742 743 745 747 748 749 751 752 753 754 757 758 760 761 763 765 766 768 771 778 784 789 790 793 795 796 797 799 801 802 804 806 807 809 811 813 816 820 822 826 827 829 830 831 834 835 838 840 841 843 844 846 847 848 849 852 853 854 856 857 858 859 862 863 864 865 866 867 870 871 872 874 875 878 879 880 881 883 885 888 893 894 895 896 897 899 900 902 904 906 907 911 912 913 920 921 924 925 927 928 931 932 934 936 937 940 941 942 943 944 945 948 949 951 952 954 958 959 961 965 967 968 972 976 978 979 982 983 986 988 989 990 991 995 996 998 
23,6454,1 3 6 8 9 10 11 12 13 14 15 17 18 20 23 24 25 28 31 32 33 35 36 37 38 41 42 46 47 48 50 51 53 55 56 57 58 60 62 63 64 69 72 75 76 78 80 83 88 89 91 92 94 97 101 109 113 114 115 118 120 122 123 124 125 127 128 129 131 132 133 134 135 138 139 140 143 144 147 148 150 151 152 153 155 156 160 161 163 166 169 172 173 176 177 178 180 181 182 184 187 191 193 200 202 204 205 207 208 212 213 215 216 217 218 222 223 227 229 233 235 237 238 239 240 241 243 244 249 252 255 257 258 259 260 262 263 269 270 271 277 279 282 285 286 287 289 293 294 297 305 306 310 313 314 315 319 323 324 325 329 330 331 332 334 335 338 339 340 345 346 350 352 353 354 356 357 358 359 360 362 363 367 368 369 371 372 373 376 378 379 380 382 385 386 387 388 392 393 394 396 409 410 411 412 413 418 419 425 426 427 429 439 441 443 444 447 448 449 450 451 453 454 455 456 457 460 461 463 466 467 468 469 470 472 476 478 481 482 483 486 487 488 491 492 496 498 499 501 502 503 505 506 513 514 519 521 524 525 527 531 533 534 537 543 546 547 549 552 553 554 556 559 560 561 563 569 570 571 573 577 578 581 584 588 592 595 596 597 599 600 601 602 603 604 607 608 609 612 613 614 617 618 619 620 623 625 627 628 636 638 643 644 647 650 652 654 659 660 665 667 669 671 672 674 675 676 677 678 679 681 682 686 688 691 696 699 701 702 704 705 707 708 710 711 715 720 722 723 724 725 726 729 731 732 734 738 739 743 744 746 748 749 752 753 754 757 758 760 761 767 768 769 770 771 773 774 776 777 778 779 782 784 785 787 790 791 792 793 795 799 800 802 804 805 806 810 811 812 814 815 816 817 818 819 820 821 823 824 827 828 830 831 834 835 836 840 843 845 846 850 851 852 856 858 859 861 864 868 871 873 875 876 877 878 879 881 884 886 889 891 892 893 894 896 897 900 904 906 907 909 911 912 914 915 916 919 920 921 923 924 925 926 927 931 934 935 936 939 940 943 945 947 949 951 956 957 958 959 961 962 965 967 968 969 970 972 975 977 978 979 981 982 985 988 989 990 991 992 994 996 997 
24,6457,1 3 8 10 14 15 18 21 23 25 26 29 31 33 34 35 38 40 41 42 45 47 48 49 50 51 54 55 57 58 62 63 64 65 67 68 69 71 73 76 77 78 82 83 84 85 86 88 89 90 94 97 99 101 102 107 111 113 114 115 118 124 125 127 128 129 132 133 141 142 143 145 147 150 151 152 153 154 155 156 157 158 162 163 167 168 169 172 173 174 175 178 179 182 183 185 187 190 193 194 196 198 199 200 201 202 203 204 205 208 210 212 216 217 218 219 220 222 223 226 229 230 231 233 234 239 240 243 245 246 253 256 259 261 262 265 266 269 273 274 277 280 282 286 287 292 295 296 297 298 299 301 304 306 309 310 312 313 318 320 323 326 327 328 329 333 334 336 339 340 346 347 350 355 357 359 361 365 367 368 370 372 373 375 376 378 379 381 382 383 384 386 388 389 399 400 402 403 404 406 407 408 410 411 415 418 420 422 427 429 437 438 439 441 442 444 445 449 450 455 458 459 460 461 462 464 465 467 468 469 470 471 475 478 479 480 482 484 489 490 491 494 495 496 498 499 501 505 506 507 511 513 518 519 521 524 525 527 528 529 530 531 535 536 537 538 539 540 541 542 543 544 545 546 549 552 554 557 558 560 563 568 573 574 577 582 584 586 587 588 591 592 594 597 598 602 604 605 606 607 608 609 610 611 612 613 615 616 618 621 622 625 626 628 635 636 638 640 643 644 646 648 649 650 654 658 663 664 666 674 675 676 677 678 680 681 682 684 686 689 691 701 703 704 705 706 708 709 710 712 716 718 720 722 727 732 734 735 740 741 742 744 745 746 747 748 749 751 757 758 759 760 764 766 768 773 774 775 776 777 778 781 782 784 785 786 788 789 790 791 793 795 796 800 801 804 805 806 808 810 813 815 819 820 821 822 823 827 828 829 831 833 837 839 840 841 843 844 849 851 852 853 857 859 860 862 864 866 869 870 872 873 875 876 877 878 879 881 882 884 886 888 889 893 896 897 898 902 909 910 915 917 919 920 921 922 923 925 926 928 929 931 932 933 935 936 940 941 943 944 946 947 951 952 956 957 959 960 961 962 965 969 970 972 976 977 978 979 981 982 983 984 985 986 990 991 999 
