,cost,solution
11,30242,1 5 9 10 12 13 16 17 18 21 22 23 24 25 26 29 31 32 33 34 36 37 38 39 40 42 48 49 52 54 55 56 60 62 66 68 71 74 79 80 82 84 86 89 92 95 98 99 100 101 102 104 105 107 114 117 119 123 124 125 126 127 128 131 132 133 134 136 137 141 142 143 146 147 148 152 154 156 157 159 163 164 167 168 170 171 172 173 176 177 180 182 185 188 189 193 195 197 199 200 201 202 204 205 206 208 210 211 212 213 214 217 218 222 223 224 225 226 227 229 232 233 235 237 239 240 241 242 243 244 250 252 254 255 256 257 259 260 263 265 269 270 271 272 275 276 277 279 280 281 282 284 285 286 288 291 292 293 297 302 303 305 306 309 313 314 315 316 317 318 319 321 322 323 325 326 327 330 333 336 345 348 351 352 353 355 356 357 359 364 365 366 367 371 373 374 376 379 380 381 382 385 387 393 394 397 400 402 404 405 406 407 409 412 414 415 416 417 419 421 423 426 427 432 434 436 438 439 440 441 442 443 451 454 455 460 462 463 464 466 468 469 471 473 478 480 481 483 492 493 494 496 497 500 502 503 505 508 509 510 514 520 521 524 528 529 531 533 534 535 536 539 543 545 546 549 551 553 556 557 558 559 560 566 567 571 575 576 577 582 583 584 585 588 589 592 593 597 598 599 600 602 603 606 608 609 610 611 612 616 618 625 626 629 631 632 633 634 637 638 639 641 646 648 650 653 654 655 658 665 668 669 670 674 676 681 683 684 686 688 690 693 694 697 698 699 700 702 703 705 706 708 710 711 712 715 717 720 722 723 724 726 728 730 732 733 737 739 740 745 748 749 
12,30699,1 2 3 4 10 11 14 16 17 19 22 25 28 30 31 34 36 37 39 40 41 43 46 52 53 54 57 59 60 61 62 63 64 66 67 69 71 72 73 74 75 77 78 79 80 82 83 84 85 87 89 95 97 99 100 102 103 104 109 112 113 115 116 117 119 122 123 124 125 126 127 131 133 134 135 136 138 139 140 141 144 146 148 149 153 157 162 164 166 167 168 170 177 178 180 182 183 185 186 187 188 189 190 191 193 194 195 198 200 203 204 205 207 209 210 211 215 216 218 219 220 222 224 226 227 228 229 232 233 234 238 239 241 242 244 245 247 253 254 255 257 258 259 261 264 265 266 268 269 276 277 278 280 281 283 284 286 288 289 290 298 300 301 302 306 313 317 320 323 325 326 330 332 333 334 335 337 338 339 340 342 343 345 347 349 353 355 359 360 361 362 363 367 368 369 370 373 376 377 378 379 384 386 387 389 390 391 396 397 399 400 402 405 408 410 412 413 414 415 419 422 424 426 428 430 431 432 433 435 439 440 441 443 444 447 456 462 463 465 466 471 472 473 474 477 478 479 480 482 487 488 492 497 505 508 510 511 513 515 516 517 518 519 523 524 526 527 529 530 533 534 535 536 537 538 539 542 544 545 546 547 551 553 554 558 564 565 567 568 570 572 578 581 582 583 585 586 588 589 591 595 597 598 600 604 605 608 609 611 613 614 618 619 620 621 622 625 627 629 632 634 637 639 641 642 643 645 647 649 652 653 656 657 660 662 664 670 671 672 674 675 676 678 680 681 682 683 684 685 686 688 689 691 692 697 702 705 706 708 710 711 713 714 715 716 718 719 720 725 728 731 732 735 736 737 743 746 749 
13,30649,1 3 4 6 8 12 13 18 20 21 22 24 25 26 28 30 32 33 34 37 38 44 48 50 51 52 53 59 67 68 71 73 77 78 79 84 87 89 91 94 98 99 100 101 102 103 104 105 107 110 111 116 118 120 122 124 125 126 127 129 131 134 135 138 139 140 141 143 144 145 146 151 153 160 163 168 169 170 171 172 173 175 179 180 182 183 184 188 189 190 192 193 194 197 199 200 202 203 204 205 206 207 211 212 213 215 216 217 218 220 223 226 230 231 234 235 236 238 241 242 243 246 247 248 250 253 254 255 257 260 261 262 263 264 266 272 273 278 279 281 282 285 286 289 291 292 294 297 298 304 307 308 309 310 311 314 319 323 325 326 328 329 330 335 339 341 352 353 354 358 360 362 366 367 368 372 373 374 376 379 382 383 385 388 390 392 393 394 396 397 398 401 403 404 407 409 411 412 413 414 416 419 420 421 422 423 424 427 428 429 430 433 434 435 438 442 443 444 446 448 449 452 453 454 458 459 461 462 463 464 465 469 471 472 473 475 478 480 481 484 486 490 493 499 501 502 504 505 506 507 508 509 510 511 516 518 523 524 525 526 527 531 533 534 535 539 541 542 543 544 547 550 551 553 554 557 559 560 562 564 566 570 571 573 575 577 578 579 581 583 584 587 588 589 592 593 594 601 602 603 604 605 607 608 610 613 614 616 617 618 621 628 632 635 636 639 640 644 645 647 649 653 654 656 662 663 665 666 667 670 671 675 676 678 681 682 687 689 690 692 694 696 698 699 701 704 705 708 709 710 711 715 716 717 718 721 722 724 725 726 732 733 734 735 738 739 742 744 746 747 748 749 
14,30333,1 4 11 14 15 17 19 22 25 27 30 31 36 37 40 41 44 45 46 48 61 63 64 65 66 67 68 69 70 71 72 74 77 78 79 80 82 85 86 87 90 91 92 94 98 100 101 103 104 108 110 111 112 115 116 117 122 123 124 127 128 129 130 132 138 139 141 142 147 148 149 151 152 153 154 155 156 157 159 160 162 164 165 167 169 174 176 178 179 180 182 184 186 189 190 192 193 194 195 198 200 202 203 205 206 209 210 215 217 220 221 226 227 228 229 234 238 240 244 245 247 248 251 252 254 255 258 259 265 266 267 269 270 271 274 275 276 278 281 282 284 286 287 288 290 293 295 296 297 301 302 305 306 309 311 315 317 323 326 327 329 330 332 334 335 336 337 339 341 342 343 347 349 351 352 353 354 356 360 361 365 368 372 376 377 378 379 382 383 385 386 387 389 391 392 402 410 411 417 418 420 421 422 423 424 425 426 430 431 432 433 434 436 437 438 439 440 443 444 445 447 450 451 452 455 458 462 465 467 468 469 471 474 476 477 478 480 482 484 485 487 489 492 495 497 498 499 502 504 513 515 517 520 523 524 526 528 530 531 532 533 534 536 538 539 541 542 543 544 545 548 549 550 551 552 554 558 563 565 566 567 568 569 570 571 572 573 574 578 582 583 586 587 589 591 595 597 598 602 603 604 609 610 611 616 617 618 619 622 623 624 626 627 633 637 638 639 642 647 648 649 650 652 653 654 656 657 658 660 662 665 668 670 671 674 677 680 681 682 683 685 686 687 688 689 691 692 693 696 698 700 702 705 706 707 708 712 718 723 725 728 735 736 739 740 742 746 747 749 750 
15,28809,1 3 4 5 6 7 8 11 12 13 15 16 17 18 20 21 22 23 27 28 29 30 32 33 36 38 39 41 42 48 50 51 53 54 55 57 58 60 62 63 69 71 72 75 77 78 80 84 85 87 89 90 96 98 99 102 103 104 106 110 113 114 115 116 125 126 127 128 129 132 136 137 138 139 140 141 143 145 150 156 160 165 166 167 171 175 176 177 179 180 181 183 186 189 190 191 192 193 194 197 199 200 201 202 211 214 217 225 227 228 229 232 234 235 239 240 244 245 246 248 251 255 256 257 260 261 264 265 269 270 271 272 275 278 281 282 290 291 292 295 301 304 305 308 310 315 316 317 318 320 321 322 324 325 326 329 330 332 333 336 338 342 345 346 347 349 351 352 353 357 358 361 363 365 366 369 370 371 374 375 376 378 379 381 383 384 385 388 390 391 392 393 396 397 400 401 403 404 405 406 408 409 410 412 413 415 420 421 424 425 427 429 431 433 434 435 436 440 442 443 444 448 449 451 452 454 455 459 460 462 463 464 465 466 467 468 472 474 479 482 484 487 492 493 496 497 500 506 508 509 510 514 515 516 517 518 521 523 529 532 533 534 535 536 543 544 545 546 550 551 552 554 556 558 565 566 569 571 572 575 577 579 581 582 583 584 587 589 590 591 592 593 596 598 602 603 604 605 606 608 609 610 611 612 613 620 621 624 630 631 633 634 635 636 637 638 639 640 641 642 643 644 645 648 649 654 655 660 661 665 668 669 672 673 674 675 676 677 681 682 684 689 692 693 694 697 707 708 709 710 711 712 713 718 721 725 726 728 729 731 732 737 738 741 744 746 748 749 
16,30500,1 4 5 8 9 11 15 16 18 19 21 25 28 29 30 31 33 37 43 45 48 50 51 52 55 56 59 60 64 65 66 67 68 69 71 74 75 76 77 78 82 83 85 87 91 93 94 96 97 98 103 104 107 108 110 113 116 118 121 122 123 125 126 127 128 129 130 132 133 135 138 139 140 146 147 148 149 150 153 156 157 159 160 161 162 164 166 168 169 171 175 176 177 178 181 182 183 184 186 187 189 191 194 195 196 198 199 200 204 206 214 215 216 217 219 220 221 223 224 227 228 231 232 234 237 238 240 241 242 247 248 253 259 260 261 262 264 265 266 267 268 272 274 276 277 278 283 284 286 287 289 290 291 293 294 297 300 302 304 305 306 307 308 309 310 311 315 318 319 320 321 326 328 330 332 333 334 335 337 339 340 341 343 344 346 347 350 353 354 357 358 361 362 364 366 367 368 370 371 372 374 376 377 381 384 385 386 387 389 390 395 396 402 403 404 405 408 419 422 423 424 425 426 428 433 434 435 436 437 440 441 442 443 444 445 446 447 456 458 459 461 462 463 471 472 473 476 479 480 481 482 483 487 489 491 493 494 498 499 500 501 504 505 509 510 511 513 516 519 520 521 523 524 526 533 534 535 536 537 538 541 543 544 545 552 555 557 559 560 562 564 565 569 570 571 572 577 578 579 580 582 586 587 588 589 590 596 601 602 603 606 607 608 610 611 613 614 615 618 622 623 624 627 629 632 635 636 637 640 644 645 646 647 648 650 651 652 653 656 657 660 664 665 666 671 672 677 678 679 682 684 685 686 689 690 691 692 695 699 701 703 708 709 711 712 714 719 721 724 725 734 736 737 741 742 743 744 747 750 
17,30596,1 2 5 6 7 9 10 12 14 17 22 24 25 26 27 31 32 34 38 39 40 41 46 47 48 49 50 54 56 57 59 62 63 66 70 71 73 74 80 81 83 86 87 89 92 95 97 98 100 101 102 104 105 109 110 111 112 114 115 119 123 124 125 128 129 130 133 135 137 140 143 145 147 148 151 156 157 158 161 162 163 164 165 166 167 169 170 174 175 178 179 180 181 184 186 187 192 193 194 197 201 202 203 209 210 212 213 215 218 220 221 222 226 227 229 233 234 235 238 239 240 243 244 246 248 249 251 252 255 256 257 263 268 270 273 275 277 279 280 282 284 285 287 288 289 290 291 294 296 298 299 302 303 306 309 313 314 315 316 317 319 322 325 326 329 332 333 334 338 339 344 345 346 349 351 352 353 355 357 358 359 360 361 364 365 368 370 372 374 377 378 380 382 383 386 387 388 390 391 394 395 400 402 404 406 408 410 411 413 414 415 416 418 419 420 421 425 427 430 431 433 438 441 444 445 447 448 450 452 454 456 457 458 461 471 472 473 474 475 476 479 480 484 485 488 490 491 492 495 497 498 501 503 506 508 510 511 512 514 516 517 521 522 524 526 528 529 530 539 540 541 542 545 549 550 551 554 555 556 557 560 563 564 570 572 574 581 582 583 585 586 587 591 597 598 599 600 601 602 603 605 610 612 613 614 615 618 619 621 623 625 626 627 628 631 635 636 637 638 641 642 643 644 646 648 649 650 651 655 658 659 662 663 664 668 669 670 671 673 677 678 679 684 686 687 691 692 695 696 697 698 700 704 705 706 707 708 713 716 717 718 721 722 723 724 729 733 734 736 739 740 742 743 744 745 746 748 
18,28949,1 5 6 7 9 12 13 14 15 19 22 23 25 27 32 33 35 40 41 43 44 45 46 47 50 54 55 57 63 66 67 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 88 90 91 93 94 95 97 100 104 105 106 111 114 115 116 119 120 121 122 123 128 131 132 136 138 139 142 143 147 150 155 156 158 160 161 163 164 165 168 171 172 174 175 176 177 178 183 184 186 188 190 193 195 196 197 198 199 200 202 204 205 206 208 209 211 212 213 215 216 222 224 225 227 228 229 230 231 232 233 237 240 246 248 249 251 252 253 254 256 257 261 262 266 267 268 269 272 275 276 277 281 282 283 284 288 290 291 292 293 294 295 298 300 301 302 303 305 307 308 313 315 316 318 319 320 321 323 325 326 327 330 332 335 337 340 343 345 347 348 349 350 352 353 356 358 359 360 362 363 364 365 367 368 369 370 372 374 378 380 382 386 388 389 391 394 395 399 402 404 407 408 411 414 415 423 426 427 432 436 438 439 440 442 445 452 456 457 460 468 469 470 472 474 475 476 478 480 481 482 483 487 488 494 496 498 500 503 507 508 510 511 512 513 514 518 519 522 524 526 528 529 532 537 546 549 551 552 555 559 562 563 564 565 566 567 569 570 571 574 575 577 580 582 586 587 590 592 593 596 597 602 603 604 605 609 610 611 615 616 617 619 620 623 624 625 628 631 633 637 638 644 646 647 651 653 654 656 657 659 661 665 666 669 670 673 674 675 676 679 680 682 683 685 692 693 694 696 697 698 699 701 702 705 706 707 708 709 711 713 716 717 722 723 724 725 726 727 732 735 737 738 740 741 743 746 747 748 750 
19,28908,1 3 4 5 8 9 10 11 13 14 15 17 18 20 21 22 24 25 27 28 29 32 39 44 46 47 48 49 50 56 57 58 59 64 67 71 72 74 75 76 77 81 83 84 85 87 90 92 93 96 97 101 102 103 104 106 109 110 112 115 120 122 125 126 128 130 131 133 134 135 136 137 139 140 145 147 148 149 150 151 153 154 155 156 157 158 159 160 161 163 166 169 170 174 177 178 179 180 181 185 186 188 191 193 194 197 200 203 204 207 213 214 215 216 217 219 220 222 223 225 226 227 231 232 234 235 236 237 238 241 243 244 246 248 249 250 251 255 257 258 260 266 267 268 270 272 273 277 280 283 287 292 295 296 297 298 299 301 303 305 308 310 312 316 317 321 323 328 329 330 331 332 334 335 337 338 340 341 342 346 349 352 353 354 357 359 360 361 363 364 372 373 375 379 388 390 391 396 397 398 400 402 405 408 409 410 411 412 413 415 417 422 423 426 430 433 436 440 441 443 445 446 447 450 452 456 457 458 459 460 461 463 467 469 472 477 479 480 484 485 486 487 489 497 498 503 506 507 508 509 510 512 519 522 525 526 528 529 534 536 537 538 539 540 541 543 544 546 547 548 549 551 553 555 557 558 566 567 569 571 577 578 581 582 586 588 591 593 595 600 601 603 604 606 609 611 612 613 614 615 617 622 623 624 625 627 629 630 633 637 638 639 646 648 649 650 651 654 655 656 657 659 661 664 666 668 670 672 675 676 677 678 682 683 684 685 686 688 689 690 691 693 694 695 696 697 698 700 703 704 705 706 708 709 710 711 712 713 714 717 720 721 724 725 726 727 730 732 734 735 736 739 741 743 744 749 
20,28944,1 2 4 10 12 14 16 18 20 21 23 28 32 34 36 42 43 44 48 51 56 58 63 64 65 68 69 71 73 76 78 80 82 83 88 89 90 91 93 98 100 103 107 110 111 117 118 122 123 127 128 129 130 132 133 134 138 140 141 146 148 150 151 153 154 156 157 159 160 161 163 164 165 168 172 175 178 180 181 182 183 186 188 189 191 193 196 197 198 199 201 204 205 206 209 219 222 225 229 230 232 235 240 241 246 248 249 251 252 253 255 256 257 258 260 261 262 266 269 270 271 274 275 276 277 279 280 283 284 285 286 287 288 289 290 291 293 299 300 301 302 304 305 306 308 313 314 315 316 318 319 320 321 324 325 327 330 331 332 334 336 337 341 342 344 345 346 347 348 352 354 356 360 361 362 366 367 370 371 373 376 377 379 381 383 385 386 388 390 392 395 396 398 400 402 405 408 410 414 415 416 417 419 420 423 425 427 428 431 432 434 435 436 438 439 440 441 442 443 447 449 454 460 462 464 466 467 468 470 473 476 479 480 481 482 483 485 487 488 489 495 498 500 502 505 506 507 511 513 514 516 517 518 519 520 521 524 527 528 530 531 532 533 535 536 544 547 548 551 552 553 554 555 556 559 560 562 563 565 567 568 571 572 573 574 579 583 587 589 592 597 598 599 600 602 610 612 613 614 617 618 621 622 623 628 629 630 632 634 635 637 640 641 642 647 648 649 650 651 653 657 658 660 663 664 665 666 668 669 673 674 677 679 681 684 685 686 687 689 690 691 692 694 696 699 700 701 705 706 710 711 712 715 718 719 721 724 725 726 727 730 731 732 733 734 737 739 741 743 745 746 747 750 
21,29056,1 4 5 8 9 10 16 17 19 24 26 29 30 31 32 33 34 36 39 40 46 47 48 49 52 54 55 62 63 67 68 69 71 72 73 75 76 79 80 81 86 89 90 91 93 94 95 97 98 99 100 101 103 105 106 107 108 109 111 112 113 114 115 118 119 123 124 125 128 129 131 132 133 134 135 136 139 141 143 145 147 148 149 150 152 154 161 165 167 168 171 172 175 177 178 184 185 186 189 191 192 193 195 197 202 206 207 208 209 210 211 218 219 220 222 224 225 227 228 229 230 231 232 233 234 237 240 241 242 243 244 245 247 248 249 251 253 255 257 260 261 263 266 267 268 269 271 273 277 280 282 283 284 285 287 288 290 291 293 296 297 301 302 305 308 313 314 315 316 317 318 319 321 325 329 331 332 333 334 336 344 347 348 353 358 359 360 361 363 366 368 370 373 374 377 379 381 386 388 390 392 394 395 396 398 399 401 407 408 412 413 414 422 424 425 426 430 433 435 436 439 440 441 442 443 444 447 449 450 451 453 456 459 460 465 469 470 472 476 477 479 481 483 488 491 492 496 497 499 501 503 504 505 510 511 514 515 516 524 526 529 530 532 533 534 535 536 538 539 542 543 544 546 549 550 552 556 557 558 559 562 565 566 567 570 574 578 583 588 589 592 593 597 598 600 604 605 608 609 610 612 613 614 615 617 618 619 620 623 624 625 626 628 629 631 633 634 637 638 639 640 641 642 643 645 648 649 651 656 657 662 663 664 665 666 668 670 671 674 675 676 677 679 681 686 688 690 691 692 694 697 699 704 705 706 708 713 718 720 721 722 724 726 728 730 731 732 733 734 737 740 741 744 745 746 748 749 750 
22,30081,1 2 6 8 10 12 13 14 15 17 18 19 20 25 26 28 29 32 33 34 35 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 58 61 64 67 69 70 71 75 76 78 81 82 84 85 88 89 90 91 95 96 101 102 108 109 111 113 114 118 119 120 121 122 125 126 129 133 136 138 140 141 144 145 149 153 154 155 156 158 161 163 164 165 166 173 175 178 180 181 183 185 187 188 194 195 196 201 204 206 207 208 212 215 216 218 219 221 223 228 229 232 233 234 237 238 241 243 245 249 252 254 257 262 263 264 265 267 269 270 271 272 273 274 277 278 279 280 282 283 286 292 293 295 299 301 305 306 310 313 314 315 317 320 321 323 324 327 330 331 333 334 337 338 341 343 344 345 347 348 351 355 360 363 364 365 367 370 371 372 375 377 381 385 386 387 389 393 394 395 396 399 402 403 406 408 409 411 412 417 419 420 423 424 426 429 430 431 433 437 439 445 449 450 451 455 459 460 461 462 464 465 466 468 470 474 476 481 482 484 485 486 487 488 491 492 494 496 499 500 501 504 505 506 509 511 512 513 516 522 525 526 527 528 531 533 535 538 539 543 544 546 547 549 551 552 553 554 556 557 559 560 564 565 566 573 575 576 577 579 580 582 584 585 589 590 593 594 595 597 599 601 603 606 609 610 611 612 613 614 615 616 619 623 624 632 633 638 640 641 644 645 647 649 650 651 652 653 654 655 657 658 659 660 663 664 665 667 669 671 672 676 679 681 682 684 685 687 688 691 693 695 696 698 699 702 706 707 709 712 713 714 715 716 719 722 723 726 728 731 734 736 737 739 740 741 743 749 
23,28837,1 2 4 6 8 12 13 18 21 22 29 32 34 36 38 39 43 46 47 48 49 50 53 54 56 58 59 60 62 64 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 91 93 94 95 97 98 100 102 103 105 111 113 116 118 119 121 122 125 126 129 136 137 139 141 145 146 147 149 151 152 155 157 158 159 163 164 169 175 179 181 182 184 185 186 188 189 192 193 194 195 196 197 198 201 202 203 204 208 210 211 214 215 218 220 222 224 225 226 230 231 232 236 237 238 241 244 250 251 252 254 255 256 257 259 260 263 265 269 272 273 276 278 279 281 285 287 288 291 292 293 297 298 301 302 306 308 310 312 313 315 316 317 320 323 324 325 327 328 330 332 334 335 341 342 343 344 345 346 347 348 349 350 351 352 355 356 357 361 363 364 365 368 371 375 376 380 382 383 386 389 393 394 396 397 398 402 403 406 411 414 415 417 419 421 425 426 428 429 430 434 437 438 440 442 444 445 446 447 449 453 461 462 464 465 466 469 470 471 473 474 475 476 477 480 484 486 490 491 493 494 497 498 500 502 503 504 506 509 512 514 517 519 523 524 525 526 527 530 532 533 534 535 536 541 542 543 544 547 549 550 552 553 554 556 559 560 566 567 568 569 570 573 574 577 578 580 583 585 588 589 591 592 594 595 599 600 601 604 607 608 612 613 614 615 616 619 620 622 625 626 629 631 632 633 634 636 637 638 639 640 642 643 644 645 647 648 649 650 652 654 655 657 658 659 660 664 667 668 672 673 674 677 681 682 683 684 686 691 695 699 701 702 704 714 715 717 718 719 720 722 725 727 729 733 734 735 736 738 739 741 742 743 744 747 
24,28994,1 2 3 4 5 6 10 12 13 14 15 16 17 20 21 23 25 26 28 30 31 33 34 35 37 38 40 41 42 43 45 50 53 54 56 57 59 62 68 69 70 72 73 74 76 77 78 81 82 84 88 92 94 96 97 99 100 102 106 107 112 115 120 122 127 128 130 131 135 138 140 141 142 143 145 146 148 150 152 157 158 163 164 165 168 169 173 176 177 179 180 181 182 185 186 188 189 191 192 193 194 198 199 202 204 206 207 211 212 213 217 219 220 221 223 224 225 226 227 230 231 235 236 237 241 242 243 246 252 256 257 258 259 260 261 264 265 268 270 271 272 273 274 275 276 277 280 285 287 290 291 292 294 295 297 301 303 304 305 307 311 312 314 315 316 317 318 321 323 326 327 328 329 331 332 334 335 336 338 339 340 341 342 343 344 348 349 350 351 353 355 356 357 358 360 362 364 367 370 371 372 374 376 379 380 384 385 386 388 393 395 397 400 404 406 410 412 416 417 418 419 425 426 429 431 432 437 439 441 442 443 445 446 447 449 451 452 455 460 461 464 465 466 468 471 472 473 474 478 481 482 483 484 485 486 487 488 489 494 496 497 505 506 508 510 516 517 519 523 526 529 530 532 533 536 537 538 539 541 542 543 545 546 548 554 556 560 563 564 565 568 569 574 575 583 584 594 595 596 597 598 600 603 605 607 608 609 611 613 615 617 621 622 624 626 628 629 630 631 633 635 640 641 643 644 645 648 650 651 652 657 660 661 667 670 672 673 675 678 679 680 682 683 685 686 687 688 690 691 693 695 696 697 698 701 702 703 704 706 708 712 715 716 717 718 719 721 723 725 727 728 732 734 739 746 747 749 
25,29102,1 4 11 12 13 14 16 17 18 19 21 22 23 24 25 26 30 32 39 42 44 46 51 52 56 60 62 64 65 66 70 71 72 73 75 78 80 81 87 88 89 91 92 96 98 100 101 106 107 108 110 111 112 113 116 117 118 121 124 129 132 135 136 143 145 146 154 155 156 157 158 163 167 169 170 172 174 175 176 178 179 180 181 182 183 186 187 191 192 193 196 198 199 203 206 207 208 209 212 214 215 217 218 219 221 224 227 228 229 231 234 235 244 246 247 253 255 257 259 260 262 263 265 267 268 272 273 274 275 277 278 279 281 283 285 287 288 289 290 291 294 296 300 302 307 308 309 312 313 315 317 318 322 323 327 329 330 331 333 334 335 336 337 338 340 345 347 349 350 352 353 354 355 357 358 362 363 364 365 368 369 371 372 373 378 379 380 381 383 387 395 398 399 400 405 408 411 413 415 416 418 421 423 425 427 428 429 430 435 436 438 439 440 441 447 448 449 450 452 454 457 458 459 461 462 465 466 471 474 475 478 479 484 485 486 488 489 490 491 492 493 494 497 499 500 503 504 506 508 509 510 511 514 515 516 517 518 519 520 523 526 527 531 536 538 542 543 548 549 550 551 553 554 555 556 557 559 560 561 564 565 566 567 571 572 573 577 578 579 580 581 584 585 586 587 588 589 590 596 599 601 603 604 605 608 610 612 613 614 616 618 620 623 624 626 629 630 634 635 636 638 640 641 642 643 644 645 646 648 650 651 653 654 657 660 664 665 667 670 671 672 673 675 679 680 681 682 686 689 692 693 694 698 699 703 706 709 710 714 715 717 718 722 725 726 727 728 729 730 733 736 737 739 741 742 743 745 746 747 
26,30572,1 2 3 5 6 8 10 14 16 17 22 25 26 28 32 34 38 39 40 41 43 44 46 47 48 51 53 57 60 61 62 63 64 66 71 73 80 82 83 84 85 86 87 89 92 94 95 97 98 100 101 104 107 108 109 110 112 113 117 119 122 123 124 125 129 131 132 133 134 135 136 139 140 141 145 146 148 150 152 159 161 162 163 166 167 170 171 173 178 185 188 189 191 192 193 194 195 197 198 201 202 204 209 210 211 213 219 220 226 227 228 229 230 232 233 234 237 239 241 242 246 247 248 252 253 254 255 256 257 258 259 260 261 263 264 266 268 270 274 275 277 279 280 281 283 285 286 290 291 295 296 306 310 311 317 318 321 322 325 327 329 331 332 334 338 339 340 343 346 348 351 352 353 355 359 361 370 372 374 376 377 380 381 382 383 384 388 389 390 391 392 393 397 399 403 404 405 408 409 412 415 422 424 425 426 428 429 431 432 434 435 437 439 440 443 445 446 447 449 450 452 455 456 459 460 461 462 463 465 471 472 473 476 477 479 482 485 488 491 497 501 502 503 505 508 509 510 512 515 522 524 526 527 531 532 534 535 537 539 541 544 545 546 548 550 551 552 553 554 555 557 560 562 567 570 571 573 574 575 581 582 583 585 586 587 588 589 590 591 593 598 599 601 605 606 608 611 614 618 620 621 622 625 626 627 628 630 631 632 634 637 638 641 642 643 645 646 648 652 653 657 659 660 661 664 665 666 667 671 672 674 675 676 678 680 681 685 686 688 691 692 696 697 698 700 701 702 704 705 706 707 708 710 711 714 715 718 719 720 723 728 729 731 733 740 742 744 745 748 749 750 
27,30269,1 4 10 11 12 18 19 21 23 25 28 31 33 34 36 37 42 45 46 48 51 57 59 60 61 62 64 66 67 68 71 73 74 75 77 78 82 83 85 87 89 90 92 94 95 99 101 102 104 107 108 110 112 113 114 115 116 119 121 122 126 127 128 129 130 131 132 136 138 141 142 143 146 148 150 152 155 161 162 164 166 167 174 175 176 178 181 182 185 186 187 188 189 190 191 192 193 195 196 198 199 201 206 207 209 211 212 213 214 218 220 221 225 227 228 229 230 232 234 238 240 241 244 247 248 250 251 255 257 259 260 262 263 266 267 268 271 276 278 279 280 282 286 288 289 290 292 293 295 296 297 299 301 302 303 304 309 310 311 316 320 322 323 326 329 330 333 334 335 336 338 339 340 341 343 349 351 352 354 355 356 358 359 361 362 363 364 366 368 370 373 374 376 382 383 384 385 386 387 393 395 396 397 399 400 401 402 403 404 405 407 408 410 412 415 418 419 420 422 424 425 426 427 428 430 431 434 435 436 437 438 440 442 443 444 447 450 452 453 455 456 457 459 461 462 463 470 471 473 476 477 479 480 482 491 496 497 499 500 501 502 508 509 516 519 521 523 524 526 527 531 532 533 534 535 536 537 538 539 542 545 548 549 552 554 555 557 558 562 566 569 571 573 574 577 578 579 582 583 584 587 588 589 590 592 600 602 604 606 611 614 618 619 621 622 623 624 625 627 630 633 636 637 638 639 640 641 642 644 647 648 649 650 653 654 656 657 659 660 662 664 665 675 678 680 681 682 685 686 689 690 691 693 697 698 699 701 708 711 712 713 717 719 723 729 731 733 734 736 737 738 739 742 746 748 
28,28915,1 3 6 7 10 16 17 18 19 22 23 25 26 27 29 31 33 34 36 37 38 39 41 43 46 48 49 51 55 56 61 66 68 69 70 71 73 74 75 83 85 88 90 91 93 98 99 100 102 105 107 112 114 116 118 119 121 123 125 126 127 128 130 131 132 136 141 142 143 144 146 147 148 150 151 155 156 166 167 169 170 171 172 177 178 182 184 187 189 190 191 193 194 195 197 199 203 204 205 206 207 208 209 212 215 223 224 225 226 228 231 232 238 240 243 246 248 253 256 257 261 263 264 265 269 270 271 272 275 277 278 280 282 283 284 287 289 291 292 293 296 298 301 304 310 315 316 318 322 326 327 328 329 330 332 333 335 336 337 339 343 344 345 346 349 350 351 356 357 362 367 368 371 374 375 376 378 379 380 382 384 385 386 387 390 391 392 393 395 396 398 399 400 402 406 408 410 412 413 414 415 417 422 423 424 428 431 432 433 435 436 438 440 443 444 445 447 449 450 458 463 465 466 468 469 470 472 475 476 478 479 480 481 482 483 485 487 489 491 493 495 496 498 499 500 504 505 508 509 511 516 517 521 523 524 527 533 538 539 540 541 542 550 551 554 555 558 560 563 565 567 569 570 571 572 573 574 576 577 579 580 582 584 586 587 589 590 592 593 594 596 597 598 599 600 602 612 615 616 624 630 631 632 635 636 637 639 640 641 642 643 645 647 648 649 652 658 659 661 662 663 664 666 668 670 671 673 674 675 676 677 678 680 682 684 685 686 687 689 691 692 693 694 695 696 698 699 701 704 705 706 708 709 710 712 713 718 719 721 722 726 727 729 732 735 736 739 740 741 742 743 744 746 747 748 750 
