generation,continent,pool
10,0,3005*1 3060*1 3077*1 3089*1 3094*1 3095*1 3102*1 3105*1 3108*1 3117*1 3119*1 3120*2 3126*1 3137*1 3147*1 3162*1 3164*1 3166*1 3169*1 3174*1 3177*1 3180*2 3181*1 3182*1 3186*1 3188*1 3215*1 3216*1 3230*3 3238*1 3250*1 3272*1 3288*3 3312*1 3351*1
11,0,3005*1 3069*1 3077*1 3089*1 3094*1 3105*1 3108*1 3117*1 3119*1 3120*2 3123*1 3126*2 3147*1 3162*1 3164*1 3169*1 3174*1 3180*2 3182*1 3186*2 3187*1 3188*1 3190*1 3206*1 3215*1 3216*1 3230*2 3238*1 3250*1 3251*1 3287*1 3288*3 3312*1 3351*1
12,0,3005*1 3069*1 3077*1 3089*1 3094*1 3105*1 3119*1 3120*2 3123*1 3126*2 3136*1 3151*1 3163*1 3164*1 3165*1 3169*1 3180*2 3186*2 3187*1 3188*1 3189*1 3190*1 3206*2 3216*1 3230*2 3238*1 3250*1 3251*1 3265*1 3287*1 3288*2 3304*1 3312*1 3351*1
13,0,3005*1 3069*1 3077*1 3089*1 3105*1 3119*1 3120*2 3123*1 3126*3 3163*1 3165*1 3168*1 3169*1 3180*2 3186*3 3187*1 3189*1 3190*1 3197*1 3206*2 3216*2 3230*2 3249*1 3250*1 3265*1 3275*1 3302*1 3304*1 3312*2 3313*1 3351*1
14,0,3041*1 3069*1 3077*1 3089*1 3105*1 3119*1 3120*2 3123*1 3126*3 3168*1 3169*1 3173*1 3179*1 3180*2 3186*3 3187*1 3190*1 3197*1 3206*2 3212*1 3216*1 3230*1 3247*1 3249*1 3250*1 3259*1 3265*1 3275*1 3302*1 3312*3 3338*1 3351*1
15,0,3041*1 3077*1 3105*1 3108*1 3119*1 3120*2 3123*1 3126*4 3168*1 3169*1 3173*1 3180*2 3186*3 3190*1 3201*1 3206*2 3207*1 3210*1 3212*1 3231*1 3249*1 3250*1 3254*1 3259*1 3265*1 3275*2 3312*3 3323*1 3339*1 3351*1
16,0,3067*1 3085*1 3105*1 3108*1 3119*1 3120*2 3126*4 3143*1 3168*1 3178*1 3180*2 3186*3 3189*1 3190*1 3201*1 3206*2 3210*1 3225*1 3227*1 3231*1 3249*1 3254*2 3259*1 3275*1 3287*1 3295*1 3312*3 3323*1 3339*1 3351*1
17,0,3067*1 3105*1 3108*1 3119*1 3120*1 3126*3 3129*1 3143*2 3155*1 3173*1 3178*1 3180*1 3186*3 3189*2 3190*1 3201*1 3206*1 3210*1 3225*1 3231*1 3237*1 3254*2 3255*1 3281*1 3286*1 3287*1 3302*1 3303*1 3312*3 3323*1 3339*1 3351*1
18,0,3067*1 3119*3 3120*1 3126*3 3129*1 3143*2 3173*1 3176*1 3178*1 3180*1 3186*2 3189*2 3190*1 3201*1 3206*1 3210*1 3219*1 3225*1 3237*1 3249*1 3254*1 3255*1 3270*1 3281*1 3286*1 3287*1 3302*1 3303*1 3312*2 3323*1 3336*1 3351*1 3357*1
19,0,3100*1 3119*3 3120*1 3126*3 3129*1 3143*1 3162*1 3175*1 3176*1 3186*2 3189*2 3190*1 3195*1 3209*1 3210*2 3211*1 3219*1 3248*2 3249*1 3252*1 3254*1 3255*1 3270*1 3281*1 3286*1 3287*1 3302*1 3303*1 3312*2 3323*1 3336*1 3357*2
20,0,3100*1 3119*2 3126*4 3129*1 3143*1 3171*1 3172*1 3175*1 3176*1 3186*2 3189*2 3190*1 3195*1 3209*1 3210*2 3211*1 3219*1 3248*1 3249*1 3252*1 3254*1 3260*1 3273*1 3277*1 3281*1 3286*1 3287*1 3312*3 3326*2 3336*1 3357*2
21,0,3100*1 3119*1 3123*1 3126*3 3139*1 3143*1 3157*1 3171*1 3176*1 3189*2 3190*2 3195*2 3200*1 3209*2 3210*2 3218*1 3219*1 3249*1 3252*1 3254*1 3260*2 3273*1 3277*1 3286*1 3287*2 3312*3 3326*2 3336*1 3357*2
22,0,3100*1 3119*1 3123*1 3126*3 3139*1 3143*1 3189*2 3190*1 3195*1 3197*2 3200*1 3204*1 3206*1 3209*2 3210*2 3214*1 3218*1 3223*1 3249*1 3260*2 3261*1 3273*1 3277*1 3286*2 3287*2 3312*2 3326*2 3336*2 3357*2
23,0,3123*1 3126*3 3134*1 3139*1 3143*1 3159*1 3189*2 3190*1 3197*1 3200*1 3204*1 3209*1 3210*3 3214*1 3218*1 3220*1 3223*1 3224*1 3245*1 3249*1 3260*1 3261*1 3273*1 3277*1 3286*2 3287*2 3296*1 3312*2 3326*2 3336*2 3357*2
24,0,3123*1 3126*2 3128*1 3136*1 3139*1 3143*1 3159*1 3189*2 3190*1 3203*1 3204*1 3210*3 3218*1 3220*2 3223*2 3224*1 3234*1 3246*1 3249*1 3260*1 3261*1 3273*1 3277*1 3286*2 3287*2 3312*1 3323*1 3326*1 3336*2 3342*1 3357*3
25,0,3126*2 3128*1 3136*1 3139*1 3143*2 3159*1 3189*2 3190*1 3203*1 3204*1 3210*2 3216*1 3218*1 3220*1 3223*1 3224*1 3234*2 3244*1 3246*1 3249*1 3260*1 3261*1 3273*1 3286*2 3287*2 3298*1 3320*1 3323*1 3326*1 3336*2 3342*1 3357*2 3387*1
26,0,3126*2 3128*1 3136*1 3139*1 3143*1 3159*1 3189*1 3190*1 3203*2 3210*2 3213*1 3216*1 3218*1 3220*1 3223*1 3228*1 3234*2 3240*1 3244*1 3246*1 3259*1 3260*1 3261*1 3273*1 3286*2 3287*1 3298*1 3314*1 3320*1 3323*1 3326*1 3336*2 3342*1 3357*2 3387*1 3426*1
27,0,3126*1 3128*1 3139*2 3156*1 3159*1 3162*1 3196*1 3203*1 3210*2 3213*1 3216*1 3218*1 3220*2 3223*1 3224*1 3234*1 3239*1 3240*1 3244*1 3251*1 3259*2 3261*1 3273*1 3286*2 3287*1 3293*1 3298*1 3314*1 3320*1 3323*1 3336*2 3342*1 3346*1 3357*2 3387*1 3426*1
28,0,3127*1 3128*1 3139*1 3156*1 3162*2 3180*1 3196*1 3210*1 3213*1 3216*1 3218*1 3220*2 3223*1 3224*1 3226*1 3230*1 3234*1 3240*1 3243*1 3251*1 3259*2 3269*1 3270*1 3286*1 3287*1 3293*1 3296*1 3298*1 3301*1 3314*1 3320*1 3323*1 3336*2 3342*1 3346*1 3357*2 3387*1 3426*1
29,0,3127*1 3128*1 3139*1 3156*1 3162*2 3189*1 3196*1 3210*1 3216*1 3220*2 3223*1 3224*1 3226*2 3234*1 3240*1 3243*1 3244*1 3251*1 3254*1 3283*1 3286*1 3287*2 3291*1 3292*1 3293*1 3296*1 3298*1 3301*1 3314*1 3320*1 3323*1 3336*2 3342*1 3346*1 3357*2 3387*1 3426*1
30,0,3128*1 3139*1 3145*1 3156*1 3162*2 3194*1 3196*1 3210*1 3216*1 3220*2 3223*1 3226*2 3234*1 3240*1 3243*1 3244*1 3254*1 3268*1 3271*1 3283*1 3286*1 3287*2 3291*1 3293*1 3296*1 3298*1 3301*1 3320*1 3323*1 3328*1 3336*1 3339*1 3346*1 3357*3 3359*1 3387*1 3426*1
31,0,3128*1 3139*1 3156*1 3162*3 3209*1 3216*1 3218*1 3220*2 3223*1 3226*2 3234*1 3235*1 3240*1 3244*1 3262*1 3268*1 3278*1 3286*1 3287*2 3291*2 3293*2 3296*1 3298*1 3301*1 3320*1 3323*1 3328*1 3336*1 3339*1 3346*1 3357*3 3359*1 3387*1 3426*1
32,0,3129*1 3156*1 3162*3 3168*1 3216*1 3218*1 3220*2 3223*1 3226*1 3233*1 3234*2 3235*1 3240*1 3262*1 3271*1 3272*1 3287*1 3290*1 3291*2 3293*2 3296*1 3298*1 3300*1 3301*1 3308*1 3320*1 3323*1 3328*1 3336*1 3339*1 3346*1 3357*3 3359*1 3387*1 3426*1
33,0,3129*1 3162*2 3168*1 3178*1 3186*1 3216*1 3218*1 3220*2 3223*1 3226*1 3233*1 3234*2 3240*1 3266*1 3272*1 3279*2 3287*1 3290*1 3291*1 3293*1 3296*1 3298*1 3300*1 3301*1 3308*1 3311*1 3320*1 3323*1 3324*1 3328*1 3344*1 3348*1 3357*3 3359*1 3367*1 3387*1 3426*1
34,0,3156*1 3162*1 3168*1 3186*1 3189*1 3196*1 3216*1 3218*1 3220*2 3226*1 3233*1 3234*2 3240*1 3243*1 3266*1 3279*1 3282*1 3287*1 3290*1 3291*1 3293*1 3295*1 3296*1 3298*1 3300*1 3307*1 3308*1 3311*1 3320*1 3323*1 3324*1 3328*1 3344*1 3357*2 3359*1 3362*1 3367*1 3387*2 3426*1
35,0,3156*1 3162*1 3168*1 3209*1 3214*1 3215*1 3216*1 3218*1 3220*2 3226*1 3234*2 3240*1 3257*1 3266*1 3267*1 3279*1 3282*1 3287*1 3290*1 3291*1 3293*1 3296*1 3298*1 3300*1 3307*1 3308*1 3311*1 3319*1 3320*1 3323*1 3324*1 3328*1 3344*1 3357*2 3362*1 3367*1 3384*1 3387*2 3426*1
36,0,3156*1 3162*1 3192*1 3209*1 3214*1 3215*1 3220*2 3221*1 3234*1 3240*1 3247*1 3254*1 3257*1 3266*2 3279*1 3286*1 3290*1 3293*1 3296*1 3298*1 3300*2 3306*1 3307*1 3308*1 3311*1 3318*1 3319*1 3320*1 3323*1 3324*1 3328*1 3357*2 3362*1 3367*1 3374*1 3384*1 3387*2 3426*1
37,0,3156*1 3162*1 3192*1 3209*1 3215*1 3217*1 3220*2 3221*1 3234*1 3247*1 3266*2 3272*1 3280*1 3283*1 3286*1 3290*1 3293*1 3296*1 3298*1 3300*1 3306*1 3307*1 3308*1 3311*1 3318*2 3319*1 3320*1 3322*1 3324*1 3328*1 3355*1 3357*1 3362*1 3367*1 3374*1 3384*2 3387*2 3426*1
38,0,3162*2 3192*1 3209*1 3215*1 3220*2 3221*1 3234*1 3259*1 3266*2 3271*1 3280*1 3286*1 3290*1 3291*1 3293*1 3298*1 3300*1 3301*1 3306*2 3307*1 3308*1 3311*1 3318*2 3319*1 3320*1 3324*1 3325*1 3328*1 3357*1 3362*1 3367*1 3374*1 3377*1 3384*2 3387*2 3426*1
39,0,3162*1 3169*1 3209*1 3212*1 3215*1 3220*2 3221*1 3234*1 3259*1 3266*1 3271*2 3280*1 3290*1 3291*1 3294*1 3298*1 3301*1 3303*1 3306*1 3307*2 3308*1 3311*1 3318*1 3319*1 3320*2 3324*1 3325*1 3328*2 3362*1 3364*1 3367*1 3374*1 3384*2 3387*1 3409*1 3420*1 3426*1
40,0,3177*1 3186*1 3209*1 3212*1 3215*1 3220*2 3234*1 3250*1 3259*1 3266*1 3271*2 3280*1 3290*1 3298*1 3299*1 3301*1 3303*1 3306*1 3307*2 3314*1 3318*1 3320*2 3324*1 3325*1 3326*1 3328*3 3347*1 3364*1 3374*1 3375*1 3384*3 3387*1 3420*1 3426*2
41,0,3177*1 3187*1 3212*1 3215*1 3227*1 3234*1 3241*1 3249*1 3250*1 3259*1 3271*1 3280*1 3290*1 3298*1 3299*1 3301*1 3304*1 3306*2 3307*2 3308*1 3314*1 3318*1 3320*1 3324*1 3325*1 3326*1 3328*3 3336*1 3347*1 3364*1 3374*1 3375*1 3384*3 3387*1 3420*1 3426*1 3430*1
42,0,3187*1 3210*1 3212*1 3227*1 3234*1 3236*1 3249*1 3250*1 3269*1 3277*1 3286*1 3288*1 3290*1 3298*1 3299*1 3301*1 3304*1 3306*2 3307*2 3308*1 3314*1 3318*1 3320*1 3324*1 3325*1 3326*1 3328*3 3363*2 3364*1 3375*1 3384*4 3387*1 3420*1 3430*2
43,0,3187*1 3210*1 3212*1 3260*1 3261*1 3265*1 3269*1 3272*1 3288*1 3290*2 3298*1 3299*1 3301*1 3304*2 3306*2 3307*2 3308*1 3309*1 3314*1 3318*1 3320*1 3324*1 3325*1 3326*1 3328*3 3363*2 3364*1 3375*1 3384*4 3387*1 3420*1 3430*2
44,0,3202*1 3210*1 3228*1 3260*1 3261*1 3265*1 3272*1 3281*1 3288*1 3290*2 3298*1 3299*1 3301*1 3304*2 3307*2 3308*1 3309*1 3314*1 3320*1 3324*1 3326*1 3328*3 3346*1 3348*1 3349*1 3357*1 3363*2 3364*1 3375*1 3384*4 3387*1 3420*1 3430*2
45,0,3202*1 3219*1 3228*1 3261*1 3271*1 3272*1 3274*1 3281*1 3290*2 3298*1 3299*1 3302*1 3304*3 3307*2 3309*1 3318*1 3320*1 3324*1 3328*3 3338*1 3346*1 3348*1 3351*1 3357*1 3363*1 3364*1 3371*1 3375*1 3384*4 3387*1 3388*1 3430*3
46,0,3202*1 3228*1 3232*1 3261*1 3272*1 3273*1 3281*2 3290*2 3299*1 3302*1 3304*3 3306*1 3307*2 3309*1 3318*1 3328*3 3332*1 3338*1 3346*2 3349*1 3357*1 3363*1 3364*1 3375*2 3384*4 3388*3 3430*3
47,0,3202*1 3228*1 3232*1 3272*1 3273*1 3281*2 3289*1 3290*2 3302*1 3304*3 3306*1 3307*2 3318*1 3325*1 3328*2 3338*1 3342*1 3346*2 3349*1 3354*1 3363*2 3375*2 3384*4 3387*1 3388*4 3430*3
48,0,3232*2 3255*1 3279*1 3281*2 3285*1 3290*2 3302*2 3304*2 3306*1 3307*1 3322*1 3325*2 3328*2 3338*1 3342*1 3346*2 3349*1 3351*1 3354*1 3363*2 3375*2 3384*4 3387*1 3388*4 3430*3
49,0,3232*2 3272*1 3279*1 3285*2 3290*2 3296*1 3302*1 3304*1 3306*1 3320*1 3322*1 3325*2 3328*2 3329*1 3338*1 3342*1 3346*2 3349*1 3351*1 3354*1 3363*2 3364*1 3375*1 3384*4 3387*1 3388*5 3430*3
50,0,3232*2 3285*3 3290*1 3294*1 3295*1 3296*1 3304*2 3306*1 3320*1 3325*1 3328*2 3329*1 3337*1 3338*1 3342*1 3346*2 3349*1 3351*1 3355*1 3363*1 3364*1 3375*1 3380*1 3384*4 3387*1 3388*5 3391*1 3430*3
51,0,3232*1 3260*1 3285*3 3294*1 3295*1 3296*1 3304*2 3306*1 3320*1 3325*1 3328*1 3329*1 3337*1 3338*1 3339*1 3342*1 3346*2 3349*1 3351*1 3355*1 3363*1 3364*1 3373*1 3375*1 3384*4 3388*7 3391*1 3430*3
52,0,3246*1 3285*3 3294*1 3296*1 3299*1 3304*2 3306*1 3313*1 3320*1 3337*1 3338*1 3339*1 3340*1 3341*1 3342*1 3346*2 3349*1 3351*1 3355*1 3360*1 3363*1 3364*1 3373*1 3384*2 3387*1 3388*7 3391*2 3408*1 3430*3
53,0,3273*1 3285*3 3294*1 3296*1 3299*1 3304*1 3313*1 3320*2 3334*1 3337*1 3338*1 3339*1 3341*1 3342*1 3346*2 3349*1 3351*1 3355*1 3363*1 3364*2 3370*1 3381*1 3384*1 3387*1 3388*7 3391*2 3392*1 3430*4 3498*1
54,0,3285*2 3290*1 3294*1 3296*1 3299*1 3304*1 3307*1 3320*1 3330*1 3334*1 3337*1 3338*1 3341*1 3342*1 3346*3 3349*1 3351*1 3355*1 3363*2 3364*1 3370*1 3375*1 3381*1 3384*1 3387*1 3388*7 3391*2 3392*1 3430*3 3456*1 3498*1
55,0,3285*2 3290*1 3294*1 3296*1 3299*1 3304*1 3307*1 3325*1 3330*1 3342*2 3346*3 3351*1 3355*1 3360*2 3363*2 3364*1 3367*1 3370*1 3375*2 3381*1 3387*1 3388*7 3391*2 3392*1 3410*1 3430*1 3456*3 3516*1
56,0,3285*2 3294*1 3296*1 3299*1 3307*1 3312*1 3328*1 3342*2 3346*3 3350*1 3351*1 3354*1 3355*1 3360*1 3363*1 3367*1 3368*1 3370*1 3375*1 3381*1 3385*1 3387*2 3388*7 3391*3 3392*1 3410*1 3430*1 3456*3 3516*1
57,0,3285*2 3296*1 3299*1 3307*1 3312*1 3327*1 3328*1 3342*1 3346*3 3354*2 3356*1 3360*1 3368*2 3370*1 3373*1 3375*1 3379*1 3381*1 3385*1 3386*1 3387*2 3388*7 3391*3 3392*1 3410*1 3430*1 3456*2 3479*1 3516*1
58,0,3285*1 3303*1 3311*1 3312*1 3320*1 3325*1 3327*1 3328*1 3346*2 3350*1 3354*2 3356*1 3360*1 3364*1 3368*2 3370*1 3373*1 3375*1 3379*1 3381*1 3385*1 3386*1 3387*2 3388*6 3391*3 3392*1 3408*1 3430*1 3439*1 3479*3 3516*1
59,0,3293*1 3314*1 3319*2 3320*1 3326*1 3327*1 3328*1 3346*1 3350*1 3354*2 3356*1 3360*1 3364*1 3368*2 3370*1 3373*1 3377*1 3379*1 3381*1 3385*1 3386*1 3387*2 3388*6 3391*4 3392*1 3408*1 3437*1 3439*1 3479*3 3516*1
60,0,3314*1 3316*1 3319*2 3323*1 3328*1 3346*1 3350*1 3354*1 3356*1 3360*1 3364*1 3365*1 3368*2 3369*1 3370*1 3372*1 3373*1 3377*1 3379*1 3381*1 3385*1 3387*2 3388*6 3391*3 3392*2 3408*1 3423*1 3437*1 3439*1 3479*2 3516*2
61,0,3314*1 3316*1 3319*2 3323*1 3335*1 3346*1 3354*1 3356*1 3360*1 3364*1 3365*1 3368*2 3370*1 3372*1 3377*1 3379*1 3380*1 3385*1 3387*3 3388*5 3390*1 3391*3 3392*1 3402*1 3418*1 3419*1 3423*1 3437*2 3439*1 3479*2 3516*2
62,0,3316*1 3319*1 3323*1 3344*1 3346*2 3349*1 3354*1 3356*1 3364*1 3365*1 3368*2 3370*1 3377*1 3379*1 3382*1 3383*1 3385*2 3387*3 3388*5 3390*1 3391*3 3392*1 3402*1 3418*1 3419*1 3423*1 3437*2 3439*1 3479*1 3484*1 3516*2
63,0,3316*1 3323*1 3334*1 3344*1 3346*2 3349*1 3354*1 3364*1 3365*1 3368*2 3370*1 3379*1 3382*1 3384*2 3385*2 3387*3 3388*5 3390*1 3391*3 3392*1 3402*1 3403*1 3418*1 3419*1 3435*1 3437*2 3460*1 3479*1 3516*3
2,1,3038*1 3043*1 3050*1 3054*1 3059*1 3060*1 3061*1 3068*1 3071*1 3112*1 3114*1 3127*1 3138*1 3141*1 3145*1 3146*1 3147*1 3150*1 3166*1 3170*1 3174*1 3175*2 3178*1 3188*1 3196*1 3203*1 3208*2 3217*1 3219*2 3242*1 3253*1 3255*1 3267*1 3290*1 3297*1 3332*1 3337*1 4312*1
3,1,3038*1 3050*1 3060*1 3061*1 3068*1 3071*2 3075*1 3105*1 3112*1 3127*1 3131*1 3138*1 3141*1 3147*1 3148*1 3150*1 3166*2 3170*1 3174*1 3175*2 3196*1 3197*1 3199*1 3203*1 3208*2 3217*1 3219*2 3253*1 3255*2 3267*1 3290*1 3297*1 3332*1 3337*1 4312*1
4,1,3038*1 3050*1 3060*1 3061*1 3068*1 3071*2 3075*1 3105*1 3112*1 3127*1 3131*1 3141*1 3146*1 3147*1 3152*1 3161*1 3166*2 3175*2 3197*1 3199*1 3203*1 3207*1 3208*3 3210*1 3217*1 3219*2 3255*2 3290*1 3297*3 3332*1 3337*1 4312*1
5,1,3038*1 3050*1 3060*1 3061*1 3068*1 3071*1 3097*1 3105*2 3112*1 3143*1 3146*1 3149*1 3150*1 3152*2 3161*1 3166*2 3175*2 3207*2 3208*3 3210*1 3212*1 3213*1 3219*2 3223*1 3255*2 3290*1 3297*3 3332*1 3337*1 4312*1
6,1,3038*1 3050*1 3060*1 3061*1 3068*1 3102*1 3105*1 3112*1 3117*1 3135*1 3143*1 3146*1 3149*1 3152*1 3161*2 3166*1 3174*1 3175*2 3198*1 3207*2 3208*3 3210*1 3212*1 3213*1 3219*2 3255*3 3290*1 3297*3 3337*1 3351*1 4312*1
7,1,3038*1 3061*1 3073*1 3074*1 3083*1 3105*1 3112*1 3127*1 3136*1 3145*1 3146*1 3149*1 3152*1 3161*1 3166*1 3174*1 3175*2 3177*1 3189*1 3198*1 3207*2 3208*3 3211*1 3212*1 3213*1 3219*1 3231*1 3255*3 3290*1 3297*3 3337*1 3351*1 4312*1
8,1,3038*1 3061*1 3073*1 3074*1 3083*1 3105*1 3112*1 3127*1 3145*1 3149*1 3155*1 3161*1 3166*1 3171*1 3174*1 3176*1 3186*1 3198*1 3202*1 3204*2 3207*2 3208*3 3211*1 3212*1 3213*1 3219*1 3254*1 3255*2 3288*1 3290*1 3297*3 3337*1 3351*1 4312*1
9,1,3038*1 3061*1 3074*1 3100*1 3105*1 3115*1 3116*1 3145*1 3149*1 3155*1 3161*1 3171*2 3173*1 3174*1 3176*1 3186*1 3202*1 3204*2 3207*2 3208*3 3211*1 3212*1 3213*1 3219*2 3254*1 3255*2 3289*1 3297*3 3300*1 3351*2 4312*1
10,1,3038*1 3078*1 3084*1 3100*1 3105*1 3115*1 3139*1 3150*1 3155*1 3161*1 3171*3 3173*1 3174*1 3176*1 3186*1 3204*2 3207*1 3208*3 3211*1 3212*1 3213*1 3219*2 3228*1 3229*1 3254*1 3255*1 3266*1 3297*3 3300*2 3351*2 4312*1
11,1,3038*1 3078*1 3105*1 3117*1 3120*1 3124*1 3150*1 3155*1 3161*1 3168*1 3171*3 3174*1 3176*1 3186*1 3199*1 3204*2 3208*3 3211*1 3212*1 3213*1 3219*1 3227*1 3228*1 3229*1 3230*1 3254*1 3283*1 3297*3 3300*3 3351*2 4312*1
12,1,3038*1 3117*2 3119*1 3125*1 3128*1 3150*1 3155*1 3171*3 3174*1 3176*1 3180*2 3186*1 3199*1 3204*1 3208*3 3212*1 3222*1 3224*1 3227*1 3228*1 3229*1 3230*1 3232*1 3235*1 3254*1 3283*1 3297*3 3300*3 3351*2 4312*1
13,1,3038*1 3117*2 3119*1 3136*1 3150*1 3161*1 3171*3 3174*1 3176*1 3180*1 3186*1 3189*1 3199*1 3204*1 3207*1 3208*3 3212*1 3224*1 3227*1 3228*1 3229*1 3230*2 3232*1 3235*1 3254*1 3297*1 3300*4 3302*1 3319*1 3351*2 4312*1
14,1,3038*1 3103*1 3117*2 3119*1 3136*1 3150*1 3171*2 3174*1 3176*1 3178*1 3184*1 3186*1 3189*1 3199*1 3204*1 3205*1 3207*1 3208*2 3212*1 3224*1 3228*1 3229*1 3230*1 3239*1 3249*1 3252*1 3254*1 3266*1 3275*1 3297*1 3300*4 3302*1 3319*1 3351*2 4312*1
15,1,3063*1 3119*2 3136*1 3145*1 3162*1 3164*1 3171*2 3174*1 3176*1 3178*1 3184*1 3186*1 3189*1 3199*1 3204*1 3205*1 3207*1 3208*1 3212*1 3214*1 3224*1 3228*1 3229*1 3230*1 3239*1 3249*1 3252*1 3254*1 3266*1 3275*1 3297*1 3300*3 3301*1 3302*1 3319*1 3351*2 4312*1
16,1,3063*1 3119*1 3136*1 3145*1 3148*1 3162*1 3171*2 3174*1 3175*1 3176*1 3178*1 3186*1 3189*1 3191*1 3204*1 3205*1 3207*1 3212*1 3214*1 3215*1 3224*1 3228*1 3229*1 3248*1 3251*1 3252*1 3254*1 3263*1 3270*1 3275*1 3281*1 3297*1 3300*3 3301*1 3302*1 3319*1 3351*2 4312*1
17,1,3063*1 3119*1 3142*1 3162*1 3166*1 3168*1 3171*2 3175*1 3176*1 3178*1 3186*1 3191*1 3194*1 3204*1 3205*1 3207*1 3212*1 3214*2 3215*1 3224*1 3228*1 3229*1 3248*1 3261*1 3263*1 3268*1 3270*1 3273*1 3275*1 3281*1 3297*1 3300*3 3301*1 3302*1 3319*1 3351*2 4312*1
18,1,3063*1 3134*1 3142*1 3164*1 3166*1 3168*1 3171*2 3175*1 3176*1 3178*1 3186*1 3191*1 3205*1 3210*1 3214*2 3215*1 3217*1 3224*1 3229*1 3230*1 3242*1 3245*1 3248*1 3261*1 3263*1 3268*1 3270*1 3275*1 3278*1 3281*1 3297*1 3300*3 3303*1 3319*1 3321*1 3351*2 4312*1
19,1,3063*1 3142*1 3153*1 3164*1 3166*1 3168*1 3175*1 3176*2 3178*1 3186*1 3191*1 3199*1 3210*1 3214*2 3215*1 3226*1 3229*1 3237*1 3243*1 3245*1 3248*1 3250*1 3260*1 3261*1 3263*1 3270*1 3275*1 3278*1 3281*1 3297*2 3300*3 3319*1 3321*1 3322*1 3351*2 4312*1
