iter,continent,pool
14,0,216*2 244*1 245*8 246*10 247*7 248*16 249*47 250*10 251*2 252*18 253*11 254*11 255*2 256*27 257*41 258*25 259*9 260*16 261*4 262*30 263*34 264*17 265*14 267*21 268*3 269*16 270*14 271*4 272*4 273*14 274*5 275*5 276*7 277*3 278*6 280*1 281*5 282*2 283*2 284*4 285*2 287*8 288*1 294*1 297*8 305*1 306*3
15,0,216*2 245*4 246*8 247*2 248*14 249*45 250*13 251*4 252*20 253*8 254*15 256*25 257*34 258*25 259*12 260*15 261*4 262*32 263*33 264*17 265*11 266*6 267*21 268*6 269*13 270*19 271*4 272*3 273*15 274*6 275*12 276*5 277*3 278*6 279*1 280*1 281*5 282*4 283*3 284*3 285*1 287*6 288*3 297*9 306*5 310*1
16,0,216*2 246*2 247*3 248*13 249*47 250*11 252*24 253*6 254*16 255*2 256*22 257*33 258*27 259*14 260*12 261*6 262*30 263*34 264*20 265*9 266*3 267*19 268*9 269*11 270*22 271*4 272*5 273*14 274*10 275*11 276*6 277*2 278*2 279*3 280*4 281*1 282*4 283*7 284*6 287*5 288*4 289*1 297*11 298*1 310*7
17,0,216*2 248*8 249*42 250*9 251*4 252*26 253*5 254*17 255*2 256*25 257*34 258*26 259*14 260*9 261*8 262*31 263*34 264*18 265*9 266*1 267*21 268*11 269*11 270*19 271*3 272*7 273*16 274*12 275*10 276*5 277*1 278*3 279*3 280*4 281*2 282*1 283*5 284*4 285*1 286*1 287*7 288*4 289*4 290*2 292*1 297*8 298*8 310*7
18,0,216*2 248*2 249*41 250*6 251*2 252*26 253*3 254*14 255*2 256*26 257*29 258*30 259*14 260*9 261*7 262*36 263*37 264*17 265*11 266*2 267*19 268*12 269*8 270*19 271*1 272*7 273*18 274*14 275*10 276*9 278*4 279*2 280*5 281*2 283*4 284*4 285*1 286*4 287*8 288*5 289*1 290*1 294*1 295*1 297*6 298*15 299*1 310*7
19,0,216*1 220*1 249*39 250*3 251*1 252*25 253*5 254*11 255*3 256*28 257*28 258*28 259*10 260*11 261*6 262*33 263*37 264*18 265*12 266*5 267*21 268*16 269*8 270*17 272*7 273*17 274*10 275*11 276*13 277*1 278*1 279*5 280*5 281*3 282*1 283*6 284*4 287*6 288*2 289*1 291*2 293*4 297*7 298*21 299*3 300*1 310*8
20,0,223*1 226*1 249*31 250*4 251*1 252*24 253*5 254*11 255*2 256*32 257*24 258*22 259*12 260*12 261*5 262*30 263*39 264*17 265*15 266*7 267*16 268*17 269*12 270*14 272*12 273*14 274*11 275*9 276*17 277*5 278*1 279*6 280*4 281*3 282*1 283*5 284*3 286*2 287*2 288*2 289*1 290*1 291*1 292*2 293*6 294*1 296*1 297*3 298*20 299*3 300*5 301*1 302*2 310*8
21,0,226*1 238*1 249*26 251*2 252*23 253*5 254*13 255*1 256*30 257*24 258*25 259*12 260*12 261*3 262*30 263*38 264*17 265*17 266*9 267*15 268*16 269*11 270*13 272*11 273*17 274*13 275*5 276*20 277*2 278*1 279*3 280*3 282*5 283*6 284*4 285*4 286*3 287*2 289*3 290*1 291*3 293*4 294*2 296*1 297*2 298*20 299*2 300*5 301*3 302*7 310*11
22,0,226*2 249*20 250*1 251*1 252*23 253*4 254*12 256*34 257*24 258*25 259*10 260*14 261*4 262*30 263*39 264*17 265*15 266*9 267*14 268*15 269*10 270*12 272*10 273*18 274*12 275*3 276*20 277*2 279*4 280*2 281*3 282*2 283*7 284*4 286*8 287*1 288*1 289*4 290*6 291*3 293*1 294*1 296*1 297*2 298*20 299*3 300*8 301*3 302*8 303*3 304*1 310*12
23,0,226*1 227*1 249*17 250*1 251*1 252*19 253*5 254*7 255*1 256*37 257*26 258*26 259*10 260*12 261*4 262*31 263*38 264*17 265*15 266*6 267*14 268*15 269*9 270*14 271*2 272*12 273*16 274*13 275*2 276*19 277*2 279*1 281*5 282*1 283*6 284*6 285*2 286*3 289*3 290*5 291*5 293*3 294*2 296*1 298*20 299*8 300*8 302*6 303*6 304*6 306*1 307*1 309*1 310*15
24,0,227*2 249*13 250*1 252*16 253*5 254*3 255*3 256*36 257*24 258*28 259*10 260*14 261*6 262*29 263*38 264*17 265*18 266*7 267*16 268*13 269*8 270*13 271*1 272*7 273*14 274*10 275*4 276*20 277*2 278*4 279*3 281*4 282*4 283*8 284*4 287*1 288*1 290*7 291*4 292*3 293*2 294*1 295*3 297*1 298*21 299*8 300*9 301*3 302*5 303*5 304*5 305*1 307*1 308*1 309*2 310*14 311*2 312*2 313*1
25,0,229*1 232*1 239*1 249*5 250*1 252*15 253*7 254*1 255*5 256*38 257*24 258*28 259*10 260*13 261*6 262*29 263*35 264*12 265*18 266*11 267*20 268*15 269*5 270*13 272*9 273*13 274*6 275*6 276*20 277*4 278*3 279*6 280*2 281*2 282*4 283*8 284*2 287*2 289*1 290*7 291*1 292*2 293*5 295*6 296*1 298*21 299*8 300*6 301*4 302*1 303*5 304*3 305*4 306*1 307*2 309*7 310*14 311*1 312*2 313*6
26,0,236*1 239*1 243*1 246*1 251*2 252*12 253*7 255*6 256*41 257*24 258*29 259*8 260*13 261*5 262*24 263*35 264*12 265*18 266*12 267*22 268*14 269*7 270*14 272*6 273*12 274*7 275*7 276*22 277*7 278*3 279*4 280*3 282*2 283*5 284*2 285*1 286*3 288*1 290*5 292*4 293*3 294*2 295*6 297*1 298*20 299*4 300*8 301*7 302*1 303*3 304*5 305*3 306*1 307*2 308*3 309*5 310*15 311*6 312*4 313*8
27,0,249*2 252*13 253*3 254*1 255*4 256*37 257*25 258*30 259*7 260*12 261*7 262*22 263*40 264*15 265*17 266*11 267*22 268*12 269*6 270*15 272*6 273*15 274*3 275*8 276*24 277*5 278*5 279*3 280*1 282*5 283*7 288*3 289*1 290*4 291*1 292*3 293*2 294*2 295*4 296*1 297*4 298*20 300*13 301*6 302*3 304*1 305*3 306*1 307*2 308*6 309*6 310*20 311*7 312*4 313*9 314*1
28,0,252*9 253*3 254*1 255*5 256*35 257*23 258*29 259*10 260*12 261*5 262*20 263*41 264*11 265*20 266*13 267*24 268*15 269*3 270*16 272*7 273*14 274*1 275*7 276*24 277*1 278*11 279*3 280*2 281*1 282*4 283*8 287*1 288*1 289*1 290*2 291*3 293*2 294*4 295*3 296*5 297*2 298*15 299*5 300*16 301*4 302*1 304*3 308*3 309*7 310*24 311*9 312*10 313*7 314*4 316*1
29,0,252*4 254*1 255*3 256*34 257*25 258*29 259*6 260*9 261*7 262*14 263*45 264*17 265*23 266*14 267*26 268*15 269*1 270*16 271*1 272*6 273*12 274*2 275*6 276*25 277*1 278*10 280*3 281*4 282*6 283*10 290*2 291*1 293*2 294*7 295*2 296*2 297*5 298*15 299*5 300*17 301*2 304*3 305*1 309*5 310*20 311*11 312*9 313*8 314*9 315*3 316*7
30,0,255*2 256*26 257*24 258*30 259*8 260*10 261*4 262*16 263*44 264*18 265*23 266*10 267*24 268*17 269*2 270*22 272*7 273*16 274*4 275*4 276*25 278*9 280*4 281*3 282*5 283*9 284*2 285*3 287*1 288*1 289*1 294*5 295*1 296*3 297*4 298*15 299*5 300*16 301*4 303*1 304*4 305*2 309*1 310*20 311*8 312*6 313*12 314*15 315*4 316*11
31,0,256*23 257*22 258*29 259*5 260*12 261*6 262*16 263*44 264*17 265*25 266*9 267*23 268*15 269*3 270*21 271*1 272*6 273*16 274*6 275*5 276*24 277*2 278*7 279*3 280*3 281*3 282*5 283*9 284*1 285*4 289*1 291*1 293*2 294*1 295*1 298*17 299*8 300*18 301*7 302*1 303*3 304*1 305*2 308*1 310*15 312*7 313*13 314*20 315*3 316*23 317*1
32,0,256*18 257*20 258*28 259*2 260*9 261*4 262*17 263*44 264*19 265*28 266*10 267*19 268*14 269*7 270*19 271*1 272*7 273*15 274*8 275*3 276*26 277*1 278*6 279*7 280*6 281*3 282*3 283*6 284*1 285*5 286*3 287*1 289*1 290*3 292*1 296*1 297*2 298*18 299*6 300*18 301*6 303*2 304*2 310*13 312*8 313*13 314*18 315*6 316*24 317*10
33,0,256*17 257*17 258*27 260*8 261*4 262*17 263*43 264*18 265*29 266*11 267*21 268*14 269*9 270*15 271*4 272*4 273*10 274*8 275*2 276*28 277*1 278*7 279*8 280*2 281*4 282*1 283*5 284*2 285*7 286*5 287*3 288*1 289*1 290*3 292*1 295*3 296*1 297*2 298*18 299*6 300*16 301*5 302*2 303*1 304*3 305*1 306*1 310*5 312*11 313*9 314*22 315*12 316*25 317*12
34,0,242*1 256*12 257*14 258*26 259*2 260*5 261*4 262*15 263*45 264*19 265*30 266*10 267*18 268*19 269*4 270*16 271*4 272*6 273*11 274*7 275*5 276*27 278*6 279*9 280*3 281*4 283*6 284*6 285*6 286*4 287*1 289*1 290*2 292*1 295*1 296*2 298*16 299*6 300*17 301*7 302*6 303*3 304*1 305*2 306*2 307*1 312*8 313*9 314*19 315*16 316*29 317*19
35,0,256*10 257*15 258*26 259*1 260*3 261*1 262*15 263*47 264*18 265*31 266*10 267*19 268*16 270*14 271*7 272*7 273*10 274*5 275*2 276*26 277*3 278*8 279*11 281*5 282*2 283*6 284*5 285*7 286*4 287*1 289*3 290*4 294*1 295*1 296*1 297*1 298*10 299*3 300*22 301*4 302*5 303*3 304*6 305*5 306*1 307*2 308*1 312*7 313*9 314*15 315*15 316*31 317*28
36,0,256*6 257*13 258*26 260*2 261*3 262*16 263*44 264*17 265*30 266*8 267*20 268*16 270*14 271*7 272*9 273*10 274*5 275*3 276*25 278*8 279*10 280*4 281*2 282*2 283*7 284*6 285*7 286*6 287*2 289*2 290*4 291*1 298*9 299*1 300*21 301*5 302*6 303*6 304*3 305*7 307*4 308*1 312*6 313*9 314*19 315*16 316*35 317*30
37,0,256*2 257*11 258*26 259*1 261*4 262*12 263*42 264*16 265*30 266*7 267*22 268*17 269*3 270*12 271*8 272*13 273*8 274*7 275*4 276*22 278*7 279*9 280*3 281*2 282*5 283*8 284*5 285*5 286*6 289*2 290*4 294*6 296*2 298*8 300*15 301*6 302*7 303*8 304*2 305*10 306*1 307*4 309*1 313*10 314*20 315*17 316*40 317*34
38,0,257*7 258*26 260*2 262*10 263*40 264*16 265*30 266*10 267*22 268*20 269*1 270*13 271*5 272*14 273*7 274*4 275*5 276*24 277*1 278*5 279*8 280*1 281*3 282*9 283*10 284*6 285*2 286*6 287*1 288*3 289*2 290*6 294*3 295*2 296*3 298*7 300*16 301*3 302*3 303*9 304*1 305*11 306*3 307*7 313*8 314*19 315*16 316*42 317*42
39,0,257*5 258*24 259*1 260*1 262*9 263*41 264*13 265*29 266*13 267*22 268*16 269*2 270*13 271*5 272*14 273*7 274*4 275*3 276*25 277*1 279*6 280*4 281*2 282*5 283*11 284*11 286*4 287*1 288*6 290*9 291*2 292*1 293*1 294*2 295*2 296*2 297*1 298*6 299*2 300*16 301*1 302*2 303*14 304*2 305*10 306*6 307*6 308*1 313*8 314*15 315*18 316*45 317*44
40,0,257*1 258*24 259*1 260*1 261*1 262*9 263*38 264*13 265*31 266*11 267*21 268*16 269*3 270*11 271*5 272*13 273*6 274*3 275*4 276*24 277*2 279*5 282*4 283*12 284*13 285*3 287*6 288*5 290*12 291*2 292*2 293*1 296*2 297*3 298*6 300*14 301*1 302*4 303*15 304*5 305*11 306*5 307*8 308*1 309*1 313*7 314*12 315*20 316*47 317*49
41,0,258*24 259*1 260*1 262*7 263*37 264*12 265*30 266*11 267*20 268*13 269*3 270*12 271*5 272*12 273*4 274*1 275*6 276*23 277*4 279*7 280*1 281*2 282*7 283*11 284*13 285*1 286*2 287*4 288*3 289*1 290*10 291*2 292*6 293*1 294*1 298*1 300*15 301*2 302*5 303*18 304*4 305*12 306*5 307*5 308*1 310*1 311*2 313*9 314*10 315*21 316*50 317*55
42,0,258*21 261*1 262*6 263*35 264*12 265*30 266*10 267*20 268*13 269*2 270*13 271*6 272*12 273*1 275*4 276*23 277*7 278*2 279*7 280*1 282*5 283*9 284*15 285*4 286*5 287*1 288*1 289*3 290*14 291*4 292*4 293*1 300*12 301*1 303*21 304*6 305*12 306*6 307*7 308*1 309*2 310*1 311*1 313*6 314*5 315*19 316*56 317*65 318*1
43,0,258*16 262*1 263*39 264*10 265*32 266*12 267*20 268*11 269*1 270*12 271*6 272*7 274*1 275*3 276*28 277*5 278*1 279*8 280*2 281*2 282*4 283*10 284*12 285*6 286*8 288*1 289*1 290*13 291*6 292*5 293*6 300*5 302*2 303*20 304*5 305*10 306*4 307*11 309*1 312*3 313*6 314*7 315*18 316*59 317*71 318*1 320*2
44,0,258*13 263*33 264*11 265*30 266*15 267*19 268*9 269*3 270*11 271*2 272*9 273*1 274*2 275*3 276*23 277*2 278*2 279*9 280*4 281*4 282*4 283*10 284*13 285*7 286*5 287*3 289*5 290*8 291*9 292*6 293*7 294*2 296*2 302*1 303*17 304*8 305*13 307*11 309*1 312*5 313*9 314*3 315*20 316*60 317*72 318*5 320*3
45,0,258*8 263*29 264*12 265*30 266*13 267*21 268*5 270*13 271*2 272*9 273*1 274*6 275*3 276*24 278*3 279*9 280*1 281*5 282*3 283*11 284*10 285*8 286*6 287*9 288*1 289*4 290*9 291*7 292*7 293*6 294*1 295*2 298*1 299*1 300*1 303*16 304*5 305*12 306*1 307*10 308*2 312*1 313*8 314*1 315*27 316*60 317*74 318*10 320*6
46,0,258*3 263*29 264*11 265*27 266*13 267*22 268*6 270*16 271*1 272*9 274*2 275*2 276*26 278*5 279*4 280*1 281*7 282*4 283*10 284*8 285*10 286*9 287*8 288*1 289*2 290*7 291*7 292*7 293*8 294*3 295*1 297*2 298*1 301*3 303*11 304*6 305*13 307*10 312*1 313*3 314*2 315*28 316*61 317*75 318*14 320*15
47,0,263*27 264*10 265*25 266*7 267*22 268*10 270*15 271*3 272*7 273*7 274*1 275*2 276*25 278*2 279*7 281*6 283*11 284*8 285*9 286*11 287*6 288*3 289*3 290*8 291*7 292*4 293*8 294*3 296*1 298*2 299*1 300*2 302*3 303*13 304*9 305*13 307*6 314*5 315*28 316*61 317*74 318*16 319*1 320*22
48,0,263*24 264*8 265*24 266*3 267*23 268*13 270*15 271*1 272*4 273*7 275*2 276*22 277*1 278*4 279*7 280*3 281*5 282*1 283*5 284*12 285*7 286*10 287*7 288*3 289*5 290*8 291*5 292*3 293*12 294*2 300*4 302*2 303*20 304*9 305*15 306*2 307*5 308*1 312*1 314*1 315*22 316*56 317*81 318*14 319*5 320*30
49,0,263*19 264*2 265*23 266*2 267*20 268*14 269*1 270*16 271*2 272*3 273*9 275*2 276*23 277*2 278*5 279*6 280*4 281*6 282*1 283*5 284*10 285*9 286*7 287*9 288*5 289*6 290*6 291*6 292*3 293*13 294*1 298*2 300*5 303*21 304*5 305*13 307*7 308*4 309*1 314*1 315*16 316*53 317*87 318*14 319*9 320*37
50,0,263*11 264*5 265*21 267*20 268*11 269*1 270*18 272*3 273*5 274*1 275*4 276*25 278*7 279*8 280*1 281*9 282*3 283*3 284*12 285*9 286*1 287*12 288*4 289*9 290*3 291*5 292*6 293*14 294*1 295*1 296*2 298*3 299*1 300*2 301*1 303*18 304*4 305*8 307*9 308*4 309*4 311*1 312*2 315*14 316*46 317*89 318*16 319*12 320*45 321*1
51,0,263*5 264*5 265*19 266*1 267*19 268*13 269*2 270*18 271*1 272*4 273*2 275*3 276*24 278*5 279*5 280*4 281*9 282*1 283*6 284*5 285*10 286*2 287*16 288*3 289*10 290*1 291*4 292*3 293*18 294*1 295*5 296*3 299*1 300*3 301*2 303*17 304*4 305*13 306*3 307*9 308*3 309*2 312*2 314*1 315*9 316*43 317*86 318*17 319*21 320*45 321*5 323*2
52,0,264*6 265*19 267*19 268*13 269*1 270*20 272*3 273*5 276*20 277*2 279*1 280*4 281*11 282*6 283*4 284*6 285*12 286*2 287*14 288*3 289*14 291*4 292*1 293*20 295*5 296*1 298*4 299*3 300*1 301*4 303*16 304*6 305*11 306*4 307*9 308*2 309*2 312*1 313*1 314*2 315*5 316*44 317*87 318*15 319*23 320*46 321*6 322*1 323*7
53,0,264*3 265*20 267*19 268*10 270*21 273*3 275*1 276*19 277*1 278*4 279*1 280*7 281*7 282*5 283*3 284*5 285*10 286*3 287*16 288*1 289*16 290*1 292*4 293*20 295*4 296*4 298*1 299*3 300*1 301*6 302*1 303*20 304*8 305*9 306*2 307*6 308*4 309*1 313*1 316*44 317*88 318*15 319*22 320*49 321*12 322*3 323*12
54,0,264*1 265*14 266*1 267*18 268*7 269*4 270*22 271*2 276*16 278*6 280*6 281*6 282*5 283*4 284*8 285*12 287*13 288*1 289*10 291*2 292*8 293*22 294*4 295*3 296*3 297*5 300*1 301*5 302*1 303*19 304*8 305*11 306*4 307*7 308*5 310*3 316*41 317*84 318*11 319*25 320*48 321*8 322*9 323*23
55,0,265*13 267*17 268*5 269*4 270*19 271*1 272*2 274*1 275*2 276*12 277*2 278*6 279*1 280*4 281*5 282*5 283*3 284*2 285*11 286*3 287*8 289*11 290*4 291*2 292*9 293*21 294*7 295*6 297*5 298*1 299*2 302*4 303*18 304*5 305*14 306*8 307*11 308*6 309*3 316*35 317*82 318*12 319*23 320*48 321*12 322*9 323*32
56,0,265*8 267*17 268*5 269*1 270*17 272*3 274*1 275*2 276*13 278*7 279*2 280*6 281*3 282*6 283*1 284*3 285*12 287*4 289*12 290*4 291*4 292*11 293*19 294*8 295*4 296*2 297*3 298*1 300*1 301*2 302*4 303*11 304*8 305*15 306*12 307*10 308*6 309*5 310*2 311*3 312*1 315*1 316*26 317*81 318*11 319*25 320*52 321*11 322*12 323*38
57,0,265*5 267*13 268*5 269*1 270*15 271*1 272*2 276*14 277*1 278*3 279*5 280*4 281*4 282*8 284*2 285*9 286*2 287*3 289*12 290*6 291*6 292*12 293*20 294*7 295*1 296*2 297*4 299*2 300*1 302*4 303*10 304*12 305*14 306*10 307*11 309*8 310*6 311*7 312*1 313*1 316*23 317*79 318*11 319*23 320*56 321*12 322*12 323*46
58,0,265*2 266*1 267*12 268*1 270*16 271*1 272*3 276*10 278*4 279*6 280*4 281*8 282*6 283*1 284*1 285*6 287*2 288*1 289*15 290*8 291*1 292*10 293*17 294*11 297*6 298*2 299*5 301*1 302*2 303*7 304*15 305*15 306*12 307*11 309*6 310*3 311*6 312*6 314*1 316*21 317*80 318*11 319*24 320*58 321*14 322*13 323*50
59,0,265*1 267*6 268*1 270*14 271*1 272*4 273*2 275*1 276*11 278*1 279*6 280*6 281*7 282*3 285*5 288*1 289*15 290*13 291*4 292*11 293*18 294*10 295*3 296*1 297*6 299*1 300*1 301*1 302*1 303*9 304*16 305*13 306*6 307*10 308*3 309*5 310*5 311*6 312*4 313*1 314*1 316*19 317*79 318*8 319*25 320*59 321*15 322*17 323*60
60,0,268*2 269*1 270*13 272*6 274*3 275*1 276*13 279*3 280*8 281*4 282*3 283*1 288*4 289*14 290*11 291*6 292*9 293*18 294*9 295*7 297*5 298*1 300*2 302*1 303*9 304*11 305*16 306*6 307*9 309*2 310*7 311*4 312*1 313*5 316*22 317*80 318*12 319*27 320*62 321*17 322*18 323*63
61,0,270*13 271*1 272*1 274*2 276*12 277*1 278*3 279*4 280*4 281*3 282*5 284*1 285*2 286*1 288*1 289*14 290*10 291*5 292*8 293*18 294*9 295*7 296*2 297*3 300*4 303*9 304*9 305*17 306*2 307*8 308*1 309*4 310*10 311*3 313*3 314*3 316*20 317*76 318*16 319*29 320*64 321*15 322*21 323*72
62,0,260*1 270*3 272*6 273*1 274*3 275*1 276*11 279*2 280*6 281*2 282*4 284*2 285*3 288*2 289*13 290*11 291*4 292*7 293*15 294*11 295*1 296*4 297*7 298*2 302*3 303*10 304*8 305*13 306*1 307*9 308*3 309*8 310*12 311*1 315*4 316*19 317*76 318*11 319*29 320*66 321*14 322*23 323*85
63,0,272*6 274*4 275*2 276*8 278*1 279*2 280*7 282*2 284*1 285*2 288*1 289*10 290*7 291*2 292*10 293*16 294*10 295*7 296*3 297*12 298*1 303*12 304*8 305*10 306*2 307*6 308*2 309*8 310*14 312*2 313*1 316*17 317*78 318*12 319*32 320*68 321*13 322*26 323*92
64,0,272*1 274*1 275*3 276*11 277*1 278*1 280*5 282*1 284*1 286*1 289*8 290*4 291*4 292*6 293*16 294*12 295*13 296*3 297*11 298*2 303*9 304*6 305*12 307*7 308*1 309*10 310*14 312*1 313*1 315*2 316*11 317*79 318*17 319*36 320*65 321*10 322*31 323*100
65,0,276*9 279*1 280*1 282*1 284*1 286*2 289*7 290*6 291*4 292*4 293*17 294*12 295*13 296*5 297*8 298*5 299*1 303*6 304*5 305*14 307*3 308*6 309*4 310*11 311*2 312*5 315*2 316*10 317*72 318*21 319*38 320*72 321*10 322*33 323*106
66,0,280*1 283*2 288*1 289*7 290*6 291*3 292*7 293*15 294*14 295*13 296*3 297*4 298*6 299*3 302*2 303*6 304*5 305*11 309*10 310*13 311*2 312*4 314*1 315*4 316*6 317*72 318*21 319*39 320*75 321*10 322*37 323*114
67,0,289*1 290*1 291*2 292*9 293*9 294*14 295*16 296*4 297*9 298*7 299*4 300*2 303*7 304*6 305*10 307*1 309*10 310*6 312*2 315*3 316*7 317*72 318*21 319*35 320*81 321*13 322*41 323*123 325*1
68,0,292*2 293*7 294*9 295*21 296*1 297*10 298*9 299*2 300*6 303*5 304*6 305*6 306*3 307*2 308*2 309*6 310*10 311*2 312*1 313*2 314*1 316*1 317*72 318*19 319*35 320*80 321*15 322*39 323*124 325*12 326*5 327*2
69,0,294*8 295*19 296*1 297*9 298*7 299*4 300*4 301*1 303*3 304*7 305*2 306*3 307*3 308*7 309*6 310*10 313*4 314*2 315*2 317*71 318*15 319*33 320*79 321*19 322*34 323*128 325*12 326*12 327*12
70,0,295*17 297*10 298*6 299*3 300*1 301*4 303*1 304*8 306*2 307*3 308*7 309*3 310*9 313*2 314*3 315*2 317*62 318*21 319*32 320*80 321*21 322*30 323*134 325*15 326*19 327*22
71,0,295*11 297*5 298*2 299*1 300*1 301*7 302*2 304*6 305*3 306*5 307*1 308*5 309*3 310*4 312*2 314*1 315*3 316*1 317*64 318*18 319*31 320*72 321*23 322*31 323*133 325*18 326*29 327*35
72,0,297*2 298*3 301*3 302*2 304*2 305*3 306*6 308*7 309*7 310*3 312*2 313*2 314*2 316*3 317*61 318*14 319*31 320*74 321*23 322*32 323*135 325*18 326*35 327*47
73,0,302*1 303*1 306*3 308*6 311*1 312*1 313*3 314*2 315*1 317*64 318*15 319*32 320*77 321*21 322*35 323*130 325*20 326*40 327*64
