,cost,solution
17,4062,1 2 3 5 12 13 14 15 21 23 27 33 34 35 36 42 44 46 51 54 55 57 58 59 61 62 63 67 68 69 70 72 75 76 77 78 83 84 86 89 90 91 92 93 94 95 96 97 99 102 103 104 105 106 109 110 117 120 122 124 128 130 138 140 141 148 150 151 154 161 162 163 164 168 169 170 171 173 174 177 178 180 185 186 187 188 190 191 193 194 195 197 199 200 201 202 203 204 206 208 211 212 214 216 219 220 223 224 226 229 231 233 234 235 236 240 243 244 247 248 255 256 257 261 263 264 266 267 271 272 273 276 277 279 281 283 284 286 290 291 292 293 295 296 298 299 301 303 304 305 306 307 308 310 312 315 318 320 325 326 328 330 333 336 337 340 341 342 343 345 346 347 349 350 352 353 355 356 358 359 360 361 364 365 366 368 370 372 374 380 383 384 385 386 388 389 390 391 392 395 397 398 404 406 407 413 415 417 418 419 423 424 426 428 429 430 431 433 434 435 437 438 444 445 446 448 450 451 453 454 455 457 458 460 462 464 466 468 469 471 472 477 484 487 488 491 494 495 497 499 500 
18,3971,1 3 6 8 13 15 18 19 20 24 25 27 28 31 35 36 37 38 39 40 42 44 46 48 49 51 53 58 59 61 64 70 71 72 74 85 86 91 92 93 94 96 97 98 99 101 103 104 106 107 109 110 111 113 115 117 118 119 120 122 124 125 126 127 128 129 135 136 137 142 144 145 147 148 149 150 156 158 160 161 162 164 166 167 168 174 177 178 182 187 188 191 194 195 197 198 200 202 205 207 208 210 212 213 214 216 217 218 219 223 224 225 227 228 229 233 235 236 237 244 245 247 248 249 253 255 256 257 259 262 263 264 265 274 279 280 281 283 284 285 288 292 293 294 295 299 300 303 305 307 308 310 311 312 313 314 315 316 317 318 319 322 324 325 328 331 334 336 339 342 344 345 348 350 351 352 353 356 357 360 361 362 366 367 369 380 384 387 389 392 393 394 395 396 397 398 400 402 405 406 407 408 411 414 417 418 424 427 429 430 432 434 436 438 442 443 444 446 448 452 453 454 455 457 458 461 462 465 466 467 473 475 476 477 482 485 486 487 488 489 490 492 493 495 496 499 
19,4541,1 2 9 10 12 13 15 17 18 20 22 25 27 28 31 33 34 37 39 42 44 46 47 50 53 54 56 58 60 61 67 68 69 72 73 74 75 79 80 81 83 87 88 92 93 94 98 100 101 102 105 107 108 110 111 112 114 116 117 119 120 121 124 125 126 127 128 129 130 132 133 136 137 138 139 141 142 149 150 151 155 156 157 159 160 162 163 164 166 167 168 174 176 178 179 180 183 184 185 186 187 188 189 190 191 194 196 199 201 204 206 209 213 217 218 222 223 224 225 226 230 232 233 235 237 239 240 242 246 247 249 255 258 260 261 263 268 275 277 278 280 282 283 284 289 296 297 298 300 301 302 304 307 308 310 313 315 316 318 320 321 322 324 326 327 332 334 337 339 343 348 349 356 357 358 364 365 366 368 372 373 374 376 377 380 381 382 385 386 388 389 394 395 396 399 401 402 403 404 406 408 409 413 414 415 417 418 420 421 423 424 428 434 436 437 438 439 440 441 442 443 444 446 448 452 455 456 458 460 464 465 466 467 469 470 471 472 473 474 476 477 478 479 483 484 486 488 491 493 494 496 497 499 500 
20,4441,1 3 4 9 12 14 15 16 18 19 26 27 28 29 30 33 35 36 38 39 40 45 46 48 49 52 54 56 60 61 62 63 67 68 69 70 71 72 73 74 75 76 79 80 81 83 84 85 87 89 92 93 96 97 98 101 103 105 106 107 108 109 112 114 117 118 119 121 123 125 126 131 132 133 135 136 137 139 143 145 146 151 153 155 156 158 159 163 164 165 173 178 179 180 181 184 185 193 194 195 198 199 200 201 203 205 206 207 208 210 213 214 215 219 224 231 235 236 238 239 241 243 245 248 250 251 253 257 258 259 265 266 267 268 272 273 274 281 284 286 289 290 293 294 296 298 300 302 303 305 306 308 309 310 311 312 313 314 316 321 323 324 328 329 331 333 337 341 343 346 348 351 352 354 355 357 358 362 364 367 369 370 371 373 376 377 378 381 384 385 389 390 391 392 394 395 399 401 402 404 405 406 407 408 409 410 411 412 413 415 417 419 421 422 424 425 426 427 432 435 437 438 440 443 444 445 447 452 454 455 457 459 461 462 463 465 467 471 474 476 480 481 482 483 484 485 489 490 493 495 497 500 
21,4040,1 3 4 8 10 11 12 14 16 17 19 21 24 25 27 30 31 33 34 35 37 39 41 42 43 48 49 51 56 58 61 65 68 69 71 72 74 75 80 81 84 85 86 87 88 92 96 97 99 100 101 102 107 109 110 111 113 114 116 118 119 121 122 124 125 126 128 130 133 134 137 139 140 141 143 146 147 148 150 158 159 160 161 162 166 168 171 175 176 177 178 181 183 184 185 186 188 189 191 192 193 194 197 199 201 205 206 207 208 210 211 213 215 218 220 222 224 226 227 228 229 232 233 234 235 236 237 238 240 243 244 245 246 247 248 249 251 252 255 257 258 259 261 262 263 267 271 272 273 281 283 285 286 287 288 291 292 293 299 300 302 303 304 305 307 308 309 313 316 317 319 322 324 325 328 329 330 338 339 340 343 344 345 349 351 356 359 364 365 366 372 374 375 376 377 379 383 384 385 386 389 392 393 397 399 400 401 403 404 405 406 407 409 410 416 419 420 424 425 426 430 431 432 440 442 443 451 457 458 459 460 462 463 465 467 468 469 472 473 475 476 477 479 480 481 485 486 487 488 489 491 493 494 495 497 499 
22,4011,1 2 4 6 7 8 10 11 12 13 15 16 17 20 21 22 24 25 28 32 33 34 37 39 41 42 44 45 46 48 49 50 51 55 58 59 61 62 63 64 65 68 69 70 71 73 77 79 82 83 87 89 94 95 96 98 100 101 102 103 105 106 109 110 111 113 114 117 121 122 123 124 125 126 128 131 132 133 136 138 139 140 145 148 149 151 152 153 159 160 161 166 168 172 173 180 183 184 185 186 188 189 191 196 199 200 201 202 203 206 210 211 216 220 221 222 224 226 227 228 230 231 232 233 238 240 242 243 245 247 248 251 253 255 256 257 258 259 261 262 263 266 273 284 286 288 291 292 293 297 298 299 306 309 312 313 315 317 318 319 320 321 322 323 324 325 326 327 330 331 332 334 335 336 338 340 341 343 344 346 347 350 351 352 353 354 357 359 360 363 364 366 367 368 372 375 376 382 388 390 392 393 396 397 403 406 412 413 415 417 420 421 423 424 425 426 427 429 431 433 434 435 436 439 443 444 449 450 456 457 458 460 461 463 464 465 467 470 471 473 474 475 479 481 486 488 489 491 492 496 499 500 
23,4097,1 4 5 6 9 12 14 16 20 26 27 29 32 33 34 35 42 43 47 48 49 52 55 56 59 62 63 65 66 68 71 75 76 79 80 81 82 83 84 86 87 88 89 90 91 94 96 98 100 105 106 109 113 115 119 120 122 123 126 127 129 130 131 132 140 141 146 147 148 149 153 154 155 156 157 159 160 162 163 165 166 167 171 174 175 178 179 182 183 184 186 187 188 192 193 194 196 203 204 205 206 210 211 213 215 216 218 219 224 225 227 228 229 231 233 235 236 240 242 244 245 246 247 249 251 252 261 263 264 266 270 271 272 273 274 277 278 280 282 283 289 292 294 295 296 297 298 299 300 302 303 304 305 306 308 313 314 315 316 325 326 327 328 336 337 340 341 342 343 345 346 349 352 353 354 359 361 362 363 365 368 369 371 372 374 375 377 378 381 383 385 386 388 389 391 392 393 394 399 400 401 404 407 409 411 412 413 414 415 418 419 420 422 424 425 428 431 433 434 436 438 439 440 442 443 448 450 451 454 455 458 459 461 463 468 471 472 473 475 476 483 484 485 486 490 491 492 493 494 495 500 
24,4585,1 4 5 6 7 8 10 11 12 14 16 23 26 30 31 32 34 36 40 44 45 47 50 52 53 55 57 59 62 63 64 65 67 70 73 74 77 78 81 84 86 88 89 92 94 103 107 109 111 113 122 123 124 126 127 129 132 133 134 135 138 140 141 142 144 148 153 154 155 163 165 169 172 173 177 179 180 182 183 188 189 190 192 196 199 200 201 202 205 208 210 212 214 215 216 217 219 221 223 227 228 229 230 232 233 236 239 241 242 245 248 250 251 252 254 256 257 260 261 262 263 265 268 269 270 271 273 274 276 279 281 286 287 288 291 292 293 294 295 298 299 303 306 311 312 314 317 319 320 323 324 326 327 329 330 331 332 333 335 338 342 343 344 345 346 347 348 350 351 352 353 355 356 359 360 362 363 364 366 370 372 373 374 375 379 382 383 386 388 390 391 393 396 397 398 399 404 405 408 410 411 414 415 416 418 421 425 426 427 428 430 432 433 435 436 437 438 440 441 443 445 446 448 449 450 451 453 456 457 459 460 468 470 475 478 480 485 486 487 488 489 492 494 495 498 
25,4534,1 2 3 4 5 7 8 12 13 15 16 17 18 19 21 25 26 27 31 37 39 40 43 44 45 52 53 54 55 56 57 58 59 62 63 67 70 72 74 79 80 81 83 87 89 90 92 93 96 97 101 102 103 104 107 110 111 112 113 114 115 116 117 119 120 122 124 126 131 132 133 135 137 139 140 142 145 147 149 154 155 157 160 161 162 164 166 168 169 170 171 173 174 177 178 183 185 187 188 191 193 194 196 197 198 199 206 208 213 214 216 221 222 223 226 230 231 232 235 236 238 239 243 246 251 252 253 254 255 256 258 259 260 261 262 264 266 267 268 269 270 271 272 276 277 279 281 283 284 285 286 289 291 292 296 299 302 303 304 309 310 312 314 315 317 318 324 327 328 330 331 334 337 342 343 347 349 351 352 353 354 356 358 360 362 364 365 367 369 370 372 373 375 378 383 385 388 389 390 394 396 397 401 403 406 409 410 411 413 414 418 423 427 429 432 433 436 437 438 441 444 446 451 455 456 457 458 461 464 465 466 467 470 471 473 477 479 480 481 482 483 484 486 487 488 489 490 493 496 500 
26,4529,1 4 6 7 8 9 10 11 12 15 17 20 21 28 29 33 34 35 39 41 42 43 48 49 50 52 54 55 56 59 60 61 64 65 66 67 68 73 75 76 77 79 80 82 85 86 87 88 89 92 93 98 100 103 104 105 106 109 110 112 115 120 121 123 124 125 127 128 134 135 137 139 140 141 143 145 148 151 152 156 158 159 161 162 163 165 166 170 180 181 182 184 185 186 190 198 200 201 202 203 209 210 211 212 213 215 218 219 220 221 222 224 225 226 227 231 232 238 240 241 244 249 250 255 257 258 260 262 263 265 266 267 272 277 278 279 280 285 290 291 297 298 304 305 306 307 311 312 313 314 315 316 318 320 321 322 323 324 325 328 329 332 334 335 337 338 340 344 345 346 349 350 352 354 357 359 361 362 363 367 368 369 371 375 376 377 378 380 381 382 384 385 388 391 392 393 400 401 403 406 407 412 416 417 419 420 422 424 426 429 431 432 437 439 440 442 444 445 447 449 450 451 452 453 455 459 460 461 462 463 471 472 473 475 476 478 479 481 482 483 489 490 491 493 495 496 497 
27,4554,1 8 9 10 11 13 14 15 18 19 20 22 23 24 25 27 28 31 32 35 36 37 38 41 44 46 53 54 56 57 58 60 63 64 68 69 73 74 75 79 85 88 91 92 93 94 96 99 100 101 103 107 108 109 110 111 114 115 118 123 124 125 127 130 132 133 134 136 140 141 142 144 145 146 147 148 149 150 151 152 158 160 161 163 165 167 169 170 174 176 178 185 187 189 190 191 192 193 194 195 197 198 199 200 204 206 207 208 209 214 216 218 220 222 225 227 229 230 232 234 235 236 237 238 239 240 241 242 243 246 247 248 254 255 256 259 265 269 270 273 274 276 278 279 280 283 284 288 289 290 291 292 293 294 296 301 302 303 306 307 309 311 313 314 316 317 318 319 323 324 325 326 328 330 332 338 339 340 344 345 351 354 355 356 357 360 365 366 371 374 378 379 380 383 384 387 390 391 393 396 398 399 401 402 403 405 407 411 412 416 417 418 419 421 424 427 429 430 431 434 435 438 447 449 452 453 456 457 459 460 462 467 468 469 470 471 472 473 476 477 478 479 481 482 483 485 487 488 489 490 491 495 497 499 
