generation,continent,pool
29,0,226*2 252*1 253*2 254*2 255*5 256*22 257*11 258*8 259*10 260*2 261*9 264*16 265*4 266*15 269*2 270*3 271*2 272*4 273*3 274*5 276*9 278*2 279*3 280*4 281*5 283*1 284*1 285*1 287*8 288*6 290*1 291*11 294*1 298*1 302*3 303*1 304*11 305*8 307*3
30,0,226*2 255*4 256*23 257*11 258*9 259*10 260*3 261*8 264*17 265*4 266*15 269*2 270*3 271*1 272*4 273*5 274*1 275*2 276*7 277*1 278*1 279*4 280*5 281*4 282*1 285*1 286*1 287*10 288*7 289*1 290*1 291*10 292*1 294*1 300*1 302*2 304*11 305*7 306*1 307*6
31,0,226*2 255*3 256*20 257*11 258*6 259*10 260*5 261*7 262*2 263*1 264*17 265*4 266*15 269*1 270*2 271*2 272*3 273*6 275*5 276*7 278*3 279*3 280*6 281*2 282*1 283*1 286*1 287*6 288*6 289*2 290*3 291*13 293*2 298*1 303*1 304*11 305*7 306*2 307*8
32,0,226*2 254*1 255*2 256*20 257*9 258*4 259*9 260*6 261*7 263*2 264*17 265*5 266*12 268*4 269*4 270*2 271*2 272*2 273*5 275*4 276*6 277*1 278*3 279*4 280*7 281*3 282*2 283*1 287*4 288*5 290*3 291*15 292*1 293*4 296*1 304*11 305*8 306*1 307*10
33,0,226*2 256*20 257*7 258*4 259*9 260*7 261*8 262*2 264*17 265*5 266*9 268*7 269*5 270*1 271*1 272*4 273*6 275*2 276*5 278*2 279*6 280*9 281*2 282*2 284*2 287*3 288*2 289*1 290*2 291*14 292*3 293*7 296*2 298*1 304*9 305*7 306*1 307*13
34,0,226*2 256*18 257*7 258*3 259*10 260*6 261*6 262*1 263*2 264*18 265*6 266*6 267*1 268*7 269*4 271*1 272*2 273*6 275*5 276*4 277*4 278*3 279*6 280*9 281*2 282*2 283*1 287*1 288*2 289*1 291*15 292*1 293*8 295*2 296*3 298*1 300*1 304*10 305*2 306*1 307*19
35,0,226*2 256*16 257*6 258*3 259*9 260*7 261*3 262*4 263*2 264*19 265*5 266*6 268*8 269*1 271*3 273*6 274*1 275*3 276*5 277*6 278*3 279*6 280*10 281*3 282*2 283*1 287*1 288*1 291*16 293*8 294*1 295*3 296*4 297*1 304*9 305*1 306*1 307*23
36,0,226*2 256*12 257*7 258*3 259*8 260*5 261*3 262*5 263*4 264*19 265*5 266*6 268*9 269*1 270*2 271*2 273*5 275*2 276*5 277*8 278*2 279*6 280*12 281*3 284*1 287*2 290*2 291*12 293*7 294*2 295*5 296*4 297*2 298*1 304*6 305*2 307*27
37,0,226*2 256*8 257*8 258*3 259*8 260*3 261*5 262*3 263*1 264*19 265*4 266*5 267*4 268*11 270*4 271*2 272*1 273*3 274*1 275*1 276*6 277*8 278*4 279*6 280*12 281*2 284*1 289*1 290*1 291*11 292*1 293*8 294*2 295*7 296*3 297*2 300*1 302*1 304*6 306*1 307*29
38,0,226*2 256*6 257*8 258*3 259*9 260*3 261*5 262*2 264*19 266*4 267*5 268*12 270*4 271*5 272*1 273*4 274*1 275*1 276*4 277*9 278*6 279*6 280*11 281*1 283*1 284*1 291*9 292*2 293*8 294*3 295*5 296*5 297*2 298*1 302*1 304*8 305*1 306*2 307*29
39,0,226*2 256*4 257*7 258*4 259*9 261*6 262*2 264*17 265*1 266*4 267*5 268*12 269*2 270*5 271*4 272*1 273*3 274*2 275*1 276*2 277*9 278*3 279*6 280*12 281*1 282*1 283*1 284*4 285*1 287*1 290*1 291*9 293*5 295*5 296*7 297*3 298*4 300*1 303*1 304*6 305*2 306*2 307*30 308*1
40,0,226*2 257*7 258*4 259*9 260*1 261*6 262*1 264*18 265*1 266*5 267*6 268*13 269*1 270*5 271*2 272*1 273*2 274*2 275*2 276*1 277*10 278*3 279*7 280*10 281*1 283*3 284*5 285*1 286*1 288*1 291*6 293*6 295*2 296*8 297*5 298*6 303*1 304*4 305*1 306*1 307*34 308*4
41,0,226*2 257*4 258*6 259*8 261*7 262*1 264*16 265*2 266*4 267*7 268*13 269*1 270*7 271*1 272*1 273*1 274*1 275*1 276*1 277*10 278*5 279*6 280*9 281*1 282*2 283*3 284*3 285*2 287*1 288*1 289*1 291*8 293*4 296*9 297*7 298*5 302*1 304*2 305*2 307*36 308*7
42,0,226*2 244*1 257*1 258*5 259*8 261*8 263*1 264*15 266*4 267*8 268*12 270*11 271*3 273*1 276*1 277*9 278*5 279*6 280*7 281*2 282*5 283*5 285*2 289*2 290*3 291*9 293*2 296*9 297*8 298*6 300*1 302*1 304*2 305*1 307*37 308*7
43,0,226*2 244*1 257*1 258*4 259*6 261*8 263*2 264*13 265*3 266*5 267*6 268*13 270*8 271*5 275*2 277*7 278*4 279*5 280*8 281*4 282*3 283*7 284*3 289*1 290*3 291*5 292*2 293*1 296*7 297*11 298*3 300*1 302*2 303*1 304*2 305*1 306*4 307*37 308*9
44,0,226*2 256*1 257*1 258*4 259*6 261*5 263*1 264*13 265*3 266*6 267*5 268*12 269*1 270*9 271*3 272*2 276*1 277*6 278*6 279*4 280*8 281*4 282*3 283*8 284*2 285*1 287*1 290*3 291*6 292*1 293*1 296*8 297*9 298*3 300*2 301*2 303*1 305*1 306*3 307*37 308*15
45,0,226*2 258*4 259*3 261*4 262*1 263*2 264*12 265*4 266*8 267*2 268*14 270*7 271*4 273*1 276*1 277*5 278*7 279*6 280*6 281*3 282*5 283*7 284*5 285*1 286*3 290*2 291*5 293*3 294*1 296*6 297*10 298*4 300*1 302*1 304*1 305*3 306*2 307*37 308*17
46,0,226*2 258*2 259*3 260*2 261*4 262*1 264*12 265*3 266*4 267*1 268*14 269*1 270*8 271*3 272*2 276*2 277*6 278*5 279*8 280*6 281*4 282*4 283*6 284*5 286*5 290*1 291*5 293*3 294*1 296*8 297*7 298*4 300*4 301*1 304*1 305*4 306*2 307*37 308*19
47,0,226*2 259*3 260*2 261*3 263*1 264*13 265*2 266*5 267*1 268*12 269*2 270*9 271*1 272*1 273*2 277*7 278*5 279*8 280*4 281*3 282*4 283*5 284*9 286*5 289*1 291*5 293*2 294*1 296*12 297*6 298*4 300*3 303*1 304*1 305*3 306*4 307*38 308*20
48,0,226*2 259*2 263*2 264*13 265*2 266*6 267*2 268*11 269*3 270*7 271*1 275*1 276*2 277*10 278*5 279*6 280*6 281*4 282*4 283*5 284*8 286*3 291*3 293*5 295*2 296*12 297*7 298*3 300*1 305*4 306*6 307*38 308*24
49,0,226*2 263*2 264*13 265*2 266*7 268*9 269*3 270*6 272*1 273*1 274*3 276*1 277*9 278*6 279*6 280*4 281*5 282*3 283*6 284*11 286*1 290*1 292*1 293*4 295*5 296*12 297*8 298*3 300*1 302*1 305*1 306*7 307*39 308*26
50,0,226*2 264*11 265*3 266*8 268*10 269*2 270*5 273*1 274*1 275*1 276*3 277*10 278*6 279*1 280*6 281*6 282*3 283*5 284*10 285*3 286*1 292*3 293*4 295*5 296*9 297*9 298*2 301*1 302*1 304*2 305*2 306*6 307*39 308*29
51,0,226*2 264*9 265*1 266*9 268*11 270*5 271*1 273*1 274*1 276*2 277*10 278*5 279*4 280*6 281*7 282*1 283*6 284*9 285*3 286*1 289*1 290*3 293*4 295*5 296*9 297*7 298*4 303*2 304*1 305*1 306*9 307*39 308*31
52,0,226*2 264*7 266*8 267*1 268*8 270*6 273*2 274*3 277*10 278*4 279*5 280*7 281*8 283*5 284*10 285*3 286*1 287*1 288*2 293*3 295*7 296*9 297*8 298*4 299*1 301*1 306*8 307*42 308*34
53,0,226*2 264*3 265*1 266*4 267*2 268*6 269*2 270*5 271*1 272*3 273*2 274*4 277*9 278*4 279*5 280*5 281*6 283*7 284*8 285*5 286*2 287*3 288*3 291*1 293*1 295*2 296*7 297*9 298*9 299*2 306*9 307*40 308*38
54,0,226*2 266*2 267*3 268*6 269*1 270*4 271*2 272*2 273*5 274*2 276*3 277*7 278*1 279*5 280*10 281*5 282*1 283*8 284*6 285*2 286*4 287*2 288*2 289*2 290*1 291*2 293*1 296*8 297*11 298*9 299*3 302*1 306*7 307*40 308*40
55,0,226*2 268*6 270*2 271*6 272*4 273*3 274*3 275*1 276*2 277*9 278*1 279*3 280*11 281*2 283*7 284*6 286*4 287*5 288*3 289*2 290*1 292*3 293*1 296*9 297*10 298*8 299*3 301*2 302*1 306*6 307*42 308*42
56,0,226*2 268*1 270*3 271*8 272*2 273*5 274*3 276*1 277*8 278*2 279*4 280*9 281*2 283*7 284*6 286*3 287*7 288*1 290*4 292*5 293*1 295*1 296*6 297*9 298*7 299*2 300*1 301*4 302*2 306*7 307*44 308*43
57,0,226*2 270*2 271*5 272*2 273*6 274*1 275*1 276*2 277*6 278*2 279*4 280*9 282*1 283*8 284*8 287*6 288*4 289*1 290*5 292*7 293*1 296*7 297*8 298*3 299*5 300*2 301*3 302*3 306*7 307*45 308*44
58,0,226*2 271*4 272*1 273*6 274*2 275*3 276*1 277*7 278*3 279*2 280*7 283*5 284*7 286*1 287*6 288*3 289*1 290*8 292*9 293*2 296*7 297*8 298*4 299*3 300*2 301*4 303*2 306*6 307*47 308*47
59,0,226*2 274*2 275*2 276*3 277*9 278*4 279*5 280*8 281*1 282*1 283*5 284*1 286*1 287*4 288*4 289*2 290*11 292*8 293*4 294*1 295*2 296*7 297*5 298*1 299*3 300*2 301*4 303*6 306*3 307*50 308*49
60,0,226*2 274*2 275*1 276*1 277*9 279*4 280*7 283*3 284*2 285*3 286*2 287*8 288*3 289*2 290*12 291*1 292*7 294*2 296*8 297*2 298*1 299*6 300*4 301*5 303*6 304*1 305*2 306*3 307*49 308*52
61,0,226*2 274*2 277*6 278*1 279*5 280*6 282*1 283*2 284*2 285*3 286*2 287*8 288*2 289*5 290*11 291*2 292*6 293*1 294*1 295*1 296*6 299*6 300*2 301*6 302*4 303*4 305*3 306*2 307*53 308*55
62,0,226*2 277*3 278*2 279*4 280*8 282*2 283*1 286*4 287*9 288*1 289*3 290*12 291*3 292*3 293*2 294*2 295*2 296*4 299*4 300*2 301*3 302*9 303*4 305*3 306*5 307*56 308*57
63,0,226*2 277*2 278*1 279*1 280*7 281*1 283*2 284*1 286*1 287*8 288*1 289*4 290*14 291*3 292*6 293*2 295*3 296*6 302*7 303*5 305*4 306*9 307*61 308*59
64,0,226*2 278*1 279*1 280*5 281*2 283*1 287*5 289*2 290*16 291*4 292*8 293*3 294*1 295*3 296*10 302*2 303*2 304*1 305*6 306*7 307*61 308*67
65,0,226*2 280*3 282*1 284*1 285*1 287*2 289*2 290*16 291*2 292*8 293*3 294*5 295*5 296*12 300*1 304*2 305*5 306*6 307*62 308*71
66,0,226*2 280*1 285*1 290*13 291*4 292*10 293*6 294*3 295*7 296*11 297*2 298*1 301*1 305*3 306*6 307*61 308*78
67,0,226*2 290*7 291*2 292*10 293*6 294*3 295*7 296*11 297*2 298*1 299*2 301*2 303*1 305*2 306*7 307*67 308*76 309*1 310*1
68,0,226*2 290*1 292*10 293*4 294*5 295*8 296*13 299*2 301*2 303*1 306*4 307*70 308*78 309*4 310*3 311*3
69,0,226*2 292*6 293*1 294*3 295*8 296*15 298*3 300*1 301*1 303*2 306*3 307*70 308*78 309*2 310*2 311*13
70,0,226*2 294*4 295*8 296*10 297*2 298*2 299*1 301*2 302*1 304*1 306*3 307*65 308*80 309*4 310*5 311*20
71,0,226*3 294*1 295*5 296*9 298*3 300*3 307*64 308*82 309*5 310*5 311*31
72,0,226*3 296*6 298*3 299*4 300*6 301*1 307*56 308*79 309*9 310*3 311*41
73,0,226*3 298*2 299*3 300*10 307*51 308*73 309*8 310*6 311*55
74,0,226*3 299*2 300*11 307*36 308*75 309*6 310*8 311*71
75,0,226*3 300*11 305*1 307*30 308*60 309*7 310*5 311*95
76,0,226*3 300*5 307*19 308*61 309*8 310*7 311*110
77,0,226*3 300*3 307*5 308*60 309*4 310*2 311*136
78,0,226*3 300*3 308*41 309*2 311*164
79,0,226*3 300*2 301*1 308*17 309*2 311*188
