generation,continent,pool
19,0,64*6 65*35 66*46 67*52 68*39 69*13 70*18 71*6 72*4 76*3 78*8 79*11 80*7 81*9 83*4 84*3 85*2 86*16 87*65 88*57
20,0,65*34 66*43 67*50 68*35 69*19 70*22 71*3 72*1 74*3 75*3 76*1 78*7 79*5 80*7 81*7 83*3 85*2 86*14 87*79 88*67
21,0,65*32 66*40 67*51 68*33 69*13 70*17 71*2 72*1 73*3 74*1 75*8 77*1 78*3 79*8 80*4 81*8 82*1 83*2 84*4 85*3 86*10 87*85 88*75
22,0,65*25 66*39 67*51 68*32 69*16 70*17 72*1 75*2 76*3 77*1 78*8 79*7 81*8 82*5 84*1 85*1 86*10 87*92 88*86
23,0,65*19 66*35 67*50 68*32 69*13 70*17 72*1 73*2 74*1 76*2 77*2 78*7 79*6 80*7 81*7 82*1 84*1 85*2 86*3 87*95 88*102
24,0,65*11 66*33 67*51 68*31 69*13 70*11 72*1 74*3 75*3 76*4 77*4 78*8 79*6 80*4 81*3 82*1 83*2 84*2 85*2 86*3 87*95 88*114
25,0,65*5 66*33 67*50 68*31 69*11 70*10 72*2 73*3 74*1 75*2 76*3 77*1 78*6 79*9 81*1 83*4 84*1 86*1 87*99 88*132
26,0,66*30 67*51 68*29 69*11 70*5 71*2 72*1 73*2 74*5 75*5 76*2 78*5 79*1 80*2 82*2 84*2 85*3 87*101 88*146
27,0,66*20 67*52 68*28 69*5 70*3 71*4 72*3 73*1 74*6 75*10 78*3 79*1 80*1 81*4 82*2 85*1 87*99 88*161 89*1
28,0,66*11 67*51 68*26 69*6 70*6 71*5 73*2 74*2 75*8 76*1 78*2 79*1 80*7 81*1 82*3 87*95 88*160 89*18
29,0,67*53 68*24 70*5 71*4 72*2 73*2 74*7 75*7 76*1 77*5 79*2 80*9 81*1 82*4 83*1 87*85 88*163 89*30
30,0,67*46 68*21 69*2 70*1 72*3 74*7 75*8 76*5 77*3 78*3 79*2 80*8 81*1 82*2 83*1 84*1 85*1 86*1 87*85 88*166 89*38
31,0,67*40 68*20 69*1 72*4 74*4 75*9 76*4 79*2 80*9 82*1 84*2 87*90 88*168 89*51
32,0,67*34 68*15 70*3 71*1 72*2 74*8 75*3 80*13 84*3 86*1 87*87 88*174 89*61
33,0,67*20 68*15 71*1 73*6 74*10 75*1 76*2 77*1 78*3 79*2 80*9 87*84 88*176 89*75
34,0,67*13 68*9 69*2 70*1 73*5 74*3 75*2 76*2 78*1 79*4 80*16 81*6 87*72 88*178 89*91
35,0,67*2 68*7 71*3 73*5 74*4 77*1 78*2 79*3 80*18 81*5 82*2 85*1 87*65 88*187 89*100
36,0,68*4 69*1 71*1 79*8 80*14 81*6 82*3 84*1 87*58 88*191 89*118
37,0,61*1 73*2 76*1 80*7 81*7 84*1 85*3 87*53 88*198 89*133
38,0,61*1 87*61 88*199 89*146
