iter,pool
13,232*2 233*8 234*25 235*26 236*16 237*8 238*23 239*49 240*23 241*40 242*59 243*67 244*68 245*76 246*83 247*81 248*74 249*76 250*98 251*62 252*82 253*96 254*61 255*90 256*56 257*72 258*62 259*38 260*63 261*53 262*50 263*44 264*38 265*33 266*26 267*22 268*26 269*13 270*13 271*19 272*10 273*13 274*14 275*4 276*7 277*4 278*3 279*5 280*5 281*2 282*3 283*2 284*1 285*1 287*1 288*1 289*1 294*1 295*1
14,233*6 234*19 235*22 236*12 237*9 238*18 239*45 240*20 241*41 242*58 243*66 244*69 245*76 246*84 247*81 248*72 249*74 250*100 251*66 252*83 253*98 254*63 255*91 256*60 257*72 258*60 259*35 260*66 261*52 262*50 263*47 264*42 265*30 266*28 267*21 268*29 269*12 270*15 271*19 272*11 273*13 274*14 275*7 276*9 277*5 278*3 279*5 280*5 281*2 282*4 283*2 284*1 285*2 286*1 287*1 288*1 294*2 295*1
15,233*2 234*15 235*21 236*11 237*6 238*14 239*45 240*17 241*38 242*54 243*66 244*70 245*79 246*84 247*78 248*72 249*76 250*101 251*63 252*79 253*100 254*63 255*94 256*61 257*74 258*62 259*34 260*66 261*53 262*49 263*47 264*44 265*30 266*28 267*22 268*30 269*11 270*17 271*21 272*12 273*13 274*15 275*9 276*11 277*5 278*3 279*7 280*7 281*2 282*6 283*4 284*1 285*2 286*1 287*1 288*1 294*2 295*1
16,234*12 235*15 236*7 237*4 238*12 239*43 240*16 241*38 242*55 243*65 244*71 245*76 246*78 247*78 248*73 249*72 250*102 251*63 252*78 253*99 254*64 255*95 256*64 257*76 258*62 259*39 260*66 261*57 262*51 263*51 264*44 265*32 266*29 267*26 268*31 269*11 270*17 271*22 272*14 273*12 274*15 275*9 276*11 277*5 278*3 279*6 280*7 281*2 282*7 283*4 284*1 285*3 286*1 288*1 290*1 292*1 294*2 295*1
17,234*8 235*11 236*5 238*15 239*41 240*14 241*33 242*54 243*61 244*70 245*75 246*77 247*77 248*69 249*70 250*100 251*62 252*82 253*100 254*65 255*93 256*63 257*76 258*64 259*44 260*72 261*60 262*51 263*53 264*47 265*32 266*28 267*31 268*29 269*12 270*18 271*23 272*13 273*12 274*15 275*9 276*13 277*7 278*3 279*8 280*7 281*2 282*9 283*4 284*3 285*2 286*1 288*1 289*1 290*1 292*1 294*2 295*1
18,235*7 238*11 239*41 240*11 241*32 242*53 243*58 244*71 245*72 246*79 247*78 248*68 249*69 250*103 251*61 252*81 253*105 254*67 255*93 256*64 257*74 258*66 259*43 260*74 261*58 262*57 263*51 264*47 265*33 266*30 267*34 268*30 269*13 270*18 271*23 272*13 273*12 274*17 275*10 276*15 277*9 278*4 279*10 280*7 281*2 282*8 283*5 284*3 285*2 286*1 288*1 289*1 290*1 292*1 294*2 295*1
19,238*9 239*37 240*9 241*29 242*50 243*56 244*71 245*69 246*79 247*79 248*63 249*71 250*103 251*59 252*84 253*106 254*68 255*90 256*65 257*76 258*67 259*43 260*73 261*59 262*60 263*53 264*47 265*38 266*31 267*36 268*30 269*16 270*18 271*24 272*14 273*12 274*18 275*11 276*16 277*6 278*5 279*10 280*6 281*3 282*8 283*6 284*3 285*4 286*1 288*1 289*1 290*1 292*2 294*3 295*1
20,238*4 239*29 240*4 241*29 242*47 243*56 244*71 245*70 246*77 247*78 248*59 249*69 250*103 251*59 252*84 253*105 254*70 255*87 256*69 257*79 258*68 259*39 260*75 261*61 262*59 263*50 264*53 265*37 266*32 267*40 268*31 269*17 270*17 271*28 272*13 273*15 274*19 275*12 276*17 277*6 278*7 279*13 280*8 281*3 282*8 283*6 284*3 285*3 286*1 288*1 289*1 290*1 291*1 292*2 294*3 295*1
21,239*23 241*27 242*40 243*58 244*66 245*64 246*80 247*77 248*59 249*68 250*102 251*61 252*84 253*106 254*70 255*87 256*72 257*82 258*69 259*39 260*76 261*60 262*62 263*54 264*52 265*37 266*36 267*40 268*32 269*16 270*17 271*31 272*11 273*14 274*20 275*14 276*16 277*5 278*8 279*14 280*8 281*3 282*13 283*9 284*3 285*3 286*1 288*1 289*1 290*2 291*1 292*2 294*3 295*1
22,239*14 241*19 242*32 243*61 244*65 245*65 246*77 247*75 248*58 249*71 250*99 251*61 252*83 253*105 254*68 255*87 256*77 257*85 258*68 259*43 260*75 261*60 262*64 263*54 264*55 265*39 266*37 267*44 268*32 269*17 270*17 271*33 272*13 273*14 274*19 275*15 276*16 277*4 278*9 279*14 280*9 281*3 282*12 283*11 284*3 285*5 286*1 288*2 289*1 290*2 291*1 292*2 294*3 295*1
23,239*4 241*11 242*28 243*56 244*64 245*63 246*76 247*76 248*60 249*73 250*99 251*60 252*85 253*109 254*69 255*86 256*76 257*87 258*70 259*39 260*77 261*59 262*68 263*56 264*55 265*39 266*37 267*46 268*36 269*16 270*16 271*34 272*12 273*16 274*19 275*17 276*17 277*6 278*10 279*15 280*8 281*3 282*12 283*12 284*3 285*5 286*1 288*2 289*1 290*3 291*1 292*2 293*1 294*3 295*1
24,241*9 242*23 243*53 244*63 245*64 246*76 247*73 248*59 249*72 250*98 251*55 252*81 253*106 254*69 255*91 256*75 257*89 258*66 259*39 260*81 261*59 262*70 263*53 264*56 265*43 266*37 267*49 268*38 269*18 270*18 271*36 272*11 273*18 274*21 275*18 276*19 277*7 278*10 279*17 280*8 281*3 282*12 283*11 284*3 285*5 286*2 288*3 289*1 290*3 291*1 292*2 293*1 294*3 295*1 299*1
25,241*1 242*14 243*57 244*65 245*62 246*75 247*72 248*56 249*67 250*95 251*54 252*82 253*106 254*67 255*91 256*75 257*89 258*68 259*40 260*81 261*59 262*70 263*56 264*58 265*46 266*36 267*52 268*40 269*17 270*19 271*37 272*11 273*19 274*21 275*20 276*19 277*7 278*11 279*19 280*6 281*4 282*12 283*13 284*3 285*6 286*4 288*3 289*2 290*3 292*2 293*1 294*4 295*1 297*1 299*1
26,242*5 243*49 244*62 245*60 246*76 247*67 248*56 249*66 250*94 251*54 252*80 253*108 254*66 255*90 256*75 257*92 258*69 259*39 260*79 261*60 262*72 263*62 264*61 265*47 266*38 267*55 268*42 269*18 270*17 271*37 272*12 273*17 274*25 275*19 276*19 277*7 278*10 279*21 280*8 281*6 282*14 283*13 284*4 285*6 286*4 288*3 289*2 290*3 292*2 293*1 294*4 295*2 297*1 299*1
27,243*43 244*56 245*57 246*73 247*69 248*58 249*59 250*87 251*53 252*82 253*108 254*67 255*91 256*75 257*94 258*69 259*38 260*80 261*60 262*76 263*63 264*61 265*50 266*37 267*57 268*44 269*20 270*17 271*40 272*14 273*17 274*28 275*20 276*19 277*6 278*11 279*22 280*10 281*6 282*14 283*13 284*5 285*6 286*4 287*1 288*4 289*2 290*3 292*2 293*1 294*3 295*2 297*1 299*1 304*1
28,243*38 244*51 245*55 246*69 247*66 248*53 249*58 250*86 251*53 252*82 253*104 254*67 255*88 256*79 257*93 258*69 259*39 260*82 261*61 262*77 263*62 264*65 265*49 266*40 267*59 268*46 269*23 270*15 271*41 272*14 273*17 274*30 275*24 276*20 277*7 278*12 279*20 280*11 281*5 282*15 283*14 284*4 285*6 286*4 287*2 288*4 289*2 290*4 292*2 293*2 294*3 295*2 297*2 298*1 299*1 302*1 304*1
29,243*31 244*48 245*52 246*65 247*57 248*57 249*55 250*82 251*53 252*82 253*106 254*70 255*93 256*79 257*90 258*66 259*38 260*82 261*61 262*76 263*64 264*67 265*48 266*42 267*61 268*45 269*27 270*14 271*43 272*13 273*17 274*32 275*26 276*23 277*9 278*14 279*21 280*13 281*5 282*16 283*13 284*6 285*6 286*5 287*2 288*4 289*2 290*4 292*1 293*3 294*3 295*2 297*2 298*1 299*1 302*1 304*1
30,243*28 244*43 245*46 246*63 247*54 248*56 249*47 250*82 251*52 252*82 253*103 254*67 255*93 256*78 257*90 258*66 259*42 260*84 261*62 262*77 263*66 264*69 265*47 266*45 267*65 268*47 269*30 270*15 271*42 272*12 273*19 274*34 275*27 276*23 277*9 278*17 279*19 280*13 281*5 282*18 283*14 284*6 285*5 286*5 287*5 288*5 289*3 290*4 291*1 292*1 293*3 294*3 295*2 297*2 298*1 299*1 302*1 304*1
31,243*24 244*34 245*35 246*61 247*46 248*56 249*47 250*78 251*51 252*86 253*104 254*69 255*94 256*77 257*92 258*68 259*44 260*89 261*66 262*80 263*66 264*69 265*47 266*43 267*65 268*47 269*31 270*18 271*41 272*13 273*20 274*35 275*26 276*26 277*12 278*17 279*19 280*13 281*6 282*19 283*14 284*6 285*6 286*6 287*5 288*5 289*4 290*4 291*1 293*3 294*4 295*2 297*2 298*1 299*1 302*1 304*1
32,243*15 244*24 245*34 246*59 247*48 248*57 249*46 250*77 251*50 252*83 253*105 254*66 255*95 256*78 257*90 258*66 259*45 260*89 261*67 262*80 263*66 264*69 265*50 266*47 267*66 268*51 269*31 270*18 271*39 272*13 273*21 274*35 275*27 276*29 277*15 278*17 279*20 280*16 281*7 282*21 283*14 284*6 285*6 286*6 287*5 288*5 289*4 290*4 291*1 293*4 294*4 295*2 297*2 298*2 299*1 302*1 304*1
33,243*10 244*23 245*31 246*56 247*40 248*54 249*46 250*77 251*47 252*80 253*106 254*66 255*92 256*82 257*90 258*65 259*44 260*88 261*70 262*84 263*71 264*70 265*50 266*45 267*66 268*52 269*31 270*20 271*40 272*13 273*23 274*34 275*28 276*32 277*15 278*17 279*20 280*20 281*8 282*22 283*15 284*6 285*5 286*6 287*4 288*6 289*4 290*5 291*2 292*1 293*4 294*4 295*3 297*2 298*2 299*1 302*1 304*1
34,243*1 244*19 245*28 246*53 247*33 248*53 249*43 250*77 251*48 252*82 253*104 254*67 255*94 256*81 257*89 258*65 259*46 260*90 261*74 262*84 263*73 264*67 265*50 266*49 267*63 268*53 269*28 270*23 271*45 272*13 273*23 274*33 275*30 276*34 277*18 278*19 279*20 280*19 281*9 282*22 283*17 284*6 285*5 286*6 287*5 288*6 289*4 290*5 291*3 292*1 293*4 294*5 295*3 297*2 298*1 299*1 301*2 302*1 304*1
35,244*13 245*22 246*52 247*31 248*54 249*41 250*77 251*44 252*81 253*106 254*66 255*94 256*81 257*86 258*62 259*51 260*92 261*73 262*86 263*74 264*64 265*48 266*48 267*67 268*55 269*31 270*25 271*45 272*14 273*23 274*33 275*29 276*36 277*18 278*19 279*22 280*19 281*8 282*24 283*15 284*8 285*4 286*6 287*6 288*6 289*3 290*7 291*4 292*4 293*4 294*5 295*3 296*3 297*2 298*1 299*1 301*2 302*1 304*1
36,244*6 245*20 246*52 247*27 248*52 249*40 250*79 251*43 252*79 253*102 254*66 255*90 256*81 257*84 258*62 259*49 260*92 261*72 262*85 263*73 264*66 265*54 266*47 267*68 268*57 269*29 270*30 271*47 272*16 273*23 274*32 275*30 276*36 277*22 278*18 279*24 280*18 281*10 282*24 283*15 284*8 285*8 286*7 287*5 288*6 289*2 290*8 291*5 292*5 293*4 294*5 295*3 296*4 297*3 298*2 299*1 301*2 302*1 304*1
37,245*10 246*49 247*26 248*47 249*34 250*81 251*40 252*79 253*101 254*65 255*94 256*83 257*83 258*63 259*47 260*94 261*75 262*85 263*73 264*68 265*57 266*45 267*68 268*60 269*28 270*33 271*45 272*17 273*23 274*38 275*32 276*36 277*23 278*19 279*27 280*19 281*13 282*24 283*15 284*8 285*8 286*6 287*6 288*5 289*2 290*8 291*5 292*3 293*4 294*7 295*3 296*4 297*3 298*2 299*2 301*2 302*1 304*1 307*1
38,245*2 246*42 247*21 248*47 249*36 250*82 251*36 252*80 253*101 254*65 255*93 256*85 257*84 258*63 259*50 260*92 261*75 262*86 263*75 264*65 265*56 266*48 267*69 268*60 269*28 270*30 271*47 272*17 273*23 274*36 275*34 276*37 277*24 278*22 279*27 280*19 281*12 282*25 283*18 284*8 285*7 286*7 287*6 288*9 289*2 290*8 291*6 292*4 293*4 294*7 295*2 296*4 297*5 298*2 299*1 301*2 302*1 304*2 307*1
39,246*34 247*19 248*44 249*30 250*81 251*34 252*81 253*98 254*64 255*93 256*85 257*86 258*65 259*52 260*91 261*75 262*86 263*78 264*71 265*55 266*46 267*66 268*59 269*25 270*31 271*47 272*19 273*26 274*37 275*34 276*39 277*24 278*24 279*28 280*21 281*14 282*24 283*18 284*9 285*8 286*6 287*5 288*9 289*2 290*9 291*6 292*6 293*4 294*9 295*2 296*5 297*5 298*2 299*1 301*2 302*2 304*2 306*1 307*1
40,246*26 247*17 248*42 249*24 250*81 251*31 252*79 253*96 254*63 255*93 256*80 257*88 258*67 259*50 260*89 261*76 262*86 263*77 264*72 265*60 266*46 267*66 268*62 269*27 270*31 271*46 272*21 273*25 274*37 275*37 276*40 277*27 278*25 279*29 280*23 281*15 282*25 283*17 284*11 285*8 286*6 287*6 288*10 289*3 290*9 291*6 292*6 293*4 294*9 295*3 296*4 297*6 298*2 299*2 301*3 302*2 304*2 306*1 307*1
41,246*23 247*10 248*35 249*21 250*79 251*31 252*80 253*98 254*64 255*91 256*77 257*89 258*66 259*48 260*89 261*74 262*88 263*76 264*73 265*59 266*46 267*66 268*62 269*28 270*35 271*48 272*22 273*26 274*39 275*40 276*39 277*28 278*26 279*27 280*22 281*16 282*26 283*19 284*14 285*9 286*6 287*4 288*10 289*4 290*9 291*8 292*6 293*4 294*9 295*4 296*5 297*7 298*3 299*2 300*1 301*3 302*2 304*2 306*1 307*1
42,246*19 247*5 248*32 249*18 250*78 251*28 252*82 253*101 254*63 255*93 256*72 257*88 258*67 259*45 260*88 261*70 262*89 263*75 264*76 265*60 266*49 267*66 268*61 269*29 270*34 271*46 272*20 273*24 274*40 275*43 276*43 277*25 278*28 279*30 280*20 281*17 282*28 283*18 284*16 285*11 286*7 287*5 288*12 289*5 290*8 291*10 292*7 293*4 294*9 295*6 296*5 297*7 298*5 299*2 300*1 301*3 302*2 303*1 304*2 306*1 307*1
43,246*8 248*31 249*17 250*76 251*29 252*78 253*100 254*62 255*95 256*72 257*86 258*70 259*42 260*89 261*72 262*86 263*77 264*80 265*58 266*49 267*68 268*64 269*27 270*34 271*45 272*22 273*26 274*42 275*43 276*42 277*29 278*29 279*33 280*20 281*16 282*30 283*18 284*17 285*12 286*7 287*5 288*11 289*5 290*8 291*10 292*7 293*5 294*9 295*8 296*5 297*7 298*5 299*2 300*2 301*3 302*1 303*1 304*3 306*1 307*1
44,247*1 248*26 249*12 250*79 251*29 252*75 253*100 254*62 255*94 256*69 257*89 258*66 259*39 260*88 261*72 262*88 263*76 264*83 265*59 266*50 267*67 268*65 269*29 270*36 271*41 272*23 273*26 274*43 275*42 276*44 277*29 278*31 279*35 280*22 281*17 282*30 283*20 284*16 285*12 286*6 287*5 288*12 289*8 290*8 291*11 292*7 293*7 294*11 295*8 296*6 297*7 298*5 299*2 300*2 301*3 303*2 304*3 306*1 307*1
45,248*20 249*11 250*69 251*32 252*77 253*95 254*59 255*98 256*66 257*88 258*63 259*40 260*93 261*73 262*90 263*78 264*81 265*55 266*49 267*67 268*63 269*30 270*39 271*41 272*25 273*27 274*44 275*41 276*46 277*29 278*35 279*34 280*23 281*17 282*33 283*22 284*18 285*10 286*6 287*6 288*12 289*9 290*8 291*11 292*5 293*8 294*10 295*8 296*7 297*7 298*5 299*2 300*2 301*4 303*3 304*4 306*1 307*1
46,248*16 249*7 250*69 251*25 252*75 253*92 254*57 255*98 256*66 257*82 258*61 259*38 260*94 261*75 262*93 263*77 264*82 265*55 266*50 267*69 268*65 269*29 270*41 271*42 272*23 273*25 274*42 275*41 276*47 277*34 278*34 279*35 280*22 281*21 282*33 283*27 284*19 285*9 286*7 287*6 288*15 289*10 290*9 291*10 292*6 293*8 294*11 295*8 296*7 297*8 298*5 299*4 300*2 301*4 303*3 304*4 306*1 307*1 311*1
47,248*9 249*5 250*61 251*22 252*72 253*90 254*55 255*98 256*68 257*79 258*57 259*37 260*94 261*76 262*93 263*80 264*83 265*60 266*53 267*67 268*67 269*31 270*42 271*41 272*24 273*28 274*44 275*41 276*47 277*36 278*35 279*35 280*21 281*22 282*32 283*28 284*20 285*11 286*5 287*9 288*15 289*10 290*7 291*11 292*6 293*9 294*11 295*8 296*8 297*9 298*6 299*4 300*2 301*5 302*1 303*3 304*4 307*1 310*1 311*1
48,248*3 250*59 251*22 252*69 253*90 254*53 255*96 256*67 257*79 258*56 259*37 260*96 261*76 262*92 263*84 264*84 265*58 266*52 267*66 268*69 269*29 270*39 271*40 272*25 273*30 274*42 275*41 276*45 277*36 278*36 279*41 280*23 281*21 282*34 283*28 284*19 285*15 286*8 287*8 288*16 289*9 290*6 291*11 292*8 293*9 294*13 295*10 296*11 297*10 298*6 299*4 300*2 301*5 302*1 303*2 304*5 305*1 307*1 310*1 311*1
49,250*54 251*20 252*69 253*86 254*50 255*93 256*65 257*79 258*58 259*36 260*96 261*73 262*93 263*85 264*85 265*58 266*48 267*66 268*71 269*29 270*41 271*40 272*24 273*30 274*44 275*43 276*46 277*37 278*36 279*41 280*25 281*24 282*33 283*28 284*21 285*16 286*8 287*7 288*18 289*11 290*7 291*10 292*9 293*8 294*12 295*9 296*10 297*11 298*8 299*5 300*4 301*5 302*2 303*1 304*5 305*2 306*1 307*1 310*1 311*2
50,250*52 251*11 252*68 253*87 254*48 255*90 256*64 257*76 258*59 259*34 260*98 261*74 262*92 263*87 264*85 265*55 266*49 267*66 268*74 269*26 270*42 271*39 272*25 273*28 274*44 275*41 276*46 277*37 278*36 279*45 280*26 281*25 282*34 283*29 284*22 285*16 286*8 287*6 288*18 289*13 290*7 291*12 292*8 293*10 294*12 295*10 296*12 297*12 298*8 299*5 300*7 301*6 302*3 303*1 304*5 305*2 306*1 307*1 310*1 311*2
51,250*46 251*6 252*66 253*85 254*44 255*90 256*62 257*75 258*57 259*33 260*96 261*73 262*93 263*87 264*88 265*55 266*48 267*67 268*74 269*23 270*41 271*37 272*26 273*30 274*43 275*44 276*48 277*39 278*40 279*44 280*26 281*28 282*33 283*34 284*26 285*15 286*8 287*5 288*18 289*13 290*7 291*11 292*8 293*10 294*14 295*12 296*12 297*13 298*9 299*4 300*8 301*6 302*2 303*2 304*7 305*3 306*1 307*1 310*2 311*2
52,250*43 251*1 252*56 253*84 254*39 255*86 256*67 257*74 258*54 259*33 260*94 261*74 262*96 263*90 264*89 265*54 266*46 267*65 268*77 269*23 270*38 271*40 272*29 273*29 274*40 275*43 276*50 277*37 278*43 279*46 280*26 281*30 282*35 283*35 284*27 285*17 286*9 287*10 288*19 289*15 290*8 291*10 292*10 293*9 294*15 295*11 296*11 297*14 298*9 299*5 300*8 301*5 302*3 303*2 304*7 305*3 306*1 307*2 310*2 311*2
53,250*38 252*49 253*82 254*37 255*86 256*61 257*76 258*59 259*29 260*94 261*76 262*95 263*85 264*88 265*53 266*45 267*68 268*76 269*24 270*41 271*40 272*31 273*30 274*41 275*41 276*51 277*36 278*43 279*47 280*28 281*31 282*34 283*34 284*32 285*20 286*10 287*12 288*20 289*12 290*10 291*10 292*11 293*9 294*16 295*10 296*12 297*17 298*9 299*5 300*8 301*5 302*4 303*2 304*7 305*3 306*1 307*2 310*2 311*2
54,250*31 252*46 253*81 254*35 255*84 256*57 257*77 258*60 259*31 260*92 261*73 262*99 263*86 264*87 265*51 266*46 267*67 268*77 269*23 270*43 271*40 272*30 273*29 274*41 275*43 276*51 277*36 278*42 279*49 280*28 281*30 282*35 283*36 284*32 285*19 286*8 287*12 288*21 289*14 290*10 291*13 292*12 293*9 294*18 295*12 296*11 297*19 298*10 299*5 300*8 301*5 302*7 303*2 304*7 305*3 306*1 307*2 310*2 311*2
55,250*22 252*44 253*82 254*31 255*80 256*57 257*73 258*63 259*30 260*93 261*74 262*97 263*86 264*86 265*54 266*46 267*68 268*79 269*22 270*47 271*39 272*28 273*29 274*43 275*43 276*50 277*37 278*40 279*49 280*29 281*31 282*33 283*34 284*31 285*21 286*6 287*13 288*23 289*15 290*11 291*14 292*13 293*10 294*20 295*12 296*12 297*19 298*13 299*5 300*8 301*5 302*7 303*2 304*9 305*3 306*2 307*3 310*2 311*2
56,250*20 252*39 253*82 254*29 255*75 256*56 257*69 258*63 259*28 260*92 261*70 262*95 263*88 264*87 265*54 266*45 267*75 268*78 269*24 270*49 271*38 272*32 273*29 274*41 275*41 276*48 277*39 278*39 279*50 280*28 281*35 282*32 283*35 284*34 285*23 286*8 287*11 288*25 289*16 290*12 291*15 292*14 293*9 294*19 295*11 296*14 297*18 298*13 299*6 300*10 301*5 302*7 303*3 304*10 305*3 306*1 307*3 308*1 310*2 311*2
57,250*17 252*32 253*80 254*27 255*73 256*53 257*70 258*64 259*25 260*91 261*66 262*94 263*86 264*90 265*55 266*45 267*74 268*79 269*23 270*50 271*38 272*33 273*29 274*43 275*43 276*49 277*39 278*37 279*50 280*30 281*34 282*34 283*34 284*32 285*21 286*8 287*12 288*26 289*18 290*13 291*17 292*15 293*13 294*19 295*12 296*14 297*20 298*16 299*6 300*11 301*4 302*9 303*3 304*11 305*3 306*1 307*3 308*1 309*1 310*2 311*2
58,250*14 252*27 253*74 254*24 255*69 256*52 257*63 258*64 259*24 260*91 261*65 262*94 263*86 264*90 265*56 266*47 267*78 268*83 269*23 270*50 271*41 272*32 273*29 274*39 275*40 276*52 277*39 278*41 279*55 280*32 281*30 282*36 283*35 284*33 285*20 286*9 287*12 288*28 289*19 290*12 291*17 292*16 293*13 294*19 295*12 296*16 297*20 298*17 299*5 300*13 301*6 302*10 303*1 304*13 305*3 306*1 307*3 308*2 309*1 310*2 311*2
59,250*10 251*1 252*25 253*68 254*20 255*66 256*54 257*59 258*64 259*21 260*92 261*65 262*95 263*82 264*94 265*54 266*43 267*80 268*84 269*23 270*51 271*41 272*31 273*30 274*38 275*40 276*53 277*39 278*43 279*54 280*31 281*37 282*38 283*36 284*31 285*20 286*12 287*12 288*28 289*20 290*13 291*19 292*15 293*15 294*21 295*13 296*18 297*21 298*17 299*5 300*13 301*5 302*12 303*1 304*13 305*3 306*1 307*3 308*2 309*1 310*2 311*2
