iter,pool
11,55*37 56*55 57*70 58*96 59*122 60*127 61*132 62*184 63*161 64*179 65*141 66*102 67*118 68*114 69*90 70*66 71*67 72*48 73*30 74*19 75*13 76*10 77*6 78*5 79*3 80*5
12,55*25 56*50 57*69 58*90 59*116 60*130 61*132 62*188 63*159 64*177 65*141 66*102 67*123 68*109 69*96 70*67 71*74 72*48 73*31 74*24 75*14 76*11 77*7 78*7 79*3 80*6 81*1
13,55*14 56*48 57*64 58*80 59*107 60*126 61*138 62*183 63*157 64*181 65*140 66*109 67*127 68*113 69*98 70*74 71*81 72*47 73*34 74*25 75*13 76*11 77*9 78*8 79*4 80*6 81*3
14,55*7 56*41 57*58 58*75 59*103 60*122 61*136 62*181 63*157 64*182 65*140 66*111 67*130 68*119 69*101 70*82 71*85 72*48 73*36 74*28 75*14 76*11 77*11 78*9 79*4 80*6 81*3
15,56*27 57*56 58*72 59*98 60*124 61*133 62*180 63*162 64*183 65*146 66*111 67*129 68*120 69*106 70*84 71*88 72*50 73*39 74*31 75*15 76*13 77*11 78*9 79*4 80*6 81*3
16,56*13 57*47 58*71 59*95 60*117 61*137 62*173 63*163 64*190 65*149 66*119 67*131 68*120 69*101 70*85 71*91 72*55 73*44 74*32 75*17 76*15 77*12 78*9 79*4 80*7 81*3
17,56*6 57*38 58*65 59*89 60*114 61*133 62*174 63*162 64*193 65*156 66*121 67*133 68*123 69*103 70*89 71*93 72*56 73*49 74*32 75*17 76*15 77*12 78*13 79*4 80*7 81*3
18,57*27 58*57 59*85 60*113 61*131 62*173 63*162 64*195 65*162 66*122 67*135 68*128 69*110 70*93 71*94 72*58 73*49 74*31 75*19 76*16 77*12 78*13 79*4 80*8 81*3
19,57*18 58*49 59*83 60*104 61*121 62*169 63*165 64*196 65*175 66*125 67*136 68*132 69*114 70*93 71*97 72*58 73*50 74*34 75*20 76*18 77*14 78*13 79*4 80*9 81*3
20,57*1 58*43 59*78 60*107 61*119 62*167 63*158 64*195 65*176 66*127 67*143 68*131 69*119 70*98 71*101 72*60 73*54 74*38 75*21 76*19 77*15 78*13 79*4 80*10 81*3
21,58*26 59*72 60*103 61*114 62*160 63*161 64*191 65*174 66*137 67*149 68*136 69*123 70*101 71*105 72*62 73*55 74*38 75*22 76*21 77*17 78*14 79*5 80*10 81*4
22,58*15 59*63 60*98 61*108 62*160 63*158 64*190 65*176 66*141 67*153 68*141 69*124 70*105 71*108 72*66 73*55 74*38 75*24 76*22 77*19 78*15 79*7 80*10 81*4
23,58*3 59*49 60*96 61*104 62*158 63*158 64*192 65*180 66*144 67*156 68*146 69*124 70*113 71*111 72*66 73*55 74*40 75*25 76*24 77*20 78*14 79*7 80*11 81*4
24,59*34 60*89 61*101 62*158 63*160 64*193 65*176 66*147 67*155 68*146 69*129 70*116 71*114 72*66 73*61 74*44 75*27 76*25 77*22 78*14 79*7 80*12 81*4
25,59*19 60*85 61*94 62*157 63*154 64*188 65*180 66*153 67*161 68*153 69*133 70*115 71*116 72*66 73*64 74*45 75*30 76*26 77*22 78*14 79*8 80*13 81*4
26,59*5 60*79 61*86 62*152 63*154 64*194 65*181 66*155 67*159 68*156 69*137 70*119 71*118 72*71 73*64 74*48 75*30 76*29 77*24 78*14 79*8 80*13 81*4
27,60*66 61*75 62*151 63*155 64*197 65*176 66*160 67*165 68*156 69*139 70*126 71*119 72*70 73*67 74*51 75*32 76*27 77*25 78*15 79*9 80*14 81*4 82*1
28,60*51 61*73 62*142 63*154 64*191 65*176 66*164 67*165 68*165 69*137 70*134 71*120 72*70 73*72 74*53 75*31 76*30 77*25 78*15 79*11 80*14 81*4 82*3
29,60*37 61*61 62*137 63*153 64*192 65*182 66*162 67*174 68*164 69*140 70*134 71*125 72*69 73*76 74*56 75*33 76*32 77*24 78*15 79*11 80*15 81*4 82*4
30,60*22 61*52 62*136 63*156 64*191 65*183 66*161 67*173 68*167 69*137 70*134 71*128 72*72 73*76 74*60 75*36 76*37 77*30 78*15 79*11 80*15 81*4 82*4
31,60*8 61*45 62*132 63*150 64*188 65*185 66*154 67*181 68*169 69*143 70*137 71*129 72*74 73*80 74*65 75*34 76*42 77*33 78*16 79*12 80*15 81*4 82*4
32,61*31 62*127 63*149 64*183 65*185 66*150 67*184 68*175 69*145 70*144 71*132 72*76 73*84 74*69 75*36 76*45 77*33 78*17 79*12 80*15 81*4 82*3 86*1
33,61*17 62*119 63*142 64*182 65*178 66*153 67*185 68*180 69*151 70*153 71*135 72*77 73*84 74*71 75*39 76*48 77*30 78*18 79*14 80*15 81*4 82*3 86*2
34,61*4 62*110 63*143 64*176 65*177 66*154 67*184 68*185 69*154 70*155 71*138 72*75 73*91 74*72 75*40 76*52 77*31 78*18 79*16 80*16 81*4 82*3 86*2
35,62*87 63*137 64*181 65*175 66*153 67*189 68*187 69*160 70*159 71*140 72*77 73*93 74*70 75*41 76*56 77*32 78*19 79*18 80*17 81*4 82*3 86*2
36,62*70 63*129 64*180 65*171 66*157 67*186 68*191 69*158 70*163 71*140 72*84 73*97 74*73 75*40 76*57 77*33 78*22 79*19 80*17 81*5 82*4 83*1 85*1 86*2
37,62*58 63*119 64*179 65*171 66*155 67*187 68*185 69*161 70*172 71*143 72*84 73*99 74*76 75*44 76*59 77*31 78*21 79*19 80*19 81*7 82*4 83*3 85*2 86*2
38,62*46 63*114 64*178 65*160 66*151 67*188 68*187 69*166 70*172 71*143 72*87 73*105 74*78 75*49 76*61 77*33 78*23 79*18 80*22 81*7 82*4 83*3 85*2 86*3
39,62*34 63*97 64*170 65*160 66*157 67*192 68*185 69*166 70*169 71*152 72*91 73*105 74*84 75*53 76*65 77*36 78*25 79*18 80*22 81*7 82*4 83*3 85*2 86*3
40,62*20 63*90 64*164 65*158 66*158 67*194 68*186 69*169 70*170 71*157 72*91 73*105 74*92 75*54 76*67 77*37 78*24 79*19 80*23 81*8 82*4 83*4 85*2 86*4
41,62*3 63*82 64*164 65*156 66*163 67*194 68*187 69*166 70*172 71*156 72*96 73*107 74*93 75*57 76*70 77*35 78*24 79*22 80*27 81*11 82*4 83*5 85*2 86*4
42,63*71 64*153 65*151 66*166 67*190 68*188 69*164 70*180 71*157 72*96 73*113 74*97 75*59 76*71 77*36 78*25 79*25 80*29 81*10 82*6 83*7 85*2 86*4
43,63*50 64*150 65*146 66*168 67*195 68*190 69*161 70*181 71*156 72*102 73*115 74*99 75*63 76*73 77*37 78*26 79*26 80*30 81*10 82*8 83*8 85*1 86*5
44,63*33 64*146 65*141 66*170 67*195 68*189 69*165 70*183 71*158 72*99 73*115 74*105 75*64 76*78 77*39 78*28 79*26 80*31 81*10 82*9 83*9 85*2 86*5
45,63*18 64*138 65*140 66*169 67*193 68*196 69*167 70*183 71*159 72*102 73*115 74*107 75*65 76*80 77*40 78*30 79*29 80*32 81*9 82*11 83*10 85*2 86*5
46,63*1 64*134 65*139 66*166 67*194 68*200 69*168 70*185 71*161 72*107 73*113 74*109 75*67 76*82 77*39 78*32 79*29 80*30 81*11 82*11 83*11 84*2 85*4 86*5
47,64*122 65*128 66*161 67*200 68*199 69*172 70*189 71*162 72*106 73*111 74*112 75*70 76*84 77*42 78*35 79*30 80*31 81*8 82*10 83*14 84*4 85*4 86*5 87*1
48,64*104 65*124 66*156 67*203 68*197 69*173 70*195 71*163 72*105 73*111 74*116 75*72 76*88 77*43 78*36 79*30 80*31 81*8 82*9 83*16 84*6 85*3 86*5 87*6
49,64*92 65*120 66*153 67*205 68*194 69*171 70*190 71*167 72*110 73*113 74*121 75*70 76*89 77*44 78*39 79*32 80*34 81*7 82*9 83*18 84*6 85*4 86*6 87*6
50,64*78 65*113 66*148 67*208 68*196 69*165 70*193 71*166 72*112 73*119 74*125 75*72 76*87 77*45 78*40 79*34 80*35 81*7 82*9 83*22 84*7 85*5 86*8 87*6
51,64*60 65*108 66*140 67*203 68*199 69*169 70*204 71*168 72*115 73*117 74*130 75*72 76*88 77*42 78*41 79*36 80*39 81*6 82*10 83*22 84*8 85*9 86*7 87*7
52,64*49 65*94 66*136 67*204 68*200 69*173 70*203 71*174 72*116 73*120 74*133 75*71 76*91 77*45 78*40 79*35 80*39 81*6 82*12 83*22 84*8 85*12 86*8 87*9
53,64*36 65*88 66*137 67*200 68*194 69*177 70*198 71*174 72*118 73*127 74*136 75*75 76*92 77*46 78*39 79*31 80*44 81*6 82*15 83*25 84*8 85*13 86*10 87*10 88*1
54,64*18 65*84 66*132 67*197 68*192 69*180 70*197 71*185 72*121 73*123 74*136 75*80 76*93 77*48 78*39 79*31 80*46 81*5 82*18 83*26 84*10 85*14 86*11 87*10 88*4
55,64*10 65*78 66*133 67*191 68*189 69*173 70*197 71*190 72*121 73*126 74*143 75*82 76*94 77*48 78*38 79*29 80*47 81*10 82*16 83*29 84*12 85*16 86*12 87*11 88*5
56,65*71 66*127 67*187 68*189 69*178 70*195 71*192 72*126 73*129 74*144 75*82 76*97 77*49 78*36 79*34 80*46 81*10 82*13 83*32 84*14 85*18 86*15 87*11 88*5
57,65*58 66*123 67*187 68*183 69*176 70*195 71*197 72*126 73*131 74*148 75*81 76*97 77*51 78*35 79*35 80*50 81*10 82*13 83*34 84*18 85*19 86*14 87*12 88*6 89*1
58,65*46 66*119 67*187 68*180 69*178 70*193 71*195 72*129 73*130 74*148 75*84 76*98 77*54 78*34 79*37 80*53 81*11 82*15 83*36 84*17 85*20 86*14 87*11 88*8 89*2 91*1
59,65*35 66*109 67*183 68*182 69*178 70*191 71*194 72*132 73*130 74*151 75*87 76*100 77*54 78*33 79*40 80*58 81*11 82*15 83*37 84*19 85*20 86*17 87*13 88*8 89*2 91*1
60,65*21 66*107 67*181 68*179 69*179 70*193 71*196 72*129 73*130 74*153 75*87 76*101 77*55 78*32 79*45 80*57 81*12 82*16 83*38 84*21 85*21 86*21 87*14 88*8 89*3 91*1
61,65*9 66*105 67*174 68*180 69*178 70*194 71*192 72*131 73*129 74*155 75*93 76*100 77*55 78*34 79*48 80*57 81*14 82*17 83*40 84*22 85*21 86*23 87*14 88*9 89*4 91*2
62,66*98 67*172 68*175 69*182 70*194 71*191 72*127 73*127 74*151 75*94 76*104 77*60 78*40 79*52 80*60 81*12 82*21 83*42 84*21 85*21 86*23 87*18 88*9 89*4 91*2
63,66*84 67*170 68*172 69*184 70*190 71*188 72*127 73*126 74*151 75*95 76*102 77*63 78*41 79*54 80*60 81*9 82*26 83*49 84*23 85*26 86*27 87*18 88*8 89*5 91*2
64,66*75 67*168 68*169 69*180 70*189 71*181 72*128 73*123 74*153 75*96 76*101 77*68 78*44 79*55 80*65 81*8 82*25 83*53 84*27 85*27 86*28 87*19 88*9 89*6 90*1 91*2
65,66*66 67*158 68*173 69*175 70*188 71*181 72*128 73*122 74*156 75*95 76*97 77*69 78*45 79*60 80*65 81*12 82*26 83*56 84*31 85*29 86*29 87*21 88*8 89*6 90*2 91*1 92*1
66,66*51 67*158 68*174 69*170 70*190 71*181 72*125 73*124 74*157 75*95 76*93 77*65 78*47 79*58 80*67 81*17 82*26 83*62 84*32 85*29 86*31 87*25 88*10 89*8 90*2 91*2 92*1
67,66*41 67*149 68*174 69*171 70*189 71*180 72*124 73*124 74*158 75*94 76*90 77*71 78*45 79*60 80*65 81*18 82*30 83*64 84*37 85*31 86*30 87*27 88*11 89*7 90*4 91*2 92*4
68,66*26 67*148 68*167 69*173 70*190 71*181 72*125 73*122 74*158 75*93 76*88 77*74 78*50 79*57 80*67 81*22 82*31 83*66 84*39 85*33 86*29 87*29 88*12 89*8 90*5 91*3 92*4
69,66*17 67*141 68*169 69*173 70*187 71*178 72*125 73*119 74*158 75*92 76*93 77*77 78*52 79*59 80*72 81*18 82*27 83*66 84*39 85*35 86*30 87*32 88*15 89*9 90*7 91*5 92*4 93*1
70,66*4 67*144 68*168 69*165 70*184 71*172 72*132 73*119 74*156 75*95 76*93 77*74 78*56 79*58 80*72 81*17 82*29 83*69 84*42 85*38 86*33 87*33 88*18 89*9 90*8 91*5 92*6 93*1
71,67*140 68*160 69*160 70*186 71*173 72*129 73*121 74*154 75*88 76*95 77*74 78*55 79*59 80*79 81*19 82*37 83*69 84*43 85*42 86*31 87*34 88*19 89*9 90*8 91*8 92*6 93*2
72,67*134 68*150 69*156 70*183 71*170 72*123 73*122 74*160 75*88 76*98 77*72 78*56 79*61 80*78 81*22 82*41 83*71 84*46 85*47 86*31 87*33 88*22 89*10 90*9 91*9 92*6 93*2
73,67*124 68*151 69*144 70*182 71*169 72*123 73*122 74*158 75*88 76*97 77*75 78*60 79*61 80*82 81*22 82*42 83*72 84*46 85*47 86*33 87*38 88*23 89*13 90*8 91*10 92*7 93*3
74,67*112 68*147 69*140 70*180 71*164 72*124 73*120 74*160 75*88 76*97 77*78 78*65 79*57 80*81 81*26 82*43 83*74 84*48 85*50 86*35 87*39 88*27 89*14 90*10 91*9 92*8 93*4
75,67*101 68*140 69*141 70*180 71*164 72*123 73*119 74*159 75*84 76*101 77*79 78*62 79*56 80*83 81*26 82*42 83*81 84*52 85*52 86*34 87*43 88*28 89*15 90*12 91*10 92*9 93*4
76,67*94 68*138 69*139 70*179 71*163 72*124 73*116 74*155 75*85 76*100 77*80 78*59 79*53 80*86 81*29 82*43 83*85 84*55 85*50 86*39 87*43 88*31 89*15 90*14 91*10 92*10 93*4 95*1
77,67*82 68*134 69*139 70*179 71*162 72*125 73*114 74*157 75*85 76*98 77*83 78*58 79*51 80*87 81*29 82*44 83*84 84*55 85*50 86*41 87*44 88*38 89*16 90*16 91*11 92*12 93*5 95*1
78,67*66 68*132 69*140 70*175 71*166 72*121 73*109 74*154 75*83 76*100 77*82 78*56 79*56 80*88 81*30 82*48 83*86 84*59 85*52 86*47 87*47 88*41 89*16 90*17 91*11 92*11 93*5 94*1 95*1
79,67*54 68*127 69*133 70*173 71*167 72*123 73*107 74*155 75*80 76*102 77*86 78*57 79*57 80*88 81*27 82*50 83*87 84*64 85*55 86*47 87*47 88*43 89*18 90*19 91*12 92*13 93*7 94*1 95*1
80,67*47 68*123 69*127 70*174 71*160 72*122 73*104 74*152 75*81 76*102 77*88 78*53 79*56 80*86 81*34 82*52 83*95 84*69 85*55 86*49 87*49 88*47 89*19 90*20 91*13 92*13 93*8 94*1 95*1
81,67*41 68*114 69*124 70*177 71*157 72*125 73*101 74*144 75*80 76*100 77*88 78*52 79*56 80*82 81*36 82*52 83*103 84*70 85*58 86*54 87*52 88*50 89*19 90*24 91*16 92*14 93*8 94*2 95*1
82,67*29 68*112 69*122 70*177 71*153 72*120 73*103 74*141 75*78 76*103 77*85 78*56 79*61 80*82 81*41 82*51 83*104 84*70 85*58 86*55 87*56 88*48 89*24 90*25 91*18 92*16 93*9 94*2 95*1
83,67*20 68*107 69*122 70*170 71*153 72*121 73*105 74*136 75*77 76*106 77*86 78*58 79*64 80*83 81*44 82*50 83*103 84*76 85*59 86*53 87*55 88*50 89*25 90*27 91*17 92*18 93*11 94*1 95*3
84,67*13 68*101 69*118 70*170 71*151 72*126 73*98 74*134 75*76 76*103 77*83 78*60 79*63 80*86 81*42 82*56 83*109 84*80 85*60 86*54 87*58 88*53 89*26 90*27 91*18 92*17 93*13 94*1 95*4
85,67*2 68*95 69*116 70*166 71*148 72*130 73*98 74*135 75*77 76*102 77*82 78*62 79*65 80*85 81*45 82*56 83*110 84*79 85*60 86*51 87*64 88*55 89*30 90*27 91*22 92*17 93*15 94*1 95*5
86,68*91 69*112 70*159 71*144 72*128 73*96 74*140 75*78 76*98 77*85 78*65 79*62 80*89 81*49 82*57 83*109 84*75 85*65 86*52 87*65 88*56 89*33 90*28 91*24 92*18 93*16 95*6
87,68*82 69*111 70*159 71*137 72*127 73*97 74*140 75*78 76*91 77*85 78*65 79*58 80*85 81*53 82*63 83*110 84*77 85*67 86*58 87*70 88*56 89*34 90*29 91*24 92*19 93*17 94*2 95*6
88,68*75 69*107 70*156 71*134 72*126 73*92 74*143 75*77 76*91 77*87 78*65 79*58 80*79 81*56 82*65 83*109 84*77 85*70 86*62 87*75 88*55 89*36 90*32 91*25 92*22 93*17 94*3 95*6
89,68*67 69*103 70*154 71*133 72*124 73*84 74*138 75*81 76*91 77*84 78*64 79*54 80*81 81*60 82*71 83*114 84*74 85*74 86*67 87*78 88*54 89*38 90*35 91*26 92*24 93*17 94*4 95*6
90,68*59 69*103 70*149 71*129 72*123 73*83 74*141 75*76 76*92 77*82 78*64 79*54 80*83 81*62 82*71 83*113 84*72 85*76 86*71 87*83 88*58 89*37 90*36 91*28 92*24 93*18 94*5 95*8
91,68*49 69*95 70*148 71*130 72*124 73*81 74*137 75*76 76*90 77*83 78*66 79*61 80*80 81*65 82*73 83*119 84*74 85*76 86*70 87*80 88*58 89*38 90*39 91*31 92*23 93*18 94*8 95*8
92,68*43 69*90 70*145 71*124 72*121 73*79 74*137 75*80 76*90 77*84 78*70 79*61 80*80 81*63 82*75 83*113 84*78 85*76 86*71 87*84 88*60 89*40 90*40 91*36 92*24 93*20 94*8 95*8
93,68*31 69*86 70*142 71*124 72*120 73*77 74*139 75*79 76*87 77*85 78*69 79*58 80*82 81*68 82*77 83*111 84*78 85*81 86*70 87*90 88*61 89*40 90*45 91*36 92*26 93*22 94*8 95*8
94,68*24 69*81 70*133 71*125 72*117 73*79 74*139 75*77 76*91 77*82 78*70 79*61 80*80 81*69 82*81 83*113 84*77 85*79 86*74 87*95 88*63 89*42 90*48 91*35 92*26 93*23 94*8 95*8
95,68*16 69*72 70*130 71*124 72*119 73*81 74*136 75*79 76*87 77*80 78*74 79*57 80*81 81*64 82*80 83*119 84*77 85*79 86*76 87*98 88*67 89*51 90*51 91*36 92*27 93*23 94*8 95*8
96,68*6 69*66 70*122 71*123 72*116 73*83 74*134 75*79 76*87 77*79 78*81 79*56 80*78 81*69 82*86 83*121 84*77 85*79 86*83 87*100 88*69 89*50 90*52 91*35 92*27 93*26 94*8 95*8
97,69*58 70*122 71*121 72*110 73*84 74*135 75*77 76*83 77*76 78*81 79*59 80*79 81*73 82*87 83*120 84*78 85*83 86*88 87*102 88*72 89*52 90*53 91*34 92*27 93*27 94*10 95*9
98,69*50 70*113 71*122 72*107 73*83 74*129 75*79 76*82 77*75 78*82 79*61 80*79 81*76 82*84 83*121 84*80 85*89 86*89 87*104 88*74 89*53 90*57 91*33 92*30 93*27 94*10 95*11
99,69*39 70*109 71*118 72*104 73*78 74*128 75*79 76*80 77*72 78*85 79*62 80*86 81*79 82*86 83*120 84*77 85*96 86*94 87*103 88*78 89*55 90*58 91*33 92*30 93*30 94*10 95*11
100,69*31 70*98 71*117 72*104 73*80 74*128 75*73 76*80 77*71 78*82 79*64 80*92 81*76 82*84 83*125 84*80 85*99 86*94 87*106 88*82 89*56 90*55 91*35 92*32 93*32 94*11 95*13
101,69*21 70*88 71*119 72*103 73*84 74*126 75*73 76*76 77*72 78*84 79*60 80*88 81*77 82*84 83*123 84*84 85*101 86*102 87*105 88*84 89*61 90*58 91*36 92*34 93*33 94*11 95*13
102,69*13 70*83 71*115 72*99 73*83 74*123 75*69 76*73 77*75 78*84 79*56 80*93 81*81 82*90 83*122 84*86 85*102 86*101 87*108 88*86 89*62 90*62 91*37 92*39 93*34 94*11 95*13
103,69*1 70*76 71*114 72*92 73*82 74*121 75*68 76*72 77*72 78*79 79*61 80*99 81*83 82*91 83*124 84*88 85*108 86*104 87*112 88*85 89*65 90*66 91*37 92*40 93*35 94*11 95*14
104,70*63 71*114 72*90 73*78 74*119 75*69 76*72 77*70 78*81 79*65 80*97 81*84 82*91 83*121 84*91 85*107 86*109 87*109 88*89 89*68 90*67 91*42 92*41 93*37 94*12 95*14
105,70*53 71*107 72*86 73*79 74*123 75*65 76*68 77*66 78*82 79*61 80*99 81*79 82*93 83*124 84*93 85*114 86*114 87*112 88*92 89*70 90*68 91*43 92*44 93*37 94*13 95*15
106,70*39 71*103 72*86 73*73 74*117 75*63 76*67 77*66 78*89 79*63 80*106 81*81 82*94 83*125 84*93 85*116 86*114 87*115 88*94 89*72 90*69 91*44 92*45 93*38 94*13 95*15
107,70*30 71*97 72*83 73*67 74*114 75*63 76*67 77*66 78*89 79*68 80*104 81*84 82*96 83*128 84*86 85*117 86*116 87*118 88*98 89*73 90*70 91*48 92*46 93*40 94*17 95*15
108,70*23 71*92 72*77 73*64 74*117 75*57 76*65 77*60 78*88 79*68 80*109 81*88 82*101 83*129 84*88 85*118 86*116 87*122 88*99 89*76 90*69 91*50 92*46 93*43 94*20 95*15
109,70*17 71*88 72*71 73*60 74*116 75*57 76*63 77*60 78*92 79*61 80*110 81*92 82*103 83*125 84*89 85*119 86*121 87*128 88*101 89*78 90*70 91*51 92*45 93*45 94*20 95*17 96*1
110,70*7 71*85 72*63 73*61 74*116 75*53 76*58 77*57 78*87 79*62 80*111 81*99 82*109 83*128 84*87 85*122 86*123 87*133 88*104 89*79 90*69 91*51 92*46 93*45 94*22 95*21 96*2
111,71*75 72*58 73*57 74*114 75*50 76*62 77*56 78*86 79*66 80*109 81*92 82*111 83*128 84*88 85*125 86*126 87*141 88*109 89*84 90*70 91*54 92*47 93*45 94*22 95*23 96*2
112,71*66 72*52 73*54 74*114 75*45 76*63 77*61 78*81 79*58 80*113 81*88 82*113 83*133 84*91 85*128 86*126 87*143 88*113 89*88 90*69 91*56 92*49 93*45 94*25 95*24 96*2
113,71*57 72*52 73*48 74*113 75*44 76*61 77*55 78*78 79*64 80*115 81*86 82*113 83*128 84*90 85*132 86*128 87*146 88*117 89*90 90*71 91*59 92*52 93*48 94*27 95*24 96*2
114,71*47 72*46 73*45 74*114 75*45 76*57 77*54 78*76 79*60 80*113 81*83 82*112 83*131 84*91 85*137 86*134 87*148 88*124 89*94 90*73 91*59 92*50 93*50 94*29 95*26 96*2
115,71*42 72*40 73*38 74*113 75*44 76*57 77*48 78*76 79*55 80*115 81*88 82*110 83*130 84*91 85*141 86*142 87*150 88*123 89*101 90*71 91*59 92*52 93*53 94*32 95*27 96*2
116,71*39 72*31 73*31 74*107 75*42 76*61 77*46 78*71 79*56 80*117 81*89 82*112 83*134 84*96 85*140 86*143 87*152 88*123 89*101 90*75 91*58 92*55 93*55 94*36 95*28 96*2
117,71*34 72*30 73*26 74*103 75*37 76*62 77*43 78*71 79*50 80*119 81*86 82*112 83*138 84*96 85*144 86*146 87*154 88*123 89*103 90*82 91*58 92*58 93*57 94*36 95*30 96*2
118,71*26 72*20 73*27 74*101 75*35 76*54 77*41 78*71 79*53 80*120 81*82 82*117 83*139 84*97 85*146 86*152 87*154 88*124 89*104 90*86 91*60 92*60 93*61 94*37 95*30 96*3
119,71*20 72*13 73*31 74*97 75*34 76*49 77*37 78*68 79*47 80*123 81*80 82*119 83*140 84*96 85*153 86*156 87*158 88*123 89*105 90*92 91*65 92*62 93*62 94*37 95*30 96*3
120,71*14 72*8 73*26 74*91 75*28 76*43 77*39 78*70 79*48 80*125 81*75 82*123 83*143 84*99 85*155 86*156 87*167 88*126 89*110 90*93 91*63 92*62 93*62 94*39 95*30 96*5
121,71*8 72*5 73*21 74*83 75*23 76*40 77*36 78*71 79*50 80*131 81*74 82*121 83*148 84*102 85*158 86*158 87*164 88*126 89*113 90*98 91*65 92*65 93*62 94*41 95*32 96*5
122,71*2 73*14 74*80 75*16 76*41 77*40 78*65 79*56 80*131 81*70 82*121 83*151 84*99 85*163 86*162 87*169 88*126 89*113 90*97 91*70 92*65 93*63 94*45 95*35 96*6
123,73*7 74*78 75*11 76*38 77*38 78*64 79*53 80*131 81*73 82*126 83*150 84*97 85*161 86*164 87*171 88*134 89*113 90*99 91*71 92*66 93*67 94*46 95*36 96*6
124,74*70 75*7 76*34 77*37 78*61 79*56 80*124 81*77 82*123 83*155 84*101 85*158 86*161 87*180 88*139 89*115 90*102 91*74 92*67 93*69 94*48 95*36 96*6
125,74*57 75*1 76*28 77*33 78*56 79*57 80*129 81*78 82*125 83*158 84*102 85*158 86*160 87*184 88*141 89*119 90*105 91*78 92*65 93*70 94*53 95*37 96*6
126,74*46 75*1 76*24 77*28 78*50 79*56 80*126 81*78 82*124 83*160 84*98 85*164 86*156 87*191 88*146 89*118 90*108 91*83 92*67 93*72 94*55 95*40 96*9
127,74*37 76*20 77*20 78*49 79*50 80*126 81*79 82*122 83*157 84*102 85*161 86*162 87*192 88*148 89*119 90*114 91*88 92*70 93*78 94*57 95*40 96*9
128,74*25 76*11 77*13 78*47 79*49 80*126 81*82 82*119 83*155 84*105 85*173 86*162 87*193 88*151 89*121 90*113 91*93 92*72 93*80 94*59 95*40 96*11
129,74*18 75*1 76*1 77*6 78*42 79*45 80*122 81*78 82*124 83*159 84*106 85*178 86*166 87*200 88*149 89*122 90*112 91*99 92*77 93*81 94*60 95*41 96*13
130,74*8 78*36 79*41 80*117 81*75 82*123 83*158 84*108 85*186 86*167 87*203 88*149 89*125 90*118 91*103 92*80 93*85 94*63 95*41 96*14
131,78*22 79*38 80*111 81*69 82*125 83*154 84*114 85*182 86*169 87*211 88*153 89*130 90*123 91*107 92*81 93*88 94*64 95*44 96*15
132,78*10 79*28 80*106 81*61 82*133 83*150 84*115 85*180 86*170 87*215 88*161 89*133 90*118 91*113 92*86 93*91 94*64 95*47 96*19
